#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	56.639999	56.970001	57.509998	56.02	3991600	-0.005792557384719027	-0.33000200000000035	0.026230050171639815	
1	2006-08-25	57.400002	56.900002	57.799999	56.900002	4251800	0.00878734591257132	0.5	0.015747978451514297	
2	2006-08-28	56.59	56.93	57.290001	56.349998	3698400	-0.005972246618654423	-0.3399999999999963	0.01656101127554611	
3	2006-08-29	57.02	56.549999	57.02	55.630001	4341400	0.008311246831321844	0.47000100000000344	0.024478277929719856	
4	2006-08-30	57.080002	57.439999	57.77	56.619999	4617200	-0.006267357351451205	-0.3599969999999999	0.020083845441112125	
5	2006-08-31	58.209999	57.970001	58.790001	57.900002	4973600	0.004140037879247232	0.23999799999999993	0.01532103632294708	
6	2006-09-01	59.360001	58.34	59.720001	57.419998	5145400	0.01748373328762416	1.0200009999999935	0.039082463559197485	
7	2006-09-05	61.59	61.349998	62.290001	60.790001	8313400	0.003912013167465858	0.24000200000000405	0.024402147785946765	
8	2006-09-06	60.349998	61.389999	61.59	60.23	5947200	-0.016940886413762665	-1.0400010000000037	0.022342698102744432	
9	2006-09-07	59.310001	59.900002	60.299999	58.950001	5881000	-0.009849765948254909	-0.5900010000000009	0.022649072494361055	
10	2006-09-08	58.310001	58.799999	59.049999	58.279999	5202200	-0.00833329946145067	-0.48999799999999993	0.013150029886431613	
11	2006-09-11	53.950001	57.200001	57.389999	53.919998	13145000	-0.05681818082485698	-3.25	0.06243816351888151	
12	2006-09-12	53.389999	53.950001	54.68	52.57	11496400	-0.010380018343280424	-0.5600019999999972	0.039314328302589886	
13	2006-09-13	54.349998	54.150002	54.73	53.32	6675200	0.003693370131362114	0.19999599999999873	0.025990783410138187	
14	2006-09-14	52.00	55.00	55.07	51.200001	11207800	-0.05454545454545454	-3.0	0.07233642990654206	
15	2006-09-15	52.099998	52.299999	53.110001	51.330002	9674000	-0.0038241109717803306	-0.20000100000000032	0.034099598681022886	
16	2006-09-18	53.439999	52.150002	53.740002	51.639999	8646600	0.02473627901299025	1.2899969999999996	0.0397765504330281	
17	2006-09-19	51.259998	52.299999	52.73	50.470001	8591400	-0.019885296747328744	-1.0400009999999966	0.04364617739415333	
18	2006-09-20	50.73	51.360001	52.200001	50.400002	7802400	-0.012266374371760626	-0.630001	0.03526298329647386	
19	2006-09-21	51.610001	50.73	52.150002	50.73	7247800	0.017346757342795192	0.880001	0.027750673952016157	
20	2006-09-22	50.790001	52.150002	52.50	50.610001	6450600	-0.026078637542525963	-1.360001000000004	0.036720399162996006	
21	2006-09-25	51.439999	50.400002	51.75	48.950001	9731200	0.02063486029226744	1.0399969999999996	0.054988196632087614	
22	2006-09-26	53.50	51.490002	53.73	50.799999	11749000	0.039036665797760176	2.009998000000003	0.055814857494716444	
23	2006-09-27	54.189999	53.50	54.52	52.27	9534800	0.012897177570093463	0.6899990000000003	0.041786610101092116	
24	2006-09-28	53.50	54.049999	54.73	53.389999	4691800	-0.010175744869116458	-0.5499989999999997	0.02491866131955973	
25	2006-09-29	53.259998	53.299999	54.07	52.93	5392000	-0.0007504878189584323	-0.04000099999999662	0.021396396998772448	
26	2006-10-02	53.470001	53.900002	54.939999	53.349998	6573200	-0.007977754806020178	-0.4300009999999972	0.029617229311244424	
27	2006-10-03	49.50	52.099998	52.189999	49.299999	14812800	-0.049903994238157154	-2.5999979999999994	0.05688976489940483	
28	2006-10-04	49.040001	49.759998	50.25	47.599998	14147800	-0.014469393668384118	-0.7199970000000064	0.05364376572513934	
29	2006-10-05	51.639999	50.50	51.970001	50.25	10716800	0.022574237623762438	1.139999000000003	0.03367928366633337	
30	2006-10-06	52.790001	52.00	53.41	51.360001	9114000	0.015192326923076859	0.7900009999999966	0.03912585133003291	
31	2006-10-09	53.75	54.27	54.759998	53.369999	8175400	-0.009581721024507151	-0.5200000000000031	0.02573595630438813	
32	2006-10-10	54.389999	52.75	54.810001	52.50	7500000	0.031090028436019015	1.639999000000003	0.043121168966970026	
33	2006-10-11	53.549999	53.900002	55.50	53.400002	9744800	-0.006493561911185104	-0.35000300000000095	0.039087910292341446	
34	2006-10-12	55.00	53.32	55.00	52.93	7022600	0.0315078769692423	1.6799999999999997	0.038220088626292475	
35	2006-10-13	56.50	55.349998	56.529999	55.080002	7579000	0.020776911319852272	1.1500020000000006	0.025927528402816712	
36	2006-10-16	57.990002	56.889999	58.049999	56.540001	7684000	0.01933561292556876	1.1000029999999938	0.02628826578788075	
37	2006-10-17	57.990002	57.299999	57.990002	55.860001	10069800	0.012041937382930797	0.6900029999999973	0.036950316272440664	
38	2006-10-18	56.419998	58.099998	58.66	56.009998	7126000	-0.02891566364597809	-1.6799999999999997	0.04628016228711698	
39	2006-10-19	58.119999	56.59	58.279999	56.50	6331000	0.02703656122989921	1.5299989999999966	0.031034766202029107	
40	2006-10-20	56.490002	58.02	58.110001	56.490002	5871200	-0.026370182695622305	-1.5299980000000062	0.028294454138600048	
41	2006-10-23	58.549999	56.00	58.599998	55.650002	8589400	0.04553569642857142	2.5499989999999997	0.051505823234446274	
42	2006-10-24	59.82	57.439999	59.98	57.00	9963000	0.04143455852079663	2.380001	0.05082722199238629	
43	2006-10-25	59.77	59.25	60.439999	58.82	8316600	0.008776371308016931	0.5200000000000031	0.027222298773315407	
44	2006-10-26	59.400002	60.080002	60.130001	58.41	4945200	-0.01131824196676957	-0.6799999999999997	0.028791445303266033	
45	2006-10-27	59.049999	59.310001	60.639999	58.950001	7792600	-0.004383780064343618	-0.26000200000000007	0.028556911118621204	
46	2006-10-30	59.200001	58.889999	60.049999	58.650002	5259800	0.005264085672679281	0.3100019999999972	0.023710678296214736	
47	2006-10-31	60.48	59.529999	60.75	59.360001	7186600	0.015958357398930922	0.9500010000000003	0.02316471979972274	
