#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	14.23	14.31	14.46	13.91	4663000	-0.005590496156533897	-0.08000000000000007	0.03854239663629998	
1	2006-08-25	14.55	14.30	14.67	14.30	2253600	0.01748251748251748	0.25	0.025649913344887292	
2	2006-08-28	14.60	14.53	14.72	14.25	1858200	0.004817618719889903	0.07000000000000028	0.03226913834534848	
3	2006-08-29	14.63	14.78	14.86	14.47	1938200	-0.01014884979702291	-0.14999999999999858	0.026521591295477646	
4	2006-08-30	14.62	14.61	14.73	14.50	1659400	0.0006844626967830108	0.009999999999999787	0.01573725624358539	
5	2006-08-31	14.52	14.64	14.85	14.51	1650800	-0.008196721311475478	-0.120000000000001	0.023319615912208495	
6	2006-09-01	15.11	14.60	15.19	14.57	2473200	0.03493150684931506	0.5099999999999998	0.04173678895994609	
7	2006-09-05	15.29	15.28	15.53	15.17	3334400	0.0006544502617800908	0.009999999999999787	0.023552502453385634	
8	2006-09-06	14.80	15.21	15.32	14.73	2468600	-0.026955950032873117	-0.41000000000000014	0.03932022659113628	
9	2006-09-07	14.64	14.80	14.89	14.46	1266400	-0.01081081081081082	-0.16000000000000014	0.02921195652173911	
10	2006-09-08	14.49	14.67	14.76	14.42	2004000	-0.01226993865030673	-0.17999999999999972	0.023319615912208495	
11	2006-09-11	13.79	14.07	14.16	13.70	5300400	-0.01990049751243789	-0.28000000000000114	0.03302225412778183	
12	2006-09-12	13.88	13.90	14.10	13.72	2669600	-0.0014388489208632786	-0.019999999999999574	0.02735781137508992	
13	2006-09-13	14.10	14.01	14.27	13.89	2503000	0.006423982869379005	0.08999999999999986	0.02703664176449655	
14	2006-09-14	13.98	14.11	14.24	13.82	1689600	-0.009213323883770306	-0.129999999999999	0.029903880384478457	
15	2006-09-15	13.87	13.97	14.03	13.80	1350200	-0.007158196134574189	-0.10000000000000142	0.01652298850574703	
16	2006-09-18	14.13	13.84	14.34	13.83	2058800	0.020953757225433592	0.2900000000000009	0.03646764390418304	
17	2006-09-19	13.77	13.82	13.93	13.53	4141400	-0.0036179450072359415	-0.05000000000000071	0.0289960130482059	
18	2006-09-20	13.34	13.67	13.84	13.15	3381800	-0.024140453547915146	-0.33000000000000007	0.05109218807848941	
19	2006-09-21	13.03	13.27	13.56	12.96	3548400	-0.018085908063300696	-0.2400000000000002	0.045627376425855494	
20	2006-09-22	12.95	13.01	13.23	12.78	2995000	-0.004611837048424328	-0.0600000000000005	0.034668721109399156	
21	2006-09-25	12.88	12.83	12.92	12.51	5896800	0.0038971161340608505	0.05000000000000071	0.03189420458965384	
22	2006-09-26	13.17	12.95	13.33	12.92	5105600	0.01698841698841704	0.22000000000000064	0.031393568147013794	
23	2006-09-27	13.37	13.20	13.45	13.14	4476800	0.012878787878787873	0.16999999999999993	0.023334587881068777	
24	2006-09-28	13.54	13.48	13.67	13.37	3411400	0.0044510385756675605	0.05999999999999872	0.022205773501110342	
25	2006-09-29	13.55	13.54	13.73	13.42	1898000	0.0007385524372231584	0.010000000000001563	0.022886674049464786	
26	2006-10-02	13.59	13.70	13.83	13.56	2451000	-0.00802919708029193	-0.10999999999999943	0.01978746793697322	
27	2006-10-03	13.22	13.54	13.54	13.18	4585000	-0.02363367799113726	-0.3199999999999985	0.026905829596412516	
28	2006-10-04	13.62	13.23	13.66	13.15	3352400	0.029478458049886528	0.3899999999999988	0.03798882681564244	
29	2006-10-05	13.87	13.67	13.95	13.61	2940200	0.014630577907827307	0.1999999999999993	0.02469135802469135	
30	2006-10-06	13.84	13.67	13.92	13.60	2908000	0.01243599122165325	0.16999999999999993	0.023264267539076722	
31	2006-10-09	14.01	13.87	14.31	13.87	3423200	0.010093727469358368	0.14000000000000057	0.031563845050215304	
32	2006-10-10	14.27	14.18	14.35	14.08	2597200	0.006346967559943573	0.08999999999999986	0.0189806678383128	
33	2006-10-11	14.21	14.19	14.32	13.99	2406600	0.0014094432699084814	0.02000000000000135	0.023239436619718317	
34	2006-10-12	14.67	14.05	14.67	14.04	2085600	0.0441281138790035	0.6199999999999992	0.04387186629526468	
35	2006-10-13	14.50	14.68	14.79	14.44	2851000	-0.012261580381471371	-0.17999999999999972	0.023989033584646994	
36	2006-10-16	14.87	14.65	14.92	14.49	2544600	0.015017064846416303	0.21999999999999886	0.02913279132791326	
37	2006-10-17	14.75	14.63	14.82	14.44	2560600	0.008202323991797622	0.11999999999999922	0.0258679373723622	
38	2006-10-18	14.64	14.80	15.00	14.57	3736400	-0.01081081081081082	-0.16000000000000014	0.02921195652173911	
39	2006-10-19	14.68	14.58	14.81	14.56	2396600	0.0068587105624142415	0.09999999999999964	0.017088174982911826	
40	2006-10-20	14.50	14.56	14.57	14.33	2053400	-0.004120879120879155	-0.0600000000000005	0.016517549896765328	
41	2006-10-23	14.85	14.30	14.85	14.28	1896200	0.03846153846153839	0.5499999999999989	0.0391080617495712	
42	2006-10-24	15.00	15.00	15.03	14.78	3670400	0.0	0.0	0.016666666666666666	
43	2006-10-25	15.27	15.00	15.31	14.94	3410800	0.01799999999999997	0.2699999999999996	0.024446646845061183	
44	2006-10-26	15.28	15.10	15.33	15.10	2004200	0.011920529801324485	0.17999999999999972	0.015141540487162635	
45	2006-10-27	15.05	15.16	15.30	14.96	1724200	-0.007255936675461704	-0.10999999999999943	0.022509102946044347	
46	2006-10-30	14.51	14.72	14.88	14.50	3169200	-0.014266304347826145	-0.21000000000000085	0.026000684228532384	
47	2006-10-31	14.77	14.60	14.86	14.60	2018000	0.011643835616438352	0.16999999999999993	0.017705141300646907	
48	2006-11-01	14.90	14.99	15.19	14.77	2987600	-0.0060040026684456205	-0.08999999999999986	0.028103044496487112	
49	2006-11-02	14.73	14.75	14.85	14.53	1832200	-0.0013559322033898015	-0.019999999999999574	0.021709633649932177	
50	2006-11-03	15.11	15.16	15.28	14.98	3215200	-0.0032981530343008385	-0.05000000000000071	0.019821605550049484	
51	2006-11-06	15.65	15.45	15.90	15.38	4917600	0.012944983818770297	0.20000000000000107	0.03344051446945335	
52	2006-11-07	15.59	15.69	15.69	15.36	2220000	-0.006373486297004439	-0.09999999999999964	0.0210997442455243	
53	2006-11-08	15.51	15.35	15.64	15.30	3421000	0.01042345276872965	0.16000000000000014	0.02203499675955929	
54	2006-11-09	15.44	15.75	15.79	15.14	3697200	-0.019682539682539715	-0.3100000000000005	0.041680025649246465	
55	2006-11-10	15.21	15.44	15.45	14.90	2453200	-0.014896373056994731	-0.22999999999999865	0.03588907014681886	
56	2006-11-13	15.11	15.00	15.25	14.96	2144600	0.007333333333333295	0.10999999999999943	0.019262703420790377	
57	2006-11-14	15.37	15.35	15.47	15.25	2670200	0.0013029315960911775	0.019999999999999574	0.01432291666666671	
58	2006-11-15	15.34	15.30	15.53	15.21	2614600	0.0026143790849672646	0.03999999999999915	0.02088772845952993	
59	2006-11-16	15.02	15.60	15.60	15.00	2661200	-0.037179487179487186	-0.5800000000000001	0.039190071848465034	
60	2006-11-17	15.00	14.92	15.05	14.78	3386800	0.005361930294906171	0.08000000000000007	0.01804812834224608	
