#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	35.490002	35.529999	35.599998	35.330002	2045100	-0.25216659962701576	-0.0011257247713403994	-0.039996999999999616	0.007603379222706545	0.0296557768012	1.21502569873	-0.39833183333333483	-0.6475129999999277	1
41	2006-10-23	36.299999	35.57	36.41	35.560001	4988400	1.439196127328737	0.020522884453190875	0.7299989999999994	0.023653791897228126	0.0532036840012	1.18068383787	1.7199925000000036	3.614152916666683	0
42	2006-10-24	35.360001	35.049999	35.599998	33.75	10117900	1.0282856226445354	0.008844565159616615	0.3100019999999972	0.05254929697486151	0.0676086544012	1.16107384861	-2.7316588333333485	-8.148303666666706	0
43	2006-10-25	35.34	35.23	35.610001	34.450001	9263900	-0.08440486662252049	0.0031223389156970352	0.11000000000000654	0.03287515941618242	0.081523711601	1.34563806	1.3299948333333422	8.558305833333407	0
44	2006-10-26	34.490002	35.290001	35.299999	34.400002	3711000	-0.599412774317512	-0.022669282440655067	-0.7999989999999997	0.02579526974224977	0.193703380001	1.44133186761	-1.8483278333333573	-6.631644833333444	1
45	2006-10-27	34.599998	34.349998	34.82	34.279999	2788400	-0.24861223389921855	0.007278020802213729	0.25	0.015663554208183092	0.266828832602	1.48523429734	1.1866566666666785	5.994971250000077	1
46	2006-10-30	34.709999	34.419998	34.740002	34.369999	1362300	-0.5114402524745374	0.008425363650515138	0.29000100000000373	0.010704557096971868	0.291124023602	1.50498328443	-0.20999283333334043	-3.4807990000000424	0
47	2006-10-31	34.400002	34.599998	34.740002	34.32	2062000	0.5136166776774572	-0.005780231547990226	-0.19999599999999873	0.012173971014492658	0.350748573602	1.50498328443	-0.6599969999999923	-0.3450138333333636	0
48	2006-11-01	34.360001	34.450001	34.73	34.299999	2523700	0.22390882638215326	-0.0026124817819309617	-0.09000000000000341	0.01249821210585046	0.385820595602	1.50498328443	0.32499500000000126	1.9774872500000573	1
49	2006-11-02	34.41	34.360001	34.41	34.119999	2208700	-0.12481673733011055	0.0014551512964158437	0.04999899999999968	0.00843393909504223	0.376803697202	1.38817629092	0.03500033333333145	-0.8874868333333173	0
50	2006-11-03	33.959999	34.52	34.57	33.919998	3663400	0.6586227192466156	-0.01622250869061413	-0.5600009999999997	0.01898370354824335	0.421020707402	1.50498328443	-0.8966676666666444	-1.4658369999999696	1
51	2006-11-06	34.139999	34.099998	34.189999	33.919998	2379200	-0.35054867063383743	0.0011730499221731254	0.04000100000000373	0.007913277018461786	0.189901182602	1.50498328443	0.8716674999999962	3.3366695833333133	1
52	2006-11-07	34.380001	34.139999	34.560001	34.080002	2154800	-0.09431741761936785	0.007029935765375884	0.24000199999999694	0.014010478692352578	0.122869006202	1.52657094502	0.08000333333332794	-2.068330333333312	0
53	2006-11-08	34.360001	33.48	34.529999	33.48	3116600	0.44635232968256916	0.026284378733572287	0.880001	0.030955158741816636	0.0405490216018	1.52657094502	-0.25666900000000464	-0.35084391666665243	0
54	2006-11-09	34.150002	34.360001	34.599998	34.09	1334800	-0.5717127639093884	-0.006111728576492076	-0.20999899999999627	0.014888278431399163	0.0435408992018	1.51621114379	-0.2816641666666584	0.2375104166666754	1
55	2006-11-10	34.25	34.240002	34.450001	34.130001	1277800	-0.042703026670662274	0.000291997646495554	0.00999800000000306	0.009344429570902925	0.0368560284012	1.51992250617	0.4216618333333386	1.2041532499999665	1
56	2006-11-13	34.799999	34.41	34.849998	34.200001	2599600	1.034434183753326	0.011333885498401718	0.3899990000000031	0.0187833263803399	0.0447490032012	1.51992250617	0.8216674999999943	0.26001233333337365	1
57	2006-11-14	35.240002	34.799999	35.240002	34.68	2689000	0.03438990613940606	0.012643764731142586	0.44000299999999726	0.015990919246274635	0.121525272001	1.51992250617	0.1983393333333273	-1.3116605833333732	1
58	2006-11-15	35.310001	35.240002	35.450001	35.080002	2812800	0.046039419858683525	0.001986350625065311	0.06999900000000281	0.01048898608834928	0.194200386001	1.54959411564	-0.2016723333333251	-0.35502208333330526	1
59	2006-11-16	35.599998	35.490002	35.720001	35.209999	2411800	-0.14256257110352674	0.003099351755460663	0.10999600000000243	0.014348065832043889	0.300228898402	1.54959411564	0.5966633333333249	1.5891758333333048	0
60	2006-11-17	35.450001	35.400002	35.549999	35.220001	2254100	-0.06538684799734638	0.0014124010501468244	0.04999899999999968	0.009315398335268841	0.303655813602	1.54959411564	-0.5899913333333373	-2.24581383333332	1
61	2006-11-20	35.549999	35.25	35.700001	35.25	1464300	-0.35038374517545806	0.008510609929078004	0.2999989999999997	0.01271189283491375	0.305488418802	1.54959411564	0.45499183333333804	2.177466583333318	0
62	2006-11-21	35.040001	35.369999	35.540001	35.040001	1764200	0.20480775797309295	-0.00932988434633553	-0.32999800000000334	0.0142025280499929	0.274864498002	1.54959411564	-1.1016596666666771	-2.890802000000022	1
63	2006-11-22	35.32	34.939999	35.43	34.860001	1773300	0.005158145334996032	0.010875815995300974	0.38000100000000003	0.016225420099991828	0.239728563402	1.53445989315	1.141661833333335	4.261641999999995	0
64	2006-11-24	35.18	35.330002	35.82	35.130001	1133400	-0.360852647606158	-0.004245739923818873	-0.15000200000000063	0.019571663038670747	0.145483911201	1.50241750238	-0.7533314999999968	-4.022484916666741	0
65	2006-11-27	34.549999	35.25	35.259998	34.43	3603800	2.1796364919710607	-0.01985818439716313	-0.7000010000000003	0.02378217799114878	0.0981440360014	1.51948914146	-0.8983355000000041	0.4849915000000256	0
66	2006-11-28	34.380001	34.299999	35.400002	34.299999	2306700	-0.3599256340529441	0.0023324198930734764	0.08000200000000035	0.03203270238788587	0.147955807201	1.45733796237	0.3766714999999934	2.3450125000000006	1
67	2006-11-29	34.82	34.599998	34.970001	34.450001	2271900	-0.01508648718949148	0.006358439673898274	0.22000200000000092	0.014981273839852406	0.157279776001	1.46291952819	0.7949955000000012	0.02664849999996477	1
68	2006-11-30	35.049999	34.639999	35.16	34.639999	1951700	-0.14093930190589374	0.01183602805531249	0.4099999999999966	0.014923260580377502	0.153483741601	1.45255972696	-0.1483333333333358	-1.9191554166666644	1
69	2006-12-01	35.09	35.150002	35.360001	34.799999	1776600	-0.08971665727314648	-0.0017070269298988154	-0.060001999999997224	0.015945386789709862	0.125280944001	1.43131050214	-0.04833066666666971	0.6000030833333293	1
70	2006-12-04	35.23	35.169998	35.299999	34.919998	1556400	-0.12394461330631544	0.0017060563949988631	0.060001999999997224	0.010795483261235321	0.1117288582	1.39792753029	0.2866651666666442	0.6374914166666154	1
71	2006-12-05	35.240002	35.299999	35.470001	35.119999	1888400	0.21331277306604987	-0.0016996317761936125	-0.05999700000000274	0.009923504253990684	0.0875800640008	1.53923812855	-0.1316626666666565	-0.8366561666665954	0
72	2006-12-06	34.990002	35.18	35.349998	34.970001	1639500	-0.13180470239356068	-0.005400739056282057	-0.18999800000000278	0.010830753574725448	0.087305057001	1.53445989315	-0.42333566666666417	-0.29834575000001945	0
73	2006-12-07	34.540001	35.07	35.240002	34.400002	2737600	0.6697773711497408	-0.015112603364699278	-0.5299990000000037	0.024134463092451222	0.089801030401	1.51621114379	-0.5300011666666672	0.034171249999985776	1
74	2006-12-08	35.0	34.599998	35.099998	34.48	1479100	-0.4597092343658679	0.01156075211333829	0.40000200000000063	0.017816034994713723	0.082889044801	1.51992250617	1.284999333333334	2.9825010000000134	0
75	2006-12-11	34.950001	35.009998	35.209999	34.810001	1588300	0.07382867960246095	-0.0017137104663645722	-0.05999700000000274	0.011435048762650885	0.0701689412008	1.51621114379	-0.7783306666666642	-4.249161750000027	1
76	2006-12-12	35.540001	35.07	35.599998	35.0	1809900	0.13952024176792796	0.013401796407185524	0.47000099999999634	0.01699470305913179	0.0639050340008	1.48975031885	1.2933318333333332	4.1458247499999885	0
77	2006-12-13	35.240002	35.540001	35.740002	35.200001	1765800	-0.024365987071108902	-0.008441164647125354	-0.2999989999999997	0.015258575222156932	0.060881044801	1.47852245949	-1.2549978333333343	-4.876659083333318	1
78	2006-12-14	35.57	35.209999	35.799999	35.209999	2075900	0.17561445237286216	0.010224396768656451	0.3600009999999969	0.016671376330479923	0.0813689438007	1.47852245949	1.1516618333333355	4.9458208333333005	1
79	2006-12-15	35.709999	35.66	35.939999	35.52	2156400	0.03877836119273568	0.0014021031968594166	0.04999900000000679	0.011769623255844436	0.109888730401	1.55399857119	-0.22833249999999575	-3.154987666666718	1
80	2006-12-18	35.75	35.619999	35.950001	35.57	1421600	-0.3407531070302356	0.003649663213073084	0.13000100000000003	0.010648760132391202	0.137240647201	1.53402652844	0.02000233333333057	0.8241669166666507	0
81	2006-12-19	35.650002	36.009998	36.02	35.439999	1189800	-0.16305571187394485	-0.009997112468598371	-0.3599960000000024	0.016187580240022408	0.151303745601	1.52366672721	-0.18333116666665936	-0.2991684999999554	1
