#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
122	2007-02-21	38.34	37.959999	38.389999	37.77	5939300	0.09686415010711384	0.010010564015030664	0.38000100000000003	0.016251612270663327	1.9271803326	1.44133186761	0.028334166666667215	-0.040011083333321075	0
123	2007-02-22	37.740002	38.400002	38.48	37.450001	5884900	-0.009159328540400384	-0.01718749910481785	-0.6600000000000037	0.027055396529792577	1.6217485906	1.44133186761	-1.2199975000000218	-1.7616638333334436	0
124	2007-02-23	37.630001	37.740002	37.990002	37.07	3039800	-0.48345766283199376	-0.0029147057278904468	-0.1100009999999969	0.024412948477658857	1.1783885092	1.42903846393	0.5716628333333466	3.5783226666667503	0
125	2007-02-26	37.509998	37.939999	37.950001	37.240002	3674700	0.20886242515954997	-0.011333711421552678	-0.4300009999999972	0.018820385108829187	0.630455293202	1.38450385459	-0.29167033333333353	-2.169163083333354	0
126	2007-02-27	35.509998	36.77	36.93	35.360001	11853800	2.225787139086184	-0.0342671199347294	-1.260002	0.04344214287332998	0.569121503402	1.35710070138	-3.5633301666666717	-5.005821666666653	1
127	2007-02-28	35.560001	35.84	36.02	35.52	6409400	-0.45929575326055777	-0.007812472098214387	-0.27999900000000366	0.014005602044739466	0.892296197602	1.33063987643	2.385004499999996	11.296665083333318	0
128	2007-03-01	34.810001	35.049999	35.18	34.25	10179600	0.58822978749961	-0.006847304046998687	-0.23999799999999993	0.026624677927283128	1.3997608754	1.24781183506	-2.1000034999999975	-9.865014499999987	0
129	2007-03-02	34.700001	34.810001	35.169998	34.68	4076100	-0.5995815159731227	-0.0031600114001720204	-0.10999999999999943	0.014098632884516387	1.857680262	1.21533607958	0.6900010000000023	6.012511249999993	1
130	2007-03-05	34.73	34.900002	35.459999	34.580002	6360400	0.5604131400112853	-0.004871117199363019	-0.17000200000000376	0.02527637439964466	2.092504511	1.18603062168	-0.06666850000000106	-2.1383389999999687	1
131	2007-03-06	36.029999	35.459999	36.389999	35.349998	8657500	0.36115653103578393	0.016074450537914373	0.5699999999999932	0.029095007108546952	1.7938439708	1.31071950633	2.311665999999993	3.894169500000018	1
132	2007-03-07	36.200001	35.950001	36.509998	35.950001	4491600	-0.48118971989604387	0.006954102727285042	0.25	0.01552313193283079	1.3140560452	1.38697470769	-1.1949954999999808	-6.765825500000001	1
133	2007-03-08	36.580002	36.310001	36.75	36.299999	4437000	-0.012156024579214534	0.007435995388708488	0.2700010000000006	0.012347399683877096	1.0412236276	1.44340532311	0.9316658333333289	4.978321916666677	0
134	2007-03-09	36.560001	36.630001	36.779999	36.34	2914700	-0.34309217940049586	-0.001911001858831516	-0.07000000000000028	0.012023472823514698	0.779608456402	1.44340532311	-0.42333566666666184	-2.7975002500000223	1
135	2007-03-12	36.599998	36.57	36.75	36.23	3669800	0.25906611315058153	0.0008202898550724386	0.02999799999999908	0.01421347585659366	0.546375856802	1.45182770775	0.22332933333332505	1.500832249999964	0
136	2007-03-13	35.799999	36.349998	36.400002	35.779999	4755200	0.29576543680854545	-0.015130647324932444	-0.5499989999999997	0.01718650106111589	0.541300737801	1.48594269881	-1.519995000000011	-2.9866511666667273	1
137	2007-03-14	36.360001	35.650002	36.360001	35.389999	7046000	0.48174629878869446	0.019915819359561222	0.7099989999999963	0.026940757105648055	0.567380849801	1.51727668811	1.9733348333333254	6.401656416666635	0
138	2007-03-15	36.27	36.200001	36.459999	36.099998	6175100	-0.12360204371274482	0.0019336739797328405	0.06999900000000281	0.009935173038013454	0.459340996801	1.5388643487	-1.085003833333322	-6.519174583333282	1
139	2007-03-16	36.549999	36.049999	36.619999	36.049999	5909100	-0.04307622548622694	0.013869625904843991	0.5	0.015702479771418185	0.292656140001	1.52657094502	0.8049999999999926	4.1675094166665945	0
140	2007-03-19	36.540001	36.459999	36.610001	36.32	3289500	-0.44331624105193684	0.00219424032348419	0.08000199999999325	0.007945232876712236	0.0669491782015	1.53445989315	-0.37499550000000664	-2.489993999999958	1
141	2007-03-20	36.580002	36.310001	36.709999	36.310001	5201200	0.5811521507827937	0.007435995388708488	0.2700010000000006	0.01097538711858754	0.0590841628016	1.53445989315	0.17833250000000334	1.3066552500000672	1
142	2007-03-21	37.32	36.630001	37.389999	36.349998	5280000	0.015150349919249404	0.018836991022741174	0.6899990000000003	0.028127139579078673	0.126284136402	1.55995391687	1.3066625000000016	1.6341634999999808	0
143	2007-03-22	36.970001	37.299999	37.369999	36.849998	3391900	-0.357594696969697	-0.008847131604480639	-0.32999799999999624	0.01400298909384679	0.144965186001	1.57224732055	-1.4916621666666596	-5.116650333333335	1
144	2007-03-23	37.240002	36.98	37.540001	36.93	4556100	0.34322945841563723	0.007030881557598704	0.26000200000000007	0.016437644396721976	0.187261418202	1.57224732055	1.1499999999999797	5.538322083333341	0
145	2007-03-26	37.240002	37.240002	37.5	36.799999	4159900	-0.08696033888632822	0.0	0.0	0.018797018324542527	0.221181566201	1.55995391687	-0.4316674999999866	-3.543333499999965	0
146	2007-03-27	36.810001	37.099998	37.27	36.68	4253900	0.022596697035986442	-0.007816631149144526	-0.2899969999999996	0.01596536349567542	0.133816231601	1.52657094502	-0.6983348333333316	0.07916658333332786	0
147	2007-03-28	36.689999	36.68	37.029999	36.52	3802300	-0.1061614048285103	0.0002726008724100473	0.009999000000000535	0.013902112769552945	0.115369290601	1.51056485026	0.2816641666666655	1.874998999999993	1
148	2007-03-29	36.849998	37.029999	37.189999	36.509998	3513200	-0.07603292743865556	-0.004860950711880851	-0.1800009999999972	0.018408257379869605	0.0817292210018	1.48594269881	0.2900001666666607	-0.45582850000001923	1
149	2007-03-30	37.43	36.549999	37.5	36.43	4342700	0.23610952977342595	0.0240766354056535	0.880001	0.02892673734694158	0.0935210496016	1.48594269881	0.8366708333333293	0.715838333333366	0
150	2007-04-02	37.41	37.630001	37.75	37.09	2680300	-0.38280332512031684	-0.005846425568790271	-0.22000100000000344	0.017590618102470354	0.0873440480016	1.47364929514	-0.660002666666666	-2.6833467500000125	1
151	2007-04-03	37.950001	37.259998	38.0	37.130001	3511700	0.31018915793008245	0.01851860002783675	0.6900029999999973	0.023135195095535098	0.126389307201	1.47364929514	1.2066691666666902	3.7183446666667	1
152	2007-04-04	37.98	37.869999	38.009998	37.630001	3991600	0.1366574593501723	0.0029047003671691914	0.1100009999999969	0.01001969690203959	0.182621254401	1.5058551567	-0.5816696666666772	-3.62417716666666	0
153	2007-04-05	37.900002	37.810001	38.009998	37.75	3864900	-0.03174165748070949	0.0023803490510354887	0.09000100000000089	0.0068682601954197006	0.207080476002	1.5058551567	-0.001661499999992581	1.63751533333334	0
154	2007-04-09	37.810001	37.849998	38.150002	37.599998	2619800	-0.32215581256953607	-0.0010567239660091822	-0.039996999999999616	0.01453883180728039	0.223781566401	1.5058551567	-0.0616711666666608	-0.18501908333339165	1
155	2007-04-10	37.990002	38.0	38.18	37.740002	3770800	0.43934651500114513	-0.00026310526315797525	-0.00999800000000306	0.0115804181713274	0.249356806401	1.5058551567	0.40833699999999595	0.7150170833333979	0
156	2007-04-11	37.610001	37.959999	38.049999	37.360001	4436900	0.17664686538665536	-0.009220179378824706	-0.34999800000000647	0.018261161836707764	0.199436902401	1.46903453053	-0.9366700000000018	-2.4075142500000197	0
157	2007-04-12	37.099998	37.459999	37.549999	36.950001	7039300	0.5865356442561248	-0.00961027788601927	-0.360001000000004	0.016094367600363483	0.143061888202	1.41477229957	-0.43167066666667137	1.4550016666666465	1
158	2007-04-13	37.139999	37.029999	37.299999	36.84	4519900	-0.3579049053172901	0.002970564487458035	0.11000000000000654	0.012403910271104398	0.106956656401	1.37377408764	0.5416716666666659	1.4591821666666316	0
159	2007-04-16	36.939999	37.32	37.57	36.709999	6776000	0.4991482112436116	-0.010182234726688104	-0.38000100000000003	0.023161890966359882	0.148361824202	1.37377408764	-0.5833354999999992	-2.3775160833333424	1
160	2007-04-17	37.209999	36.950001	37.470001	36.939999	4018100	-0.40701003541912634	0.0070364815416379305	0.25999800000000306	0.014293473570658124	0.158881906802	1.56606891921	0.7416670000000067	2.555006500000052	1
161	2007-04-18	37.290001	37.080002	37.66	37.080002	3010000	-0.25088972399890497	0.005663403146526159	0.20999899999999627	0.015597632825159259	0.147001801202	1.52924829304	-0.23499633333334202	-2.105828416666725	0
162	2007-04-19	37.150002	37.200001	37.400002	36.970001	3073100	0.02096345514950166	-0.0013440591036543166	-0.04999899999999968	0.0115669396812263	0.128824728802	1.47080847632	-0.26000049999998964	0.3274914166667173	0
163	2007-04-20	36.810001	37.380001	37.630001	36.73	4452900	0.44899287364550455	-0.015248795739732599	-0.5700000000000003	0.024262056226929424	0.129805479002	1.47558671172	-0.4333356666666622	-0.13416783333336468	0
164	2007-04-23	36.16	36.950001	36.950001	36.060001	6222100	0.39731410990590404	-0.021380270057367624	-0.7900010000000037	0.024346874239544892	0.208180444002	1.52507070729	-0.8416670000000034	-0.5391619166666194	1
165	2007-04-24	36.91	36.259998	36.98	35.900002	5215700	-0.16174603429710227	0.017926145500614575	0.6500019999999935	0.029520241342633258	0.129556104001	1.51471090606	2.020000833333351	4.778334416666652	1
166	2007-04-25	37.720001	36.880001	37.959999	36.810001	5335300	0.022930766723546218	0.02277657205052688	0.8400000000000034	0.030831044749838037	0.143361126001	1.55153153223	0.3933348333333508	-4.075833249999978	1
167	2007-04-26	39.099998	37.98	39.200001	37.939999	8423100	0.5787490862744363	0.029489152185360783	1.1199980000000025	0.032693358398893584	0.526160326001	1.34307227795	1.8349933333333013	2.775819749999968	0
168	2007-04-27	39.009998	38.900002	39.080002	38.52	4205000	-0.5007776234403011	0.0028276605229995214	0.10999600000000243	0.01437561288666403	0.802358636002	1.38697470769	-1.5049961666666622	-5.847478999999964	0
169	2007-04-30	38.310001	38.529999	38.700001	38.279999	4293700	0.021093935790725327	-0.005709784731632015	-0.2199979999999968	0.010931858407079744	0.837019686602	1.39539709233	-0.718328833333338	2.9083299166665975	1
170	2007-05-01	38.950001	38.59	39.18	38.529999	5718300	0.3317884342175746	0.00932886758227512	0.3600009999999969	0.016765565943183392	0.985267787402	1.40672369478	1.9599965000000072	4.289152166666734	1
171	2007-05-02	39.580002	39.73	39.919998	39.040001	12163300	1.1270832240351154	-0.003775434180719772	-0.14999799999999652	0.022191324620065022	1.25067943	1.34591309676	0.1750028333333352	-4.38498583333336	0
172	2007-05-03	39.23	39.299999	39.439999	39.099998	3670500	-0.698231565446877	-0.0017811450834897683	-0.06999900000000281	0.008659136745945989	1.2989356748	1.38259472509	-1.163338166666667	-1.6016810000000181	0
173	2007-05-04	39.150002	39.450001	39.650002	38.990002	3682500	0.0032693093583980384	-0.007604537196336185	-0.2999989999999997	0.016793892488782824	1.1515161968	1.40999787831	0.47167300000000506	3.555021083333339	0
