#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	31.370001	31.639999	31.67	31.299999	13892200	-0.12359791564152062	-0.00853343895491277	-0.26999800000000107	0.011744199333439202	0.3793164512	1.46522691049	-0.7800014999999926	-3.3375094999999675	1
41	2006-10-23	31.879999	31.02	31.98	31.0	26055800	0.875570464001382	0.027724016763378528	0.859999000000002	0.031160572832441554	0.346961419601	1.46522691049	1.243330000000012	3.8366655000000045	0
42	2006-10-24	30.52	31.700001	31.790001	30.49	41571700	0.5954873770907053	-0.03722400513488945	-1.1800010000000007	0.041787238158353675	0.506924504801	1.38476225434	-3.1716625000000236	-7.882486500000009	1
43	2006-10-25	30.73	30.200001	31.030001	30.01	24539000	-0.4097186307030985	0.01754963518047566	0.5299990000000001	0.03348107609582993	0.644049654801	1.45025234466	2.141664833333343	10.574153416666713	0
44	2006-10-26	30.700001	30.83	30.92	30.360001	19349200	-0.21149191083581237	-0.004216639636717418	-0.12999899999999798	0.01820247004384093	0.700076346	1.49496191896	-0.7533311666666608	-6.862491500000037	0
45	2006-10-27	29.9	30.5	30.57	29.74	18818600	-0.027422322369917103	-0.01967213114754103	-0.6000000000000014	0.027483443708609334	0.7940693492	1.50241750238	-1.3616696666666677	-0.12667624999996008	1
46	2006-10-30	30.16	29.85	30.52	29.719999	13316300	-0.29238625615082947	0.010385259631490744	0.3099999999999987	0.026662256290618167	0.5713491854	1.53923812855	1.400001500000008	5.053342833333332	1
47	2006-10-31	30.18	30.1	30.34	29.940001	15734100	0.1815669517809001	0.002657807308970043	0.0799999999999983	0.013271366954213706	0.4414210168	1.56890973802	-0.5333336666666687	-4.4091713333333615	0
48	2006-11-01	29.969999	30.23	30.52	29.870001	15284900	-0.028549456276495	-0.008600760833608966	-0.26000099999999904	0.021594651521505873	0.4455812274	1.5812031417	-0.32166850000000363	0.9808313333334032	0
49	2006-11-02	29.74	29.85	30.01	29.610001	11625500	-0.23941275376351825	-0.0036850921273032826	-0.11000000000000298	0.013425037758013125	0.418885044	1.59349654538	-0.1699970000000152	0.3733419999999323	0
50	2006-11-03	29.57	29.969999	29.98	29.530001	14210300	0.22233882413659628	-0.013346647091980253	-0.3999990000000011	0.01511585514134798	0.402684837	1.57224732055	-0.11333483333331884	0.020823833333319424	1
51	2006-11-06	29.74	29.52	29.91	29.23	15670200	0.10273533985911627	0.007452574525745219	0.21999999999999886	0.022949713128585885	0.153589146	1.56666575472	0.4333336666666601	0.8033379999999397	0
52	2006-11-07	29.74	29.74	30.190001	29.620001	20199000	0.2890071600872995	0.0	0.0	0.019166106254203105	0.146101146	1.54959411564	-0.2549999999999919	-1.4041675833333518	0
53	2006-11-08	29.35	29.49	29.77	29.18	19751900	-0.022134759146492402	-0.004747371990505155	-0.13999999999999702	0.02005438477226376	0.127885146	1.50478828368	-0.6583333333333243	-0.3441666666667042	0
54	2006-11-09	28.66	29.6	29.67	28.5	38302100	0.9391602833145166	-0.0317567567567568	-0.9400000000000013	0.04016477857878481	0.1780689462	1.56606891921	-0.8100000000000177	0.07416666666663711	1
55	2006-11-10	28.74	28.610001	28.809999	28.34	15840900	-0.5864221543988449	0.004543830669561947	0.12999899999999798	0.016390548973137818	0.253004923	1.53445989315	0.8216666666666713	2.7383333333333724	1
56	2006-11-13	28.959999	28.780001	29.219999	28.620001	16955200	0.07034322544804904	0.006254273583937722	0.1799980000000012	0.02078275025978535	0.244605	1.54959411564	0.07999816666667196	-2.0483362500000055	1
57	2006-11-14	29.66	29.17	29.76	28.85	18856400	0.11213079173350948	0.016798080219403443	0.48999999999999844	0.03093659697433283	0.1945809792	1.52834489081	1.0533363333333234	1.7091753333333013	1
58	2006-11-15	30.17	29.9	30.469999	29.84	23533500	0.24803780148914958	0.009030100334448265	0.2700000000000031	0.02097549525553526	0.2204610946	1.52463352843	0.19166516666667022	-1.7858428333332956	1
59	2006-11-16	30.26	30.370001	30.43	29.9	14095600	-0.4010410691142414	-0.003622028198155045	-0.1100009999999969	0.01748309388944266	0.276725105	1.51340566908	-0.19666633333334124	-0.24666199999996744	0
60	2006-11-17	30.040001	30.08	30.16	29.889999	15420300	0.09397968160276966	-0.0013297539893616396	-0.03999899999999812	0.00898206904554112	0.304596216	1.49436508345	-0.3383315000000013	0.11166866666668322	1
61	2006-11-20	30.17	29.99	30.4	29.82	14071200	-0.08748857026127896	0.006002000666889072	0.18000000000000327	0.019281914893616966	0.339125216	1.46696193024	0.5249970000000085	1.514158000000047	0
