#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	33.549999	32.91	33.619999	32.689999	3452900	0.01944694621695543	0.6399990000000031	0.027986759373860352	
1	2006-08-25	34.220001	34.00	34.549999	34.00	5084300	0.006470617647058925	0.22000100000000344	0.01612427416997545	
2	2006-08-28	33.299999	33.509998	33.84	33.27	3252000	-0.00626675656620461	-0.20999900000000338	0.01706331464137022	
3	2006-08-29	33.509998	33.200001	33.669998	33.00	3217500	0.009337258754901927	0.30999700000000274	0.020086883826815814	
4	2006-08-30	32.950001	33.290001	33.50	32.529999	4716500	-0.010213276953641316	-0.3399999999999963	0.029287468922479905	
5	2006-08-31	32.880001	32.82	33.43	32.709999	4221800	0.0018281840341255256	0.06000099999999975	0.02191783832697343	
6	2006-09-01	33.599998	33.259998	33.610001	33.040001	3392700	0.010222490091550705	0.3399999999999963	0.01705055441522911	
7	2006-09-05	33.189999	33.23	33.50	32.93	5185200	-0.001203761661149462	-0.04000099999999662	0.01716350522679172	
8	2006-09-06	32.32	32.900002	33.330002	32.240002	6174400	-0.01762923904989429	-0.5800020000000004	0.033425328628478225	
9	2006-09-07	32.189999	32.16	32.560001	31.73	5087600	0.0009328047263682731	0.02999900000000366	0.025796457277334203	
10	2006-09-08	31.610001	32.150002	32.48	31.51	4303800	-0.016796297555440282	-0.5400010000000002	0.03042659831744347	
11	2006-09-11	30.27	31.610001	31.610001	30.190001	9216900	-0.04239167850706493	-1.3400010000000009	0.04589528044771692	
12	2006-09-12	29.98	30.120001	30.68	29.58	7794500	-0.004648107415401416	-0.14000099999999804	0.036605656628857675	
13	2006-09-13	30.58	30.07	31.09	30.049999	5718300	0.0169604256734286	0.509999999999998	0.034295169002473216	
14	2006-09-14	29.809999	31.049999	31.290001	29.799999	10168200	-0.039935589047845006	-1.2399999999999984	0.04896490466529428	
15	2006-09-15	30.059999	30.00	30.35	29.85	10481000	0.001999966666666708	0.059999000000001246	0.01665001692723971	
16	2006-09-18	31.110001	30.49	31.41	30.030001	6476400	0.02033456871105287	0.620001000000002	0.04480516161030587	
17	2006-09-19	30.719999	31.450001	31.469999	30.219999	5002900	-0.02321150959581842	-0.7300019999999989	0.0402123210551713	
18	2006-09-20	29.66	30.40	30.90	29.57	5098100	-0.024342105263157846	-0.7399999999999984	0.04428904428904423	
19	2006-09-21	29.84	29.74	30.50	29.74	5766600	0.003362474781439187	0.10000000000000142	0.025511916750587497	
20	2006-09-22	28.92	29.99	30.129999	28.85	7457700	-0.035678559519839836	-1.0699999999999967	0.04345608555423528	
21	2006-09-25	28.99	28.60	29.200001	28.35	7938800	0.013636363636363532	0.389999999999997	0.029519048445910707	
22	2006-09-26	29.790001	29.00	29.90	28.860001	5150900	0.027241413793103453	0.7900010000000002	0.035380132073819764	
23	2006-09-27	29.60	30.01	30.35	29.379999	7315300	-0.013662112629123629	-0.41000000000000014	0.03254490857238718	
24	2006-09-28	29.40	29.75	29.940001	29.40	6374400	-0.01176470588235299	-0.3500000000000014	0.018258698224852078	
25	2006-09-29	29.75	29.41	29.889999	29.299999	4417700	0.011560693641618493	0.33999999999999986	0.01994590939824205	
26	2006-10-02	28.709999	29.76	29.76	28.690001	5735700	-0.03528229166666672	-1.0500010000000017	0.03659993221480995	
27	2006-10-03	27.690001	28.50	28.530001	27.60	8838400	-0.028421017543859693	-0.8099990000000012	0.033102010444883145	
28	2006-10-04	28.040001	27.76	28.23	27.26	8515700	0.010086491354466808	0.2800009999999986	0.03476702446654074	
29	2006-10-05	28.58	28.559999	28.82	28.040001	7195500	0.0007003151505711554	0.02000099999999705	0.027301330544300503	
30	2006-10-06	28.530001	28.58	28.65	27.91	4707900	-0.0017494401679496042	-0.04999899999999968	0.025914900614342432	
31	2006-10-09	28.08	28.90	28.959999	28.030001	4744400	-0.02837370242214534	-0.8200000000000003	0.03264296244296249	
32	2006-10-10	30.16	28.08	30.49	27.91	21818600	0.07407407407407414	2.080000000000002	0.08859890109890105	
33	2006-10-11	29.57	30.00	30.48	29.33	8084500	-0.014333333333333325	-0.4299999999999997	0.03861003861003868	
34	2006-10-12	30.610001	29.690001	30.719999	29.540001	7616800	0.030986863220381897	0.9200000000000017	0.03913757747470725	
35	2006-10-13	30.60	30.77	31.34	30.549999	7284100	-0.005524861878452979	-0.16999999999999815	0.025745510835913317	
36	2006-10-16	31.09	30.610001	31.15	30.51	5826500	0.015681116769646605	0.4799989999999994	0.020745542613524334	
37	2006-10-17	30.309999	31.129999	31.129999	29.950001	5354100	-0.02634115086222779	-0.8200000000000003	0.03841139447953762	
38	2006-10-18	29.85	30.309999	30.610001	29.450001	5790600	-0.015176476911134171	-0.4599989999999998	0.03856383042825517	
39	2006-10-19	30.82	30.07	30.98	29.700001	7630700	0.02494180246092451	0.75	0.04204299556577435	
40	2006-10-20	30.639999	30.92	30.93	30.33	6938500	-0.009055659767141079	-0.28000100000000216	0.019493177704567585	
41	2006-10-23	30.629999	30.52	31.00	30.09	4866500	0.0036041612057667745	0.10999900000000196	0.029762878655157463	
42	2006-10-24	31.35	30.450001	31.35	30.280001	7699000	0.02955661643492232	0.8999990000000011	0.03462779879243053	
43	2006-10-25	31.23	30.049999	31.75	29.559999	16224200	0.0392679214398643	1.1800010000000007	0.07147522962590122	
44	2006-10-26	31.82	31.50	32.110001	31.469999	9366900	0.010158730158730167	0.3200000000000003	0.020214845230574718	
45	2006-10-27	31.030001	31.50	31.65	30.780001	9522700	-0.014920603174603218	-0.4699990000000014	0.027826610781599058	
46	2006-10-30	30.52	31.030001	31.129999	30.33	7795800	-0.016435739077159523	-0.510000999999999	0.02599509299764279	
47	2006-10-31	30.879999	30.459999	30.99	30.209999	8031000	0.013788575633242855	0.4200000000000017	0.025432051693252373	
48	2006-11-01	30.77	30.950001	31.190001	30.379999	7048400	-0.005815864109342056	-0.18000100000000074	0.026247634053019452	
49	2006-11-02	30.719999	30.549999	30.950001	30.35	7572300	0.005564648299988544	0.1700000000000017	0.019585474770212948	
50	2006-11-03	31.33	30.940001	31.610001	30.85	6727200	0.01260500928878443	0.38999899999999954	0.02440985989385159	
51	2006-11-06	31.389999	31.09	31.68	31.00	4847500	0.009649372788678022	0.2999989999999997	0.021766965777320187	
52	2006-11-07	31.389999	31.40	31.559999	31.00	5588900	-0.0003185031847133452	-0.010000999999999038	0.017837203660410993	
53	2006-11-08	32.02	31.389999	32.259998	30.950001	6756500	0.020070118511313226	0.6300010000000036	0.04131831006652446	
54	2006-11-09	32.360001	32.259998	32.939999	31.790001	7587400	0.0030999071977621893	0.10000299999999385	0.035592634410285276	
55	2006-11-10	31.879999	32.119999	32.32	31.67	4832300	-0.007471980307346786	-0.23999999999999844	0.0203125006347656	
56	2006-11-13	31.209999	31.790001	31.799999	31.15	6918100	-0.01824479338644879	-0.5800020000000004	0.020634888888888925	
57	2006-11-14	31.00	31.299999	31.459999	30.76	5273800	-0.009584632894077719	-0.2999989999999997	0.022471878370335072	
58	2006-11-15	31.48	31.17	31.629999	30.93	6354000	0.009945460378569096	0.3099999999999987	0.022346336791699978	
59	2006-11-16	30.299999	31.48	31.65	30.25	8070800	-0.03748414866581959	-1.1800010000000007	0.045322111449046756	
60	2006-11-17	30.559999	30.00	30.74	29.75	6906500	0.018666633333333373	0.5599990000000012	0.03269484862441951	
61	2006-11-20	31.91	30.26	32.990002	30.040001	17468500	0.054527428949107684	1.6499999999999986	0.09490110986006102	
62	2006-11-21	32.75	32.119999	32.880001	31.91	8370800	0.019613979440036722	0.630001	0.029905997069616105	
63	2006-11-22	32.799999	32.82	33.389999	32.299999	6434900	-0.0006094149908592505	-0.0200010000000006	0.03322157929322746	
64	2006-11-24	32.689999	32.849998	33.240002	32.509998	2023800	-0.004870593903841307	-0.15999899999999911	0.022276595465818953	
65	2006-11-27	32.150002	32.939999	32.939999	31.91	4217700	-0.023982909046232806	-0.7899969999999996	0.031648455497796046	
66	2006-11-28	32.630001	32.25	33.060001	32.25	4035300	0.011782976744186047	0.38000100000000003	0.02496920430072126	
67	2006-11-29	33.860001	32.669998	34.07	32.669998	6762200	0.03642494866390862	1.1900029999999973	0.0420863376234231	
68	2006-11-30	33.759998	33.75	34.25	33.50	7722600	0.0002962370370371277	0.00999800000000306	0.022218931187051733	
69	2006-12-01	34.57	33.75	34.619999	33.189999	7076900	0.024296296296296305	0.8200000000000003	0.04186182669789227	
70	2006-12-04	33.66	34.389999	34.57	33.400002	5560800	-0.0212270724404501	-0.7299990000000065	0.0343864222540253	
71	2006-12-05	33.099998	33.950001	34.130001	32.869999	5730000	-0.025036906479030764	-0.850003000000001	0.03758395283495829	
72	2006-12-06	33.549999	33.099998	33.91	33.02	7596900	0.013595197196084433	0.4500010000000003	0.026706677871268125	
73	2006-12-07	33.310001	33.549999	33.700001	33.02	6484100	-0.00715344283616819	-0.23999799999999993	0.02034104098115457	
74	2006-12-08	33.119999	33.439999	33.830002	33.040001	4278400	-0.00956937827659625	-0.3200000000000003	0.0237380115305894	
75	2006-12-11	32.669998	33.00	33.099998	32.610001	5117200	-0.010000060606060616	-0.33000200000000035	0.014923009438800426	
76	2006-12-12	32.549999	32.66	32.849998	32.299999	5237700	-0.003368064911206274	-0.1100009999999969	0.016868548027427502	
77	2006-12-13	32.349998	32.57	32.900002	32.209999	7283500	-0.006754743629106568	-0.22000200000000092	0.021257024684443068	
78	2006-12-14	32.66	32.66	32.939999	32.41	6297700	0.0	0.0	0.01622777097366821	
79	2006-12-15	32.439999	32.630001	32.68	32.240002	6933100	-0.0058229235114028895	-0.19000199999999978	0.013523835869064171	
80	2006-12-18	31.74	32.50	32.50	31.74	5887000	-0.023384615384615434	-0.7600000000000016	0.023661270236612752	
81	2006-12-19	31.879999	31.23	32.200001	31.129999	4166900	0.020813288504643007	0.6499990000000011	0.033909111613200905	
82	2006-12-20	31.639999	32.110001	32.560001	31.610001	5122400	-0.014637246507715694	-0.47000199999999737	0.029803921568627427	
