#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	22.95	22.719999	23.030004	22.449996	3612800	0.16096275587261802	0.010123283896271205	0.2300009999999979	0.025399956763739052	0.308443851603	1.32816111112	0.5883286666666585	2.334154916666629	1
41	2006-10-23	23.000001	22.850005	23.060005	22.669996	2894200	-0.19890389725420726	0.006564374931209056	0.14999600000000157	0.017012385996198087	0.192141104603	1.31586770744	-0.16832933333332534	-1.6808152499999665	1
42	2006-10-24	23.260003	23.000001	23.309996	22.909997	3201300	0.10610876926266326	0.011304434291111555	0.26000200000000007	0.01729351342036205	0.0693015170047	1.33786067784	0.47833549999999764	1.2833269166666288	0
43	2006-10-25	23.210003	23.169999	23.380001	23.109997	1633200	-0.48983225564614374	0.0017265430179776748	0.040003999999999706	0.011643121533284975	0.0786166880054	1.35329308134	-0.3783353333333383	-1.618340166666684	1
44	2006-10-26	23.489995	23.299995	23.489995	23.129997	2159500	0.3222507959833456	0.008154508187662756	0.19000000000000128	0.015387821198508523	0.0794490188076	1.36461968379	0.6583193333333371	2.033316583333312	1
45	2006-10-27	23.58	23.489995	23.739997	23.450003	2816300	0.3041444778884001	0.003831631296643439	0.09000499999999789	0.012321819876972584	0.093321297607	1.40715705949	-0.17831483333333273	-1.7732745833333443	0
46	2006-10-30	23.359999	23.58	23.59	23.220002	2289200	-0.18716045875794482	-0.009329983036471583	-0.2200009999999999	0.015764721256172117	0.0842090668064	1.43849104879	-0.415010333333323	-0.06339499999998803	0
47	2006-10-31	23.060005	23.539998	23.569999	22.980001	3709700	0.6205224532587804	-0.02039052849537202	-0.47999300000000034	0.025321800944948344	0.0627196060072	1.44182996002	-0.26331949999999676	0.47088266666666573	0
48	2006-11-01	23.030004	23.069996	23.230003	22.980001	3315300	-0.10631587459902418	-0.0017335070192469053	-0.03999199999999803	0.01084607375271143	0.0585283818075	1.44182996002	0.22165750000000153	0.72995425000002	1
49	2006-11-02	23.079995	23.040005	23.119998	22.780002	3620500	0.09205803396374386	0.0017356767066673607	0.039989999999999526	0.014743972246313932	0.0423155220108	1.43849104879	0.026653333333329716	-0.6049970833333589	0
50	2006-11-03	22.929999	23.18	23.200002	22.699997	5021000	0.38682502416793263	-0.010785202761000907	-0.25000100000000103	0.02168748691579896	0.043359578011	1.43849104879	-0.3433158333333341	-0.5624458333333328	1
51	2006-11-06	23.380001	23.149999	23.529997	23.050004	2056100	-0.5904999004182434	0.0099352920058441	0.23000199999999893	0.02063154953793253	0.041155623611	1.46007870938	1.0166626666666627	2.389949999999994	0
52	2006-11-07	23.139998	23.380001	23.39	23.109997	1816800	-0.11638538981567044	-0.01026531179361376	-0.24000300000000152	0.012037962425579618	0.0419236472107	1.46007870938	-1.0150064999999995	-3.8958303333333433	1
53	2006-11-08	23.440002	23.050004	23.450003	22.899998	2862100	0.5753522677234698	0.016919649992251564	0.3899979999999985	0.023661214412405054	0.0459487516102	1.46903453053	0.9800115000000021	4.080032750000032	0
54	2006-11-09	23.190001	23.499996	23.509995	23.190001	3441600	0.20247370811641802	-0.01319127884106877	-0.3099950000000007	0.01370717586467188	0.0395890048076	1.45780667117	-0.8883408333333378	-3.7667056666667	1
55	2006-11-10	23.430001	23.020003	23.470005	23.020003	2145100	-0.37671431892143187	0.017810510276649472	0.40999800000000164	0.019375757211990825	0.0307840620076	1.45302843577	0.831669166666669	3.4825235000000183	1
56	2006-11-13	23.719997	23.400001	23.749998	23.349998	2787100	0.2992867465386229	0.013675042150639213	0.3199959999999997	0.01697792941332477	0.0536797620086	1.5010769213	0.16832566666665846	-1.7466857500000235	1
57	2006-11-14	23.890005	23.82	23.890005	23.749998	2672300	-0.04118976714147322	0.0029389168765742366	0.07000499999999832	0.005869083434386441	0.0858015422086	1.53445989315	0.05335266666666764	-0.04245275000000485	1
58	2006-11-15	23.979999	23.850003	24.020001	23.8	3805500	0.4240541855330614	0.005450565352130079	0.12999599999999845	0.00919928876440356	0.111356683207	1.55570911798	0.0633116666666697	0.1524215000000003	1
59	2006-11-16	23.999999	23.989998	24.080002	23.729996	2400500	-0.36920247010905266	0.00041688206893552215	0.010000999999999038	0.014586623124814967	0.125340192005	1.56606891921	-0.011657000000001952	-0.08743183333334059	0
60	2006-11-17	23.949996	23.900005	24.050002	23.749998	2131600	-0.11201832951468445	0.0020916732025787676	0.049990999999998564	0.012539351880055246	0.100655744406	1.56606891921	-0.08500750000000205	-0.07920524999999638	1
61	2006-11-20	24.940003	24.070003	25.409995	24.070003	8927800	3.188309251266654	0.036144573808320715	0.870000000000001	0.0546823846542683	0.247296556407	1.44133186761	1.8800163333333373	3.1675431666666944	1
62	2006-11-21	25.449997	24.940003	25.530003	24.940003	6658700	-0.2541611595241829	0.02044883474953868	0.509993999999999	0.023417344711252227	0.437408296008	1.18856487378	-0.23668683333333126	-4.4109023333333255	1
63	2006-11-22	25.580005	25.599995	25.790005	25.360004	2853900	-0.5714028263775212	-0.0007808595275116246	-0.019989999999999952	0.016803477921062945	0.61032197221	1.23701866912	-0.02664266666666985	1.2050868333333302	1
64	2006-11-24	25.599995	25.629996	25.730001	25.429997	620800	-0.7824731069764183	-0.0011705425158864097	-0.030000999999998612	0.011712045781932747	0.639963934412	1.3450058804	0.05497033333333098	0.31572924999995183	0
65	2006-11-27	24.670002	25.609996	25.609996	24.65	3973900	5.401256443298969	-0.03670418378823639	-0.9399939999999987	0.038185999927844085	0.524396275212	1.39429129326	-1.6849728333333343	-2.807386583333345	1
66	2006-11-28	24.690002	24.599997	24.799998	24.25	3203500	-0.19386496892221747	0.0036587402835862723	0.09000500000000144	0.02231681928011395	0.442624747012	1.44815527142	1.1283218333333263	5.361581583333323	1
