#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	26.26	26.450001	26.559999	25.90	904400	-0.007183402374918577	-0.19000099999999875	0.02504264797870152	
1	2006-08-25	26.35	26.15	26.50	26.040001	368800	0.007648183556405463	0.20000000000000284	0.017523771428571422	
2	2006-08-28	26.610001	26.35	26.92	26.01	646400	0.009867210626185922	0.26000099999999904	0.03436555826349021	
3	2006-08-29	26.799999	26.610001	26.799999	26.200001	396400	0.00714009743930484	0.18999799999999922	0.022467627785058956	
4	2006-08-30	26.32	26.00	26.809999	25.50	1310000	0.012307692307692318	0.3200000000000003	0.05007641437308873	
5	2006-08-31	26.620001	26.32	26.82	26.299999	1846400	0.011398214285714216	0.3000009999999982	0.019644918404893897	
6	2006-09-01	26.76	26.82	27.23	26.59	521200	-0.002237136465324337	-0.05999999999999872	0.023889511011571503	
7	2006-09-05	26.50	26.76	26.76	26.32	522400	-0.009715994020926814	-0.26000000000000156	0.01652271873826516	
8	2006-09-06	26.00	26.40	26.52	25.950001	787200	-0.015151515151515098	-0.3999999999999986	0.021755687022900736	
9	2006-09-07	25.719999	25.98	26.00	25.33	1232800	-0.010007736720554236	-0.26000099999999904	0.02591876259030495	
10	2006-09-08	26.219999	25.719999	26.33	25.48	456800	0.01944012517263317	0.5	0.032730074421643135	
11	2006-09-11	26.610001	26.17	26.620001	25.780001	441600	0.016813183034008358	0.44000099999999875	0.03183023812371659	
12	2006-09-12	27.41	26.610001	27.700001	26.610001	629200	0.030063847047581835	0.7999989999999997	0.04035542317002178	
13	2006-09-13	27.809999	27.41	27.85	27.219999	358800	0.014593177672382383	0.3999990000000011	0.022817856262547197	
14	2006-09-14	27.469999	27.75	27.780001	27.389999	282400	-0.010090126126126076	-0.2800009999999986	0.014125389607486195	
15	2006-09-15	27.50	27.68	27.799999	27.00	922400	-0.0065028901734103944	-0.17999999999999972	0.02899597680318955	
16	2006-09-18	27.299999	27.40	27.68	27.17	260800	-0.0036496715328466754	-0.1000009999999989	0.018647166702873176	
17	2006-09-19	26.959999	27.35	27.450001	26.40	494400	-0.014259634369287079	-0.3900010000000016	0.03866694970846903	
18	2006-09-20	27.450001	27.10	27.75	27.10	322800	0.012915166051660475	0.3500009999999989	0.023831346950846016	
19	2006-09-21	26.82	27.50	27.65	26.610001	371200	-0.024727272727272716	-0.6799999999999997	0.03829156848306326	
20	2006-09-22	26.440001	26.83	26.879999	26.120001	392400	-0.014535929929183733	-0.38999899999999954	0.028533808362421587	
21	2006-09-25	26.41	26.440001	26.540001	26.049999	450800	-0.0011346822566307246	-0.030000999999998612	0.018543121692656185	
22	2006-09-26	26.299999	26.299999	26.879999	26.27	423600	0.0	0.0	0.02319387920889282	
23	2006-09-27	26.299999	26.15	26.860001	26.15	411200	0.005736099426386276	0.1499990000000011	0.027073441888912215	
24	2006-09-28	26.35	26.40	26.610001	26.25	211200	-0.0018939393939392864	-0.04999999999999716	0.013649327014218027	
25	2006-09-29	26.10	26.40	26.67	26.040001	584400	-0.011363636363636256	-0.29999999999999716	0.023999961904761963	
26	2006-10-02	26.26	26.15	26.639999	25.98	508000	0.004206500956023059	0.11000000000000298	0.02518599503911464	
27	2006-10-03	26.57	26.15	26.799999	25.530001	440000	0.016061185468451308	0.4200000000000017	0.04817898330804253	
28	2006-10-04	26.40	26.58	26.67	26.23	558000	-0.006772009029345362	-0.17999999999999972	0.016610041525103862	
29	2006-10-05	27.059999	26.32	27.07	26.32	379600	0.028115463525835903	0.739999000000001	0.028100412665800163	
30	2006-10-06	26.969999	27.049999	27.09	26.65	138800	-0.002957486246117728	-0.0799999999999983	0.016290263468725093	
31	2006-10-09	27.07	26.82	27.10	26.700001	204400	0.009321401938851602	0.25	0.014845017628502545	
