#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	10.10	10.35	10.41	10.06	816000	-0.024154589371980676	-0.25	0.03422982885085571	
1	2006-08-25	10.10	10.23	10.24	10.02	851900	-0.012707722385141815	-0.13000000000000078	0.021642892277422592	
2	2006-08-28	9.85	10.05	10.11	9.85	1099500	-0.019900497512437915	-0.20000000000000107	0.026130653266331638	
3	2006-08-29	9.98	9.88	9.99	9.64	1507800	0.010121457489878506	0.09999999999999964	0.03524672708962736	
4	2006-08-30	10.17	10.13	10.20	9.98	876600	0.003948667324777803	0.03999999999999915	0.02167487684729053	
5	2006-08-31	10.97	10.39	11.02	10.35	3376600	0.055822906641000966	0.5800000000000001	0.06273408239700375	
6	2006-09-01	11.26	10.93	11.31	10.58	2301900	0.030192131747483995	0.33000000000000007	0.06579540333483555	
7	2006-09-05	11.82	11.60	11.89	11.48	3085100	0.018965517241379366	0.22000000000000064	0.03501280956447482	
8	2006-09-06	11.84	11.81	12.21	11.73	2657600	0.0025402201524131547	0.02999999999999936	0.04059196617336156	
9	2006-09-07	11.00	11.56	11.56	10.95	3042000	-0.048442906574394505	-0.5600000000000005	0.05407801418439726	
10	2006-09-08	10.96	10.76	11.02	10.61	2230500	0.018587360594795637	0.20000000000000107	0.03775322283609578	
11	2006-09-11	9.92	10.62	10.62	9.82	4079700	-0.0659133709981167	-0.6999999999999993	0.07789678675754615	
12	2006-09-12	9.44	9.90	10.12	9.36	3504700	-0.04646464646464655	-0.46000000000000085	0.07859358841778695	
13	2006-09-13	9.60	9.60	9.78	9.50	1712400	0.0	0.0	0.0291666666666666	
14	2006-09-14	8.98	9.82	9.82	8.95	3434300	-0.08553971486761709	-0.8399999999999999	0.09255319148936181	
15	2006-09-15	8.93	9.00	9.09	8.50	3446100	-0.00777777777777781	-0.07000000000000028	0.06581148912437254	
16	2006-09-18	9.39	9.39	9.39	8.96	2333000	0.0	0.0	0.04579339723109688	
17	2006-09-19	8.84	9.34	9.35	8.81	2110900	-0.05353319057815846	-0.5	0.05940594059405931	
18	2006-09-20	8.57	9.10	9.10	8.54	2493900	-0.058241758241758174	-0.5299999999999994	0.06338426711941149	
19	2006-09-21	8.78	8.70	8.85	8.54	1681600	0.009195402298850583	0.08000000000000007	0.03546910755148748	
20	2006-09-22	8.86	9.08	9.11	8.80	1603800	-0.024229074889867912	-0.22000000000000064	0.03455964325529529	
21	2006-09-25	8.65	8.78	8.78	8.35	2573500	-0.014806378132118339	-0.129999999999999	0.04934021801491678	
22	2006-09-26	9.07	8.60	9.09	8.53	1751800	0.05465116279069775	0.47000000000000064	0.06338426711941149	
23	2006-09-27	9.59	9.22	9.59	9.16	2500500	0.0401301518438177	0.3699999999999992	0.04572036150983516	
24	2006-09-28	9.52	9.75	9.80	9.45	1741700	-0.023589743589743632	-0.23000000000000043	0.036325895173845504	
25	2006-09-29	9.44	9.44	9.56	9.17	1353800	0.0	0.0	0.04131355932203396	
26	2006-10-02	9.32	9.54	9.69	9.26	1341200	-0.023060796645702188	-0.21999999999999886	0.04559915164369032	
27	2006-10-03	8.43	9.07	9.08	8.41	3081500	-0.07056229327453148	-0.6400000000000006	0.07657142857142857	
28	2006-10-04	8.49	8.45	8.59	7.95	3565300	0.004733727810650997	0.040000000000000924	0.07556080283353007	
