#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	9.35	9.56	9.73	9.33	1889900	-0.24380288149	-1.02389179105	-0.21000000000000085	0.563876582402	-0.485085182517	0.267049313813	-0.362804237585	-0.425195201324	1.0
41	2006-10-23	9.82	9.43	9.82	9.31	1626100	-0.388627731704	1.82836511827	0.39000000000000057	1.11482296605	-0.537342399517	0.376865902327	1.03600856019	0.724530132088	1.0
42	2006-10-24	9.99	9.96	10.08	9.78	2962800	1.01433462668	0.101201851099	0.02999999999999936	-0.0669735010136	-0.529239513623	0.430991370381	-0.289984685158	-0.808107166926	1.0
43	2006-10-25	10.18	10.1	10.22	9.82	2732100	-0.298582256507	0.322303193008	0.08000000000000007	0.416464161626	-0.502030875727	-0.0591902862968	0.30950651389	0.43561464383	1.0
44	2006-10-26	10.32	10.22	10.32	9.88	2079400	-0.533527229426	0.406259592064	0.09999999999999964	0.591604772942	-0.449645718423	0.390132200433	0.0910478566094	-0.141721614385	0.0
45	2006-10-27	10.12	10.32	10.32	10.03	2560200	0.152364704978	-0.9073815541	-0.20000000000000107	-0.154631680457	-0.439103437408	0.415595573068	-0.476267261134	-0.24684925352	1.0
46	2006-10-30	10.91	10.15	10.93	10.12	3941600	0.602232904787	3.33816101706	0.7599999999999998	2.34944987917	-0.225850407049	-0.659290710944	1.75404321668	1.12945706212	1.0
47	2006-10-31	11.54	11.6	12.08	11.4	8864300	1.63714057692	-0.267445519744	-0.0600000000000005	1.41324922709	0.247074528147	-0.430801822344	0.167254364963	-1.06362916981	0.0
48	2006-11-01	10.93	11.57	11.73	10.87	3232200	-1.11196222013	-2.52600646781	-0.6400000000000006	2.32476192124	0.260186276927	-0.101144848343	-1.61767140847	-0.669586042419	0.0
49	2006-11-02	10.75	10.92	11.0	10.67	3056500	-0.264287336678	-0.73567655403	-0.16999999999999993	-0.047287153992	0.148417627713	0.127893161114	0.599091245633	1.37162167086	1.0
50	2006-11-03	10.8	10.86	11.03	10.69	2041600	-0.669424312079	-0.283320608449	-0.05999999999999872	0.00106527728921	-0.0918222773492	0.331467797936	0.0978217684631	-0.499897664897	1.0
51	2006-11-06	11.27	10.94	11.45	10.91	3743800	1.03144785206	1.32421351099	0.33000000000000007	0.889919465698	-0.131089288859	0.448595004235	0.753197740304	0.287199153286	0.0
52	2006-11-07	11.03	11.45	11.45	11.01	4056200	-0.0632357546746	-1.68667620158	-0.41999999999999993	0.400896005444	-0.229995672885	0.4868896993	-0.989391084048	-0.905319313233	1.0
53	2006-11-08	11.25	10.8	11.42	10.71	3114000	-0.523877459003	1.84229656153	0.4499999999999993	1.70346030926	-0.286351244277	0.448595004235	0.851419462182	1.10966833005	0.0
54	2006-11-09	10.33	11.27	11.29	10.2	6430000	1.3686308742	-3.79132727198	-0.9399999999999995	3.58752157926	-0.288771448354	0.448595004235	-2.05797567896	-1.56700504191	1.0
55	2006-11-10	10.69	10.51	10.88	10.46	2620300	-1.04940090135	0.736951955432	0.17999999999999972	0.42548604134	-0.414325665279	0.344760264495	1.83363668096	2.19211197441	1.0
56	2006-11-13	10.8	10.75	10.98	10.68	2441300	-0.284645100492	0.175031418404	0.05000000000000071	-0.182150050085	-0.410127090983	0.0921367724096	-0.535538989853	-1.60311947794	1.0
57	2006-11-14	10.99	10.85	11.01	10.64	2929200	0.106599759839	0.546723698243	0.14000000000000057	0.129423049434	-0.4930430694	0.00457689751221	0.343376073158	0.627812704084	0.0
58	2006-11-15	10.59	10.74	10.84	10.41	6313900	1.50086433086	-0.663550915132	-0.15000000000000036	0.461394024333	-0.477528175252	0.767958962236	-0.935199789219	-0.646086923083	0.0
59	2006-11-16	10.41	10.62	10.69	10.4	2615300	-1.0396237363	-0.925135730795	-0.20999999999999908	-0.19569394008	-0.440843425536	0.696881160572	0.201123924231	0.708451787279	1.0
60	2006-11-17	10.6	10.4	10.63	10.12	2992000	0.0251666474968	0.831731100232	0.1999999999999993	0.887066248349	-0.431802310749	0.696881160572	0.429743449292	-0.0252154543085	0.0
61	2006-11-20	10.49	10.64	10.68	10.39	2468500	-0.440249657371	-0.669463349799	-0.15000000000000036	-0.202426375982	-0.472717619837	0.796621057654	-0.493202040768	-0.511028826688	0.0
62	2006-11-21	10.39	10.45	10.55	10.2	2902600	0.0715892419569	-0.293084208847	-0.05999999999999872	0.114282587941	-0.47926816338	0.712276957885	0.0063739584388	0.361654257709	1.0
63	2006-11-22	10.64	10.35	10.79	10.31	2423500	-0.42579468289	1.22758821261	0.2900000000000009	0.740817623721	-0.562904872174	0.712276957885	0.544899950804	0.212991408014	0.0
64	2006-11-24	10.59	10.6	10.69	10.4	663000	-1.2448157491	-0.0769606461019	-0.009999999999999787	-0.206435336634	-0.579093585255	0.508702321063	-0.425462922231	-0.551348368286	0.0
65	2006-11-27	10.15	10.53	10.59	10.05	3644700	6.37642000079	-1.6599276562	-0.379999999999999	1.07548576074	-0.539483267264	0.508702321063	-0.67779113878	0.0099095451202	1.0
66	2006-11-28	10.27	10.1	10.37	10.04	3303000	-0.321760952601	0.723670635064	0.16999999999999993	0.0529711493965	-0.53869216972	0.42179374641	0.726102092889	0.731208829163	0.0
67	2006-11-29	10.13	10.36	10.47	10.07	2681700	-0.459413429518	-1.03444273564	-0.22999999999999865	0.395610497415	-0.572067530249	0.42179374641	-0.554167247451	-0.802170547305	1.0
68	2006-11-30	10.27	10.14	10.32	10.03	3007200	-0.00789181092609	0.542998111289	0.129999999999999	-0.152480343908	-0.574796923393	0.0921367724096	0.465306486524	0.613465873331	1.0
69	2006-12-01	10.3	10.3	10.36	10.19	2905700	-0.234222464292	-0.034467866597	0.0	-0.766933992791	-0.573225389997	-0.378005123371	-0.159586881976	-0.401448722837	1.0
70	2006-12-04	10.94	10.59	11.2	10.56	6210400	1.47433021047	1.45418380444	0.34999999999999964	1.4482845378	-0.519575756026	0.696881160572	1.20196940061	0.696825907187	0.0
71	2006-12-05	10.64	11.15	11.25	10.58	5349800	-0.387154027136	-2.09470074555	-0.5099999999999998	1.55372331256	-0.510587949699	0.683614862466	-1.30945841913	-1.35674976364	1.0
72	2006-12-06	10.81	10.74	10.95	10.66	3159500	-0.782305777577	0.259104222719	0.07000000000000028	-0.230020303293	-0.48425783522	0.201953360923	0.886982499413	1.36345881888	0.0
73	2006-12-07	10.67	10.91	10.98	10.57	3040000	-0.240160631706	-1.0253169139	-0.2400000000000002	0.341694263864	-0.481961306771	0.256078828977	-0.566021593195	-0.919418784834	1.0
74	2006-12-08	10.68	10.66	10.78	10.6	2327300	-0.527020680573	0.050039349679	0.019999999999999574	-0.748113727888	-0.476069655791	0.256078828977	0.24007391739	0.518479959383	0.0
75	2006-12-11	10.6	10.71	10.75	10.37	2931800	0.193978152318	-0.49708766961	-0.11000000000000121	0.221298916415	-0.501689701584	0.201953360923	-0.210391220878	-0.288405590873	1.0
76	2006-12-12	11.33	11.18	11.48	11.1	8178600	2.42601704335	0.569856993982	0.15000000000000036	0.123232818002	-0.404045661886	0.42179374641	1.45599109512	0.81778453198	0.0
77	2006-12-13	10.97	11.35	11.49	10.96	5034200	-0.745903927755	-1.54249355687	-0.379999999999999	0.83133956252	-0.450257699542	0.767958962236	-1.56517359161	-1.64937563916	1.0
78	2006-12-14	11.65	11.51	11.81	11.24	5734800	0.0180630408949	0.513397335707	0.14000000000000057	0.920664008594	-0.350208382136	-0.170335643891	1.93863231469	2.0375125051	1.0
