#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
89	2007-01-03	9.97	10.52	10.62	9.83	2967400	2.1774279901488383	-0.052281368821292674	-0.5499999999999989	0.07711078574914583	0.043345	1.51727668811	-0.9033333333333348	-1.4441666666666795	0
90	2007-01-04	9.6	9.92	10.04	9.52	2660000	-0.10359237042528813	-0.03225806451612906	-0.3200000000000003	0.05327868852459012	0.08902	1.53402652844	-0.09333333333333431	1.7499999999999976	0
91	2007-01-05	9.43	9.44	9.44	9.06	3283700	0.2344736842105263	-0.0010593220338982825	-0.009999999999999787	0.04027556968733429	0.138124	1.47521293187	-0.049999999999998344	-0.25333333333331254	0
92	2007-01-08	9.41	9.48	9.55	9.14	2006200	-0.3890428480068216	-0.007383966244725768	-0.07000000000000028	0.043409211222869254	0.185169	1.49496191896	0.038333333333331034	-0.0008333333333491547	0
93	2007-01-09	9.05	9.36	9.43	8.91	3377400	0.6834812082544113	-0.03311965811965799	-0.3099999999999987	0.056491037479630586	0.278201	1.44691343343	-0.6933333333333298	-1.2333333333333354	1
94	2007-01-10	9.22	9.0	9.3	8.9	2622300	-0.2235743471309291	0.024444444444444515	0.22000000000000064	0.04390779363336997	0.308889	1.46816265826	0.7249999999999991	2.646666666666673	1
95	2007-01-11	9.56	9.26	9.59	9.25	2135800	-0.18552415818174883	0.03239740820734349	0.3000000000000007	0.03613177470775769	0.279305	1.47852245949	0.3050000000000009	-1.3175000000000072	1
96	2007-01-12	9.82	9.69	9.89	9.65	1779900	-0.16663545275774885	0.013415892672858698	0.13000000000000078	0.024602767811378806	0.219105	1.51056485026	0.13666666666666671	-0.229166666666656	0
97	2007-01-16	9.58	9.85	9.86	9.54	2179300	0.22439462891173662	-0.027411167512690314	-0.2699999999999996	0.03293875450334537	0.147216	1.50498328443	-0.6299999999999985	-1.0758333333333259	1
98	2007-01-17	9.83	9.63	9.94	9.57	1584200	-0.2730693341898775	0.02076843198338518	0.1999999999999993	0.03802672147995881	0.072401	1.51340566908	0.8249999999999987	2.772500000000002	0
99	2007-01-18	9.64	9.99	10.06	9.5	2716500	0.7147456129276607	-0.035035035035035	-0.34999999999999964	0.05705552725420279	0.054284	1.50498328443	-0.7199999999999989	-3.1300000000000012	1
100	2007-01-19	9.7	9.7	9.79	9.59	1507100	-0.4452052273145592	0.0	0.0	0.020618556701030855	0.056904	1.53445989315	0.4149999999999962	2.4250000000000043	0
101	2007-01-22	9.52	9.7	9.94	9.47	1631400	0.08247627894632074	-0.018556701030927807	-0.17999999999999972	0.0489073881373568	0.055941	1.57084334047	-0.46333333333333176	-1.8116666666666579	1
102	2007-01-23	10.21	9.66	10.21	9.65	2922200	0.7912222630869192	0.05693581780538309	0.5500000000000007	0.05636638147961756	0.093861	1.55570911798	1.495000000000002	3.4466666666666677	1
103	2007-01-24	10.5	10.21	10.5	10.01	2468200	-0.15536239819314215	0.028403525954946045	0.28999999999999915	0.047320135200386304	0.119816	1.54728673334	-0.33333333333333925	-3.851666666666675	0
104	2007-01-25	10.35	10.79	10.84	10.27	3054900	0.23770358966048133	-0.04077849860982387	-0.4399999999999995	0.05392620624408707	0.113149	1.50498328443	-0.3833333333333317	0.6475000000000032	1
105	2007-01-26	10.42	10.38	10.56	10.28	1599200	-0.4765131428197322	0.0038535645472060833	0.03999999999999915	0.026923076923077032	0.126221	1.50659508813	0.4000000000000033	1.5216666666666825	0
106	2007-01-29	10.25	10.42	10.53	10.22	1454700	-0.09035767883941971	-0.016314779270633392	-0.16999999999999993	0.029995162070633644	0.13108	1.45302843577	-0.44333333333333513	-1.7266666666666832	1
107	2007-01-30	10.37	10.29	10.51	10.28	1458400	0.002543479755276002	0.007774538386783292	0.08000000000000007	0.022265246853823858	0.120889	1.46903453053	0.4416666666666658	1.727499999999992	1
108	2007-01-31	10.8	10.37	10.87	10.3	2363700	0.6207487657707076	0.04146576663452281	0.4300000000000015	0.05384978743504945	0.157264	1.50241750238	0.5916666666666691	-0.13750000000000048	1
109	2007-02-01	10.82	10.98	11.09	10.74	2872000	0.21504421034818294	-0.014571948998178519	-0.16000000000000014	0.03211009174311923	0.156084	1.50241750238	-0.42499999999999954	-1.8083333333333467	0
110	2007-02-02	10.62	10.75	10.75	10.45	1711400	-0.40410863509749306	-0.012093023255814026	-0.13000000000000078	0.028076743097800724	0.122964	1.47692347866	-0.24666666666666556	0.8041666666666837	1
111	2007-02-05	10.68	10.72	10.79	10.64	1272400	-0.25651513380857777	-0.0037313432835821753	-0.040000000000000924	0.014018691588784915	0.043156	1.47692347866	0.34999999999999787	1.0058333333333234	1
112	2007-02-06	10.81	10.84	10.87	10.64	1614000	0.2684690348946872	-0.0027675276752766936	-0.02999999999999936	0.021247113163972164	0.040516	1.47692347866	0.10166666666666657	-0.7341666666666858	0
113	2007-02-07	10.62	10.78	10.99	10.55	1661500	0.02942998760842627	-0.014842300556586285	-0.16000000000000014	0.04112149532710276	0.040324	1.46903453053	-0.4800000000000022	-0.8933333333333238	1
114	2007-02-08	10.85	10.54	10.88	10.5	1993000	0.19951850737285584	0.0294117647058824	0.3100000000000005	0.035530621785881324	0.040424	1.5058551567	0.6866666666666674	2.1958333333333493	0
115	2007-02-09	10.73	10.93	11.04	10.63	2142800	0.07516307074761666	-0.018298261665141747	-0.1999999999999993	0.037857802400738536	0.036425	1.48984906194	-0.5516666666666641	-2.504166666666675	0
116	2007-02-12	10.49	10.55	10.74	10.39	1765500	-0.17607802874743325	-0.005687203791469241	-0.0600000000000005	0.03326996197718628	0.022169	1.48984906194	-0.22333333333333685	1.0266666666666648	1
117	2007-02-13	10.64	10.65	10.78	10.58	1480800	-0.16125743415463042	-0.0009389671361502147	-0.009999999999999787	0.01878816345702201	0.012044	1.48984906194	0.5150000000000036	1.156666666666671	1
118	2007-02-14	10.81	10.84	10.94	10.71	2024700	0.3673014586709887	-0.0027675276752766936	-0.02999999999999936	0.021247113163972164	0.012241	1.46522691049	0.05666666666666605	-1.1566666666666496	0
119	2007-02-15	10.72	10.81	10.81	10.57	1632400	-0.1937570998172569	-0.008325624421831624	-0.08999999999999986	0.02229447282861126	0.010881	1.41136293234	-0.31333333333333435	-0.4574999999999984	0
120	2007-02-16	10.5	10.61	10.68	10.4	2372100	0.45313648615535407	-0.010367577756833123	-0.10999999999999943	0.02652771198484125	0.014025	1.38697470769	-0.24166666666666714	0.37583333333333374	0
121	2007-02-20	10.49	10.5	10.62	10.41	2231400	-0.05931453142784874	-0.0009523809523809321	-0.009999999999999787	0.020009528346831736	0.017464	1.35462193606	0.20833333333333393	0.7425000000000198	1
122	2007-02-21	10.88	10.59	10.94	10.4	3438200	0.5408263870216008	0.02738432483474985	0.2900000000000009	0.050302748020493636	0.019921	1.3874080724	0.6533333333333354	0.4524999999999899	0
123	2007-02-22	10.7	10.88	10.95	10.67	2466600	-0.2825897271828282	-0.01654411764705896	-0.1800000000000015	0.025949953660796977	0.019649	1.33063987643	-0.7883333333333363	-2.603333333333321	1
124	2007-02-23	10.89	10.89	11.15	10.85	3528300	0.43043055217708587	0.0	0.0	0.027548209366391248	0.021145	1.35493231692	0.6883333333333356	3.060833333333354	0
125	2007-02-26	10.88	11.1	11.13	10.81	2244000	-0.36399965989286626	-0.019819819819819718	-0.21999999999999886	0.0291173794358508	0.02452	1.31586770744	-0.3000000000000013	-2.154166666666677	0
126	2007-02-27	10.01	10.7	10.7	9.64	5772200	1.5722816399286987	-0.06448598130841117	-0.6899999999999995	0.10236600676001918	0.065416	1.31586770744	-1.5199999999999996	-1.6024999999999967	1
127	2007-02-28	10.02	10.18	10.24	9.72	4198600	-0.2726170264370604	-0.015717092337917498	-0.16000000000000014	0.05148514851485145	0.1015	1.32719430989	1.0299999999999987	4.820000000000017	0
128	2007-03-01	9.82	9.9	9.98	9.71	2799400	-0.3332539417901205	-0.008080808080808088	-0.08000000000000007	0.02738336713995939	0.146149	1.32719430989	-0.6683333333333289	-3.894166666666674	0
129	2007-03-02	9.37	9.8	9.8	9.26	4535000	0.6199899978566836	-0.043877551020408315	-0.4300000000000015	0.056338028169014176	0.248344	1.31586770744	-0.5883333333333342	0.6725000000000089	0
130	2007-03-05	9.12	9.02	9.48	9.0	3456000	-0.23792723263506063	0.011086474501108608	0.09999999999999964	0.05292171995589861	0.379996	1.2493754718	-1.1842378929335002e-15	1.09916666666667	1
131	2007-03-06	9.53	9.48	9.62	9.4	3061100	-0.1142650462962963	0.0052742616033754144	0.049999999999998934	0.023145712782745805	0.410716	1.2493754718	0.8933333333333332	1.129166666666651	1
132	2007-03-07	9.54	9.51	9.81	9.43	2748600	-0.10208748489105224	0.0031545741324920462	0.02999999999999936	0.03989501312335967	0.369176	1.29037368372	-0.5433333333333324	-2.8533333333333317	0
133	2007-03-08	9.44	9.66	9.71	9.41	1935100	-0.29596885687258967	-0.022774327122153274	-0.22000000000000064	0.0314136125654451	0.332636	1.32719430989	-0.05833333333333061	1.4174999999999993	0
134	2007-03-09	9.3	9.55	9.57	9.25	1631000	-0.15714950131776137	-0.026178010471204185	-0.25	0.03395225464190984	0.233261	1.34791009821	-0.13666666666666494	-0.17166666666666686	1
135	2007-03-12	9.43	9.33	9.57	9.25	1531500	-0.06100551808706315	0.010718113612004249	0.09999999999999964	0.03411513859275057	0.081156	1.35462193606	0.3683333333333299	0.7999999999999794	0
136	2007-03-13	9.04	9.42	9.5	9.03	2253500	0.47143323539014037	-0.04033970276008501	-0.3800000000000008	0.05092091007583972	0.078149	1.3827933078	-0.9133333333333346	-2.318333333333333	1
137	2007-03-14	9.24	9.06	9.3	8.83	3546800	0.5739072553805192	0.01986754966887414	0.17999999999999972	0.0513661202185793	0.045701	1.37437092316	0.8650000000000055	3.4416666666666784	1
138	2007-03-15	9.29	9.39	9.51	9.25	2108300	-0.40557685801285664	-0.010649627263045944	-0.10000000000000142	0.027837259100642376	0.02466	1.40672369478	-0.2716666666666683	-2.5858333333333356	1
139	2007-03-16	9.4	9.47	9.58	9.25	1929800	-0.08466537020348147	-0.007391763463569195	-0.07000000000000028	0.03497615262321145	0.024981	1.43111191943	0.2100000000000056	1.1408333333333591	1
140	2007-03-19	9.5	9.5	9.73	9.42	1987700	0.030003109130479842	0.0	0.0	0.03263157894736848	0.021789	1.46522691049	0.07166666666666129	-0.3366666666666778	0
141	2007-03-20	9.39	9.61	9.67	9.37	1863900	-0.06228304070030689	-0.02289281997918823	-0.21999999999999886	0.03157894736842113	0.019101	1.47948926072	-0.2816666666666639	-0.5291666666666485	1
142	2007-03-21	9.52	9.4	9.57	9.31	2414600	0.2954557647942486	0.012765957446808427	0.11999999999999922	0.027484143763213505	0.018405	1.5010769213	0.39999999999999797	1.2858333333333245	0
143	2007-03-22	9.37	9.65	9.66	9.33	3114800	0.28998591899279386	-0.029015544041450896	-0.28000000000000114	0.034700315457413256	0.017656	1.50478828368	-0.46333333333333115	-1.6891666666666534	1
144	2007-03-23	9.51	9.39	9.53	9.3	2542600	-0.1837036085783999	0.012779552715654868	0.11999999999999922	0.024338624338624198	0.019609	1.51374410483	0.47499999999999903	1.8591666666666715	1
145	2007-03-26	9.86	9.67	9.88	9.52	2738200	0.0769291276645953	0.019648397104446692	0.1899999999999995	0.03686635944700473	0.041496	1.53923812855	0.428333333333331	-0.46583333333335136	0
146	2007-03-27	9.62	9.87	9.87	9.57	2136100	-0.21988897816083558	-0.025329280648429587	-0.25	0.030785017957927034	0.02862	1.50241750238	-0.8016666666666653	-2.0500000000000043	1
147	2007-03-28	9.67	9.74	9.8	9.6	1387300	-0.3505453864519451	-0.007186858316221795	-0.07000000000000028	0.020607934054611136	0.025481	1.49346168123	0.4883333333333339	2.710000000000003	0
148	2007-03-29	9.59	9.6	9.75	9.5	1553700	0.11994521732862394	-0.0010416666666666445	-0.009999999999999787	0.026055237102657638	0.020201	1.47521293187	-0.2850000000000013	-1.7416666666666754	0
149	2007-03-30	9.48	9.56	9.66	9.46	1226700	-0.21046534079938212	-0.00836820083682009	-0.08000000000000007	0.021008403361344463	0.018489	1.44691343343	-0.09166666666666679	0.5466666666666681	1
150	2007-04-02	9.54	9.45	9.62	9.3	2053200	0.6737588652482269	0.009523809523809509	0.08999999999999986	0.033701948393891366	0.018225	1.37838885225	0.21166666666666423	0.4616666666666589	1
151	2007-04-03	9.69	9.5	9.76	9.5	1883100	-0.08284628872004676	0.01999999999999995	0.1899999999999995	0.02709744658676392	0.016425	1.26087345726	0.16833333333333775	-0.24666666666665074	1
152	2007-04-04	10.08	9.8	10.19	9.71	3208000	0.7035738941107748	0.028571428571428505	0.27999999999999936	0.04828973843058336	0.037369	1.25245107262	0.5599999999999987	0.6008333333333257	1
153	2007-04-05	10.3	10.29	10.45	10.2	3091200	-0.03640897755610972	0.0009718172983480625	0.010000000000001563	0.02428363283147159	0.064804	1.31610248945	-0.0016666666666651508	-1.0933333333333408	1
154	2007-04-09	10.68	10.4	10.85	10.3	4277400	0.38373447204968947	0.026923076923076862	0.27999999999999936	0.05218216318785569	0.135589	1.31610248945	0.5699999999999973	1.1683333333333366	1
155	2007-04-10	10.83	10.85	10.95	10.71	2465800	-0.4235283115911535	-0.0018433179723501912	-0.019999999999999574	0.02214022140221388	0.222016	1.30067008595	-0.09500000000000182	-1.2800000000000047	0
156	2007-04-11	10.67	10.91	10.93	10.55	2807000	0.13837294184443183	-0.021998166819431734	-0.2400000000000002	0.03521779425393874	0.252361	1.32041907304	-0.341666666666665	-0.10583333333333182	1
157	2007-04-12	10.84	10.75	10.87	10.52	2103800	-0.2505165657285358	0.0083720930232558	0.08999999999999986	0.03242241778601201	0.28594	1.32041907304	0.548333333333332	1.6300000000000097	1
158	2007-04-13	11.19	10.92	11.24	10.89	3165000	0.504420572297747	0.024725274725274686	0.2699999999999996	0.03165988240615103	0.33074	1.32572560211	0.3899999999999976	-0.6941666666666725	1
159	2007-04-16	11.36	11.35	11.44	11.08	2681200	-0.15285939968404424	0.0008810572687224482	0.009999999999999787	0.03170409511228529	0.329236	1.36244748519	-0.03999999999999856	-0.7325000000000065	1
160	2007-04-17	11.58	11.51	11.8	11.42	5253200	0.9592719677756228	0.006081668114682909	0.07000000000000028	0.03291468168038118	0.304756	1.31333345534	0.3216666666666666	0.8208333333333163	0
161	2007-04-18	11.48	11.68	11.72	11.35	3060700	-0.41736465392522654	-0.017123287671232817	-0.1999999999999993	0.031951640759931	0.223669	1.3630443207	-0.38333333333333347	-1.2400000000000009	0
162	2007-04-19	10.95	11.16	11.2	10.83	3067500	0.0022217139869964387	-0.018817204301075346	-0.21000000000000085	0.03346901854364534	0.148936	1.40210893018	-0.7816666666666711	-0.30166666666666114	1
163	2007-04-20	11.61	11.44	11.61	11.21	2183800	-0.2880847595762021	0.014860139860139855	0.16999999999999993	0.03470715835140986	0.123129	1.43879055851	1.795000000000001	4.3958333333333295	0
164	2007-04-23	11.39	11.58	11.74	11.32	1739400	-0.20349848887260738	-0.01640759930915367	-0.1899999999999995	0.03656943839791031	0.10616	1.46619371172	-1.3499999999999979	-6.3325000000000005	0
165	2007-04-24	11.29	11.4	11.41	11.16	1944000	0.1176267678509831	-0.00964912280701765	-0.11000000000000121	0.022036139268400177	0.092084	1.48523429734	0.2933333333333306	3.934166666666672	1
166	2007-04-25	11.52	11.34	11.64	11.22	1624300	-0.16445473251028805	0.015873015873015848	0.17999999999999972	0.036745406824146974	0.060889	1.30067008595	0.4650000000000058	-0.18416666666664602	0
167	2007-04-26	11.09	11.07	11.21	10.91	2241000	0.3796712429969833	0.0018066847335139634	0.019999999999999574	0.027075812274368297	0.042464	1.39429129326	-1.090000000000001	-2.7500000000000036	1
168	2007-04-27	11.43	11.34	11.47	11.19	1552000	-0.3074520303435966	0.007936507936507924	0.08999999999999986	0.02459376372419861	0.04016	1.40715705949	1.2016666666666633	4.418333333333336	0
169	2007-04-30	11.12	11.45	11.48	11.11	1434100	-0.07596649484536082	-0.028820960698689963	-0.33000000000000007	0.032786885245901724	0.045824	1.43849104879	-1.1083333333333354	-4.6825	0
170	2007-05-01	11.0	11.0	11.1	10.9	1621300	0.13053483020709852	0.0	0.0	0.01818181818181812	0.048956	1.46007870938	0.2550000000000014	3.1016666666666666	1
171	2007-05-02	11.42	10.91	11.48	10.81	2278800	0.405538765188429	0.04674610449129237	0.5099999999999998	0.0600089565606807	0.046976	1.46007870938	0.8066666666666672	0.44083333333332914	1
172	2007-05-03	11.81	11.52	11.85	11.42	2453400	0.07661927330173776	0.02517361111111119	0.2900000000000009	0.03686240891555934	0.056436	1.51374410483	0.1849999999999993	-1.4433333333333305	1
173	2007-05-04	11.99	11.99	12.1	11.85	2911600	0.1867612293144208	0.0	0.0	0.020850708924103418	0.087824	1.4964621567	0.015000000000000568	-0.0325000000000036	1
174	2007-05-07	12.4	12.09	12.47	12.0	2921500	0.0034001923341118287	0.025641025641025682	0.3100000000000005	0.03838301347488776	0.176401	1.42803631861	0.6716666666666699	1.238333333333344	0
175	2007-05-08	11.99	12.22	12.25	11.89	2684600	-0.08108848194420674	-0.01882160392798694	-0.23000000000000043	0.029739776951672816	0.190121	1.46007870938	-1.170000000000001	-3.235833333333327	0
176	2007-05-09	11.91	11.97	12.08	11.74	1865900	-0.30496163301795426	-0.005012531328320843	-0.0600000000000005	0.028475711892797306	0.199364	1.47521293187	0.4683333333333343	3.496666666666672	0
177	2007-05-10	11.42	11.71	11.87	11.2	3132300	0.6787073262232702	-0.0247651579846286	-0.2900000000000009	0.05793341980112407	0.174449	1.44691343343	-0.9416666666666659	-2.882499999999991	1
178	2007-05-11	11.59	11.45	11.84	11.45	1160900	-0.6293777735210548	0.01222707423580791	0.14000000000000057	0.03385416666666672	0.169745	1.40715705949	0.856666666666665	3.389166666666656	0
179	2007-05-14	11.25	11.6	11.68	11.13	1681000	0.44801447153070895	-0.03017241379310342	-0.34999999999999964	0.04814004376367605	0.157096	1.44815527142	-0.9850000000000007	-3.7333333333333365	0
