#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	63.700001	63.169998	64.129997	63.16	8454800	0.008390106328640389	0.5300030000000007	0.015291195832672883	
1	2006-08-25	63.200001	63.349998	63.799999	63.07	9745200	-0.0023677506667008743	-0.14999699999999905	0.011536926207324575	
2	2006-08-28	64.470001	63.27	64.68	63.00	10368800	0.018966350561087295	1.2000009999999932	0.026303428633917214	
3	2006-08-29	64.040001	64.120003	64.650002	63.209999	11306000	-0.0012476917694466303	-0.08000199999999325	0.022471956227466987	
4	2006-08-30	63.459999	64.07	64.199997	63.32	9262000	-0.009520852192913843	-0.6100009999999898	0.013800627411594286	
5	2006-08-31	63.400002	63.91	63.91	63.029999	9751200	-0.007979940541386262	-0.509997999999996	0.013824538310823371	
6	2006-09-01	63.330002	63.639999	64.089996	63.09	7863600	-0.004871103156365586	-0.30999700000000274	0.0157516892513846	
7	2006-09-05	62.860001	63.599998	63.599998	62.540001	10045200	-0.011635173321860835	-0.7399970000000025	0.0167641468983406	
8	2006-09-06	61.540001	62.560001	62.860001	60.939999	18121600	-0.016304347565467642	-1.0200000000000031	0.03094281980752904	
9	2006-09-07	61.82	61.73	62.400002	61.43	14937200	0.0014579620929856378	0.09000000000000341	0.015702177256171606	
10	2006-09-08	63.689999	61.860001	64.099998	61.779999	15478800	0.029582896385662902	1.8299980000000033	0.03695737156511355	
11	2006-09-11	63.450001	63.299999	63.619999	62.630001	15020000	0.002369699879458144	0.15000200000000063	0.015621270216962524	
12	2006-09-12	63.84	63.52	63.990002	62.50	12870000	0.005037783375314866	0.3200000000000003	0.023398272613065277	
13	2006-09-13	63.700001	63.669998	63.849998	63.150002	9522400	0.0004712266521509969	0.030003000000000668	0.010991536554852273	
14	2006-09-14	63.490002	63.610001	63.939999	63.220001	8567200	-0.001886480083532776	-0.11999899999999997	0.01132962994501262	
15	2006-09-15	64.75	63.84	64.910004	63.779999	23421600	0.014254385964912226	0.9099999999999966	0.017575316898670257	
16	2006-09-18	64.82	64.779999	65.400002	64.209999	13006800	0.0006174899755708473	0.04000099999998952	0.018364243968859974	
17	2006-09-19	64.959999	64.849998	65.089996	64.43	12384000	0.0016962375233997217	0.1100009999999969	0.010168646718326207	
18	2006-09-20	64.949997	64.849998	65.660004	64.550003	18344400	0.0015420046736161325	0.09999899999999684	0.017103251814454955	
19	2006-09-21	64.239998	65.00	65.120003	64.209999	14354000	-0.011692338461538462	-0.7600020000000001	0.01408238957106763	
20	2006-09-22	64.779999	64.300003	65.099998	64.099998	15688400	0.0074649452193649175	0.47999599999999987	0.015494266881092858	
21	2006-09-25	66.169998	65.25	66.169998	64.50	14205600	0.014099586206896655	0.9199980000000068	0.02541467090876088	
22	2006-09-26	66.779999	65.93	66.839996	65.699997	16566400	0.012892446534202894	0.8499989999999968	0.017180303045590452	
23	2006-09-27	67.330002	66.889999	67.389999	66.160004	18659600	0.006578008769292852	0.44000299999999015	0.018328043374101932	
24	2006-09-28	68.629997	67.449997	68.629997	67.419998	17240800	0.017494441104274724	1.1800000000000068	0.01778364275941982	
25	2006-09-29	68.769997	68.519997	69.269997	68.00	16541200	0.003648569920398566	0.25	0.01850094042541809	
26	2006-10-02	64.279999	64.93	65.669998	63.790001	60339200	-0.010010796242106932	-0.6500010000000032	0.029099868656449878	
27	2006-10-03	62.029999	64.300003	64.550003	61.52	46614800	-0.035303326502177726	-2.2700040000000072	0.04796965015483813	
28	2006-10-04	63.98	61.93	64.93	61.900002	36583200	0.03310188922977551	2.049999999999997	0.048129584623937835	
29	2006-10-05	65.309998	64.260002	65.589996	64.040001	20601200	0.016339806525371616	1.049995999999993	0.02392521416994668	
30	2006-10-06	65.349998	65.410004	65.660004	64.800003	12168400	-0.0009173826071009159	-0.060006000000001336	0.013153884778924934	
31	2006-10-09	65.18	65.349998	65.519997	64.599998	9860400	-0.0026013466748689503	-0.16999799999999254	0.01409636120579737	
32	2006-10-10	64.970001	65.650002	65.650002	64.07	11680800	-0.01035797378955151	-0.6800010000000043	0.024192343648928066	
33	2006-10-11	65.309998	64.580002	65.440002	64.099998	13802400	0.011303746940113131	0.7299959999999999	0.020632904765570986	
34	2006-10-12	66.849998	65.50	67.099998	64.949997	19231200	0.02061065648854961	1.3499979999999994	0.03248962648265402	
35	2006-10-13	66.889999	66.510002	67.209999	66.370003	13654000	0.005713381274593903	0.379997000000003	0.012593643084005663	
36	2006-10-16	67.510002	66.720001	67.660004	66.400002	12228800	0.011840542388481135	0.7900010000000037	0.018773775934430994	
37	2006-10-17	68.00	68.07	68.639999	67.080002	14333200	-0.0010283531658585748	-0.06999999999999318	0.02292933049165885	
