#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	46.990002	47.490002	47.610001	46.68	6705300	-0.010528531879194279	-0.5	0.01968672651622659	
1	2006-08-25	46.900002	46.700001	47.09	46.349998	3642700	0.004282676567822778	0.20000100000000032	0.015812008040213505	
2	2006-08-28	47.720001	47.200001	48.040001	47.080002	4268000	0.011016948919132505	0.5200000000000031	0.020227538553991942	
3	2006-08-29	48.720001	47.950001	48.75	47.93	4163800	0.01605839382568528	0.7700000000000031	0.01696493189272925	
4	2006-08-30	48.580002	48.470001	49.220001	48.02	4521200	0.0022694656020328307	0.1100009999999969	0.024729540709030173	
5	2006-08-31	48.389999	48.330002	48.700001	47.599998	5285200	0.0012414028039974578	0.05999700000000274	0.02274613293273231	
6	2006-09-01	48.950001	48.950001	49.23	48.450001	3897900	0.0	0.0	0.01593460641604474	
7	2006-09-05	48.970001	49.200001	49.52	48.889999	3042900	-0.004674796652951224	-0.22999999999999687	0.012834898383724183	
8	2006-09-06	48.32	48.810001	48.869999	48.060001	3386700	-0.010038946731429067	-0.49000099999999946	0.01667863670669581	
9	2006-09-07	48.68	48.009998	49.169998	47.759998	3994500	0.013955468192271048	0.6700019999999967	0.029165374478547338	
10	2006-09-08	50.560001	47.98	50.759998	47.98	5943900	0.05377242601083791	2.580001000000003	0.05642374612924971	
11	2006-09-11	51.25	50.400002	51.470001	50.02	4837100	0.01686503901329209	0.8499979999999994	0.0285292862069988	
12	2006-09-12	52.50	51.299999	52.75	51.200001	6705900	0.023391832814655615	1.2000010000000003	0.02986510626074283	
13	2006-09-13	52.810001	52.25	52.860001	52.060001	5700400	0.010717722488038272	0.5600009999999997	0.015229392583005917	
14	2006-09-14	53.259998	52.689999	53.459999	52.16	6823400	0.010817973255228241	0.5699990000000028	0.024539859118637007	
15	2006-09-15	53.639999	53.549999	53.939999	53.139999	7060800	0.0016806723002927304	0.09000000000000341	0.014926765834998842	
16	2006-09-18	53.580002	53.450001	53.580002	52.900002	5388100	0.0024321982706791722	0.13000100000000003	0.012706717386525715	
17	2006-09-19	54.389999	54.009998	54.490002	53.799999	8656700	0.0070357528989354896	0.38000100000000003	0.012730683009151691	
18	2006-09-20	55.02	54.580002	55.200001	54.549999	7828600	0.008061524072498253	0.4399980000000028	0.011861350148515519	
19	2006-09-21	54.389999	55.299999	55.34	54.220001	7985100	-0.01645569650010295	-0.9099999999999966	0.02042116912063395	
20	2006-09-22	54.830002	54.049999	54.830002	53.84	4409600	0.014431138102333742	0.7800030000000007	0.018185194542751647	
21	2006-09-25	55.880001	54.900002	56.349998	54.619999	9119400	0.01785061865753665	0.9799989999999994	0.03123305566258198	
22	2006-09-26	56.02	55.75	56.669998	55.43	6514900	0.004843049327354316	0.2700000000000031	0.0221883868658853	
23	2006-09-27	55.919998	55.889999	56.59	55.720001	6893200	0.0005367507700258959	0.029998999999996556	0.015562096831108938	
24	2006-09-28	56.240002	56.169998	56.330002	55.299999	4752100	0.0012462880984969466	0.07000399999999729	0.018325825104528078	
25	2006-09-29	55.25	56.290001	56.389999	55.220001	4404900	-0.018475768014287238	-1.0400009999999966	0.020978984929361795	
26	2006-10-02	55.82	54.709999	56.049999	54.599998	5399800	0.020288814116044798	1.110000999999997	0.02623723899608468	
27	2006-10-03	56.810001	56.110001	56.970001	55.700001	6612000	0.012475494341908902	0.7000000000000028	0.02249380052260366	
28	2006-10-04	57.630001	56.490002	57.73	56.25	6417200	0.020180544514762155	1.139999000000003	0.025937608851973073	
29	2006-10-05	58.68	57.799999	58.75	57.490002	10934700	0.015224931059254864	0.880001	0.021634581229692543	
30	2006-10-06	58.549999	58.490002	58.900002	58.02	7126000	0.0010257650529743997	0.05999700000000274	0.015037628032829521	
31	2006-10-09	58.59	58.400002	58.630001	57.900002	4626700	0.0032533902995414755	0.18999800000000278	0.012479681810758484	
32	2006-10-10	58.650002	58.650002	59.419998	58.220001	7771000	0.0	0.0	0.020460306207662128	
33	2006-10-11	58.560001	58.400002	58.849998	58.09	4180800	0.00273970881028393	0.15999899999999911	0.012995861499764085	
34	2006-10-12	59.639999	58.869999	59.75	58.450001	5843300	0.01307966728519909	0.7700000000000031	0.021939060365185385	
35	2006-10-13	59.68	59.099998	59.759998	59.00	4656000	0.009813908961553609	0.5800020000000004	0.012796733672280463	
36	2006-10-16	59.25	59.450001	59.720001	59.18	4556200	-0.0033641883370195457	-0.20000100000000032	0.009098584590576435	
37	2006-10-17	58.279999	58.759998	58.990002	57.50	6136000	-0.008168805587774296	-0.4799990000000065	0.02546141555352222	
38	2006-10-18	58.189999	58.529999	58.880001	58.049999	4546200	-0.005808986943601286	-0.3399999999999963	0.01422210442464196	
39	2006-10-19	57.419998	58.00	58.34	57.110001	4608900	-0.010000034482758626	-0.5800020000000004	0.021313446912380064	
40	2006-10-20	58.00	57.689999	58.290001	57.369999	4351500	0.005373565702436565	0.31000099999999975	0.015904607277246095	
41	2006-10-23	59.720001	57.799999	59.849998	57.740002	6334500	0.033218028256367334	1.9200020000000038	0.03590871341048336	
42	2006-10-24	59.09	59.349998	59.700001	58.849998	4376200	-0.004380758361609312	-0.25999799999999595	0.014353309935044087	
43	2006-10-25	58.07	59.00	59.080002	57.82	7951400	-0.015762711864406774	-0.9299999999999997	0.021525617152131207	
44	2006-10-26	59.27	58.07	59.50	58.049999	4108700	0.02066471499913902	1.2000000000000028	0.024714521902164655	
45	2006-10-27	58.560001	58.900002	59.07	58.400002	4187700	-0.005772512537435922	-0.3400010000000009	0.011408104595400013	
46	2006-10-30	58.860001	58.099998	59.23	57.900002	4317700	0.013080947094008463	0.7600029999999975	0.022742784052178323	
47	2006-10-31	59.18	59.400002	60.34	58.950001	7259900	-0.0037037372490324313	-0.22000200000000092	0.023444071117489154	
48	2006-11-01	57.700001	59.349998	59.349998	57.50	6768300	-0.02780112983323098	-1.649996999999999	0.03161038899282689	
49	2006-11-02	56.959999	56.099998	57.169998	56.049999	8430800	0.015329786642773215	0.860001000000004	0.01981247177991699	
50	2006-11-03	56.029999	57.25	57.75	55.740002	5060300	-0.02131006113537124	-1.2200010000000034	0.03548725313812905	
51	2006-11-06	57.200001	56.259998	57.299999	56.18	4038000	0.016708194692790376	0.9400029999999973	0.019742623124824808	
52	2006-11-07	57.32	57.049999	57.68	56.73	3465900	0.004732708233702171	0.2700010000000006	0.01661274824353199	
53	2006-11-08	57.639999	57.150002	58.00	56.91	3294000	0.008573875465481216	0.48999700000000246	0.01899120115871422	
54	2006-11-09	56.57	57.560001	57.619999	56.470001	4930200	-0.017199461132740415	-0.9900009999999995	0.02015242249932157	
