#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
51	2006-11-06	21.294332	24.139999	24.85	24.120001	74537100	0.67900157745	-0.307162428257	-2.845666999999999	0.605286262583	-0.458379985455	0.280369001818	2.06358838953	1.25591043499	1.0
52	2006-11-07	21.432383	24.82	25.01	24.57	76090900	-0.0526512607556	-0.725406918598	-3.3876169999999988	-0.286705678808	-0.359333027396	0.29672711495	-0.906045561324	-1.76572248411	1.0
53	2006-11-08	21.656716	24.67	25.389999	24.5	124079100	0.458004147696	-0.402966525525	-3.0132840000000023	1.03320612378	-0.184729468931	-0.05740163612	0.615370057887	1.07332337457	1.0
54	2006-11-09	23.045851	27.440001	27.440001	26.65	198731600	0.433705924051	-1.25703135034	-4.39415	0.548240577463	1.01423283284	-2.44044110417	2.81994043204	0.907820365319	1.0
55	2006-11-10	23.071736	26.67	26.98	26.559999	59171800	-0.65816142522	-0.690128577263	-3.5982640000000004	-0.432246170182	1.78740879973	-2.47831764846	-1.82098650899	-2.55268999666	0.0
56	2006-11-13	23.019967	26.75	26.799999	26.52	49334500	-0.209322001932	-0.791791149972	-3.730032999999999	-0.815735753623	2.21641432732	-2.26257793369	0.404496394833	1.66826564121	0.0
57	2006-11-14	22.985454	26.700001	26.74	26.41	48229900	-0.0888563344121	-0.784622861195	-3.7145469999999996	-0.677472291929	2.41563294632	-1.96140847293	0.00192252328716	-0.347347440997	0.0
58	2006-11-15	22.950942	26.620001	26.75	26.5	47325100	-0.085816749628	-0.75560866844	-3.669058999999997	-0.895023783312	2.29845708317	-1.73461955074	-0.0538428086225	-0.0426072334726	1.0
59	2006-11-16	23.425491	26.75	27.32	26.73	65702600	0.255068874343	-0.451006498131	-3.324508999999999	0.0189276376606	2.11203629108	-1.78376382186	1.08416593014	0.532186494037	0.0
60	2006-11-17	23.235671	26.99	27.059999	26.790001	44484400	-0.340534207476	-0.784153842384	-3.7543289999999985	-0.849782468773	1.13534603062	-1.61824737172	-1.11169088998	-1.19883157998	1.0
61	2006-11-20	23.390979	26.98	27.139999	26.719999	42390600	-0.109521405417	-0.647579448025	-3.589020999999999	-0.446604270685	0.66955816268	-1.49700607108	0.800102654885	1.19012054684	0.0
62	2006-11-21	23.123504	27.17	27.18	26.73	45030100	-0.01796673793	-1.00516715519	-4.046496000000001	-0.363674640474	0.0386293317525	-1.41746180358	-0.895595961932	-1.00018259489	1.0
63	2006-11-22	23.218415	26.93	26.99	26.75	27148000	-0.402643949934	-0.755440514608	-3.7115849999999995	-0.930066356631	-0.546814696243	-1.37805741897	0.646744103957	0.911907630013	0.0
64	2006-11-24	23.158018	26.700001	26.879999	26.24	13474600	-0.491864571557	-0.639336056403	-3.541983000000002	0.165599362551	-0.550177451222	-1.44747511493	-0.381482741291	-0.662292421503	0.0
65	2006-11-27	22.260687	26.76	26.889999	25.73	63803200	3.05757643655	-1.43684751185	-4.499313000000001	1.63912308351	-0.332795741522	-0.855835744669	-1.8750161995	-0.591904072407	1.0
66	2006-11-28	23.321953	25.620001	27.129999	25.59	108606500	0.517911738131	0.326409648287	-2.298047999999998	2.70100017764	-0.318635114794	-1.00806538777	3.59721065974	2.81659020858	1.0
67	2006-11-29	23.365094	27.049999	27.299999	26.9	68137400	-0.382133915332	-0.719524227461	-3.6849050000000005	-0.501590425067	-0.307545387403	-1.21898574232	-1.7721932322	-3.29350579151	0.0
68	2006-11-30	23.218415	27.02	27.049999	26.799999	45935300	-0.342962613329	-0.819997112027	-3.8015849999999993	-0.904143005971	-0.319265129457	-1.27080934694	0.0367779513061	1.4634940938	0.0
69	2006-12-01	23.028595	26.950001	27.08	26.450001	47014700	-0.0504302934853	-0.928157039138	-3.921406000000001	0.134153591053	-0.336960916062	-1.35800929293	-0.201978478695	-0.184905373017	1.0
70	2006-12-04	23.511773	26.940001	27.57	26.860001	68450100	0.311680244167	-0.51784892357	-3.428227999999997	0.333868705106	-0.299606025421	-2.12891448562	1.27761389902	0.677801379869	0.0
71	2006-12-05	23.330582	27.4	27.440001	27.0	43080300	-0.380468104538	-0.995869756601	-4.069417999999999	-0.40099082325	-0.306926210373	-2.44914723201	-1.1674584437	-1.37759717057	1.0
72	2006-12-06	23.373722	27.120001	27.27	26.950001	34092600	-0.244807658185	-0.762492232454	-3.7462789999999977	-0.718897596268	-0.294680247533	-2.5980612106	0.542171558422	1.11846002959	0.0
73	2006-12-07	23.19253	27.200001	27.299999	26.879999	31417900	-0.135803315676	-0.969222118326	-4.007470999999999	-0.447089601844	-0.295111371503	-2.78425886564	-0.541812943375	-0.673506346018	1.0
74	2006-12-08	23.278812	26.879999	27.15	26.75	29495600	-0.121342466084	-0.668878685199	-3.601187000000003	-0.496070532765	-0.292511394778	-3.01085031236	0.460265968389	0.57503056863	1.0
75	2006-12-11	23.390979	26.9	27.48	26.85	43035200	0.314283010683	-0.589619042961	-3.509020999999997	0.123500131206	-0.573736391201	-3.28225919386	0.0489783408303	-0.314961402609	0.0
76	2006-12-12	23.365094	27.120001	27.4	26.76	43065500	-0.0695177516123	-0.769643906075	-3.7549069999999993	0.143902587305	-0.572708335849	-3.604982293	-0.186295495323	-0.0818818896703	1.0
77	2006-12-13	23.511773	27.34	27.35	26.93	43170100	-0.0680734480811	-0.804884295624	-3.8282269999999983	-0.457333529143	-0.56177116554	-3.98914872605	0.402755703858	0.325630991105	1.0
78	2006-12-14	23.563541	27.219999	27.440001	27.18	39441600	-0.142430086459	-0.676906132619	-3.6564580000000007	-0.884610780476	-0.550805387322	-3.59561559038	-0.107872499137	-0.316493572699	1.0
79	2006-12-15	23.779246	27.43	27.77	27.33	66987100	0.514709689179	-0.649113302402	-3.650753999999999	-0.41202700054	-0.54561214103	-1.97687978058	0.460268190204	0.321041869773	1.0
80	2006-12-18	23.822387	27.6	27.959999	27.43	46255800	-0.329262114045	-0.734008644464	-3.7776130000000023	-0.178678559933	-0.504702263194	-2.19133884079	-0.193265530614	-0.374126871797	1.0
81	2006-12-19	23.839643	27.469999	27.76	27.299999	38603100	-0.208646430981	-0.628064534124	-3.6303560000000026	-0.361263214549	-0.474831217682	-2.57083009321	0.0594329898009	0.199908662053	0.0
82	2006-12-20	23.632567	27.68	27.700001	27.379999	31825400	-0.217129907687	-0.944242935839	-4.047432999999998	-0.732653381441	-0.478147519651	-2.72620900691	-0.47210289527	-0.262173088973	0.0
83	2006-12-21	23.546286	27.5	27.6	27.219999	32398900	-0.055017533737	-0.88914847578	-3.9537140000000015	-0.568259922696	-0.51721583793	-1.67361789692	0.103003587715	0.341949755239	0.0
84	2006-12-22	23.235671	27.34	27.42	26.93	27400500	-0.199296056132	-1.03190125032	-4.104329	-0.262830299595	-0.509179304162	-1.78376382186	-0.6568375121	-0.42640369362	1.0
85	2006-12-26	23.460004	27.040001	27.33	26.85	18185700	-0.351719420471	-0.633441912149	-3.5799969999999988	-0.287804498052	-0.515192811015	-1.93348758453	0.897696883818	0.818060468208	1.0
86	2006-12-27	23.554913	27.299999	27.5	26.83	25675600	0.274774141835	-0.741035884316	-3.7450860000000006	0.211641535393	-0.529298103692	-1.93348758453	-0.236836128528	-0.744405063809	1.0
87	2006-12-28	23.658452	27.290001	27.58	27.25	34817800	0.228055830228	-0.648642091665	-3.6315489999999997	-0.699880348835	-0.530763875892	-1.99753839857	0.181429411665	0.312882147815	0.0
88	2006-12-29	23.580798	27.33	27.629999	27.290001	27125900	-0.255100704736	-0.741036199791	-3.749201999999997	-0.672501300547	-0.531153007358	-2.12891448562	-0.285632637046	-0.238206478919	1.0
89	2007-01-03	23.925925	27.459999	27.98	27.33	64226000	1.07518088426	-0.550327243319	-3.5340740000000004	0.14014216903	-0.510744482503	-1.78376382186	0.913380271156	0.622210649111	1.0
90	2007-01-04	24.555781	27.68	28.49	27.540001	73012100	0.0444463722155	-0.194480725674	-3.124219	0.893760403698	-0.281289901584	-2.45371969634	0.875036997728	-0.189242147355	1.0
91	2007-01-05	24.564409	28.440001	28.57	28.049999	62647800	-0.188976439513	-0.720577862226	-3.8755919999999975	-0.246216891585	-0.0803488934538	-1.92118703249	-0.73700059331	-0.791322718784	1.0
92	2007-01-08	24.70246	28.540001	28.74	28.32	47936500	-0.266746077407	-0.679873484121	-3.8375410000000016	-0.507806148045	0.137324076909	-0.948315078593	0.543917500959	0.850698735368	0.0
93	2007-01-09	24.564409	28.719999	28.75	28.309999	50488300	-0.0255310148619	-0.909870826631	-4.15559	-0.457565599725	0.213501707412	-0.854745786201	-0.503474113576	-0.617661554032	1.0
94	2007-01-10	24.745602	28.27	28.73	28.209999	50632400	-0.0677173359153	-0.459739339101	-3.524397999999998	-0.246498758464	0.155079906622	-0.854745786201	0.648485198898	0.649751702037	1.0
95	2007-01-11	24.75423	28.77	28.99	28.610001	54602200	-0.00445290954877	-0.794969083977	-4.01577	-0.615168968913	0.0867645360258	-0.638073356578	-0.297831612688	-0.589102807959	1.0
96	2007-01-12	24.952678	28.540001	28.969999	28.450001	54588000	-0.070325103531	-0.482789281003	-3.5873230000000014	-0.258411749709	0.0230119819573	0.239664354249	0.496863703247	0.473538339145	0.0
97	2007-01-16	24.193399	28.59	28.59	28.0	75551500	0.251473740218	-1.11416092087	-4.396601	-0.0601408009625	-0.136267668941	0.446058905079	-1.96912197708	-1.23759577881	0.0
98	2007-01-17	23.278812	27.860001	28.0	26.889999	108858000	0.299048535011	-1.35368010219	-4.581189000000002	1.37267114891	0.0447249854065	0.446058905079	-0.883393552576	0.863448553999	0.0
99	2007-01-18	22.821519	27.129999	27.15	26.27	80498300	-0.288262320727	-1.22717962845	-4.308480000000003	0.816230685601	0.697302233149	-0.769049256165	-0.0346731917397	0.317725478155	1.0
100	2007-01-19	23.037224	26.450001	26.85	26.42	62266800	-0.259760263544	-0.557711677675	-3.412777000000002	-0.3988374786	1.09497498689	-0.475454759348	0.751304732485	0.186136805581	0.0
101	2007-01-22	22.890545	26.75	26.799999	26.15	69421400	0.0261098607217	-0.900551744192	-3.8594550000000005	0.200669369792	1.44324842115	-0.248665837164	-0.820653943729	-0.902510357451	0.0
102	2007-01-23	22.467765	26.370001	26.719999	26.030001	67695900	-0.0909208481399	-0.98375819458	-3.9022359999999985	0.341428086416	1.83777966028	-0.119141507726	-0.649862427229	0.297324148691	1.0
103	2007-01-24	23.201158	26.23	26.950001	26.190001	63817000	-0.118088418814	-0.253000624242	-3.028842000000001	0.511079338306	1.69176600545	-0.119141507726	2.16292330944	1.35561997985	0.0
104	2007-01-25	22.62307	26.93	26.950001	26.16	55317400	-0.181635859906	-1.25239842553	-4.306930000000001	0.588328671744	1.49488434145	0.0384785987089	-2.49717264252	-2.60828176187	1.0
105	2007-01-26	22.735237	26.16	26.540001	25.76	64449600	0.0681338774152	-0.600165078932	-3.4247629999999987	0.589685647926	0.986853492251	0.114484160553	1.35778081791	2.40780223363	0.0
106	2007-01-29	22.614442	26.290001	26.469999	26.0	51536100	-0.237890197644	-0.800058285103	-3.675559	-0.27343148877	0.0420015719804	0.114484160553	-0.66555106613	-1.3610232812	1.0
107	2007-01-30	22.648955	26.290001	26.34	26.030001	45030400	-0.175814965128	-0.770547595371	-3.6410459999999993	-0.719305887424	-0.427748487775	0.213443916274	0.287735174797	0.61915062407	1.0
108	2007-01-31	22.968199	26.190001	26.809999	26.049999	60517900	0.21789724102	-0.422587422146	-3.2218020000000003	0.522698118394	-0.484417318017	0.326269174713	0.606658725672	0.0627115494346	0.0
109	2007-02-01	22.942313	26.67	26.99	26.360001	55597200	-0.138194756088	-0.799216255363	-3.727687000000003	0.146819342607	-0.479031677566	0.352097640152	-0.499993135594	-0.592673822365	1.0
110	2007-02-02	23.416862	26.91	27.18	26.6	59427500	-0.0124169064701	-0.575261323093	-3.493138000000002	-0.0129283260167	-0.389925245063	0.381639699976	1.21487570406	0.957043575699	1.0
111	2007-02-05	23.736105	27.42	27.67	27.23	61115800	-0.0463177924148	-0.677374168004	-3.6838950000000033	-0.410812257508	-0.178893540853	0.381639699976	0.0228374767572	-0.775769153023	0.0
112	2007-02-06	23.537658	27.75	27.780001	27.120001	105179400	0.533633214901	-1.06953974387	-4.212342	0.169976572547	-0.170120075563	0.381639699976	-0.705630586903	-0.21678216583	1.0
113	2007-02-07	24.236539	28.620001	28.85	28.08	128470500	0.115324026677	-1.10021718222	-4.383461999999998	0.401224154428	0.214040296084	0.687580917129	1.95728040458	1.39795294685	1.0
114	2007-02-08	24.27968	27.9	28.35	27.799999	55285200	-0.547135814703	-0.574191254181	-3.6203199999999995	-0.1468665861	0.433075137662	0.885687151715	-0.977497916268	-1.74838126835	0.0
115	2007-02-09	23.908668	28.059999	28.15	27.48	50559800	-0.141681046613	-0.982964190866	-4.1513310000000025	0.173214413861	0.399399018374	0.851178397433	-0.608039791684	0.522240865874	0.0
116	2007-02-12	23.761991	27.620001	27.75	27.42	39247500	-0.257464120657	-0.797214591241	-3.85801	-0.707318209554	0.196213504658	0.851178397433	0.211057717182	0.435032900902	0.0
117	2007-02-13	23.451376	27.66	27.73	27.01	59367700	0.359176136259	-1.07762103762	-4.208624	0.335781987228	-0.0581272514181	0.885687151715	-0.637669309099	-0.529687178901	1.0
118	2007-02-14	23.692964	27.26	27.65	27.15	48659900	-0.221141043124	-0.598734653003	-3.5670360000000016	-0.245883657333	-0.200011449589	0.885687151715	0.911636348451	0.808880481753	1.0
119	2007-02-15	23.779246	27.59	27.809999	27.450001	36506000	-0.279262362245	-0.762126146756	-3.8107539999999993	-0.627625149643	-0.387658994007	0.885687151715	-0.280400262981	-0.768882663228	0.0
120	2007-02-16	23.744734	27.48	27.549999	27.360001	34920100	-0.106485046666	-0.712803120467	-3.7352659999999993	-1.07660009289	-0.429665699139	0.885687151715	-0.106126354617	0.210617863023	1.0
121	2007-02-20	23.865528	27.559999	28.0	27.280001	40816100	0.0712784915722	-0.670658891029	-3.694471	0.324067572016	-0.431091727025	0.821636337671	0.346984918403	0.231528349395	0.0
122	2007-02-21	23.623938	27.32	27.610001	27.299999	35555600	-0.178031668163	-0.698440142936	-3.6960620000000013	-0.753226901551	-0.443870296998	0.690260250626	-0.726546348306	-0.570228062549	1.0
123	2007-02-22	23.641195	27.52	27.610001	27.219999	40347700	0.0427531058029	-0.825610776313	-3.878805	-0.543931223564	-0.491313211714	0.483865699733	0.423670455345	0.682393249886	1.0
124	2007-02-23	23.736105	27.35	27.67	27.35	40647000	-0.0638956125031	-0.62756950973	-3.613895000000003	-0.728896271447	-0.575301830904	0.186799709426	0.0838309410848	-0.297623231095	0.0
125	2007-02-26	23.503144	27.639999	27.700001	27.02	37742200	-0.129950090327	-1.02172659544	-4.136855000000001	0.228149994754	-0.576652523181	-0.23686239655	-0.649864447061	-0.333066575395	0.0
126	2007-02-27	22.183033	26.75	26.950001	25.440001	78613400	0.836697959883	-1.49511391707	-4.566967000000002	2.61834508839	0.0128340549292	0.280369001818	-2.57037033405	-0.769903016391	1.0
127	2007-02-28	22.381482	25.799999	26.25	25.75	63725500	-0.228691829454	-0.635787205902	-3.4185170000000014	-0.169062562112	0.36374287323	0.402469674622	2.20824207171	2.55673179684	0.0
128	2007-03-01	22.303829	25.4	26.25	25.07	70349100	0.0169298289718	-0.397410480089	-3.0961709999999982	1.78508705252	0.650281961093	0.402469674622	-0.991442430481	-2.16507650004	0.0
129	2007-03-02	21.829278	25.690001	25.969999	25.15	68604200	-0.0908773013236	-1.03548428866	-3.860723	0.767106660181	1.08398401586	0.390296407342	-0.869453481994	0.360564557826	1.0
130	2007-03-05	21.967329	25.02	25.75	24.82	60022300	-0.174857954278	-0.39994474491	-3.052671	1.11230758397	1.2279024778	0.442368892171	0.941265865867	0.942762059871	1.0
131	2007-03-06	22.398738	25.790001	26.07	25.700001	51801300	-0.184800059691	-0.613186292703	-3.3912629999999986	-0.536429904739	0.964808802234	0.31429084556	0.566572539453	-0.44119469147	0.0
132	2007-03-07	22.321085	25.91	26.120001	25.58	65487300	0.151130679343	-0.770979154174	-3.588915	-0.0576416793703	0.747478458568	0.31429084556	-0.731772056926	-0.622250379807	1.0
133	2007-03-08	22.562673	26.17	26.43	26.07	43868500	-0.346545729198	-0.755859532083	-3.6073270000000015	-0.576017825783	0.408386563335	0.08664255115	0.815782810492	0.93714649689	0.0
134	2007-03-09	22.502276	26.42	26.49	25.940001	39302700	-0.157261460576	-0.990640863631	-3.9177240000000033	-0.0513564178467	-0.0769101304962	0.08664255115	-0.512185041825	-0.798716858144	1.0
135	2007-03-12	22.57993	25.98	26.25	25.889999	29173700	-0.285915586504	-0.59918896112	-3.4000699999999995	-0.572438569963	-0.456593367391	0.08664255115	0.35047256183	0.550038433156	0.0
136	2007-03-13	22.001842	26.0	26.23	25.469999	58047500	0.758667014789	-1.1140312228	-3.998158	0.573388339682	-0.434911418371	0.192190172756	-1.42364440556	-0.915260737641	1.0
137	2007-03-14	22.303829	25.5	25.879999	25.26	53373200	-0.137537916973	-0.474819716052	-3.1961709999999997	0.183730293789	-0.437756808493	0.226698927038	1.51462923408	1.6142076421	0.0
138	2007-03-15	22.269315	25.700001	25.93	25.620001	38348800	-0.305828054242	-0.658020774721	-3.4306860000000015	-0.701879777134	-0.437986751049	-0.079242290115	-0.742233775308	-1.4456891561	1.0
139	2007-03-16	22.424623	25.790001	26.07	25.73	49897100	0.182060768975	-0.59062395675	-3.3653779999999998	-0.621669944534	-0.500379802524	-0.670881660376	0.510809025392	0.820612548126	1.0
140	2007-03-19	22.692096	26.190001	26.370001	26.0	37540300	-0.277481463163	-0.65957351546	-3.4979049999999994	-0.551246464379	-0.517465509406	-0.582702831314	0.355697866483	-0.184144430673	1.0
141	2007-03-20	22.726609	26.33	26.48	26.1	43996700	0.0739105964333	-0.733669655194	-3.6033909999999985	-0.52717105325	-0.490077237551	-0.539113600857	-0.243802528123	-0.292007668114	1.0
142	2007-03-21	23.114878	26.4	26.790001	26.059999	44297700	-0.0643784444533	-0.454507215608	-3.2851219999999977	0.425088748747	-0.376986376669	0.130842273624	0.916866702684	0.636488677361	0.0
143	2007-03-22	22.752494	26.76	26.790001	26.360001	37075400	-0.206634227025	-1.02370884097	-4.007506000000003	-0.399441005283	-0.362297285579	-0.0755522772067	-1.34522262127	-1.2077615839	0.0
144	2007-03-23	22.597187	26.450001	26.58	26.190001	31198200	-0.202849373145	-0.931693724001	-3.8528139999999986	-0.499223199638	-0.361835209675	-0.05740163612	0.319104575255	1.08352820666	1.0
145	2007-03-26	22.726609	26.23	26.35	25.809999	44659700	0.291209161293	-0.659696738703	-3.5033910000000006	-0.080223338934	-0.353153141207	0.148992914772	0.355698674416	-0.15762115956	0.0
146	2007-03-27	22.372854	26.15	26.24	25.85	39229400	-0.17192704955	-0.904212267181	-3.7771459999999983	-0.487526506784	-0.439569536189	0.08664255115	-1.03675230549	-0.718643917271	0.0
147	2007-03-28	22.174406	25.790001	27.0	25.57	42165000	-0.00744463471916	-0.80872246999	-3.615594999999999	2.4761612618	-0.412475275412	-0.143293104159	0.106487393462	0.738747642118	0.0
148	2007-03-29	21.941445	25.92	25.969999	25.16	56818400	0.220904179917	-1.10769933606	-3.978555	0.721881402948	-0.322245358146	-0.079242290115	-0.384967152987	-0.348878015077	1.0
149	2007-03-30	22.027727	25.43	25.65	25.110001	38922900	-0.333848973417	-0.664764951047	-3.402273000000001	-0.0328167098952	-0.250038370526	-0.079242290115	0.435867815122	0.415394198461	0.0
150	2007-04-02	21.91556	25.67	25.73	25.309999	33519000	-0.186366170506	-0.945043164968	-3.7544400000000024	-0.380176325979	-0.171640635513	-0.143293104159	-0.470363214212	-0.537333753924	1.0
151	2007-04-03	22.303829	25.540001	26.07	25.440001	45485100	0.228833640791	-0.505614448572	-3.236172	0.210700563076	-0.197098766489	-0.143293104159	1.05105987838	0.820865840905	1.0
152	2007-04-04	22.519533	25.950001	26.219999	25.879999	39936300	-0.172260957318	-0.628922620349	-3.430468000000001	-0.626717324857	-0.357734267138	-0.406285943538	-0.120071878745	-0.745935815223	0.0
153	2007-04-05	22.48502	26.02	26.17	25.9	29372100	-0.291616984565	-0.711219529143	-3.534980000000001	-0.823823785104	-0.405230470143	-0.755175538526	-0.22986185159	0.0772494318401	1.0
154	2007-04-09	22.605815	26.120001	26.35	26.110001	28169500	-0.104392798544	-0.681631439103	-3.5141859999999987	-0.91105288226	-0.403720475185	-0.874596877772	0.399270686213	0.35597587983	0.0
155	2007-04-10	22.424623	26.1	26.18	25.780001	38575000	0.23921244193	-0.822780446367	-3.675377000000001	-0.459522235545	-0.454559374214	0.114484160553	-0.592354990463	-0.549829452214	0.0
156	2007-04-11	22.25206	25.969999	26.139999	25.639999	42709700	0.0196483476845	-0.875468086561	-3.717939000000001	-0.170251016767	-0.457530789511	0.114484160553	-0.0834697002571	0.362862901628	1.0
157	2007-04-12	22.407366	25.780001	26.07	25.629999	28071900	-0.357101555612	-0.598089738233	-3.372634999999999	-0.338691752704	-0.455560951465	0.114484160553	0.510801552015	0.232291833534	1.0
158	2007-04-13	23.019967	25.92	26.950001	25.639999	83160800	1.57319004072	-0.172334018965	-2.9000330000000005	2.06157711997	-0.36684989892	0.420425377705	1.06674407365	0.146359258294	0.0
159	2007-04-16	22.968199	26.67	26.93	26.48	51863700	-0.385251523272	-0.777397539715	-3.7018010000000032	-0.347598716114	-0.336244538546	0.508017296166	-0.923474083266	-1.04021792743	1.0
160	2007-04-17	23.158018	26.68	27.120001	26.559999	59262500	0.0493524344929	-0.624719561301	-3.5219820000000013	-0.0521539376606	-0.347705974074	0.652453455972	0.73735880439	1.06618261665	1.0
161	2007-04-18	23.183903	26.66	26.99	26.5	32158000	-0.453095449318	-0.588255810791	-3.4760969999999993	-0.243472157769	-0.303055067409	0.783829543017	-0.236830473	-0.628368035872	0.0
162	2007-04-19	23.019967	26.59	26.75	26.469999	29165200	-0.148038741284	-0.675386640001	-3.5700329999999987	-0.8132608863	-0.290488539542	0.847880357061	-0.329201215128	0.046897656626	1.0
163	2007-04-20	23.28744	27.049999	27.1	26.75	42547500	0.314121253024	-0.784057520821	-3.7625589999999995	-0.635106392239	-0.245871248618	0.568159577883	0.831470439477	0.583703289744	0.0
164	2007-04-23	22.933685	26.91	26.940001	26.5	38480700	-0.150146512548	-0.978887948067	-3.9763149999999996	-0.379987175274	-0.261329630382	0.821636337671	-1.23542598298	-1.13788582018	0.0
165	2007-04-24	22.717981	26.65	26.66	26.059999	53272500	0.251778551909	-0.973930222337	-3.932018999999997	0.0726746720847	-0.315151036527	0.821636337671	0.123915713421	0.907311592635	1.0
166	2007-04-25	23.106249	26.530001	26.870001	26.219999	45166800	-0.197519620011	-0.558264812682	-3.4237520000000004	0.200831796807	-0.446257571547	0.745630775827	1.01968664024	0.284061862909	0.0
167	2007-04-26	22.9078	26.82	27.16	26.540001	50933500	0.0368060102889	-0.93629561673	-3.9121999999999986	0.115437410428	-0.549611458961	0.903250882263	-1.08206723007	-1.16899812395	1.0
168	2007-04-27	23.321953	26.51	27.049999	26.49	45157900	-0.16506224784	-0.360584148508	-3.188047000000001	-0.0519760082034	-0.527093795449	0.923885918905	1.35255409938	1.4196340403	0.0
169	2007-04-30	23.071736	27.0	27.200001	26.74	50368000	0.0265058068336	-0.927809697051	-3.9282639999999986	-0.331098259716	-0.529905961363	0.889377164623	-1.22671404482	-1.49363029714	1.0
170	2007-05-01	23.175274	26.870001	27.030001	26.559999	46221200	-0.139049073357	-0.748255153188	-3.6947269999999968	-0.303239723098	-0.528933198038	0.915205630062	0.746075590151	1.23270831397	1.0
171	2007-05-02	23.874156	27.030001	27.75	27.02	57237400	0.129471494573	-0.281796491571	-3.1558449999999993	0.370322268333	-0.355954951219	0.326269174713	1.30026873553	0.0443506011858	1.0
172	2007-05-03	23.900041	27.76	27.940001	27.559999	37016600	-0.365937393303	-0.782957333231	-3.859959	-0.58029402479	-0.212531320994	0.632210391927	-0.893847191631	-1.17945211102	1.0
173	2007-05-04	24.081232	27.940001	28.0	27.799999	45872300	0.130224627556	-0.761862706266	-3.858768999999999	-1.05815944091	-0.0168607601352	0.230388939946	0.643251410951	1.03048092554	0.0
174	2007-05-07	23.99495	27.959999	27.969999	27.76	46411700	-0.0602607768893	-0.845090113596	-3.9650490000000005	-1.03130198056	0.0475880412637	0.41383751182	-0.442476609585	-0.651575772484	1.0
175	2007-05-08	24.4695	27.780001	28.48	27.639999	98226500	0.864760504346	-0.336086367513	-3.3105009999999986	0.606593385152	0.142286265538	0.230388939946	1.24450198974	0.899406375242	0.0
176	2007-05-09	22.873288	27.02	27.09	26.440001	151576700	0.384703972887	-1.10712861413	-4.146712000000001	0.191642004273	0.223767878086	0.285759465147	-4.25734832743	-2.79266037365	0.0
177	2007-05-10	22.683469	26.370001	26.77	26.26	59524200	-0.578649544189	-0.799877852217	-3.6865319999999997	-0.166424068711	0.325051465613	0.285759465147	2.02176736985	3.71805690427	1.0
178	2007-05-11	22.976825	26.440001	26.65	26.35	39094200	-0.357515209196	-0.601658373031	-3.463175999999997	-0.755180298308	0.402520623159	0.186799709426	0.27030059336	-1.58671063501	0.0
179	2007-05-14	22.683469	26.620001	26.65	26.120001	50552200	0.175318547886	-0.981478970475	-3.9365319999999997	-0.11839385415	0.543894177471	0.096920429943	-1.14828195939	-0.635249796748	0.0
180	2007-05-15	22.545417	26.360001	26.49	26.08	43053100	-0.194327739899	-0.91027145092	-3.814584	-0.440426203424	0.760645661369	0.117563681445	0.221502872943	0.907303819473	1.0
