#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	4.66	4.66	4.72	4.61	360500	0.0	0.0	0.02360515021459215	
1	2006-08-25	4.65	4.66	4.69	4.59	236900	-0.00214592274678107	-0.009999999999999787	0.02148227712137498	
2	2006-08-28	4.55	4.65	4.65	4.51	378500	-0.021505376344086134	-0.10000000000000053	0.03043478260869578	
3	2006-08-29	4.76	4.58	4.76	4.47	514900	0.03930131004366806	0.17999999999999972	0.06209850107066382	
4	2006-08-30	4.66	4.76	4.78	4.61	527300	-0.021008403361344463	-0.09999999999999964	0.03609341825902334	
5	2006-08-31	4.93	4.71	4.98	4.71	1366500	0.04670912951167723	0.21999999999999975	0.056016597510373536	
6	2006-09-01	4.88	4.91	4.98	4.80	1012100	-0.006109979633401272	-0.03000000000000025	0.03677221654749757	
7	2006-09-05	4.94	4.93	4.99	4.84	1293000	0.002028397565923058	0.010000000000000675	0.03039513677811557	
8	2006-09-06	4.96	4.94	5.10	4.85	979700	0.00404858299595133	0.019999999999999574	0.050505050505050504	
9	2006-09-07	4.83	4.88	4.90	4.78	710000	-0.010245901639344227	-0.04999999999999982	0.024716786817713717	
10	2006-09-08	4.78	4.79	4.79	4.69	528700	-0.002087682672233776	-0.009999999999999787	0.020898641588296685	
11	2006-09-11	4.41	4.59	4.59	4.32	1950000	-0.03921568627450974	-0.17999999999999972	0.05999999999999991	
12	2006-09-12	4.31	4.49	4.61	4.30	1091300	-0.04008908685968833	-0.1800000000000006	0.07045454545454556	
13	2006-09-13	4.39	4.38	4.49	4.30	1363300	0.0022831050228310015	0.009999999999999787	0.043329532497149464	
14	2006-09-14	4.50	4.44	4.50	4.34	1444700	0.013513513513513424	0.05999999999999961	0.035794183445190184	
15	2006-09-15	4.18	4.38	4.42	4.18	2323500	-0.045662100456621044	-0.20000000000000018	0.05607476635514024	
16	2006-09-18	4.27	4.29	4.35	4.18	2087000	-0.0046620046620047696	-0.020000000000000462	0.03971962616822429	
17	2006-09-19	4.07	4.20	4.31	4.04	1230300	-0.030952380952380926	-0.1299999999999999	0.0652962515114872	
18	2006-09-20	4.08	4.19	4.20	4.05	1099400	-0.02625298329355616	-0.11000000000000032	0.0362756952841597	
19	2006-09-21	4.25	4.08	4.25	4.01	917500	0.04166666666666665	0.16999999999999993	0.05762304921968792	
20	2006-09-22	4.20	4.33	4.33	4.16	843000	-0.030023094688221685	-0.1299999999999999	0.0398593200468933	
21	2006-09-25	4.04	4.18	4.18	3.96	1091600	-0.0334928229665071	-0.13999999999999968	0.053527980535279754	
22	2006-09-26	4.19	4.07	4.20	4.04	555100	0.02948402948402951	0.1200000000000001	0.03874092009685233	
23	2006-09-27	4.44	4.27	4.44	4.27	1423600	0.039812646370023616	0.17000000000000082	0.03903559127439743	
24	2006-09-28	4.39	4.45	4.56	4.38	1126800	-0.013483146067415842	-0.0600000000000005	0.04072398190045243	
25	2006-09-29	4.35	4.36	4.47	4.31	329300	-0.0022935779816515307	-0.010000000000000675	0.03673938002296214	
26	2006-10-02	4.40	4.49	4.51	4.35	532600	-0.020044543429844065	-0.08999999999999986	0.03599550056242973	
27	2006-10-03	4.07	4.35	4.35	4.02	1279100	-0.06436781609195388	-0.27999999999999936	0.07838479809976248	
28	2006-10-04	4.05	4.10	4.64	3.82	1437200	-0.01219512195121947	-0.04999999999999982	0.20122699386503068	
29	2006-10-05	4.14	4.13	4.16	3.98	1172800	0.0024213075060532173	0.009999999999999787	0.04353083434099158	
30	2006-10-06	4.11	4.03	4.15	3.97	770300	0.01985111662531019	0.08000000000000007	0.04422604422604426	
31	2006-10-09	4.11	4.15	4.16	4.00	446900	-0.009638554216867478	-0.040000000000000036	0.03874092009685233	
32	2006-10-10	3.98	4.08	4.08	3.91	1334300	-0.024509803921568648	-0.10000000000000009	0.0421836228287841	
33	2006-10-11	3.96	4.00	4.01	3.88	889000	-0.010000000000000009	-0.040000000000000036	0.03266331658291455	
34	2006-10-12	4.04	3.97	4.05	3.93	890700	0.017632241813601974	0.06999999999999984	0.029962546816479318	
35	2006-10-13	4.17	4.16	4.22	4.08	880800	0.0024038461538461024	0.009999999999999787	0.03361344537815118	
36	2006-10-16	4.24	4.23	4.31	4.21	962300	0.002364066193853377	0.009999999999999787	0.02361275088547807	
37	2006-10-17	4.16	4.24	4.26	4.13	526900	-0.018867924528301903	-0.08000000000000007	0.030952380952380926	
38	2006-10-18	4.13	4.16	4.16	4.08	436200	-0.007211538461538521	-0.03000000000000025	0.019300361881785303	
39	2006-10-19	4.27	4.13	4.28	4.13	987500	0.033898305084745686	0.13999999999999968	0.0357142857142858	
40	2006-10-20	4.18	4.27	4.27	4.16	592700	-0.021077283372365307	-0.08999999999999986	0.02603550295857975	
41	2006-10-23	4.13	4.13	4.17	4.07	906600	0.0	0.0	0.024213075060532604	
42	2006-10-24	4.14	4.11	4.16	4.05	1013100	0.007299270072992544	0.02999999999999936	0.026666666666666745	
43	2006-10-25	4.31	4.15	4.31	4.07	675600	0.038554216867469696	0.15999999999999925	0.0567375886524821	
44	2006-10-26	4.27	4.35	4.35	4.21	671800	-0.018390804597701167	-0.08000000000000007	0.03248259860788856	
45	2006-10-27	4.19	4.27	4.29	4.14	726400	-0.01873536299765789	-0.07999999999999918	0.0354609929078015	
46	2006-10-30	4.19	4.25	4.31	4.18	491800	-0.014117647058823438	-0.05999999999999961	0.03080568720379144	
47	2006-10-31	4.26	4.16	4.28	4.15	564600	0.024038461538461453	0.09999999999999964	0.03087885985748216	
48	2006-11-01	4.32	4.32	4.49	4.32	1705400	0.0	0.0	0.03935185185185183	
49	2006-11-02	4.44	4.32	4.55	4.31	1497000	0.0277777777777778	0.1200000000000001	0.054794520547945244	
50	2006-11-03	4.65	4.45	4.65	4.35	1255400	0.04494382022471914	0.20000000000000018	0.06593406593406607	
51	2006-11-06	4.73	4.75	4.88	4.64	1872800	-0.004210526315789384	-0.019999999999999574	0.050632911392405104	
52	2006-11-07	4.75	4.77	4.85	4.73	818000	-0.00419287211740033	-0.019999999999999574	0.025210084033613283	
53	2006-11-08	4.89	4.81	4.90	4.70	833500	0.016632016632016647	0.08000000000000007	0.041237113402061897	
54	2006-11-09	5.12	4.95	5.19	4.90	1438600	0.03434343434343433	0.16999999999999993	0.057596822244289976	
55	2006-11-10	5.17	5.10	5.20	5.08	875800	0.013725490196078488	0.07000000000000028	0.0233690360272639	
56	2006-11-13	5.15	5.03	5.15	4.97	1387900	0.02385685884691851	0.1200000000000001	0.03536345776031446	
57	2006-11-14	5.06	5.17	5.21	5.03	685300	-0.021276595744680913	-0.11000000000000032	0.03519061583577707	
58	2006-11-15	5.12	5.00	5.21	4.93	1325600	0.02400000000000002	0.1200000000000001	0.05533596837944668	
59	2006-11-16	4.85	5.17	5.22	4.85	1213200	-0.06189555125725344	-0.3200000000000003	0.07385229540918166	
60	2006-11-17	4.95	4.83	5.05	4.79	812300	0.024844720496894433	0.1200000000000001	0.053169734151329195	
61	2006-11-20	5.11	5.02	5.15	5.00	792300	0.017928286852589792	0.09000000000000075	0.02961500493583423	
62	2006-11-21	5.08	5.18	5.19	5.06	1108600	-0.01930501930501924	-0.09999999999999964	0.02534113060428865	
63	2006-11-22	5.16	5.15	5.19	5.10	709700	0.0019417475728154925	0.009999999999999787	0.017458777885548154	
64	2006-11-24	5.48	5.30	5.54	5.25	960300	0.033962264150943514	0.1800000000000006	0.05380333951762523	
65	2006-11-27	5.56	5.53	5.58	5.40	1263200	0.0054249547920432835	0.02999999999999936	0.032461677186654596	
66	2006-11-28	5.66	5.56	5.68	5.49	1352100	0.017985611510791463	0.10000000000000053	0.03386809269162202	
67	2006-11-29	5.39	5.58	5.58	5.39	1503000	-0.034050179211469606	-0.1900000000000004	0.03463992707383781	
68	2006-11-30	5.60	5.54	5.68	5.50	1358600	0.010830324909747223	0.05999999999999961	0.03231597845601431	
69	2006-12-01	5.84	5.66	5.89	5.62	1588900	0.031802120141342705	0.17999999999999972	0.04695652173913036	
70	2006-12-04	6.15	5.89	6.17	5.80	1706500	0.044142614601018794	0.2600000000000007	0.061461794019933576	
71	2006-12-05	5.93	6.09	6.15	5.85	1605400	-0.02627257799671595	-0.16000000000000014	0.04991680532445936	
72	2006-12-06	5.74	5.79	5.90	5.72	1674500	-0.008635578583765081	-0.04999999999999982	0.031222896790980153	
73	2006-12-07	5.83	5.75	5.97	5.68	1584900	0.013913043478260882	0.08000000000000007	0.05008635578583766	
74	2006-12-08	5.71	5.90	5.99	5.69	1731500	-0.032203389830508536	-0.1900000000000004	0.05167958656330746	
75	2006-12-11	5.77	5.77	5.82	5.72	1022300	0.0	0.0	0.017331022530329383	
76	2006-12-12	5.67	5.70	5.75	5.54	1299400	-0.005263157894736885	-0.03000000000000025	0.03693931398416886	
77	2006-12-13	5.52	5.55	5.59	5.48	1689200	-0.005405405405405451	-0.03000000000000025	0.019873532068653915	
78	2006-12-14	5.29	5.50	5.50	5.27	2049500	-0.03818181818181818	-0.20999999999999996	0.04263206672845235	
79	2006-12-15	5.21	5.25	5.32	5.17	1912600	-0.007619047619047626	-0.040000000000000036	0.02868068833652014	
80	2006-12-18	5.06	5.21	5.26	5.02	1445200	-0.02879078694817665	-0.15000000000000036	0.0467380720545278	
81	2006-12-19	5.38	5.11	5.42	5.06	2291500	0.052837573385518505	0.2699999999999996	0.06863679694947575	
82	2006-12-20	5.22	5.36	5.36	5.21	1215600	-0.02611940298507473	-0.14000000000000057	0.028355387523629556	
83	2006-12-21	5.13	5.22	5.32	5.12	1312500	-0.0172413793103448	-0.08999999999999986	0.038647342995169115	
84	2006-12-22	5.20	5.15	5.28	5.07	1201500	0.009708737864077634	0.04999999999999982	0.040579710144927526	
85	2006-12-26	5.15	5.30	5.44	5.12	695700	-0.02830188679245273	-0.14999999999999947	0.06124401913875604	
86	2006-12-27	5.31	5.26	5.38	5.24	837600	0.009505703422053199	0.04999999999999982	0.0264900662251655	
87	2006-12-28	5.48	5.38	5.51	5.38	1341400	0.018587360594795637	0.10000000000000053	0.023941068139963148	
88	2006-12-29	5.40	5.47	5.49	5.40	818400	-0.01279707495429605	-0.0699999999999994	0.016559337626494912	
89	2007-01-03	5.24	5.51	5.53	5.18	1431300	-0.04900181488203259	-0.2699999999999996	0.06511627906976754	
90	2007-01-04	5.11	5.22	5.26	5.10	864700	-0.021072796934865794	-0.10999999999999943	0.030977734753146205	
91	2007-01-05	5.16	5.00	5.30	4.76	1625400	0.03200000000000003	0.16000000000000014	0.1062992125984252	
92	2007-01-08	5.32	5.20	5.32	5.08	1058100	0.023076923076923096	0.1200000000000001	0.045627376425855556	
93	2007-01-09	5.29	5.19	5.40	5.14	1105100	0.019267822736030758	0.09999999999999964	0.04961832061068715	
94	2007-01-10	5.23	5.18	5.29	5.18	702400	0.00965250965250979	0.05000000000000071	0.021133525456292088	
95	2007-01-11	5.09	5.22	5.35	5.06	1420700	-0.024904214559386954	-0.1299999999999999	0.05625606207565472	
