#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
69	2006-12-01	52.950001	51.549999	52.990002	51.299999	2652500	-0.2701483091654514	0.027158138257189893	1.4000020000000006	0.032344555023923395	0.865040729802	1.56890973802	2.2550060000000087	7.880017333333332	1
70	2006-12-04	53.299999	52.700001	53.299999	52.169998	2916300	0.09945334590009425	0.011385161074285357	0.5999979999999994	0.02132077358490566	0.878983962002	1.56666575472	-0.39167333333333215	-5.98085816666666	0
71	2006-12-05	52.990002	53.400002	53.709999	52.759998	2477100	-0.15060178993930665	-0.007677902334161031	-0.4100000000000037	0.017858839445104264	0.709859732002	1.56666575472	-0.7299915000000183	0.32586291666657985	1
72	2006-12-06	53.23	52.779999	53.900002	52.73	2392800	-0.03403173065277946	0.008525975909927553	0.4500010000000003	0.022073427243405667	0.743940096801	1.55995391687	0.918325500000004	3.11663425000008	0
73	2006-12-07	52.709999	53.119999	53.150002	52.139999	1921800	-0.1968405215646941	-0.007718373639276548	-0.4099999999999966	0.01908727240077993	0.547555368001	1.53923812855	-1.3366651666666531	-4.379978333333336	1
74	2006-12-08	52.799999	53.119999	53.580002	52.650002	1926300	0.0023415547923821417	-0.006024096498947605	-0.3200000000000003	0.01756042329230406	0.416284680001	1.50241750238	0.8516671666666605	4.4366621666665935	1
75	2006-12-11	53.0	52.509998	53.389999	52.419998	1943200	0.008773295955977782	0.009331594337520198	0.49000199999999694	0.0183869020640111	0.186835933601	1.44397768566	0.0883348333333321	-2.1041656666666406	0
76	2006-12-12	52.279999	52.740002	53.290001	52.23	3263500	0.6794462741869082	-0.008722089164880965	-0.4600030000000004	0.020186649969656727	0.116289233801	1.41059471382	-1.52333633333334	-2.4358410833333246	1
77	2006-12-13	52.700001	52.279999	52.959999	52.040001	2560500	-0.21541290026045656	0.008033703290621788	0.42000200000000376	0.017527109925700262	0.116721229401	1.36254622828	1.676671833333354	6.032515333333417	0
78	2006-12-14	52.349998	52.860001	53.220001	52.27	2976600	0.16250732278851787	-0.009648183699428941	-0.5100029999999975	0.0180591390367754	0.101489300401	1.42229128198	-1.3716748333333442	-6.319191583333359	0
79	2006-12-15	50.009998	51.990002	52.029999	49.799999	5830500	0.9587784720822414	-0.03808432244338044	-1.9800039999999939	0.04372549019607837	0.809442111001	1.47852245949	-3.741662499999997	-2.5774743333333467	0
80	2006-12-18	47.470001	48.900002	48.91	47.150002	7133800	0.22353142955149644	-0.0292433730370808	-1.4300009999999972	0.03652584715598683	2.9787839004	1.40999787831	-2.043328833333329	4.349162333333244	1
81	2006-12-19	48.07	47.32	48.860001	46.860001	4175500	-0.41468782416103617	0.01584953508030431	0.75	0.04193311667889716	4.137934994	1.45390030804	3.283327999999983	7.900815916666649	0
82	2006-12-20	47.959999	48.400002	49.25	47.919998	4248300	0.01743503772003353	-0.009090970698720162	-0.44000299999999726	0.027604856500572268	4.774024062	1.47364929514	-1.7483329999999764	-11.150819249999946	0
83	2006-12-21	47.57	47.779999	48.200001	47.200001	3302900	-0.22253607325283054	-0.004395123574615317	-0.20999899999999627	0.0209753541790808	5.327087903	1.49436508345	-0.38666400000000795	4.0733354999999944	0
84	2006-12-22	46.880001	47.540001	47.610001	46.689999	2492600	-0.24532986163674347	-0.013883045564092367	-0.6599999999999966	0.019487438689103114	5.6645273154	1.46619371172	-0.8466663333333244	-0.7325056666666209	0
85	2006-12-26	46.450001	46.490002	47.240002	46.110001	1647700	-0.33896333146112495	-0.0008604215590267478	-0.04000099999999662	0.02431678423767643	5.3717413776	1.45390030804	-0.11333416666666334	1.3516655833333289	1
86	2006-12-27	46.599998	46.639999	46.84	46.330002	2196500	0.33307034047460093	-0.000857654392316855	-0.04000100000000373	0.010939468391445852	4.7469426876	1.46619371172	0.5466614999999967	0.6799940833333457	1
87	2006-12-28	46.91	46.529999	47.18	46.150002	2448100	0.11454586842704302	0.008166795791248568	0.38000100000000003	0.022046190304432667	3.0232584056	1.46619371172	0.2500071666666557	-0.9383111666667219	0
88	2006-12-29	45.950001	46.5	46.84	45.950001	2809000	0.14742044851109024	-0.01182793548387096	-0.5499989999999997	0.019253628780382667	1.1762195914	1.5010769213	-2.0716681666666403	-3.6258531666666443	0
89	2007-01-03	45.34	44.509998	46.099998	42.380001	4977200	0.77187611249555	0.01864754071658238	0.8300020000000004	0.08280460952264015	0.689139734001	1.43207872066	0.10499766666666233	4.7658349166666865	0
90	2007-01-04	44.16	44.91	45.23	43.799999	5223500	0.049485654584907175	-0.016700066800267203	-0.75	0.03210959919164696	1.311088624	1.41694449817	-1.7716651666666887	-3.8183256666667567	1
91	2007-01-05	44.869999	44.299999	45.18	44.0	4469800	-0.14429022685938547	0.012866817446203561	0.5700000000000003	0.026466300918835946	1.2848489038	1.43207872066	2.4749978333333664	7.448325750000038	1
92	2007-01-08	45.41	46.200001	46.259998	45.009998	3674700	-0.1778826793145107	-0.017099588374467865	-0.7900010000000037	0.027289596907656404	1.007664242	1.43207872066	-0.23166366666668145	-6.373323750000007	0
93	2007-01-09	45.279999	44.509998	45.830002	44.419998	3966900	0.07951669524042779	0.017299506506380735	0.7700009999999935	0.031406705582137415	0.766985343001	1.41694449817	-0.6316699999999855	0.259987583333384	0
94	2007-01-10	45.16	45.18	45.810001	44.830002	3680900	-0.07209659935970153	-0.000442673749446727	-0.020000000000003126	0.021695793668363945	0.656561055201	1.3849021074	0.11167000000000608	1.7716800000000414	0
95	2007-01-11	44.740002	45.16	45.880001	44.610001	3119600	-0.15248988019234427	-0.009300221434898132	-0.41999799999999965	0.028253614499363484	0.633475504401	1.33063987643	-0.6733311666666566	-1.517504583333339	1
96	2007-01-12	46.150002	45.080002	46.32	45.080002	2913300	-0.06613027311193742	0.023735580135954747	1.0700000000000003	0.027183995300493462	0.547481277801	1.35246146382	3.034998000000004	6.196659833333361	0
97	2007-01-16	46.09	46.150002	46.610001	45.389999	2615900	-0.10208354786668039	-0.0013001516229619496	-0.060001999999997224	0.02645277479503944	0.359865327001	1.36672381404	-1.895002999999993	-9.747499250000024	1
98	2007-01-17	46.66	46.099998	46.880001	45.75	2856800	0.09209067624909209	0.01214754933395002	0.5600019999999972	0.024363972064768695	0.495404171601	1.37377408764	1.5850023333333094	7.680009666666649	0
99	2007-01-18	45.73	45.759998	46.91	45.599998	3280300	0.14824278913469616	-0.0006555507279525271	-0.029998000000006186	0.028637053855876074	0.505505156001	1.37748545002	-2.390000666666642	-7.507507499999941	1
100	2007-01-19	46.639999	45.91	46.75	45.709999	2875800	-0.12331189220498125	0.015900653452407026	0.7299990000000065	0.022474360048345254	0.431600863401	1.37377408764	2.94333149999999	10.194165583333321	0
101	2007-01-22	46.220001	46.869999	47.02	45.77	3312200	0.15174907851728214	-0.01386810356023256	-0.6499979999999965	0.026855731012998173	0.378815731201	1.36254622828	-2.1416618333333304	-10.467488416666791	1
102	2007-01-23	47.41	46.540001	47.509998	46.509998	2969000	-0.10361693134472556	0.018693575017327567	0.869999	0.021287918879319655	0.579615611201	1.33063987643	2.9749954999999844	10.15081516666667	1
103	2007-01-24	47.560001	47.119999	47.650002	46.799999	2727100	-0.08147524418996295	0.00933790342397927	0.4400019999999998	0.017955280946345603	0.715503548001	1.30067008595	-1.2533296666666491	-8.81414958333329	0
104	2007-01-25	46.810001	47.529999	47.549999	46.720001	2380300	-0.12716805397675185	-0.015148285612208762	-0.7199979999999968	0.017595887216451053	0.605448464801	1.26160547648	-1.1533348333333535	1.7974886666666048	1
105	2007-01-26	46.950001	47.0	47.630001	46.939999	2259200	-0.05087594000756207	-0.001063808510638291	-0.04999899999999968	0.014688706602568312	0.310856018001	1.21189461112	1.1816670000000045	4.192504666666603	0
106	2007-01-29	46.43	47.049999	47.220001	46.220001	1897900	-0.15992386685552407	-0.013177449801858657	-0.619999	0.021394951020485144	0.29148019	1.14877245151	-1.3666684999999934	-5.271670500000009	1
107	2007-01-30	48.130001	46.740002	48.380001	46.610001	2872600	0.513567627377628	0.02973895893286447	1.389999000000003	0.037314218278247616	0.4375443228	1.25676765621	3.7700030000000027	9.160841999999965	0
108	2007-01-31	48.029999	47.900002	49.009998	47.82	2697500	-0.06095523219383137	0.002713924730107442	0.12999699999999592	0.024809715158868866	0.553309005401	1.40972284155	-2.3400051666666712	-12.14501533333339	1
109	2007-02-01	48.419998	48.310001	48.900002	48.060001	2493500	-0.07562557924003707	0.0022768991455827106	0.1099969999999999	0.01736795221097854	0.526139380001	1.55153153223	1.3983341666666742	8.564179916666726	0
110	2007-02-02	48.189999	48.360001	48.5	47.810001	1882000	-0.24523761780629638	-0.003515343186200444	-0.17000199999999666	0.01429309166235112	0.550164039001	1.55153153223	-0.9099976666666715	-4.846666416666683	1
111	2007-02-05	48.82	48.66	48.880001	48.349998	2074400	0.10223166843783209	0.0032881216605015148	0.1600000000000037	0.010874086992203543	0.537164278001	1.47080847632	1.553333666666667	4.714161916666711	0
112	2007-02-06	48.75	49.029999	49.060001	48.299999	1962600	-0.05389510219822599	-0.005710769033464524	-0.27999899999999656	0.01554514231484089	0.627748278001	1.47080847632	-0.9400008333333313	-5.046667749999936	0
113	2007-02-07	48.369999	48.700001	49.169998	48.130001	2063700	0.051513298685417305	-0.006776221626771637	-0.33000200000000035	0.021427773771505093	0.646459248001	1.43876608555	-0.40500150000000684	1.8674999166666832	1
114	2007-02-08	48.790001	48.369999	49.0	47.950001	1754800	-0.14968260890633328	0.008683109544823367	0.42000199999999666	0.021613812268423214	0.571615723201	1.45302843577	1.1900048333333164	2.570010666666652	0
115	2007-02-09	48.669998	48.849998	49.259998	48.560001	1467600	-0.1636653749715067	-0.003684749383203654	-0.17999999999999972	0.014355968595404852	0.446399890001	1.46007870938	-0.8366748333333381	-4.125857333333329	0
116	2007-02-12	47.790001	48.549999	48.59	47.279999	2245500	0.5300490596892886	-0.015653924112336296	-0.7599980000000031	0.027195370562590967	0.115103904801	1.50478828368	-1.3333236666666888	0.04670108333330821	1
117	2007-02-13	49.16	47.869999	49.189999	47.869999	2589700	0.15328434647071923	0.026948005576519787	1.2900009999999966	0.027208080255674335	0.155789061001	1.55570911798	3.4983270000000055	8.220800083333407	1
118	2007-02-14	49.169998	49.290001	49.860001	48.650002	2962800	0.1440707417847627	-0.0024346317217562438	-0.12000299999999697	0.024578488976015455	0.165820835601	1.57224732055	-1.873334833333324	-11.038319416666639	1
119	2007-02-15	49.220001	48.950001	49.57	48.650002	2137000	-0.27872282975563656	0.005515832369441691	0.2700000000000031	0.018742955714720257	0.192540927801	1.57224732055	0.5366741666666593	6.032513750000002	0
120	2007-02-16	48.939999	49.32	49.400002	48.790001	1627400	-0.2384651380439869	-0.007704805352798054	-0.38000100000000003	0.012416059560513613	0.167715822801	1.56071040904	-0.56834116666667	-2.3225296666667155	0
121	2007-02-20	48.099998	47.860001	48.200001	47.360001	2767500	0.7005653189136045	0.005014563204877544	0.23999700000000246	0.0175072948885713	0.206884018001	1.55399857119	-1.1966651666666646	-0.6616449999999267	1
122	2007-02-21	48.23	48.310001	48.5	47.630001	1993600	-0.2796386630532972	-0.001655992513848279	-0.08000100000000288	0.018023596250014543	0.225603966001	1.53328278287	1.1250041666666537	4.113334666666693	0
123	2007-02-22	47.84	48.009998	48.07	47.189999	3092600	0.5512640449438202	-0.0035408874626489182	-0.16999799999999965	0.01836204524490444	0.279928868801	1.4964621567	-1.1466693333333258	-4.778346750000016	1
124	2007-02-23	48.290001	48.299999	48.700001	47.860001	2745000	-0.11239733557524413	-0.00020699793389236012	-0.00999800000000306	0.01739310487628126	0.282528728801	1.43802233999	1.3233358333332983	4.812511333333229	1
125	2007-02-26	49.349998	48.639999	49.439999	48.639999	2057500	-0.25045537340619306	0.014597019214576798	0.7099989999999963	0.01632819725466462	0.341688511201	1.54959411564	1.2883266666666746	-1.0775163333332596	0
126	2007-02-27	48.290001	48.610001	49.060001	47.810001	2943400	0.43057108140947753	-0.006583007476177594	-0.3200000000000003	0.025799793069147717	0.282288651201	1.52834489081	-3.0299906666666914	-7.141636916666717	1
127	2007-02-28	48.57	48.029999	48.880001	47.84	3100400	0.053339675205544605	0.01124299419618984	0.5400010000000037	0.02153211202414188	0.254499604001	1.49496191896	2.103327000000005	10.474134333333362	0
128	2007-03-01	48.290001	47.75	48.959999	47.509998	3149100	0.015707650625725714	0.011308921465968515	0.5400009999999966	0.030195772280343907	0.223875752401	1.45824003589	-1.1933293333333477	-7.373310666666669	0
129	2007-03-02	46.990002	47.990002	48.240002	46.849998	3085700	-0.02013273633736623	-0.020837673647106748	-1.0	0.029269402852415076	0.355668002002	1.48791164536	-1.9633330000000082	-0.16000933333325898	0
130	2007-03-05	46.709999	46.349998	46.889999	46.0	2481200	-0.19590368473928121	0.007767012201381412	0.360001000000004	0.01912742378446462	0.512883448002	1.48791164536	0.9099936666666864	5.351656833333379	1
131	2007-03-06	47.32	47.25	47.490002	47.009998	1956800	-0.21134934709011768	0.0014814814814814875	0.07000000000000028	0.010151295336787436	0.562335492801	1.53328278287	1.011672333333325	-1.2291436666667248	0
132	2007-03-07	47.279999	47.41	48.240002	47.119999	4062600	1.0761447260834014	-0.002742058637418267	-0.13000100000000003	0.023656204706475854	0.597580653401	1.53328278287	-0.8783373333333367	-3.4825208333332776	1
133	2007-03-08	47.48	47.360001	47.82	47.150002	2296500	-0.4347216068527544	0.002533762615418863	0.11999899999999997	0.014129017143304324	0.613060660601	1.53328278287	0.616670000000011	3.3575151666667487	1
134	2007-03-09	47.889999	47.82	48.169998	47.57	1826000	-0.2048769867189201	0.0014638017565872608	0.06999900000000281	0.012537833168298316	0.592820559401	1.52657094502	0.5049966666666587	-0.6633466666666928	0
135	2007-03-12	47.389999	47.619999	47.790001	47.169998	1741900	-0.04605695509309967	-0.004829903503357841	-0.22999999999999687	0.013051321188323717	0.337629258001	1.52657094502	-1.3283318333333394	-3.029156250000104	0
136	2007-03-13	46.580002	47.18	47.470001	46.529999	2448800	0.40582122969171597	-0.012717210682492569	-0.5999979999999994	0.02005123677365124	0.371999742001	1.53445989315	-0.7649948333333256	1.8666707500000352	1
137	2007-03-14	47.029999	46.669998	47.07	46.169998	2441800	-0.002858542959817053	0.007713756490840152	0.3600009999999969	0.01921028876873925	0.240483826001	1.55995391687	1.6033243333333331	3.7191415833333585	0
138	2007-03-15	46.98	47.169998	47.169998	46.759998	1365800	-0.44065853059218607	-0.004027941659018149	-0.18999800000000278	0.008709506292288963	0.134504601001	1.57224732055	-0.8866603333333245	-5.312468583333299	0
139	2007-03-16	45.919998	47.16	47.209999	45.869999	1937700	0.41872895006589544	-0.026293511450381616	-1.240001999999997	0.02879243723232576	0.274996062001	1.51471090606	-1.7350058333333394	-0.3741922500000688	1
140	2007-03-19	47.650002	46.200001	47.68	46.139999	2179100	0.12458068844506373	0.03138530235096749	1.4500010000000003	0.03281834737927492	0.289096266802	1.51948914146	4.391676666666666	10.540862999999964	1
141	2007-03-20	47.759998	47.75	48.009998	47.41	2375000	0.08989949979349272	0.00020938219895294367	0.00999800000000306	0.012564087793196404	0.321304058802	1.52366672721	-2.1700126666666435	-13.555876416666583	1
142	2007-03-21	48.529999	47.799999	48.779999	47.689999	2810100	0.1832	0.015271966846693802	0.7299999999999969	0.022630541319018743	0.482928908802	1.52366672721	1.8600078333333154	9.072542750000006	1
143	2007-03-22	49.529999	48.84	49.619999	48.75	3422500	0.2179281876089819	0.014127743652743512	0.6899989999999931	0.017688299458049193	0.926343672002	1.52507070729	0.9716641666666798	-2.6841910833332414	1
144	2007-03-23	49.990002	49.59	50.099998	49.529999	2638500	-0.22907231555880206	0.00806618269812449	0.40000199999999353	0.011448061629884336	1.4761248144	1.52657094502	-0.06666083333333717	-1.6216505000000059	1
145	2007-03-26	50.77	50.09	50.84	49.939999	3495500	0.32480576084896723	0.013575563984827304	0.6799999999999997	0.01784653975808057	2.2704248128	1.45302843577	1.2266595000000038	2.674142666666673	1
146	2007-03-27	50.900002	50.650002	51.060001	50.580002	1902400	-0.4557574023744815	0.004935833961072697	0.25	0.00945345112935691	2.6592266272	1.48984906194	-0.518326333333332	-3.2974714166666956	0
147	2007-03-28	50.869999	51.189999	51.490002	50.790001	2387100	0.2547834314550042	-0.006251221063708173	-0.3200000000000003	0.013717440989955736	2.852761936	1.50498328443	0.053324833333337075	1.6683028333333993	1
148	2007-03-29	51.259998	51.299999	51.34	50.779999	1851800	-0.22424699426081857	-0.0007797466038936302	-0.04000099999999662	0.010920456637688997	2.8664572448	1.52463352843	0.7933356666666711	1.0825236666666929	0
149	2007-03-30	50.630001	51.009998	51.259998	50.540001	2353000	0.27065557835619397	-0.007449461182100086	-0.379997000000003	0.014167591638799729	1.662109148	1.51621114379	-1.6199943333333333	-4.311665250000051	1
150	2007-04-02	51.400002	50.580002	51.59	50.580002	1617400	-0.31262218444538886	0.016211940837803848	0.8200000000000003	0.019807765451744893	1.323485648	1.5388643487	2.276664666666678	7.358318000000035	0
151	2007-04-03	51.400002	51.09	51.75	50.650002	2212300	0.3678125386422654	0.00606776277157951	0.3100019999999972	0.02146546938305259	0.765836889602	1.55153153223	-1.1083334999999888	-7.147493583333329	1
152	2007-04-04	51.759998	51.41	51.82	50.91	1971500	-0.10884599737829408	0.0068079751021203365	0.34999800000000647	0.017640787392474384	0.414088803403	1.52924829304	0.916659666666682	4.514989333333394	1
153	2007-04-05	52.07	51.740002	52.25	51.66	1649800	-0.16317524727364952	0.006378005165133225	0.32999800000000334	0.011366920116233182	0.323664336002	1.52657094502	0.14834166666665283	-1.8716387500000546	0
154	2007-04-09	51.91	51.939999	52.549999	51.84	1406800	-0.14729058067644563	-0.0005775702845123979	-0.02999900000000366	0.013673548518763035	0.227280705202	1.53445989315	-0.5350036666666634	-0.8991931666666346	1
155	2007-04-10	52.290001	52.23	52.650002	52.130001	1837300	0.30601364799545067	0.0011487842236262637	0.06000099999999975	0.009950267796113027	0.275008812602	1.55153153223	0.9866691666666701	2.86084741666671	1
156	2007-04-11	52.470001	52.509998	52.790001	52.09	1920500	0.04528384041800468	-0.0007617025618625926	-0.039996999999999616	0.013335892677994655	0.324464173602	1.51471090606	-0.16666783333333277	-2.5441742499999975	1
157	2007-04-12	53.849998	52.77	54.009998	52.580002	2690400	0.40088518614944024	0.020466136062156456	1.0799979999999962	0.02682416107342269	0.685043069202	1.48653953432	2.4466614999999763	4.561661666666585	1
158	2007-04-13	54.049999	53.849998	54.060001	53.419998	1580500	-0.4125408861135891	0.0037140391351546628	0.20000100000000032	0.011862891896095235	1.0262592708	1.49496191896	-1.1833280000000006	-7.024980749999959	1
159	2007-04-16	54.439999	54.330002	54.59	53.860001	2246000	0.42106928187282505	0.002024608797179869	0.1099969999999999	0.013422800281118072	1.14932213	1.53445989315	0.9416645000000088	4.99748299999997	0
160	2007-04-17	53.740002	54.470001	54.740002	53.450001	2211900	-0.015182546749777382	-0.013401853985646273	-0.7299990000000065	0.023842546238539455	1.097375066	1.56413150262	-1.6716608333333436	-4.799151416666604	1
161	2007-04-18	54.59	53.740002	54.779999	53.619999	2793000	0.26271531262715314	0.01581685836185876	0.8499980000000065	0.021416043175186066	1.1213007528	1.55570911798	2.504992833333342	7.7833093333334205	0
162	2007-04-19	53.279999	54.02	54.02	53.189999	2151000	-0.22986036519871106	-0.01369864864864877	-0.7400010000000066	0.015470661840360368	0.916708207801	1.56606891921	-3.6266651666666974	-11.690813500000075	1
163	2007-04-20	53.470001	53.639999	53.919998	53.259998	2228300	0.03593677359367736	-0.003169239432685292	-0.16999799999999965	0.012323779292316246	0.757388248001	1.56606891921	2.1600041666667025	11.91583466666676	1
164	2007-04-23	53.529999	53.09	53.830002	52.919998	2247400	0.008571556792173406	0.0082877943115463	0.43999899999999315	0.01707004330397716	0.507908256201	1.52924829304	-0.5483396666667014	-6.609185916666746	0
165	2007-04-24	53.470001	53.470001	53.73	53.099998	2463500	0.09615555753314942	0.0	0.0	0.011782345019967317	0.330908515801	1.51471090606	-0.1166599999999652	1.3933590833334126	1
166	2007-04-25	54.25	53.830002	54.990002	53.369999	3850400	0.5629795007103714	0.007802303258320512	0.41999799999999965	0.029977849186198145	0.182100830801	1.48975031885	1.5199951666666394	2.670809583333238	0
167	2007-04-26	53.34	53.650002	53.75	53.119999	2726000	-0.29202160814460837	-0.005778229048341829	-0.3100019999999972	0.011776820043427984	0.207243824001	1.45302843577	-2.5983314999999885	-7.419151583333293	1
168	2007-04-27	53.5	52.84	53.68	52.73	2832200	0.038958180484225974	0.01249053747161235	0.6599999999999966	0.017867218356215964	0.208728881801	1.40194545938	1.6149996666666457	8.679161083333279	0
169	2007-04-30	52.450001	53.599998	53.860001	52.369999	2350400	-0.1701151048654756	-0.02145516871101374	-1.149996999999999	0.02809999083545483	0.294895874801	1.42840628432	-2.414998166666654	-8.109996166666642	1
170	2007-05-01	53.040001	52.560001	53.240002	51.790001	2523000	0.07343430905377808	0.00913241991757186	0.4799999999999969	0.02746213963139888	0.314075727201	1.40194545938	2.3599988333333215	9.192494249999982	1
171	2007-05-02	53.849998	52.950001	54.099998	52.57	3514300	0.39290527150217996	0.01699711016058336	0.899996999999999	0.02865164820834875	0.200855584001	1.49081586317	0.4466614999999952	-5.114171666666664	1
172	2007-05-03	54.939999	54.169998	55.150002	53.779999	2434300	-0.307315823919415	0.014214528861529598	0.7700010000000006	0.02511232769990827	0.403043252001	1.50682195793	1.250005333333334	1.6966859166666381	1
173	2007-05-04	56.549999	55.470001	56.619999	55.459999	3882200	0.5947911103808077	0.01946994736848835	1.0799979999999962	0.020710587395107952	1.1865948048	1.45255972696	1.9499978333333345	0.9249830000000449	1
