#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2008-03-19	56.50	59.50	69.00	55.00	708486000	-0.05042016806722689	-3.0	0.2413793103448276	
1	2008-03-20	64.349998	58.400002	65.00	57.50	198985200	0.1018834896615243	5.949995999999999	0.12219959266802444	
2	2008-03-24	59.73	67.239998	67.699997	59.00	149566400	-0.11168944413115543	-7.509998000000003	0.13704020063070327	
3	2008-03-25	63.25	60.580002	64.25	59.82	87092000	0.044073917330012626	2.6699979999999996	0.07154970408544449	
4	2008-03-26	63.959999	62.73	64.480003	61.57	43111600	0.019607827195919122	1.2299990000000065	0.04593895371330765	
5	2008-03-27	62.91	64.050003	64.739998	62.650002	39829600	-0.01779864085252279	-1.1400030000000072	0.03292369172360526	
6	2008-03-28	62.759998	63.369999	63.439999	62.16	24675200	-0.009626021928767853	-0.6100009999999969	0.02029650409014128	
7	2008-03-31	62.360001	62.599998	63.48	62.049999	22157200	-0.0038338180138600395	-0.23999700000000246	0.022887340131940898	
8	2008-04-01	61.610001	63.060001	63.68	60.310001	60410800	-0.02299397362838613	-1.4500000000000028	0.05406270868592751	
9	2008-04-02	62.32	61.720001	62.32	60.50	43836400	0.009721305740095448	0.5999989999999968	0.029345372223916706	
10	2008-04-03	65.50	61.950001	66.290001	61.82	100868000	0.05730426057620241	3.5499989999999997	0.07014517010478491	
11	2008-04-04	64.480003	64.900002	65.32	63.75	36394400	-0.006471478999338155	-0.41999900000000423	0.024269592507744814	
12	2008-04-07	65.040001	65.099998	65.800003	64.019997	28301600	-0.0009216129315395007	-0.05999699999999564	0.027355248404450968	
13	2008-04-08	68.089996	64.900002	68.239998	64.809998	53925600	0.04915244840824502	3.1899939999999987	0.051582826552114186	
14	2008-04-09	65.790001	68.440002	68.720001	65.610001	48324400	-0.03872006023611751	-2.650001000000003	0.04633837339629649	
15	2008-04-10	66.110001	66.160004	66.730003	65.110001	22372000	-0.0007557889506778717	-0.050003000000003794	0.02449537973480835	
16	2008-04-11	66.110001	65.25	66.769997	65.25	26421600	0.013180091954022942	0.8600009999999969	0.023142463283020276	
17	2008-04-14	65.68	66.699997	67.239998	65.529999	28443600	-0.015292309533387076	-1.0199969999999894	0.025834703712827492	
18	2008-04-15	64.349998	66.290001	66.550003	64.00	23888000	-0.02926539403733007	-1.9400030000000044	0.03903862552846474	
19	2008-04-16	66.139999	64.559998	66.949997	64.559998	25136800	0.02447337436410717	1.58000100000001	0.03657228852116964	
20	2008-04-17	67.040001	66.260002	67.75	66.010002	22459600	0.011771792581594	0.7799990000000037	0.02610649603661299	
21	2008-04-18	69.00	68.010002	70.449997	67.199997	104099600	0.014556653005244728	0.9899979999999999	0.04744179187735506	
22	2008-04-21	70.970001	69.480003	72.50	68.849998	58848000	0.021444990438471916	1.489998	0.051975819096452304	
23	2008-04-22	70.279999	71.919998	72.400002	70.00	47357600	-0.022803101301532337	-1.639999000000003	0.0337553031031358	
24	2008-04-23	70.080002	70.949997	71.699997	69.690002	37319600	-0.012262086494520966	-0.869995000000003	0.028504502790218267	
25	2008-04-24	72.300003	71.199997	72.989998	70.040001	38086800	0.015449523122873272	1.1000060000000076	0.04111494076655047	
26	2008-04-25	75.099998	76.00	76.080002	73.910004	101460000	-0.011842131578947377	-0.9000020000000006	0.02872267410619016	
27	2008-04-28	75.629997	76.50	77.290001	74.900002	132517200	-0.011372588235294079	-0.870002999999997	0.03142048310169891	
28	2008-04-29	80.879997	74.150002	80.879997	71.00	197308400	0.09076189910284833	6.729995000000002	0.12745916356485307	
29	2008-04-30	83.449997	81.400002	84.809998	81.07	147543600	0.025184213140436968	2.0499949999999956	0.04537455896496548	
30	2008-05-01	85.400002	84.389999	87.639999	83.900002	116395600	0.011968278373839032	1.0100029999999975	0.044054384568853404	
31	2008-05-02	82.75	87.290001	87.50	81.00	136648800	-0.05201055044093771	-4.540001000000004	0.07645259893876381	
32	2008-05-05	85.059998	82.849998	85.50	80.82	70377200	0.02667471398128451	2.2099999999999937	0.05574414997901623	
33	2008-05-06	87.529999	85.470001	88.150002	84.75	75913200	0.0241020004200071	2.0599980000000073	0.03930638150289018	
34	2008-05-07	88.50	88.830002	89.839996	87.660004	100464800	-0.0037149835930431847	-0.33000199999999325	0.02458683782116011	
35	2008-05-08	87.300003	89.50	89.75	85.940002	92836400	-0.024580972067039065	-2.199996999999996	0.04309952415555098	
36	2008-05-09	82.860001	85.809998	86.669998	82.519997	94312000	-0.034378243430328435	-2.949996999999996	0.04920852581495543	
37	2008-05-12	81.900002	83.650002	84.480003	78.099998	147471600	-0.020920501591858896	-1.75	0.07707647050253164	
38	2008-05-13	82.379997	81.830002	83.50	80.790001	53249600	0.006721190108244282	0.5499950000000098	0.033006504068001326	
39	2008-05-14	82.230003	83.300003	84.349998	81.449997	51400400	-0.01284513759261218	-1.0700000000000074	0.0350389765587274	
40	2008-05-15	82.25	82.529999	82.93	81.110001	36688800	-0.0033926936070846634	-0.27999900000000366	0.022090047469899666	
41	2008-05-16	82.370003	82.709999	82.849998	81.260002	34066800	-0.004110700085971459	-0.3399959999999993	0.019263338753775876	
42	2008-05-19	83.32	82.269997	84.739998	82.150002	45473200	0.012762890947959918	1.0500029999999896	0.03128203450598528	
43	2008-05-20	82.739998	82.879997	83.839996	81.910004	40702000	-0.0016891771846951574	-0.1399990000000031	0.023306268062621285	
44	2008-05-21	80.849998	82.68	83.43	80.519997	41831600	-0.0221335510401549	-1.8300020000000075	0.03558983716247588	
45	2008-05-22	77.309998	80.57	80.599998	76.160004	85283600	-0.040461735137147826	-3.260002	0.056245174262036644	
46	2008-05-23	76.349998	75.839996	77.309998	75.120003	42196400	0.006724710270290627	0.5100020000000001	0.028779750132587507	
47	2008-05-27	78.739998	76.919998	78.940002	74.360001	62776400	0.023660947053066657	1.8199999999999932	0.05884621762421232	
48	2008-05-28	81.919998	80.290001	81.949997	79.550003	52996000	0.020301369780777595	1.629997000000003	0.029591196779429018	
49	2008-05-29	85.25	83.43	86.949997	83.010002	100613200	0.021814694953853447	1.8199999999999932	0.046715615366374155	
