#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	20.120001	21.18	21.18	20.0	51593200	-0.926094978609	-1.53720393585	-1.0599990000000012	0.385352562556	11.4825223381	-0.726546771598	4.29079669622	9.48182739215	1.0
41	2006-10-23	20.24	20.219999	20.870001	20.15	34231700	-0.719778062581	0.068411594956	0.02000099999999705	-0.320357851936	15.6810730328	-0.381905034539	0.396993322719	-3.82966925333	1.0
42	2006-10-24	20.32	20.48	20.639999	20.280001	37597100	-0.0234565521759	-0.208491054468	-0.16000000000000014	-0.907916597003	19.0422704485	-0.118506647822	-0.599165168589	-0.508036021806	1.0
43	2006-10-25	20.83	20.35	20.93	20.35	30140000	-0.498520183731	0.779351872412	0.4799999999999969	-0.563378334558	19.8430879143	0.0605304235699	1.85804521065	1.37352477368	1.0
44	2006-10-26	21.5	21.25	21.68	21.0	33031400	-0.0272679966281	0.407412595296	0.25	-0.444062627017	18.2187775405	0.164804059719	1.393167543	-0.475539975018	0.0
45	2006-10-27	20.860001	21.35	21.790001	20.74	28098900	-0.420027754922	-0.684744792894	-0.48999900000000096	0.143320218098	14.7802446397	0.199077342916	-3.73447195034	-2.33060709478	1.0
46	2006-10-30	21.32	20.959999	21.5	20.82	19939700	-0.645900310762	0.577641300015	0.36000100000000046	-0.432482760195	9.08872379456	0.164804059719	3.81192688879	4.23762785496	0.0
47	2006-10-31	21.27	21.32	21.57	20.950001	17571200	-0.371113763304	-0.0364889649951	-0.05000000000000071	-0.532410171666	4.89176088668	0.0605304235699	-1.75611809629	-3.48564568338	0.0
48	2006-11-01	20.73	21.24	21.34	20.67	23508500	0.360218786852	-0.718109217233	-0.509999999999998	-0.440306785625	0.491922932785	-0.14245595972	-1.62329955066	0.611996727575	1.0
49	2006-11-02	20.85	20.620001	21.059999	20.559999	16829700	-0.635854937874	0.388204993476	0.22999900000000295	-0.696163318913	0.475940477573	-0.911768885017	1.75668145382	1.70504033298	1.0
50	2006-11-03	20.879999	20.950001	21.09	20.809999	17719200	-0.0962553160608	-0.0678286624583	-0.07000199999999879	-1.04738781003	0.2559109711	-1.25641062208	-0.546742268258	-1.55158190427	1.0
51	2006-11-06	21.389999	21.120001	21.48	21.059999	17919800	-0.16276465045	0.439479697478	0.26999800000000107	-0.838723018475	0.136655753559	0.282974379916	1.98038476874	1.35353028731	1.0
52	2006-11-07	21.559999	21.4	21.98	21.4	18720300	-0.109357562895	0.2725073904	0.15999900000000267	-0.601595995614	0.0138409443119	0.327290760476	-0.564215752792	-1.46307914483	0.0
