#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	29.629999	29.84	29.91	29.49	13342200	-0.00703756702412863	-0.21000099999999833	0.014124769028497939	
1	2006-08-25	29.950001	29.530001	30.129999	29.51	13735200	0.014222823764889196	0.4200000000000017	0.02084730931918933	
2	2006-08-28	30.469999	29.889999	30.48	29.76	11634800	0.019404483753913872	0.5800000000000018	0.02385685963740419	
3	2006-08-29	30.360001	30.51	30.610001	29.870001	13619600	-0.00491638806948545	-0.1499990000000011	0.02431411164261364	
4	2006-08-30	30.74	30.389999	30.860001	30.190001	11793800	0.011516979648469186	0.3500009999999989	0.02192049765942256	
5	2006-08-31	31.01	30.91	31.139999	30.32	21694800	0.003235198964736377	0.10000000000000142	0.026485755813953463	
6	2006-09-01	31.76	31.610001	32.150002	31.370001	20571200	0.004745301969462168	0.1499990000000011	0.024617357982998994	
7	2006-09-05	31.99	31.860001	32.00	31.43	13091000	0.004080320022588762	0.12999899999999798	0.01785434584409796	
8	2006-09-06	31.50	31.889999	32.189999	31.48	16895200	-0.012229508066149503	-0.38999899999999954	0.022400978425634613	
9	2006-09-07	31.120001	31.469999	31.57	31.059999	13656600	-0.01112164001022062	-0.3499980000000029	0.016296564946477042	
10	2006-09-08	31.190001	31.25	31.40	30.91	12049800	-0.0019199680000000399	-0.059999000000001246	0.01569506701321156	
11	2006-09-11	31.51	31.09	31.620001	30.530001	16686600	0.013509166934705748	0.4200000000000017	0.03482428115015974	
12	2006-09-12	32.439999	31.51	32.50	31.299999	14314600	0.02951440812440491	0.9299989999999987	0.037529351642366725	
13	2006-09-13	33.040001	32.599998	33.400002	32.57	19016800	0.013497025367915583	0.44000299999999726	0.02528951897150396	
14	2006-09-14	33.029999	33.240002	33.279999	32.50	13924400	-0.006317779403262383	-0.21000300000000038	0.023540032842311157	
15	2006-09-15	33.849998	32.549999	34.139999	32.549999	33364600	0.039938526572612175	1.2999989999999997	0.047891568428836025	
16	2006-09-18	33.639999	33.860001	33.98	33.50	12791400	-0.006497400871311074	-0.2200019999999938	0.01422222222222213	
17	2006-09-19	33.68	33.950001	34.119999	33.279999	14924200	-0.007952901091225317	-0.2700010000000006	0.02484104650538164	
18	2006-09-20	34.68	34.220001	34.950001	34.139999	17550400	0.013442401711209659	0.45999899999999627	0.023512394433782294	
19	2006-09-21	34.009998	34.970001	34.990002	33.919998	17892000	-0.02745218680434125	-0.9600030000000004	0.0310236014935285	
20	2006-09-22	34.009998	34.220001	34.599998	33.59	15645400	-0.0061368496161061	-0.21000300000000038	0.029605687082012	
21	2006-09-25	34.450001	34.110001	34.560001	33.389999	12569800	0.009967751100329884	0.3400000000000034	0.03413074579548573	
22	2006-09-26	34.27	34.50	34.650002	33.990002	12856600	-0.006666666666666576	-0.22999999999999687	0.019194416169841605	
23	2006-09-27	34.470001	34.400002	35.040001	34.130001	18121800	0.0020348545328573763	0.06999900000000281	0.026426599691014872	
24	2006-09-28	34.220001	34.599998	34.689999	34.029999	12524000	-0.010982572889165945	-0.3799969999999959	0.019180471072079024	
25	2006-09-29	34.049999	34.330002	34.349998	34.009998	9662000	-0.0081562185752276	-0.28000300000000067	0.009944428049949761	
26	2006-10-02	33.619999	34.150002	34.349998	33.610001	15510800	-0.015519852678193127	-0.5300030000000007	0.021838482782374533	
27	2006-10-03	34.009998	33.73	34.290001	33.73	13448000	0.008301156240735434	0.2799980000000062	0.01653383574059154	
28	2006-10-04	35.959999	33.98	36.09	33.900002	34076400	0.058269540906415736	1.9799990000000065	0.06262505093830507	
29	2006-10-05	38.689999	38.00	38.990002	37.299999	60389200	0.018157868421052638	0.6899990000000003	0.044073621646546046	
30	2006-10-06	38.41	38.700001	39.50	38.240002	37896400	-0.007493565697840776	-0.29000100000000373	0.032680533877830015	
31	2006-10-09	38.400002	38.240002	38.810001	38.029999	13817200	0.004184100199576446	0.1600000000000037	0.020354957183979352	
32	2006-10-10	38.040001	38.029999	38.389999	37.799999	16113800	0.00026300289936899727	0.010002000000000066	0.015512028394899525	
33	2006-10-11	37.419998	37.860001	37.93	37.139999	16488400	-0.011621843327473692	-0.44000299999999726	0.020988337154467726	
34	2006-10-12	37.959999	37.950001	38.00	37.540001	13858400	0.00026345190346643366	0.00999800000000306	0.01211958898695833	
35	2006-10-13	37.93	37.990002	38.00	37.59	11842600	-0.001579415552544515	-0.060001999999997224	0.010800842708091514	
36	2006-10-16	38.400002	38.060001	38.549999	37.84	10890400	0.008933289308111181	0.3400010000000009	0.018571775363388263	
37	2006-10-17	37.860001	38.259998	38.400002	37.75	11343800	-0.010454705198886997	-0.39999700000000615	0.01707835019808659	
38	2006-10-18	37.790001	38.200001	38.50	37.50	8783800	-0.010732984012225647	-0.4100000000000037	0.02631925184052502	
39	2006-10-19	37.779999	37.400002	37.919998	37.25	9555800	0.010160347050248712	0.3799969999999959	0.017823835889547265	
40	2006-10-20	37.439999	37.77	37.830002	36.720001	16850200	-0.008737119406936798	-0.3300010000000029	0.02951737840070964	
41	2006-10-23	38.299999	37.389999	38.50	37.029999	17247000	0.024338058955283643	0.9099999999999966	0.03884267509162844	
42	2006-10-24	38.209999	38.200001	38.580002	37.779999	11506600	0.000261727741839668	0.00999800000000306	0.020939746106530658	
43	2006-10-25	38.459999	38.009998	38.549999	38.00	9940800	0.01183901667135053	0.4500010000000003	0.014384700446633982	
44	2006-10-26	38.869999	38.540001	39.00	38.310001	12118600	0.008562480317527843	0.32999800000000334	0.017827128278000266	
45	2006-10-27	38.02	38.82	38.869999	37.889999	9324000	-0.020607934054610953	-0.7999999999999972	0.02550754815200408	
46	2006-10-30	38.139999	38.009998	38.299999	37.619999	7522600	0.003420179080251465	0.13000100000000003	0.017859488556513	
47	2006-10-31	37.75	38.240002	38.349998	37.43	10549800	-0.012813859162454986	-0.49000199999999694	0.02421365905477933	
48	2006-11-01	37.599998	37.990002	38.259998	37.330002	13643400	-0.01026596418710369	-0.3900039999999976	0.02460632358777623	
49	2006-11-02	37.32	37.450001	37.639999	36.849998	11327200	-0.003471321669657633	-0.13000100000000003	0.021131496306921373	
50	2006-11-03	36.470001	37.279999	37.400002	36.220001	18159200	-0.021727414745906865	-0.8099979999999931	0.03200002711864399	
51	2006-11-06	37.48	36.560001	37.93	36.50	16681000	0.025164085744964752	0.9199989999999971	0.03862776825192101	
52	2006-11-07	37.07	37.549999	37.549999	36.950001	14534600	-0.012782929767854305	-0.4799989999999994	0.016081426106692907	
53	2006-11-08	37.330002	36.860001	37.580002	36.52	12796600	0.012750976322545501	0.47000100000000344	0.028575332447418753	
54	2006-11-09	36.919998	37.57	37.57	36.700001	9608800	-0.01730109129624702	-0.6500020000000006	0.02335881389069174	
55	2006-11-10	37.790001	37.040001	37.880001	36.98	10212200	0.02024837958292712	0.75	0.02405454967113333	
