#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2011-01-18	38.029999	38.049999	38.330002	37.32	8918200	0.5130467238980693	-0.0005256241925263421	-0.020000000000003126	0.026551052222688023	0.132775999601	1.36461968379	-0.34667116666666925	-1.286673583333254	0
41	2011-01-19	37.400002	37.779999	37.93	37.259998	12667700	0.42043237424592406	-0.010058152727849356	-0.3799969999999959	0.017823942300825363	0.208075839601	1.40715705949	-0.979991833333313	-0.8016435833333588	0
42	2011-01-20	37.18	37.110001	37.290001	36.27	15844900	0.2508111180403704	0.0018862570227363457	0.06999900000000281	0.027459980785300934	0.334188910801	1.43849104879	0.2749921666666684	2.407468499999993	1
43	2011-01-21	37.240002	37.330002	37.849998	36.82	9548500	-0.39737707401119604	-0.0024109294181126326	-0.09000000000000341	0.027624995165616437	0.379340379601	1.46007870938	0.15667366666666047	-0.766636249999948	1
44	2011-01-24	37.639999	37.709999	37.860001	37.029999	12202800	0.2779808346860764	-0.0018562715952339399	-0.07000000000000028	0.02203057789065901	0.311268556601	1.47274589291	0.5899915000000154	0.5741361666666478	1
45	2011-01-25	38.400002	37.849998	38.490002	37.709999	12318700	0.009497820172419444	0.014531150041276126	0.5500040000000013	0.020459095081967044	0.295300619601	1.46903453053	0.9466763333333313	0.3433686666666252	0
46	2011-01-26	37.889999	38.75	38.91	37.860001	11534600	-0.06365119696071826	-0.022193574193548306	-0.8600009999999969	0.0274008093345617	0.228220687802	1.46903453053	-1.6883433333333144	-4.412539083333248	1
47	2011-01-27	38.669998	38.200001	38.950001	38.029999	13950000	0.20940474745548177	0.012303586065351133	0.46999699999999933	0.023936568543470482	0.235775519202	1.45302843577	2.278335999999991	7.690861666666663	0
48	2011-01-28	36.599998	38.0	38.02	36.009998	37134600	1.661978494623656	-0.03684215789473686	-1.4000020000000006	0.053887454527813794	0.360525036002	1.47948926072	-4.8749998333333435	-13.131674916666634	0
49	2011-01-31	36.490002	36.889999	37.049999	35.889999	13954800	-0.6242103052140052	-0.01084296586725324	-0.39999700000000615	0.03161624377737462	0.461243481203	1.50498328443	2.4733403333333257	14.974177333333293	0
