#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	37.080002	37.119999	37.209999	36.610001	2691800	-0.0010775054169586485	-0.039996999999999616	0.01617245261223127	
1	2006-08-25	37.099998	36.799999	37.32	36.279999	2745100	0.00815214696065616	0.2999989999999997	0.028146171643281766	
2	2006-08-28	38.00	37.240002	38.349998	37.169998	4854700	0.0204081084635818	0.7599980000000031	0.031366293690422806	
3	2006-08-29	38.720001	37.959999	38.82	37.82	4321800	0.020021128030061328	0.7600020000000001	0.026082420448617628	
4	2006-08-30	37.470001	38.830002	38.889999	37.41	5559600	-0.03502448956865871	-1.360000999999997	0.03879420555199733	
5	2006-08-31	37.98	37.720001	38.369999	37.700001	4241100	0.0068928683220340695	0.25999899999999343	0.01770140003036459	
6	2006-09-01	38.790001	38.09	38.84	37.799999	2977400	0.01837755316355981	0.7000009999999932	0.027055176547149208	
7	2006-09-05	39.240002	38.900002	39.25	38.869999	3455400	0.008740359447796334	0.3399999999999963	0.009726157679746215	
8	2006-09-06	39.029999	38.849998	39.23	38.790001	2817500	0.004633230611749251	0.1800009999999972	0.011299409782976756	
9	2006-09-07	39.240002	38.849998	39.740002	38.790001	3119600	0.010038713515506425	0.3900039999999976	0.02433092585478295	
10	2006-09-08	39.580002	39.25	39.68	38.82	2735000	0.008407694267515933	0.33000200000000035	0.02181910384830383	
11	2006-09-11	40.41	39.509998	40.580002	39.34	9225400	0.022779095053358227	0.9000019999999935	0.031031081857634608	
12	2006-09-12	41.00	40.50	41.330002	40.299999	6110000	0.012345679012345678	0.5	0.02527614723926382	
13	2006-09-13	42.130001	41.50	42.470001	41.299999	11189900	0.015180746987951807	0.630001	0.02798043730742043	
14	2006-09-14	42.099998	41.50	42.169998	41.259998	5162600	0.014457783132530105	0.5999979999999994	0.021770335449051006	
15	2006-09-15	41.990002	42.450001	42.490002	41.330002	4919800	-0.010836254161690205	-0.4599990000000034	0.02747512929387264	
16	2006-09-18	41.990002	41.650002	42.330002	41.560001	3670300	0.008163264914128847	0.3399999999999963	0.018412265977414362	
17	2006-09-19	41.990002	41.990002	42.310001	41.509998	3346000	0.0	0.0	0.019052225813182784	
18	2006-09-20	42.709999	42.200001	42.900002	42.00	4912200	0.012085260377126603	0.5099980000000031	0.021198963608526692	
19	2006-09-21	40.950001	41.75	42.25	40.75	6161800	-0.01916165269461077	-0.7999989999999997	0.0362756948455176	
20	2006-09-22	41.00	40.900002	41.330002	40.439999	3831800	0.0024449387557487004	0.09999799999999937	0.021733894463152763	
21	2006-09-25	41.310001	41.00	41.560001	40.709999	4524100	0.007560999999999994	0.31000099999999975	0.020653674879678265	
22	2006-09-26	41.650002	41.310001	41.98	41.09	5344600	0.008230476682873982	0.3400010000000009	0.02145612265708316	
23	2006-09-27	42.419998	41.810001	43.900002	41.139999	11560500	0.014589738947865605	0.6099969999999999	0.06553491707865265	
24	2006-09-28	43.349998	42.700001	43.470001	42.279999	4535700	0.015222411821489161	0.649996999999999	0.02765838498150376	
25	2006-09-29	43.209999	44.139999	44.139999	43.049999	4103100	-0.021069325352725987	-0.9299999999999997	0.024957069833018278	
26	2006-10-02	43.139999	43.00	43.610001	42.830002	3476000	0.0032557906976744904	0.1399990000000031	0.018110030393661755	
27	2006-10-03	43.490002	43.189999	43.709999	42.66	5642800	0.006946121948277811	0.3000029999999967	0.024227018640666762	
28	2006-10-04	43.599998	43.400002	43.75	42.610001	6829800	0.004608202552617365	0.19999599999999873	0.026206873563218464	
29	2006-10-05	43.669998	43.299999	43.950001	42.900002	6065300	0.008545011744688493	0.36999899999999997	0.024146235166594282	
30	2006-10-06	43.349998	43.540001	43.939999	43.189999	4908800	-0.004363872201105307	-0.19000299999999726	0.017263206551538804	
31	2006-10-09	43.650002	43.200001	43.689999	43.18	4483500	0.010416689573687748	0.4500010000000003	0.011744363440033514	
32	2006-10-10	43.73	43.669998	43.889999	43.52	3599800	0.0013739867814969266	0.060001999999997224	0.008466796532420972	
33	2006-10-11	44.099998	43.630001	44.150002	43.439999	9047700	0.01077233530203218	0.46999699999999933	0.01618609388106799	
34	2006-10-12	44.700001	44.099998	44.889999	43.950001	6061900	0.013605510821111624	0.600003000000001	0.021171126364539775	
35	2006-10-13	44.900002	44.50	45.009998	44.310001	4743900	0.00898880898876406	0.40000200000000063	0.015659887792843746	
36	2006-10-16	44.599998	44.75	44.990002	44.540001	4266900	-0.0033520000000000143	-0.15000200000000063	0.010072770231063694	
37	2006-10-17	44.18	44.450001	44.619999	44.09	3628700	-0.0060742630804440385	-0.2700010000000006	0.011959810312988636	
38	2006-10-18	44.490002	44.279999	44.75	44.119999	4374900	0.0047426152832569035	0.21000300000000038	0.01419400682444512	
39	2006-10-19	44.400002	44.299999	44.830002	44.150002	5270900	0.0022574041141626426	0.10000300000000095	0.015332581563330528	
40	2006-10-20	44.32	44.650002	44.700001	43.990002	4533000	-0.007390861930980436	-0.33000200000000035	0.01596041326378757	
41	2006-10-23	44.25	44.00	44.77	43.619999	8776700	0.005681818181818182	0.25	0.026062345609065226	
42	2006-10-24	44.93	44.200001	44.98	44.200001	5765600	0.016515814105977043	0.7299989999999994	0.017502501767053646	
43	2006-10-25	44.450001	44.700001	44.990002	44.139999	3939000	-0.0055928410381914755	-0.25	0.01906905173148496	
44	2006-10-26	44.950001	44.450001	44.990002	44.310001	3016300	0.011248593672697555	0.5	0.015212549995244904	
45	2006-10-27	43.880001	44.650002	44.700001	43.650002	3703300	-0.01724526238543059	-0.7700010000000006	0.023720749224418296	
46	2006-10-30	44.400002	43.50	44.75	43.16	3897800	0.020689701149425303	0.9000020000000006	0.03617747357957975	
47	2006-10-31	43.91	44.799999	44.860001	43.84	4120000	-0.019866049550581532	-0.8899990000000031	0.022996302818129748	
48	2006-11-01	43.029999	44.02	44.080002	42.849998	4556000	-0.022489800090867935	-0.9900010000000066	0.028259713133368353	
49	2006-11-02	41.349998	42.189999	42.450001	41.16	10441000	-0.019909955437543408	-0.8400010000000009	0.03088343419500012	
50	2006-11-03	39.939999	41.50	41.790001	39.790001	10725700	-0.03759038554216867	-1.5600009999999997	0.04911591415908539	
51	2006-11-06	39.50	40.380001	40.75	39.18	10664400	-0.021792991040292448	-0.880001	0.03930896295306757	
52	2006-11-07	40.34	39.25	40.540001	39.25	10531200	0.02777070063694276	1.0900000000000034	0.03241615780876986	
53	2006-11-08	39.869999	39.279999	40.869999	39.119999	12126600	0.015020366981170328	0.5900000000000034	0.044219836872263725	
54	2006-11-09	39.549999	39.990002	40.369999	39.50	7385300	-0.011002825156147712	-0.44000299999999726	0.0218757603485572	
55	2006-11-10	40.66	39.650002	40.68	39.639999	8078500	0.025472836041723176	1.009997999999996	0.025899663157771972	
56	2006-11-13	40.82	40.490002	41.50	40.299999	9813400	0.008150110735978808	0.32999800000000334	0.029516688488090317	
57	2006-11-14	41.810001	41.470001	42.060001	41.41	11232700	0.00819869765616828	0.3399999999999963	0.015610014034341719	
58	2006-11-15	41.939999	41.650002	42.119999	41.650002	9621300	0.006962712750890135	0.2899969999999996	0.011245292364573589	
59	2006-11-16	41.990002	42.150002	42.150002	41.41	5514200	-0.003795966605173677	-0.1600000000000037	0.017589778103647438	
60	2006-11-17	42.57	41.990002	42.73	41.950001	8233100	0.013812764286127049	0.5799980000000033	0.01844841489005633	
61	2006-11-20	42.490002	42.52	42.700001	42.32	5412700	-0.0007055032925683487	-0.029998000000006186	0.008940148007525045	
62	2006-11-21	42.57	42.400002	42.709999	42.099998	4573600	0.004009386603330813	0.16999799999999965	0.01435803190872007	
63	2006-11-22	43.07	42.950001	43.34	42.799999	3571400	0.002793923101422046	0.11999899999999997	0.012555242820794751	
64	2006-11-24	43.110001	42.849998	43.509998	42.75	1366900	0.006067748241201727	0.26000299999999754	0.017682596762245265	
65	2006-11-27	41.84	43.349998	43.700001	41.68	6548600	-0.03483271210300854	-1.509997999999996	0.04742343109340138	
66	2006-11-28	41.119999	41.650002	41.919998	40.98	7174300	-0.012725161453773776	-0.5300030000000007	0.022713494953322585	
67	2006-11-29	40.849998	41.43	41.43	40.32	18713100	-0.013999565532223035	-0.5800020000000004	0.026981041005859026	
68	2006-11-30	42.09	41.900002	42.540001	40.709999	13200600	0.004534558256107071	0.18999800000000278	0.04357666285089488	
69	2006-12-01	40.599998	40.650002	41.200001	40.220001	12904800	-0.0012301106405849934	-0.05000400000000127	0.024123076923076848	
70	2006-12-04	41.119999	40.950001	41.48	40.73	5769100	0.004151355209979107	0.16999799999999965	0.018277080541001585	
71	2006-12-05	41.209999	41.099998	41.57	41.00	5719800	0.002676423487903917	0.11000100000000401	0.013850079474550345	
72	2006-12-06	41.189999	41.400002	41.450001	40.990002	3656300	-0.005072535986834019	-0.21000300000000038	0.011139338768139823	
73	2006-12-07	40.689999	41.439999	41.599998	40.630001	4142300	-0.018098456035194402	-0.75	0.023621016038500312	
74	2006-12-08	40.380001	40.549999	40.779999	40.240002	3313400	-0.004192305898700507	-0.16999799999999965	0.013344791795378712	
75	2006-12-11	39.50	40.00	40.00	39.119999	8500300	-0.0125	-0.5	0.022138389937106918	
