#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	33.43	33.52	33.630001	33.330002	7640700	-0.08956913397836137	-0.0026849642004774287	-0.09000000000000341	0.008961882001493643	0.0487597840011	1.27867711556	-0.2066673333333308	-0.6766759999999863	1
41	2006-10-23	33.669998	33.310001	33.709999	33.279999	5180600	-0.32197311764628894	0.010807474908211498	0.3599969999999999	0.012839653819642693	0.0471637428015	1.46903453053	0.4999963333333331	1.365829333333366	1
42	2006-10-24	33.779999	33.580002	33.799999	33.450001	4836700	-0.06638227232366907	0.005955836452898252	0.1999969999999962	0.010391864453802468	0.0511957188014	1.43221390436	-0.07832916666667937	-1.2241522499999746	1
43	2006-10-25	33.970001	33.75	33.98	33.599998	5965400	0.23336158951351127	0.0065185481481482505	0.22000100000000344	0.011222740531264834	0.0582687474014	1.56413150262	0.3000018333333614	0.8216592500000388	1
44	2006-10-26	34.060001	33.970001	34.080002	33.73	6415400	0.07543500854930096	0.002649396448354426	0.0899999999999963	0.010289636622383268	0.0718158976015	1.49346168123	-0.0200020000000265	-0.6375059166667256	0
45	2006-10-27	34.0	33.900002	34.150002	33.869999	5896400	-0.08089908657293388	0.0029497933362953596	0.09999799999999937	0.008247510802724296	0.0838159496011	1.51471090606	-0.1516678333333227	-0.08082966666661662	0
46	2006-10-30	34.0	34.009998	34.099998	33.939999	4600500	-0.21977816973068312	-0.0002939723783577717	-0.00999800000000306	0.00470516114410117	0.0946809414011	1.52924829304	0.10000116666666514	0.5083372499999825	0
47	2006-10-31	33.84	34.0	34.07	33.77	5651800	0.22851863927833932	-0.004705882352941076	-0.1599999999999966	0.008844339622641426	0.0739211306007	1.46816265826	-0.31333366666666507	-0.7741704166666542	0
48	2006-11-01	33.709999	33.939999	33.990002	33.639999	4696400	-0.16904349056937612	-0.006776664902081961	-0.22999999999999687	0.01034746519874232	0.0476091556008	1.47521293187	-0.051668500000014696	0.5958313333333128	1
49	2006-11-02	33.720001	33.639999	33.799999	33.599998	3618500	-0.22951622519376544	0.0023781808079126384	0.08000200000000035	0.005938271971496445	0.0343561476009	1.47521293187	0.11667150000001432	0.17667824999997114	0
50	2006-11-03	33.57	33.779999	33.82	33.509998	5518600	0.525107088572613	-0.0062166668507005075	-0.20999899999999627	0.009205701695704472	0.0252561504009	1.51621114379	-0.3300045000000201	-0.8358514999999708	1
51	2006-11-06	33.709999	33.580002	33.75	33.57	3969500	-0.28070525133185953	0.0038712624257736202	0.12999700000000303	0.005349977628919925	0.0241041100006	1.50498328443	0.4350000000000141	1.4275112499999902	1
52	2006-11-07	33.810001	33.709999	33.810001	33.68	3970700	0.0003023050762060713	0.0029665382072540662	0.10000199999999637	0.0038507405213270146	0.0238490924006	1.48594269881	-0.029995500000005393	-1.0849940000000562	1
53	2006-11-08	33.889999	33.810001	33.939999	33.720001	3087100	-0.2225300324879744	0.0023661046327683737	0.07999800000000334	0.006499202363367705	0.0223290560006	1.48594269881	0.07666033333334354	0.3208131666667195	0
54	2006-11-09	33.849998	33.860001	33.900002	33.700001	3884900	0.2584302419746688	-0.00029542231850487963	-0.010002999999997542	0.005907576516136127	0.0166799900008	1.44340532311	-0.1333321666666786	-0.329983000000027	0
55	2006-11-10	33.66	33.900002	33.959999	33.549999	5124600	0.31910731292954775	-0.007079704597067695	-0.24000200000000405	0.012137359024945076	0.0141639696008	1.45182770775	-0.27499583333334005	-0.11583108333330472	1
56	2006-11-13	33.700001	33.709999	33.77	33.619999	5634900	0.09957850368809273	-0.0002965885581901993	-0.00999800000000306	0.0044504079513426244	0.00882394240096	1.48791164536	0.28166583333335876	0.9858228333333395	1
57	2006-11-14	33.720001	33.82	33.82	33.450001	7461500	0.32415837015741183	-0.0029568007096391733	-0.09999899999999684	0.010956440465554626	0.00786393480109	1.43682866896	-0.0733338333333317	-0.8474973333333509	0
58	2006-11-15	33.689999	33.68	33.77	33.619999	4781600	-0.3591637070294177	0.0002968824228028662	0.009999000000000535	0.0044530503852316565	0.00799593840109	1.39429129326	-0.06500333333335107	0.12166275000000344	1
59	2006-11-16	33.970001	33.75	34.060001	33.709999	4200000	-0.1216329262171658	0.0065185481481482505	0.22000100000000344	0.010336739363013193	0.0130209934011	1.42840628432	0.5550060000000153	1.0275164166667043	0
60	2006-11-17	33.91	33.849998	33.970001	33.810001	4133300	-0.01588095238095238	0.0017725850382619586	0.060001999999997224	0.004722550316486246	0.0107090002011	1.45302843577	-0.4466715000000197	-1.9158552500000592	1
61	2006-11-20	34.009998	33.91	34.060001	33.860001	3315600	-0.19783224058258533	0.002948923621350825	0.09999800000000647	0.005889281681074339	0.0139489084014	1.46903453053	0.34666483333336373	1.7141759166667707	0
62	2006-11-21	33.919998	34.02	34.02	33.880001	3914900	0.1807515985040415	-0.0029395061728396082	-0.10000200000000348	0.004121254169009634	0.0147958820015	1.43221390436	-0.30166466666668396	-1.3191607500000988	0
63	2006-11-22	33.790001	33.900002	34.0	33.68	3393600	-0.13315793506858412	-0.0032448670651997013	-0.11000100000000401	0.009454867360546588	0.0145358792016	1.43221390436	-0.09999516666667319	0.5683355000000366	0
64	2006-11-24	33.720001	33.630001	33.82	33.630001	1186900	-0.6502534181989628	0.002676181900797547	0.09000000000000341	0.005642137917085741	0.0153288700014	1.420986045	-0.0066701666666541355	0.11415124999998245	0
65	2006-11-27	33.470001	33.66	33.790001	33.310001	6356200	4.355295307102536	-0.005644652406416909	-0.18999899999999315	0.014300610542222305	0.0242398060015	1.45302843577	-0.41999900000001134	-0.7316554166667165	0
66	2006-11-28	33.389999	33.490002	33.59	33.330002	4438300	-0.30173688681916866	-0.002986055360641479	-0.10000299999999385	0.0077750596923586495	0.0384688978015	1.5010769213	0.12166300000000045	1.0608247500000185	1
67	2006-11-29	33.77	33.459999	33.810001	33.459999	3312000	-0.25376833472275423	0.009264823946946313	0.31000099999999975	0.0104120780962676	0.0383039076014	1.50241750238	0.7066708333333409	0.6950144166666755	0
68	2006-11-30	33.639999	33.75	33.77	33.41	4136100	0.24882246376811595	-0.003259288888888797	-0.1100009999999969	0.010684077914884864	0.0392689156014	1.45948187387	-0.7083369999999931	-2.6350161666666643	1
69	2006-12-01	33.66	33.709999	33.77	33.450001	5475300	0.3237832740987887	-0.0014832097740497348	-0.04999900000000679	0.009499747803172826	0.0348358548012	1.41694449817	0.31500333333332736	2.3041809166666383	1
70	2006-12-04	33.880001	33.689999	33.990002	33.669998	5849800	0.06839807864409256	0.005639715216376224	0.19000199999999978	0.009471777416012944	0.0338248840014	1.3849021074	0.3366670000000174	-0.3091741666665608	1
71	2006-12-05	34.0	33.900002	34.060001	33.740002	5253100	-0.10200348729871107	0.0029497933362953596	0.09999799999999937	0.009425596187758662	0.033263998001	1.40672369478	-0.03000266666667528	-0.7208373333333876	1
72	2006-12-06	34.200001	33.970001	34.200001	33.889999	5637000	0.07308065713578649	0.0067706798124614965	0.22999999999999687	0.009094968194367874	0.0512961548006	1.43221390436	0.3000033333333363	0.7000115000000307	0
73	2006-12-07	34.080002	34.299999	34.380001	33.860001	4696800	-0.16679084619478446	-0.006413906892533709	-0.21999699999999933	0.015209125252864596	0.0610692552008	1.47692347866	-0.4133329999999968	-1.2516741666666462	0
74	2006-12-08	33.959999	34.110001	34.16	33.93	4986300	0.061637710781808894	-0.004397595883975305	-0.15000199999999353	0.006757749375642629	0.063325222001	1.43221390436	-0.013339666666657498	0.9799901666666955	1
75	2006-12-11	34.0	34.0	34.16	33.919998	5081300	0.019052203036319517	0.0	0.0	0.007058882352941087	0.0530962784009	1.43221390436	0.17333899999999383	0.1733563333333071	1
76	2006-12-12	34.380001	34.0	34.459999	33.75	9485200	0.8666876586700254	0.0111765	0.38000100000000003	0.02076627638540115	0.0486412298008	1.41353046158	0.6099996666666646	0.5383183333334026	1
77	2006-12-13	35.580002	34.490002	35.849998	34.48	22298200	1.3508413106734702	0.03160336146109831	1.0900000000000034	0.039103694071431834	0.275796698001	0.928520736552	1.7700010000000006	1.5750036666666603	1
78	2006-12-14	35.860001	34.5	36.0	34.5	16043000	-0.2805248854167601	0.03942031884057962	1.360000999999997	0.04263786181583482	0.498240632001	0.981971643662	-0.7600026666666698	-4.695005833333336	0
79	2006-12-15	35.790001	35.860001	36.0	35.639999	15343800	-0.04358287103409587	-0.0019520356399320873	-0.07000000000000028	0.010048876202403927	0.608361577201	1.04509380327	-0.0549985000000035	2.337508583333374	1
80	2006-12-18	35.950001	35.119999	36.029999	35.119999	7556600	-0.5075144357981726	0.023633315023727657	0.8300020000000004	0.025608554945827963	0.707100660001	0.970115783987	0.4683330000000036	0.8191619999999915	1
81	2006-12-19	36.119999	35.959999	36.150002	35.849998	8213900	0.0869835640367361	0.004449388332852751	0.1599999999999966	0.008324195569483819	0.780876095201	0.97295242351	0.10166300000000679	-0.9433382500000344	1
82	2006-12-20	36.459999	36.119999	36.490002	36.040001	9201100	0.1201865131058328	0.009413067813207951	0.3400000000000034	0.01240013812069822	0.882575734001	0.98815422429	0.47833566666666866	0.6783448333333553	0
