#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	12.664216	17.240003	17.240003	16.949996	3521100	-0.299251216678	-1.21153895267	-4.575787000000002	-0.836985397241	-0.522930456581	0.317183904137	-1.45480613803	-1.5153986702	1.0
41	2006-10-23	12.701546	16.750003	17.050005	16.609998	2319600	-0.838949271058	-0.981676620748	-4.048456999999999	-0.439534348775	-0.546143970814	0.229397292798	0.782399010587	1.38113407259	1.0
42	2006-10-24	12.798625	16.699998	17.270003	16.639998	4232100	1.38910088165	-0.903333464592	-3.9013730000000013	0.0469955735252	-0.661620067769	0.380920643399	0.0912560291371	-0.560921747034	1.0
43	2006-10-25	13.276512	17.499997	18.090006	17.259996	3651500	-0.448969233154	-0.978218301872	-4.223485	0.472475077037	-0.524739249027	0.380920643399	1.34652947925	0.607771814667	0.0
44	2006-10-26	13.074907	17.600006	17.640002	17.259996	2662800	-0.704272953429	-1.13101212232	-4.525099000000001	-0.633011514135	-0.50545645745	0.380920643399	-1.54305514602	-1.51098959289	0.0
45	2006-10-27	12.492469	16.919996	17.050005	16.650006	6680500	2.69706110448	-1.17526758726	-4.427527000000001	-0.541159920359	-0.414179892634	0.243698821846	-1.15984737044	0.58524571968	0.0
46	2006-10-30	12.320729	16.669998	16.97	16.369995	5392300	-0.55531461589	-1.16780277443	-4.349269	-0.00309388337505	-0.232431959361	-0.110801735665	0.519743500089	0.831837277833	1.0
47	2006-10-31	12.51487	16.500005	16.949996	16.450001	3781800	-0.757600511441	-0.979974582137	-3.9851350000000014	-0.26573361326	-0.197033854328	0.421636710938	0.631669317369	-0.223735380777	1.0
48	2006-11-01	12.656743	17.090001	17.450005	16.759999	4616100	0.234892089178	-1.15329022898	-4.433258	0.186418898298	-0.19593328203	0.538664817341	-0.0358153101734	-0.408267918852	1.0
49	2006-11-02	12.910624	17.289996	17.649998	16.900004	4411100	-0.27163909802	-1.09400563224	-4.379371999999998	0.310587002761	-0.198260031547	0.577348389835	0.635996815353	0.407593168859	1.0
50	2006-11-03	13.045033	17.589998	17.730003	17.37	3079500	-0.763732345529	-1.14337532417	-4.544965000000001	-0.681293825567	-0.133468919775	0.317183904137	0.000790357119025	-0.358541537145	1.0
51	2006-11-06	13.15704	17.850003	18.060005	17.589998	3233500	-0.0911780419308	-1.18725415836	-4.692963000000001	-0.423002732123	-0.0290192817049	0.317183904137	0.235490294082	0.189233363441	1.0
52	2006-11-07	13.455724	18.329996	18.329996	17.929996	3091600	-0.270634809937	-1.21639395752	-4.874272000000001	-0.618143693235	0.290021716018	0.229397292798	0.803949702552	0.250865971614	0.0
53	2006-11-08	13.261584	17.760003	18.160003	17.640002	1853500	-0.952181743101	-1.09400521116	-4.498419000000002	-0.301354068851	0.279822395298	0.129169034777	-1.1490351137	-0.998600973185	1.0
54	2006-11-09	13.851487	17.850003	18.620003	17.689995	5231800	3.29689345624	-0.810210663797	-3.9985160000000004	0.651971907522	1.02870598314	0.129169034777	2.44041929195	1.93798729856	0.0
55	2006-11-10	13.388519	18.000004	18.179994	17.649998	4068600	-0.611703317135	-1.12215161865	-4.611485	-0.292068474779	0.914215519434	0.129169034777	-2.76616894496	-2.88752992489	0.0
56	2006-11-13	13.291449	17.4	17.839996	17.4	2155500	-1.08547328758	-0.927644019837	-4.1085509999999985	-0.485322313739	0.391991675625	-0.479949842544	0.971927965897	2.39789667023	0.0
57	2006-11-14	13.134639	18.010001	18.010001	17.420004	2420300	0.0480419249824	-1.2627701723	-4.875361999999999	-0.135978129874	-0.00936621550908	-0.479949842544	-0.563377310664	-1.09373435745	0.0
58	2006-11-15	13.074907	17.300004	17.709999	17.129998	3432200	0.612334783035	-1.00616044584	-4.225097000000002	-0.124532194556	-0.28832023698	-0.479949842544	0.076169045262	0.396351990791	0.0
59	2006-11-16	12.522334	17.330004	17.450005	16.560005	4221800	0.252948706331	-1.32785652513	-4.807669999999998	0.688136934593	0.076198420016	-0.214225342111	-1.71754296754	-0.888204238035	0.0
60	2006-11-17	12.492469	16.549997	16.94	16.380004	4344100	-0.131390735058	-1.01529657439	-4.057528000000001	-0.110336595048	0.496090343717	-0.0860910550862	0.991311881035	1.51351364441	1.0
61	2006-11-20	12.604476	16.979997	17.140005	16.639998	3342500	-0.627438939694	-1.1366233466	-4.375521000000001	-0.290857748182	0.749511975959	0.0654322955153	0.101980046097	-0.763379924359	1.0
62	2006-11-21	12.90316	17.080005	17.37	17.000001	2234500	-0.820332840177	-1.00926836147	-4.176845	-0.636646526695	0.65067147826	-0.12477462758	0.709207861573	0.312815267504	1.0
63	2006-11-22	12.918097	17.450005	17.689995	17.270003	2443000	-0.00841612180184	-1.15621300915	-4.531908000000001	-0.523691762914	0.616945912904	-0.12477462758	-0.485839054825	-0.616317169865	1.0
64	2006-11-24	13.015167	17.469997	17.850003	17.379996	2624400	-0.0448388300232	-1.11057362731	-4.454829999999999	-0.403328487152	-0.0714396393239	-0.12477462758	0.455110167938	0.610929265369	1.0
65	2006-11-27	13.142112	17.739999	17.880004	17.589998	3517200	0.463450867857	-1.15111334106	-4.597887000000002	-0.860270520252	-0.223720352619	-0.12477462758	0.220438490773	-0.203669721865	1.0
66	2006-11-28	13.552794	17.910004	18.199999	17.749995	4242100	0.207163332731	-0.997034766861	-4.35721	-0.487852919481	0.0112530642524	0.440801225838	1.10752165314	0.411632937769	1.0
67	2006-11-29	13.575196	17.980001	18.280004	17.959997	2302900	-1.06047575549	-1.01351023694	-4.404805000000001	-0.80337374119	0.326178798883	0.906809629633	-0.679619091316	-0.959468652402	1.0
68	2006-11-30	14.284572	18.539998	19.42	18.38	6890600	3.62082177651	-0.863710769378	-4.255426	0.829929879127	1.71883833164	-0.479949842544	2.44688011638	1.6914639462	0.0
69	2006-12-01	14.209903	19.110002	19.249996	18.920006	3517800	-1.12229935488	-1.1243017336	-4.900099000000001	-0.821379962648	2.26809908971	0.129169034777	-1.65075410481	-2.3068908077	1.0
70	2006-12-04	14.501121	19.399997	19.480002	18.990002	2646200	-0.660318858736	-1.08654378161	-4.898876	-0.476399264423	2.7260101835	-0.63566152144	1.48868463041	1.9702183492	0.0
71	2006-12-05	14.15017	19.050002	19.24	18.749999	3060100	0.112193687064	-1.13199282175	-4.899832	-0.453260404019	2.2509916995	-0.369937020904	-1.73903367952	-1.82386964263	0.0
72	2006-12-06	13.829085	18.550005	18.890004	18.509997	2465000	-0.558450852823	-1.10570915227	-4.72092	-0.682443654719	1.74165816568	0.312666938813	-0.137025184722	1.12742950468	0.0
73	2006-12-07	13.694676	18.299996	18.590002	18.120006	3203000	0.38546869909	-1.07818453172	-4.605320000000001	-0.458504661212	1.11185296195	0.646645143936	0.0244697616927	-0.064473299239	0.0
74	2006-12-08	13.470661	18.280004	18.419997	17.89	3031800	-0.28891746724	-1.18901855364	-4.809343000000002	-0.306667691858	0.639832648924	0.778675342608	-0.61935362829	-0.383256837054	1.0
75	2006-12-11	13.560268	17.850003	18.340004	17.760003	2348900	-0.617271072778	-0.968325292331	-4.289735	-0.172252832582	0.255154763964	0.728871740436	0.663997662239	0.673827325654	0.0
76	2006-12-12	13.373591	17.89	18.049997	17.390004	3600200	0.83142490886	-1.08591351902	-4.516409000000001	0.0283061233907	0.38771543645	0.0378549036439	-0.897122652271	-0.892876712054	1.0
77	2006-12-13	13.478126	18.090006	18.139999	17.760003	2412400	-0.817346830111	-1.11001023929	-4.611879999999999	-0.659611493602	0.446008465526	-0.18362600956	0.765177546798	0.96538229732	1.0
78	2006-12-14	13.627472	17.899996	18.310004	17.829999	3070800	0.334879897441	-0.952501962735	-4.272524000000002	-0.417930087106	0.287816223341	-0.531577106597	0.160149381793	-0.476150741851	1.0
79	2006-12-15	13.642401	18.419997	18.500001	17.820003	7483600	2.55981891636	-1.15293684283	-4.777595999999999	0.0357353360305	0.119138906001	-0.531577106597	-0.188726486849	-0.126444799718	0.0
80	2006-12-18	13.381055	18.269996	18.370004	17.850003	2872500	-1.36442730476	-1.23263878329	-4.888940999999999	-0.326629335319	-0.414134840174	-0.598007149406	-0.767903568242	-0.192710374499	1.0
81	2006-12-19	13.829085	18.030005	18.650002	18.030005	3147200	-0.00397900097223	-0.897333222449	-4.20092	-0.0967933360154	-0.636750863116	-0.170682318	1.96240450483	1.37206165446	0.0
82	2006-12-20	13.791747	18.749999	18.800003	18.400004	4585200	0.686541849848	-1.20207315237	-4.958251999999998	-0.640312497962	-0.651791129046	0.243698821846	-1.16844382825	-1.84922146014	0.0
83	2006-12-21	13.746944	18.710002	18.800003	18.329996	3158000	-0.781674698659	-1.21004121105	-4.963058	-0.474341812418	-0.639242927962	0.421636710938	0.196738900629	1.00763197486	1.0
84	2006-12-22	13.814148	18.980006	18.980006	18.209994	1862400	-0.970888433608	-1.27702283881	-5.165858	0.207962063726	-0.617530387521	0.421636710938	0.287169103716	-0.0485257956272	0.0
85	2006-12-26	13.806684	18.669994	18.939997	18.370004	1281500	-0.782911390877	-1.16377151872	-4.8633099999999985	-0.241587618528	-0.59681591422	0.646645143936	-0.180076969822	-0.272194718344	1.0
86	2006-12-27	14.09043	18.84	18.890004	18.680003	1887900	0.7176604947	-1.08248205775	-4.74957	-1.08875842546	-0.536076279568	0.646645143936	0.958965945882	0.585274124796	1.0
87	2006-12-28	14.135234	19.129996	19.18	18.830004	1814200	-0.261372163768	-1.16966189233	-4.994761999999998	-0.774548153031	-0.473329414949	0.716602706538	-0.429849760761	-0.799311767811	0.0
88	2006-12-29	14.097895	19.070007	19.070007	18.650002	1538700	-0.477004187312	-1.16611099459	-4.972112000000001	-0.612174665215	-0.428725082097	0.538664817341	-0.0401410779655	0.354396419322	0.0
89	2007-01-03	13.687203	19.010004	19.200003	18.120006	3673700	2.46523867488	-1.35287153547	-5.322800999999998	0.932031747346	-0.442524086731	0.0378549036439	-1.1964184339	-0.540288823709	0.0
90	2007-01-04	13.112238	17.989997	17.989997	17.499997	5413700	0.718504255354	-1.26697869589	-4.877758999999999	-0.377783119909	-0.162687754133	0.155912210506	-1.01123543195	0.253367255754	0.0
91	2007-01-05	12.947963	17.069997	17.420004	16.930004	4850000	-0.385772334675	-0.979538932694	-4.122034000000001	-0.334637614007	0.438136903037	-0.13240447217	0.407751070425	0.664431809806	0.0
92	2007-01-08	12.918097	17.31	17.460001	16.94	3218800	-0.829586386281	-1.09818467505	-4.391902999999999	-0.267992717648	0.948677867757	-0.13240447217	-0.0896435947166	-0.463339154679	0.0
93	2007-01-09	12.843419	17.289996	17.409997	16.840003	3530800	-0.00149517004977	-1.13167578071	-4.446576999999998	-0.138108200089	1.42929015405	-0.13240447217	-0.266242826924	-0.0676193543781	0.0
94	2007-01-10	12.634342	16.739995	17.069997	16.699998	2710400	-0.630859555231	-1.01619022368	-4.105653	-0.61725453421	1.98625001119	0.421636710938	-0.524585546069	-0.0710179971943	1.0
95	2007-01-11	12.791152	16.900004	17.409997	16.789999	3436300	0.325126561307	-0.995519925066	-4.108851999999999	0.0109420269311	2.12829349084	0.215792792841	0.881462293879	0.707589571255	1.0
96	2007-01-12	12.933025	17.020004	17.379996	16.960004	3333100	-0.244159400191	-0.966452133292	-4.0869789999999995	-0.509161284292	1.6200485204	0.440801225838	0.0180060536027	-0.604744431194	0.0
97	2007-01-16	12.634342	16.979997	17.060001	16.799995	3293600	-0.209409128212	-1.11957704803	-4.345655000000001	-0.906596180868	0.94481649231	0.572831424511	-1.13827620454	-0.45582717454	1.0
98	2007-01-17	12.694082	16.829996	17.270003	16.560005	2986000	-0.365261256348	-1.02090487646	-4.135914000000001	0.251022198885	-0.0822883107313	0.394893535314	0.879320893198	1.14651661153	0.0
99	2007-01-18	12.4178	17.240003	17.240003	16.519997	3277500	-0.000173115328249	-1.35006205385	-4.822203000000002	0.268385897566	-0.531304334726	1.28603471678	-1.16412642305	-1.20602485079	1.0
100	2007-01-19	12.626877	16.759999	17.069997	16.620006	2734600	-0.503355256208	-1.02923720281	-4.133122	-0.411282810501	-0.619756985551	0.798829303039	1.26043427164	1.35580802079	0.0
101	2007-01-22	12.61194	16.829996	17.080005	16.650006	2798400	-0.142166718006	-1.06820604823	-4.218056000000001	-0.464936839997	-0.651618088482	0.906809629633	-0.623661229069	-1.17442185487	1.0
102	2007-01-23	13.283985	17.31	17.820003	17.210002	3659000	0.401029358187	-0.893331953733	-4.026014999999999	-0.0605528430987	-0.406303558909	1.122730528	2.28756463487	1.55040522886	1.0
103	2007-01-24	13.433323	17.709999	18.100001	17.360004	2481800	-0.801676324448	-0.979591138518	-4.276676	0.229256055983	-0.0219079590583	1.3442114412	-0.886379603201	-1.84798965007	0.0
104	2007-01-25	12.686617	17.199994	17.86	16.91	7715700	3.84400928411	-1.18235688099	-4.513377	0.837756260571	-0.0358638369049	1.39401504337	-2.27733007812	-0.25246057814	0.0
105	2007-01-26	12.522334	16.870003	16.949996	16.560005	4221300	-1.05237693408	-1.13690599187	-4.347669	-0.566269643454	0.0324694247149	1.3442114412	1.07738113576	1.88978892776	0.0
106	2007-01-29	12.111643	15.969996	16.429997	15.96	6979000	1.06186041693	-0.980719499151	-3.8583529999999993	-0.303306015399	0.359469956271	0.262863336641	-1.39665958319	-1.60360757424	1.0
107	2007-01-30	12.156446	15.93	16.450001	15.849996	9136300	0.404049553504	-0.935008289756	-3.773553999999999	0.047427495521	0.603072323219	0.538664817341	0.881465465897	1.28759589954	1.0
108	2007-01-31	12.61194	16.530005	17.110005	16.480001	11057100	0.215070072567	-0.936403513229	-3.9180649999999986	0.0668115665096	0.602685667537	0.243698821846	1.12263314806	-0.15988834662	1.0
109	2007-02-01	12.686617	17.150002	17.199994	16.750003	5909800	-1.07650739016	-1.16151943393	-4.463385000000001	-0.428782809568	0.550624880439	-0.170682318	-0.651631220868	-0.933217884195	0.0
110	2007-02-02	12.559673	16.979997	16.979997	16.549997	4040100	-0.791442369926	-1.16219507749	-4.420324000000001	-0.468597922943	0.559889333625	-0.73210717783	-0.285617802738	0.436356951933	1.0
111	2007-02-05	12.597011	16.750003	17.009997	16.660002	4449000	0.0066848801862	-1.04216019862	-4.152991999999999	-0.668045780082	0.561535778315	-0.936502319853	0.42284237978	0.352874106197	1.0
112	2007-02-06	12.80609	17.099997	17.159998	16.930004	4164800	-0.308851637728	-1.07284288141	-4.293906999999999	-0.989176630445	0.21380876127	-1.2155389038	0.519714375194	-0.0748148143816	0.0
113	2007-02-07	12.694082	17.099997	17.189998	16.870003	3574100	-0.457841427993	-1.13632386507	-4.4059149999999985	-0.757955743119	-0.429962225721	-1.57593164752	-0.750702001658	-0.639467171916	1.0
114	2007-02-08	12.821026	16.810003	17.189998	16.699998	6302400	1.27223896945	-0.939023724894	-3.9889769999999984	-0.318476380251	-0.380610249472	-2.02801072019	0.754438823207	0.887184897954	1.0
115	2007-02-09	12.880758	17.349996	17.570005	17.189998	4828300	-0.633802482388	-1.13571460489	-4.469238000000001	-0.619209313443	-0.298661181439	-2.58832548417	-0.126277810173	-0.586620584563	0.0
116	2007-02-12	12.858356	17.469997	17.649998	17.069997	3504300	-0.710869158274	-1.1975646293	-4.611640999999999	-0.122309744388	-0.493497388335	-3.28600936906	-0.113326171309	0.0857065187417	1.0
117	2007-02-13	12.985301	17.379996	17.490001	17.120001	4828400	0.535426701341	-1.08983848921	-4.394694999999999	-0.648418239461	-0.699173462006	-3.25176492909	0.487434187328	0.305296458406	1.0
118	2007-02-14	13.108635	17.499997	17.600006	17.249998	3863200	-0.568828873342	-1.07118852317	-4.391362000000001	-0.705283175441	-0.622801346486	-0.945958246443	0.127145397037	-0.255600935498	1.0
119	2007-02-15	13.379383	17.689995	17.869996	17.499997	5233300	0.491092353224	-1.00082950392	-4.310611999999999	-0.669356359717	-0.374982739484	-0.0464041879022	0.688167287815	0.290411507235	0.0
120	2007-02-16	13.15376	17.510005	17.580002	17.430001	2838200	-1.06149496576	-1.05036186293	-4.3562449999999995	-1.20137185888	-0.41994546319	-0.0464041879022	-1.18597672656	-0.939214254481	0.0
