#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2010-03-24	19.75	19.52	19.77	19.52	54800	-0.18208955223880596	0.011782786885245923	0.23000000000000043	0.012732365673542145	0.0025359800002	1.30818906837	-0.060000000000002274	-0.41416666666664054	0
41	2010-03-25	19.73	19.75	19.82	19.65	42400	-0.22627737226277372	-0.0010126582278480796	-0.019999999999999574	0.008611955420466144	0.0025289800002	1.23701866912	-0.014999999999999384	0.13000000000003334	0
42	2010-03-26	19.709999	19.67	19.75	19.6	37200	-0.12264150943396226	0.002033502796136152	0.03999899999999812	0.007618080437228989	0.00256898380029	1.23507707324	-0.016668499999997977	-0.008336250000030057	1
43	2010-03-29	19.75	19.75	19.75	19.610001	45900	0.23387096774193547	0.0	0.0	0.007088556962025293	0.00250399160016	1.15255139217	0.09000299999999584	0.16584200000002625	0
44	2010-03-30	19.75	19.709999	19.85	19.620001	144000	2.1372549019607843	0.002029477525595013	0.040001000000000175	0.011657324167697165	0.00246099120016	1.11207533521	-0.053334833333331964	-0.2866761666666662	0
45	2010-03-31	19.469999	19.75	19.77	19.43	665100	3.61875	-0.01417726582278474	-0.2800009999999986	0.017338093251863664	0.00784004400016	1.13182432231	-0.5000014999999974	-0.6483315833333236	0
46	2010-04-01	19.4	19.469999	19.66	19.139999	60000	-0.9097880018042399	-0.0035952236053018185	-0.06999900000000281	0.02675590498471588	0.0154400360002	1.13182432231	0.19833633333332537	1.3691744166666548	1
47	2010-04-05	19.43	19.41	19.74	19.280001	76900	0.2816666666666667	0.0010303967027305292	0.019999999999999574	0.023686869207003077	0.0201760232002	1.17901221712	0.0433318333333356	-0.5600094999999973	1
48	2010-04-06	19.52	19.290001	19.530001	19.16	61500	-0.20026007802340703	0.011923223850532688	0.2299989999999994	0.01906730175039153	0.0207010148002	1.15255139217	0.10666699999999689	0.08417133333332079	0
49	2010-04-07	19.52	19.440001	19.73	19.209999	50700	-0.17560975609756097	0.004115174685433444	0.07999900000000082	0.026694095824073547	0.0195010052002	1.18559307768	-0.09500000000000124	-0.34083424999999795	0
50	2010-04-08	19.51	19.51	19.540001	19.27	40000	-0.21104536489151873	0.0	0.0	0.013839108149666867	0.0176289956002	1.14877245151	0.011666666666667899	0.2808333333333148	0
51	2010-04-09	19.379999	19.51	19.59	19.34	37100	-0.0725	-0.006663300871348028	-0.13000100000000003	0.01285677585129277	0.0180840144002	1.42229128198	-0.22666849999999883	-0.4041695833333681	0
52	2010-04-12	19.1	19.33	19.360001	19.030001	12900	-0.6522911051212938	-0.0118986032074494	-0.22999999999999687	0.017174082747853335	0.0313210232002	1.06624677044	-0.3649969999999989	-0.10665799999998408	0
53	2010-04-13	18.940001	19.01	19.209999	18.799999	69000	4.348837209302325	-0.0036822198842715835	-0.06999900000000281	0.021607377559752904	0.0471158984003	1.08512103468	-0.00999966666667144	0.664993416666673	1
54	2010-04-14	18.969999	18.98	19.0	18.690001	86700	0.2565217391304348	-0.0005269230769230262	-0.010000999999999038	0.016337233632074732	0.0475839536004	1.14824319429	0.14832883333334124	0.07665975000000458	1
55	2010-04-15	19.049999	18.98	19.110001	18.969999	39100	-0.5490196078431373	0.003688040042149592	0.06999899999999926	0.007362713840723427	0.0511960208004	1.19795405965	0.05833599999998995	-0.2824856666667088	0
56	2010-04-16	18.950001	19.07	19.08	18.639999	81000	1.0716112531969308	-0.006292553749344518	-0.11999899999999997	0.023145764777859883	0.0588009454005	1.23701866912	-0.266663666666665	-0.49250258333333363	1
57	2010-04-19	18.98	18.93	19.08	18.889999	33400	-0.5876543209876544	0.0026413100898045805	0.05000000000000071	0.010023793194407743	0.0596559364005	1.24737847035	0.19832916666667208	0.93498741666667	1
58	2010-04-20	19.049999	19.01	19.190001	18.950001	9800	-0.7065868263473054	0.0021041031036295693	0.03999899999999812	0.012611666122219204	0.0487049460006	1.24737847035	0.059999999999997534	-0.41665633333331914	1
59	2010-04-21	19.27	19.01	19.280001	18.940001	46300	3.7244897959183674	0.013677012098895212	0.259999999999998	0.017763845350052238	0.0355799360006	1.33749071212	0.3316693333333281	0.4433364166666536	1
60	2010-04-22	19.280001	19.25	19.34	19.15	25000	-0.46004319654427644	0.0015584935064934344	0.030000999999998612	0.009862444592202388	0.0224009634007	1.41136293234	-0.21499966666666973	-1.0008390000000134	0
61	2010-04-23	19.24	19.35	19.35	19.139999	17000	-0.32	-0.005684754521963978	-0.11000000000000298	0.010883700440528731	0.0162410200006	1.46522691049	-0.0116693333333302	0.5866626666666571	0
62	2010-04-26	18.93	19.27	19.27	18.9	3900	-0.7705882352941177	-0.017644006227296307	-0.33999999999999986	0.01937172774869115	0.0182640200006	1.46816265826	-0.5183318333333359	-0.8383247499999792	0
63	2010-04-27	18.790001	18.93	19.049999	18.780001	24500	5.282051282051282	-0.0073956154252509	-0.13999899999999954	0.014315906301275076	0.0240689900006	1.51056485026	0.09166816666666477	1.2149982499999676	1
64	2010-04-28	19.15	18.860001	19.16	18.75	7500	-0.6938775510204082	0.015376404274845908	0.2899989999999981	0.021573269624486465	0.0240689702005	1.54728673334	0.7199970000000006	0.7291589166666744	1
65	2010-04-29	19.43	19.24	19.469999	19.16	22100	1.9466666666666668	0.009875259875259942	0.19000000000000128	0.016033048875097038	0.0356209512004	1.53445989315	0.046668166666665435	-1.4941571666666675	0
66	2010-04-30	18.77	19.51	19.51	18.75	40100	0.8144796380090498	-0.03792926704254238	-0.740000000000002	0.03970741901776392	0.0441889862003	1.55570911798	-1.4166670000000028	-2.056671333333348	1
67	2010-05-03	18.940001	18.799999	18.940001	18.799999	8900	-0.7780548628428927	0.007446915289729487	0.14000199999999907	0.00741928987811336	0.0452049580004	1.56606891921	1.1750018333333283	5.010837166666692	0
68	2010-05-04	18.52	18.91	18.91	18.219999	34300	2.853932584269663	-0.020624008461131705	-0.39000000000000057	0.03686887523376964	0.0741959828002	1.46940449625	-1.1883363333333274	-4.934175333333362	0
69	2010-05-05	18.07	18.48	18.52	17.629999	144400	3.2099125364431487	-0.022186147186147195	-0.41000000000000014	0.048700465116278964	0.1466760548	1.30039504919	-0.2783318333333362	2.345009500000001	0
70	2010-05-06	17.959999	18.0	18.4	17.959999	129000	-0.10664819944598337	-0.0022222777777777874	-0.040001000000000175	0.024471691448044744	0.206340198	1.36672381404	0.18333116666667001	0.5358257499999937	1
71	2010-05-07	18.02	18.0	18.26	17.99	76400	-0.4077519379844961	0.0011111111111110875	0.019999999999999574	0.014991671293725884	0.2280562224	1.41477229957	0.0883363333333295	-0.4949904166666694	1
72	2010-05-10	18.540001	18.360001	18.57	17.950001	127600	0.6701570680628273	0.009803921034644808	0.17999999999999972	0.03360428002144823	0.2205292144	1.47692347866	0.8466669999999988	1.1716600833333335	1
73	2010-05-11	18.889999	18.42	19.18	18.42	50100	-0.6073667711598746	0.025515689467969477	0.46999899999999784	0.04073974914874685	0.224849126	1.47692347866	0.054995500000002785	-1.6433402500000203	1
74	2010-05-12	19.15	18.889999	19.15	18.59	25400	-0.4930139720558882	0.013763949908096821	0.26000099999999904	0.029442692677252635	0.224849126	1.37680857851	0.24167116666666644	0.6408505833333251	0
75	2010-05-13	19.1	19.049999	19.24	18.870001	27300	0.07480314960629922	0.0026247245472297265	0.05000100000000174	0.019397064728625547	0.181784126	1.37377408764	-0.2783351666666635	-0.805014166666659	0
76	2010-05-14	18.93	19.049999	19.139999	18.5	98400	2.6043956043956045	-0.006299160435651464	-0.11999899999999997	0.03370189662195618	0.189656126	1.36461968379	-0.16666633333333772	0.4458389166666426	0
77	2010-05-17	18.84	19.049999	19.049999	18.809999	7300	-0.9258130081300813	-0.011023570132470864	-0.20999899999999982	0.012668250532284174	0.1839960584	1.39429129326	0.01666666666666809	0.2891657500000046	0
78	2010-05-18	18.59	19.059999	19.059999	18.559999	6900	-0.0547945205479452	-0.02465892049627082	-0.4699990000000014	0.02656042567225566	0.1832890598	1.41136293234	-0.409999999999999	-0.8033333333333511	0
79	2010-05-19	18.379999	18.57	18.700001	18.299999	45500	5.594202898550725	-0.010231610123855614	-0.19000099999999875	0.021650988407333954	0.158520118	1.44340532311	-0.12333516666666593	0.6433304166666574	0
80	2010-05-20	17.870001	18.309999	18.49	17.870001	52600	0.15604395604395604	-0.02403047646261492	-0.4399980000000028	0.03427302377003869	0.171488828	1.38259472509	-0.773328500000004	-1.1349884166667177	1
81	2010-05-21	17.879999	17.82	18.0	17.65	29100	-0.4467680608365019	0.0033669472502806533	0.059999000000001246	0.0196078436864943	0.1903609754	1.39488812877	0.5433270000000062	2.403312250000056	0
82	2010-05-24	17.76	17.879999	17.950001	17.65	27100	-0.06872852233676977	-0.006711353842916879	-0.11999899999999997	0.01683507342410429	0.2571289596	1.3674605026	-0.40166183333333666	-2.127477166666722	0
83	2010-05-25	17.469999	17.65	17.790001	17.290001	62300	1.2988929889298892	-0.010198356940509757	-0.1800009999999972	0.028473804910985334	0.3389211868	1.47521293187	-0.3883369999999964	0.34914866666668115	0
84	2010-05-26	17.440001	17.549999	17.889999	17.290001	63600	0.02086677367576244	-0.0062676926648258455	-0.10999800000000093	0.03429539868533864	0.3445639612	1.51992250617	0.24333849999999183	1.120850499999977	1
85	2010-05-27	17.76	17.629999	17.82	17.4	43100	-0.3223270440251572	0.007373851807932605	0.13000100000000003	0.023735519178737566	0.2719359344	1.54959411564	0.5249955000000087	0.12831425000000962	0
86	2010-05-28	17.74	17.799999	17.799999	17.549999	48000	0.1136890951276102	-0.003370730526445605	-0.059999000000001246	0.014068655432432626	0.1999409106	1.57084334047	-0.419998166666673	-1.7449858333333832	0
87	2010-06-01	17.200001	17.6	17.799999	17.200001	78900	0.64375	-0.02272721590909097	-0.3999990000000011	0.034482642687280345	0.157628756001	1.47692347866	-0.8599984999999949	-0.23250266666663558	1
88	2010-06-02	17.450001	17.219999	17.5	17.219999	34500	-0.5627376425855514	0.013356679056717651	0.23000199999999893	0.01615235073550612	0.0965247070007	1.50241750238	1.0816655000000057	3.4658284999999935	0
89	2010-06-03	17.26	17.41	17.530001	16.9	34200	-0.008695652173913044	-0.008615738081562239	-0.14999999999999858	0.03634271704643784	0.0559808888006	1.51471090606	-0.8200014999999953	-3.9983324999999845	0
90	2010-06-04	17.030001	17.07	17.389999	17.0	42400	0.23976608187134502	-0.0023432337434095884	-0.03999900000000167	0.022873840971441586	0.0712687544006	1.5388643487	-0.11666366666667234	1.8541744166666565	0
91	2010-06-07	16.709999	17.120001	17.450001	16.65	31600	-0.25471698113207547	-0.023948713554397497	-0.41000199999999865	0.047295359148684706	0.105316035201	1.56048735338	-0.38167183333332844	-0.5525153333333037	0
92	2010-06-08	16.639999	16.74	16.74	16.4	97300	2.079113924050633	-0.005973775388291452	-0.1000009999999989	0.020371480538390663	0.133540206001	1.57084715461	0.16833599999999294	0.9475161666666546	1
93	2010-06-09	16.77	16.76	17.280001	16.540001	16100	-0.8345323741007195	0.000596658711217065	0.00999999999999801	0.04413957649865782	0.149640274001	1.59156294293	0.21333450000000673	-0.20750549999999635	1
94	2010-06-10	16.85	16.98	17.0	16.709999	34200	1.124223602484472	-0.007656065959952827	-0.129999999999999	0.01714460537984039	0.1526492378	1.60385634661	-0.02833450000000089	-0.48333725000000766	0
95	2010-06-11	16.629999	16.799999	16.799999	16.450001	41900	0.22514619883040934	-0.010119048221371808	-0.16999999999999815	0.02093915769902226	0.127676340001	1.5812031417	-0.4533348333333329	-0.5499991666666588	1
96	2010-06-14	16.84	16.780001	17.219999	16.66	51200	0.22195704057279236	0.0035756255318459902	0.059999000000001246	0.03331344338746457	0.0724163400006	1.5812031417	0.6683363333333325	2.058341083333327	1
