#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	28.049999	28.00	28.190001	27.889999	903000	0.00178567857142856	0.04999899999999968	0.010704799477338054	
1	2006-08-25	27.91	27.879999	28.049999	27.83	1542200	0.0010760760787688196	0.030000999999998612	0.007886682342475087	
2	2006-08-28	28.360001	28.00	28.51	27.84	1156000	0.012857178571428587	0.36000100000000046	0.02377572704443358	
3	2006-08-29	28.469999	28.450001	28.799999	28.32	1593000	0.0007029173742384427	0.01999800000000107	0.01686574139142654	
4	2006-08-30	28.27	28.57	28.57	28.139999	2712600	-0.010500525026251338	-0.3000000000000007	0.015130225193525712	
5	2006-08-31	28.709999	28.42	28.84	28.299999	1265700	0.010204046446164607	0.2899989999999981	0.018904288795804115	
6	2006-09-01	28.85	28.709999	29.00	28.58	1366200	0.004876384704854974	0.1400010000000016	0.014593467939427923	
7	2006-09-05	29.00	28.860001	29.209999	28.51	1627400	0.004850970032883905	0.13999899999999954	0.024196300999026886	
8	2006-09-06	29.52	29.040001	29.549999	29.02	3221200	0.016528890615396308	0.4799989999999994	0.01810105843406663	
9	2006-09-07	29.559999	29.52	29.799999	29.379999	2170800	0.0013549796747968047	0.03999900000000167	0.014218009719329823	
10	2006-09-08	29.450001	29.559999	29.780001	29.290001	1309000	-0.003721177392462054	-0.10999800000000093	0.016607354685646447	
11	2006-09-11	29.370001	29.459999	29.860001	29.299999	1899400	-0.003054922031735349	-0.08999800000000135	0.01903797382287951	
12	2006-09-12	29.870001	29.540001	29.90	29.450001	1385600	0.01117129278363932	0.3299999999999983	0.015148930646391773	
13	2006-09-13	29.76	29.870001	30.190001	29.65	957200	-0.003682658062180745	-0.1100009999999969	0.018111721983704147	
14	2006-09-14	29.75	29.77	29.93	29.629999	1142500	-0.0006718172657037142	-0.019999999999999574	0.0100806787634408	
15	2006-09-15	29.540001	29.75	29.809999	29.49	1882700	-0.007058789915966381	-0.20999899999999982	0.010794366490228354	
16	2006-09-18	29.84	29.540001	30.16	29.49	1510300	0.010155686859997048	0.2999989999999997	0.022566520334009483	
17	2006-09-19	29.59	29.77	29.889999	29.469999	2655400	-0.006046355391333548	-0.17999999999999972	0.014150943396226353	
18	2006-09-20	29.870001	29.809999	29.950001	29.58	1558200	0.0020128145593026428	0.060001999999997224	0.01239949731903492	
19	2006-09-21	30.18	29.870001	30.40	29.870001	1772200	0.01037827216678035	0.30999900000000125	0.017651923103215273	
20	2006-09-22	30.120001	30.18	30.23	29.92	1879400	-0.001988038436050406	-0.059999000000001246	0.010281923544246665	
21	2006-09-25	29.879999	29.99	30.120001	29.629999	2123800	-0.0036679226408801906	-0.1100009999999969	0.01636886614947152	
22	2006-09-26	30.60	30.040001	30.639999	29.85	1681300	0.01864177700926179	0.5599990000000012	0.02605537555977277	
23	2006-09-27	30.85	30.66	30.91	30.379999	1750100	0.0061969993476843205	0.19000000000000128	0.0172330027637782	
24	2006-09-28	31.209999	30.860001	31.26	30.799999	1686400	0.011341477273445304	0.34999799999999937	0.014822007410987655	
25	2006-09-29	30.66	31.25	31.299999	30.620001	1358000	-0.018879999999999994	-0.5899999999999999	0.021967307381683128	
26	2006-10-02	30.58	30.60	31.00	30.42	1465500	-0.0006535947712419322	-0.020000000000003126	0.018960444589735153	
27	2006-10-03	30.23	30.59	30.700001	30.18	2043400	-0.011768551814318386	-0.35999999999999943	0.01709967116080239	
28	2006-10-04	31.030001	30.24	31.07	30.18	2853500	0.0261243716931217	0.7900010000000002	0.029051737733772866	
29	2006-10-05	30.77	30.32	30.82	30.15	1618500	0.014841688654353539	0.4499999999999993	0.021934850220985486	
30	2006-10-06	30.57	30.59	30.76	30.27	2189200	-0.0006538084341287863	-0.019999999999999574	0.016023544800523284	
31	2006-10-09	31.110001	30.57	31.18	30.52	1429800	0.017664409551848222	0.5400010000000002	0.02140077786315211	
32	2006-10-10	30.540001	31.24	31.24	30.41	2272000	-0.022407138284250904	-0.6999989999999983	0.026869536632089026	
33	2006-10-11	30.25	30.549999	30.549999	30.15	1749400	-0.009819934854989673	-0.2999989999999997	0.013157862058517504	
34	2006-10-12	29.91	30.389999	30.389999	29.91	2231700	-0.015794636913281878	-0.4799989999999994	0.015920365106473697	
35	2006-10-13	29.360001	29.65	29.719999	29.24	3448400	-0.009780741989881893	-0.2899989999999981	0.016268394911567716	
36	2006-10-16	29.450001	29.360001	29.52	29.08	2141100	0.0030653949909606563	0.08999999999999986	0.014963441082692066	
37	2006-10-17	29.84	29.450001	29.84	29.34	2518100	0.013242749974779273	0.38999899999999954	0.016866250348013992	
38	2006-10-18	30.23	29.959999	30.25	29.91	2867200	0.00901204970000168	0.2700010000000006	0.011297557921541081	
39	2006-10-19	29.959999	30.129999	30.15	29.790001	2241800	-0.005642217246671721	-0.1700000000000017	0.011981994074953985	
40	2006-10-20	30.120001	30.09	30.49	29.76	2840000	0.0009970422067131475	0.030000999999998612	0.02424846330761552	
41	2006-10-23	30.379999	29.870001	30.42	29.85	1935900	0.017073919749785182	0.5099980000000031	0.01892116182572615	
42	2006-10-24	30.00	30.299999	30.309999	29.950001	2450600	-0.009900957422473832	-0.2999989999999997	0.011940232370484813	
43	2006-10-25	30.15	30.110001	30.719999	30.110001	1808000	0.0013284290492052166	0.03999899999999812	0.020245535674650948	
44	2006-10-26	30.059999	30.09	30.299999	29.99	2556600	-0.0009970422067131475	-0.030000999999998612	0.010307531343433646	
45	2006-10-27	29.200001	29.50	29.50	28.99	5292300	-0.010169457627118633	-0.2999989999999997	0.01737649033430175	
46	2006-10-30	29.67	29.209999	29.68	29.16	2546300	0.015748066270046837	0.4600010000000019	0.017663043778244614	
47	2006-10-31	30.41	29.780001	30.42	29.66	4346200	0.02115510338632969	0.6299990000000015	0.02525336392667618	
48	2006-11-01	30.75	30.32	30.870001	30.049999	4148000	0.014182058047493394	0.4299999999999997	0.02685449484198457	
