#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	5.36	5.36	5.45	5.27	462900	0.0	0.0	0.03358208955223892	
1	2006-08-25	5.30	5.33	5.40	5.27	361700	-0.005628517823639822	-0.03000000000000025	0.024459078080903255	
2	2006-08-28	5.07	5.30	5.30	5.04	714500	-0.043396226415094254	-0.22999999999999954	0.05014464802314364	
3	2006-08-29	5.12	5.15	5.15	4.95	854500	-0.00582524271844665	-0.03000000000000025	0.03894839337877316	
4	2006-08-30	5.14	5.20	5.23	5.10	503700	-0.011538461538461635	-0.0600000000000005	0.02514506769825934	
5	2006-08-31	5.43	5.23	5.45	5.19	1135300	0.03824091778202663	0.1999999999999993	0.04878048780487801	
6	2006-09-01	5.56	5.43	5.60	5.30	1130900	0.023941068139963148	0.1299999999999999	0.05459508644222018	
7	2006-09-05	5.75	5.68	5.79	5.65	1017500	0.012323943661971882	0.07000000000000028	0.024496937882764597	
8	2006-09-06	5.61	5.74	5.84	5.58	918800	-0.02264808362369336	-0.1299999999999999	0.04581497797356824	
9	2006-09-07	5.36	5.50	5.52	5.32	721200	-0.025454545454545396	-0.13999999999999968	0.03683241252302013	
10	2006-09-08	5.12	5.24	5.26	5.10	934900	-0.022900763358778647	-0.1200000000000001	0.030888030888030917	
11	2006-09-11	4.80	4.98	5.00	4.63	1783300	-0.03614457831325313	-0.1800000000000006	0.07566462167689163	
12	2006-09-12	4.74	4.89	4.90	4.71	992500	-0.030674846625766763	-0.14999999999999947	0.039460020768432066	
13	2006-09-13	4.88	4.75	4.92	4.75	629300	0.027368421052631556	0.1299999999999999	0.03530633437175492	
14	2006-09-14	4.58	4.94	4.94	4.56	877000	-0.07287449392712557	-0.3600000000000003	0.07983193277310942	
15	2006-09-15	4.56	4.62	4.69	4.48	1165900	-0.012987012987013094	-0.0600000000000005	0.0457516339869281	
16	2006-09-18	4.68	4.58	4.71	4.57	766100	0.0218340611353711	0.09999999999999964	0.03023758099352045	
17	2006-09-19	4.63	4.65	4.73	4.49	1186200	-0.004301075268817303	-0.020000000000000462	0.051724137931034524	
18	2006-09-20	4.61	4.68	4.74	4.51	786200	-0.01495726495726483	-0.0699999999999994	0.04951560818083971	
19	2006-09-21	4.62	4.63	4.72	4.56	616800	-0.0021598272138228483	-0.009999999999999787	0.03459459459459462	
20	2006-09-22	4.57	4.70	4.74	4.55	539000	-0.027659574468085084	-0.1299999999999999	0.04099244875943914	
21	2006-09-25	4.50	4.53	4.57	4.43	685500	-0.006622516556291445	-0.03000000000000025	0.031007751937984617	
22	2006-09-26	4.64	4.52	4.64	4.50	500500	0.02654867256637171	0.1200000000000001	0.03056768558951958	
23	2006-09-27	4.74	4.68	4.74	4.62	657400	0.012820512820512928	0.0600000000000005	0.02547770700636945	
24	2006-09-28	4.74	4.76	4.81	4.68	570600	-0.004201680672268818	-0.019999999999999574	0.027368421052631556	
25	2006-09-29	4.71	4.66	4.80	4.64	519100	0.010729613733905541	0.04999999999999982	0.03415154749199576	
26	2006-10-02	4.67	4.74	4.81	4.67	442800	-0.014767932489451536	-0.07000000000000028	0.02975557917109451	
27	2006-10-03	4.35	4.59	4.59	4.35	875800	-0.052287581699346455	-0.2400000000000002	0.05369127516778528	
28	2006-10-04	4.39	4.35	4.41	4.20	858500	0.009195402298850583	0.040000000000000036	0.04805491990846682	
29	2006-10-05	4.61	4.50	4.63	4.44	532900	0.024444444444444515	0.11000000000000032	0.04171240395170132	
30	2006-10-06	4.47	4.52	4.59	4.44	672000	-0.011061946902654829	-0.04999999999999982	0.03337041156840923	
31	2006-10-09	4.48	4.51	4.58	4.46	520500	-0.006651884700665047	-0.02999999999999936	0.026696329254727497	
32	2006-10-10	4.48	4.45	4.56	4.41	544700	0.006741573033707921	0.03000000000000025	0.03359462486002228	
33	2006-10-11	4.45	4.50	4.54	4.43	386600	-0.011111111111111072	-0.04999999999999982	0.024581005586592253	
34	2006-10-12	4.59	4.44	4.59	4.43	463700	0.03378378378378366	0.14999999999999947	0.03543743078626802	
35	2006-10-13	4.80	4.75	4.82	4.62	678500	0.010526315789473648	0.04999999999999982	0.04188481675392674	
36	2006-10-16	4.66	4.79	4.81	4.59	1013600	-0.027139874739039643	-0.1299999999999999	0.04656084656084651	
37	2006-10-17	4.72	4.61	4.73	4.56	574600	0.023861171366594235	0.10999999999999943	0.03644158628081475	
38	2006-10-18	4.59	4.79	4.80	4.58	603600	-0.04175365344467644	-0.20000000000000018	0.04690831556503194	
39	2006-10-19	4.79	4.65	4.81	4.64	762500	0.03010752688172036	0.13999999999999968	0.03601694915254235	
40	2006-10-20	4.66	4.79	4.79	4.64	518100	-0.027139874739039643	-0.1299999999999999	0.03174603174603182	
41	2006-10-23	4.73	4.58	4.74	4.56	384700	0.032751091703056845	0.15000000000000036	0.03866809881847488	
42	2006-10-24	4.87	4.67	4.89	4.63	784700	0.042826552462526805	0.20000000000000018	0.05450733752620541	
43	2006-10-25	4.93	4.85	4.93	4.83	988000	0.016494845360824757	0.08000000000000007	0.020449897750511176	
44	2006-10-26	4.79	4.96	4.97	4.75	1187700	-0.03427419354838708	-0.16999999999999993	0.045128205128205076	
45	2006-10-27	4.78	4.79	4.88	4.76	397300	-0.002087682672233776	-0.009999999999999787	0.025078369905956133	
46	2006-10-30	4.82	4.81	4.91	4.78	511300	0.0020790020790022196	0.010000000000000675	0.026998961578400812	
47	2006-10-31	4.90	4.82	4.91	4.77	474200	0.016597510373443997	0.08000000000000007	0.028806584362140033	
48	2006-11-01	4.82	5.00	5.02	4.80	970300	-0.03599999999999994	-0.17999999999999972	0.04480651731160891	
49	2006-11-02	4.85	4.86	4.92	4.82	490800	-0.002057613168724419	-0.010000000000000675	0.020597322348094672	
50	2006-11-03	4.91	4.83	4.93	4.78	436000	0.01656314699792962	0.08000000000000007	0.03080082135523603	
51	2006-11-06	4.91	4.91	5.03	4.85	644200	0.0	0.0	0.036659877800407456	
52	2006-11-07	5.08	4.90	5.10	4.90	975600	0.03673469387755096	0.17999999999999972	0.040080160320641135	
53	2006-11-08	5.02	5.00	5.11	4.92	1008700	0.003999999999999915	0.019999999999999574	0.037924151696606866	
54	2006-11-09	5.23	5.09	5.24	5.09	1033300	0.02750491159135571	0.14000000000000057	0.029069767441860534	
55	2006-11-10	5.17	5.25	5.30	5.13	472000	-0.015238095238095252	-0.08000000000000007	0.032629558541266784	
56	2006-11-13	5.20	5.06	5.20	5.06	476100	0.027667984189723435	0.14000000000000057	0.027290448343080035	
57	2006-11-14	5.14	5.20	5.24	5.09	574000	-0.011538461538461635	-0.0600000000000005	0.029013539651837592	
58	2006-11-15	5.19	5.04	5.23	5.01	634500	0.029761904761904833	0.15000000000000036	0.043010752688172164	
59	2006-11-16	4.97	5.22	5.24	4.95	675500	-0.04789272030651341	-0.25	0.05691854759568205	
60	2006-11-17	5.02	4.96	5.05	4.90	527000	0.012096774193548309	0.05999999999999961	0.030060120240480853	
61	2006-11-20	4.99	5.11	5.14	4.98	594900	-0.023483365949119393	-0.1200000000000001	0.03168316831683153	
62	2006-11-21	5.15	5.07	5.18	5.06	408900	0.01577909270216964	0.08000000000000007	0.023483365949119393	
63	2006-11-22	5.16	5.18	5.24	5.08	451300	-0.003861003861003779	-0.019999999999999574	0.03094777562862672	
64	2006-11-24	5.27	5.28	5.30	5.22	291400	-0.0018939393939395217	-0.010000000000000675	0.015165876777251197	
65	2006-11-27	5.17	5.30	5.34	5.14	747900	-0.024528301886792434	-0.1299999999999999	0.03820439350525314	
66	2006-11-28	5.22	5.15	5.22	5.08	449200	0.01359223300970862	0.0699999999999994	0.02700096432015423	
67	2006-11-29	5.18	5.20	5.24	5.14	332300	-0.003846153846153935	-0.020000000000000462	0.019267822736030935	
68	2006-11-30	5.45	5.25	5.48	5.23	1138900	0.038095238095238126	0.20000000000000018	0.04672897196261683	
69	2006-12-01	5.37	5.42	5.50	5.33	732800	-0.009225092250922476	-0.04999999999999982	0.031510658016682104	
70	2006-12-04	5.43	5.34	5.47	5.26	725100	0.016853932584269638	0.08999999999999986	0.03899721448467966	
71	2006-12-05	5.35	5.46	5.48	5.32	655200	-0.020146520146520207	-0.11000000000000032	0.029602220166512518	
72	2006-12-06	5.30	5.25	5.41	5.24	595300	0.00952380952380949	0.04999999999999982	0.032227488151658754	
73	2006-12-07	5.37	5.32	5.41	5.21	596100	0.00939849624060147	0.04999999999999982	0.03741814780168384	
74	2006-12-08	5.20	5.40	5.42	5.17	766300	-0.03703703703703707	-0.20000000000000018	0.04716981132075471	
75	2006-12-11	5.24	5.19	5.28	5.18	399900	0.009633911368015379	0.04999999999999982	0.019175455417066258	
