#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	39.369999	39.200001	39.41	38.709999	2137900	-0.37085430093287425	0.004336683562839696	0.16999799999999965	0.017818531246022482	0.0913289556006	1.59349654538	0.4583333333333262	1.1216657499999627	1
41	2006-10-23	39.52	39.290001	39.57	39.25	2085800	-0.024369708592544084	0.005853881245765469	0.2299990000000065	0.008120796750148507	0.104529014601	1.59156294293	0.03500183333333714	-0.9991637499999655	0
42	2006-10-24	39.439999	39.419998	39.540001	39.200001	1537000	-0.2631124748298015	0.0005073820653162033	0.0200010000000006	0.008622876310786478	0.0755209558006	1.60385634661	-0.2616696666666674	-0.338342000000002	1
43	2006-10-25	39.459999	39.650002	39.700001	39.139999	1303900	-0.1516590761223162	-0.0047920048024208736	-0.19000299999999726	0.014157552595657208	0.0467240324006	1.60385634661	0.1800015000000054	0.915842833333457	1
44	2006-10-26	39.790001	39.41	39.84	39.0	1841300	0.4121481708719994	0.009642248160365392	0.38000100000000003	0.021212120944291493	0.0490011756008	1.56666575472	0.5550033333333246	0.4100011666666082	0
45	2006-10-27	39.529999	39.580002	39.720001	39.490002	1610900	-0.1251289849562809	-0.0012633400069056034	-0.050003000000003794	0.005814663053790292	0.0432202660006	1.56666575472	-0.855006000000003	-2.507516416666609	1
46	2006-10-30	39.720001	39.650002	39.990002	39.43	1166800	-0.27568440002483086	0.0017654223573558157	0.06999900000000281	0.014111174973749144	0.0360492570006	1.57224732055	0.7616733333333556	3.2683581666666774	1
47	2006-10-31	39.849998	39.75	39.950001	39.639999	1612100	0.38164209804593763	0.0025156729559748267	0.09999799999999937	0.007788995170577699	0.0420651260008	1.56666575472	-0.07000850000003093	-1.9908629166667282	0
48	2006-11-01	39.580002	39.900002	40.0	39.540001	1344900	-0.16574654177780535	-0.008020049723305785	-0.3200000000000003	0.011575213307739727	0.0360651230014	1.5812031417	-0.5833218333333315	-0.5841284166666346	0
49	2006-11-02	39.240002	39.5	39.5	39.189999	1318400	-0.01970406721689345	-0.006582227848101343	-0.25999800000000306	0.00787404094808125	0.0327399300018	1.56413150262	-0.26500566666666003	0.8741305833332736	1
50	2006-11-03	39.509998	39.459999	39.790001	39.25	1674800	0.2703276699029126	0.0012670806200476507	0.04999899999999968	0.013676105369485998	0.0294639128021	1.56890973802	0.8016606666666727	1.61083941666674	1
51	2006-11-06	39.73	39.720001	39.959999	39.43	1612700	-0.03707905421542871	0.00025173715378288707	0.00999899999999343	0.013341699013949758	0.0315849170021	1.5434157143	-0.02499166666668155	-1.9383081666667483	0
52	2006-11-07	39.73	39.759998	40.0	39.650002	1055100	-0.34575556520121536	-0.0007544768991187118	-0.029998000000006186	0.008806089037767981	0.030743888002	1.53923812855	-0.16667033333333117	0.059140166666731865	1
53	2006-11-08	40.259998	39.75	40.310001	39.650002	1642900	0.5571035920765804	0.01283013836477995	0.5099980000000031	0.016497913173301144	0.0637036148023	1.49081586317	1.0449970000000022	2.123338666666612	1
54	2006-11-09	40.369999	40.18	40.5	40.16	2129800	0.29636618175178037	0.004728695868591345	0.18999900000000025	0.00844196161939129	0.105115495202	1.48523429734	-0.41666250000000343	-2.9283207500000827	0
55	2006-11-10	40.200001	40.439999	40.5	39.939999	1253200	-0.411587942529815	-0.005934668791658475	-0.23999799999999993	0.013888913690476184	0.115768553802	1.50498328443	-0.2633314999999949	0.8591592500000805	1
56	2006-11-13	40.459999	40.259998	40.720001	40.200001	1586300	0.2657995531439515	0.00496773497107477	0.20000100000000032	0.012884044086374362	0.150400489802	1.52834489081	0.7116610000000089	1.662488250000005	1
57	2006-11-14	40.580002	40.48	40.68	40.200001	1641400	0.03473491773308958	0.002470405138340007	0.10000200000000348	0.011843054235305827	0.192083732802	1.51727668811	-0.13999150000000546	-1.8833065000000364	0
58	2006-11-15	40.529999	40.549999	40.900002	40.330002	1476200	-0.10064579017911539	-0.0004932182612385052	-0.020000000000003126	0.014060187815988855	0.199968812402	1.51056485026	-0.1450096666666667	0.2949646666666723	1
59	2006-11-16	40.91	40.52	41.0	40.48	1445600	-0.020728898523235333	0.009624876604145939	0.38999999999999346	0.012771705759548153	0.176756274401	1.40210893018	0.7950063333333451	1.6075332500000077	0
60	2006-11-17	40.790001	40.759998	40.91	40.700001	1215000	-0.1595185390149419	0.0007360893393565319	0.030002999999993563	0.005150190130596967	0.140404125201	1.51621114379	-0.6800003333333274	-2.832516833333353	1
61	2006-11-20	40.860001	40.68	41.0	40.68	915800	-0.2462551440329218	0.004424803343166106	0.1800009999999972	0.007848908414901793	0.113849226001	1.5010769213	0.39499916666665297	2.365000750000012	0
62	2006-11-21	40.259998	39.919998	40.400002	39.900002	3075600	2.3583751910897575	0.008517034494841494	0.3400000000000034	0.012471938761383824	0.0607963308018	1.53445989315	-1.2216718333333272	-2.950839249999935	0
63	2006-11-22	40.0	40.189999	40.360001	39.970001	2300800	-0.2519183248796983	-0.004727519401033084	-0.18999900000000025	0.009726898737085493	0.0805042260014	1.5789591584	0.24667383333332538	3.064188833333276	0
64	2006-11-24	39.93	39.799999	40.09	39.779999	1122600	-0.5120827538247567	0.0032663568659888668	0.13000100000000003	0.007776270008482174	0.109016209601	1.55995391687	-0.025003333333325866	-1.0233560833332593	0
65	2006-11-27	39.360001	39.82	40.0	39.32	2501400	1.2282202030999465	-0.011551958814666082	-0.4599990000000034	0.01717605434230797	0.214856058401	1.55995391687	-1.0499975000000106	-1.684986833333383	0
66	2006-11-28	39.119999	39.150002	39.380001	38.959999	2862400	0.14431918125849524	-0.00076636011410678	-0.030003000000000668	0.010732132225218615	0.351804353201	1.53445989315	0.20166183333334212	2.5533199166666662	1
67	2006-11-29	39.419998	39.25	39.52	39.139999	1777800	-0.3789128004471772	0.004331159235668781	0.16999799999999965	0.009660633269623322	0.392636470801	1.53445989315	0.6400008333333295	0.1816789999999552	1
68	2006-11-30	39.43	39.279999	39.59	39.049999	2049600	0.15288558893013837	0.00381876282634333	0.15000100000000316	0.013721280824816266	0.410896509201	1.53445989315	-0.4116625000000009	-2.073330166666627	0
69	2006-12-01	39.330002	39.490002	39.560001	39.139999	1305600	-0.3629976580796253	-0.004051658442559628	-0.1599999999999966	0.010657243813385156	0.350540238002	1.53445989315	-0.09499899999999901	0.9958257500000182	1
70	2006-12-04	39.939999	39.560001	39.950001	39.41	1214700	-0.06962316176470588	0.009605611486208013	0.3799980000000005	0.013584930817610157	0.255764998002	1.56413150262	1.238326166666674	2.116654833333309	1
71	2006-12-05	40.0	39.93	40.02	39.59	1608200	0.3239482999917675	0.0017530678687703552	0.07000000000000028	0.01075941448767671	0.133988727401	1.5812031417	-0.6349940000000037	-3.7166408333333103	0
72	2006-12-06	39.919998	40.07	40.130001	39.860001	930300	-0.42152717323715955	-0.0037434988769653264	-0.15000200000000063	0.006750844024274213	0.104884843001	1.59156294293	-0.013339166666665866	1.8008086666666638	0
73	2006-12-07	39.630001	40.029999	40.029999	39.619999	934300	0.004299688272600236	-0.009992455907880402	-0.3999979999999965	0.010293748430830947	0.0909358252016	1.58678470753	-0.4183251666666763	-0.7199732499999764	1
74	2006-12-08	39.709999	39.509998	39.919998	39.509998	1167600	0.2497056619929359	0.005062035184107079	0.20000100000000032	0.01035092187645492	0.0811237916016	1.58678470753	0.4583255000000103	1.5458018333333665	1
75	2006-12-11	39.93	39.709999	40.009998	39.68	1323600	0.13360739979445016	0.005540191527075997	0.22000099999999634	0.008287242695721363	0.0846008824014	1.59156294293	0.213338499999999	-0.8324724999999944	1
76	2006-12-12	40.139999	39.950001	40.23	39.849998	1591000	0.20202478090057419	0.004755894749539625	0.18999800000000278	0.00948937445373948	0.0715447600014	1.58678470753	0.15499633333334137	-0.08668558333334413	1
77	2006-12-13	40.400002	40.110001	40.52	40.110001	1575600	-0.009679446888749214	0.007230141928941955	0.29000100000000373	0.010185044956463515	0.0942808920016	1.59156294293	0.30500700000000097	0.3025200833332112	1
78	2006-12-14	40.630001	40.540001	40.709999	40.299999	1787600	0.13455191673013456	0.0022200295456332973	0.09000000000000341	0.010102254278618933	0.124761025402	1.59827478078	0.1883276666666731	-0.2383581666665814	1
79	2006-12-15	40.869999	40.610001	40.950001	40.599998	3165000	0.7705303199820989	0.006402314543159038	0.25999800000000306	0.008591138929798748	0.143241158801	1.59827478078	0.25833183333333426	0.16001208333329942	1
80	2006-12-18	40.939999	40.860001	40.959999	40.709999	1283600	-0.5944391785150079	0.001957856046063321	0.07999800000000334	0.006112469437652812	0.197840998801	1.5812031417	-0.07499800000000316	-0.551661666666656	1
81	2006-12-19	40.950001	40.939999	41.0	40.77	1445400	0.12605172951075103	0.000244308750471637	0.010002000000000066	0.005617291488582168	0.237836164401	1.56048735338	0.016669666666669986	0.3158325833333606	1
82	2006-12-20	40.98	40.880001	41.0	40.799999	1136300	-0.21385083713850836	0.002446159431356101	0.09999899999999684	0.004886415772215794	0.255855986401	1.52366672721	0.06666249999999962	0.0724874166667225	1
83	2006-12-21	41.189999	41.0	41.360001	40.950001	1552700	0.3664525213411951	0.004634121951219519	0.18999900000000025	0.009976882953849327	0.229024020801	1.59349654538	0.3533333333333341	0.41334366666663885	0
84	2006-12-22	40.900002	41.200001	41.23	40.82	1023100	-0.34108327429638696	-0.007281528949477445	-0.2999989999999997	0.009987819367071073	0.150840930801	1.5789591584	-0.7666603333333294	-1.9499910833333587	1
85	2006-12-26	41.189999	40.900002	41.220001	40.880001	750700	-0.26624963346691427	0.007090390851325621	0.2899969999999996	0.008283591079503176	0.101448806201	1.55399857119	0.9399906666666761	3.27330450000008	1
86	2006-12-27	41.439999	41.369999	41.5	41.130001	1482100	0.9742906620487545	0.0016920474182269205	0.07000000000000028	0.008936094890377848	0.0770085202015	1.51621114379	0.023337833333329172	-2.2183039166666085	0
87	2006-12-28	41.380001	41.32	41.57	41.23	782900	-0.4717630389312462	0.001452105517908997	0.06000099999999975	0.008222490831650737	0.0558408260012	1.541171731	-0.3049973333333374	-0.25917483333327124	0
88	2006-12-29	40.93	41.0	41.130001	40.630001	1341700	0.7137565461744795	-0.0017073170731707386	-0.07000000000000028	0.012205541315757353	0.0389209154011	1.541171731	-0.6716708333333278	-0.2958449999999668	1
89	2007-01-03	40.98	41.049999	41.41	40.759998	1899700	0.4158902884400388	-0.001705213196229379	-0.06999900000000281	0.01584790949467142	0.035455874001	1.55570911798	0.5966684999999927	2.2791799166666684	1
90	2007-01-04	40.990002	40.959999	41.07	40.619999	1580000	-0.1682897299573617	0.0007324951350705248	0.030002999999993563	0.010982330555432216	0.0342008022012	1.56048735338	-0.1899966666666657	-1.8908330833334095	0
91	2007-01-05	40.18	40.810001	40.84	39.939999	3162700	1.0017088607594937	-0.015437416921406105	-0.630001	0.02222499046518108	0.109583861601	1.5812031417	-1.4800059999999913	-1.820016416666661	0
92	2007-01-08	39.919998	40.07	40.110001	39.619999	3109500	-0.016821070604230562	-0.0037434988769653264	-0.15000200000000063	0.01225158175400872	0.218340300002	1.55153153223	0.47166599999999664	3.8908464999999524	1
93	2007-01-09	40.0	40.099998	40.240002	39.73	1383200	-0.5551696414214504	-0.0024937158350980307	-0.09999799999999937	0.012734132652537646	0.279149379801	1.55153153223	0.18000533333332905	-1.3183253333333482	0
94	2007-01-10	39.900002	39.93	40.0	39.73	1296300	-0.06282533256217467	-0.0007512647132481613	-0.02999799999999908	0.0067643741259082795	0.347348999801	1.55153153223	-0.36333266666665764	-0.9841779999999716	1
95	2007-01-11	39.93	39.91	40.099998	39.860001	1196600	-0.07691120882511764	0.0005011275369582343	0.020000000000003126	0.0060119488977956525	0.364485150001	1.52657094502	0.19832800000001072	1.2008253333333794	1
96	2007-01-12	40.029999	39.830002	40.240002	39.68	1670700	0.3962059167641651	0.005021265125720963	0.1999969999999962	0.014024592862201373	0.296664488401	1.47521293187	0.11500116666665387	-0.32915241666665435	1
97	2007-01-16	40.349998	40.23	40.369999	39.900002	2376600	0.4225175076315317	0.002982798906288901	0.11999800000000249	0.011665351493307293	0.195209306202	1.49496191896	0.47999866666667873	0.5624934999999974	0
98	2007-01-17	39.639999	40.360001	40.360001	39.490002	3080500	0.29617941597239755	-0.01783949410704905	-0.7200019999999938	0.021749974999999998	0.187856390802	1.49496191896	-1.6416640000000082	-3.563326583333359	1
99	2007-01-18	39.900002	39.700001	40.740002	39.119999	4138600	0.3434832007790943	0.005037808437334808	0.20000100000000032	0.04070359143076909	0.122624274002	1.48975031885	1.411670666666673	5.9491668333332655	0
100	2007-01-19	39.59	40.0	40.0	39.07	2882400	-0.3035325955637172	-0.010249999999999915	-0.4099999999999966	0.02336977007161703	0.0453438556018	1.51621114379	-1.108340166666655	-5.3550184166665815	0
101	2007-01-22	39.200001	39.41	39.470001	39.099998	2072000	-0.2811545933943936	-0.0053285714285713345	-0.20999899999999627	0.009413636822113871	0.0855236872019	1.52834489081	-0.2666615000000216	2.2708580833332803	0
