#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	37.389999	37.700001	37.700001	37.330002	1751700	0.10336356764928194	-0.00822286450337222	-0.3100019999999972	0.00985481422293248	0.138401638601	1.21726968203	0.03332666666667924	1.2466494166666469	1
41	2006-10-23	37.900002	37.310001	37.93	37.290001	2094000	0.19541017297482446	0.015813481216470644	0.5900010000000009	0.01701898615799824	0.167849832002	1.1338692781	1.0866759999999995	1.4166964166666627	0
42	2006-10-24	37.560001	37.799999	37.869999	37.490002	1805600	-0.13772683858643744	-0.006349153607120464	-0.23999799999999993	0.010084846072186918	0.172425862002	1.1338692781	-1.2816729999999907	-4.444198999999965	1
43	2006-10-25	37.580002	37.720001	37.75	37.459999	2054500	0.13784891448825876	-0.003711532245187456	-0.1399990000000031	0.007702549493922241	0.177024934002	1.11976525584	0.6033373333333287	4.100022666666646	1
44	2006-10-26	37.610001	37.580002	37.689999	37.43	1590100	-0.2260403991238744	0.0007982703140887687	0.029998999999996556	0.006915786397827396	0.178144891602	1.09972599995	-0.08167000000000257	-1.7700151666667285	0
45	2006-10-27	37.23	37.439999	37.459999	37.23	1757600	0.10533928683730583	-0.005608947799384379	-0.20999900000000338	0.006160412564087661	0.165481862202	1.09972599995	-0.7250003333333362	-0.8941591666666872	1
46	2006-10-30	37.259998	37.299999	37.459999	37.25	1834600	0.043809740555302686	-0.0010724128973836333	-0.04000099999999662	0.005633020612916692	0.0421763708016	1.11976525584	0.5083305000000019	2.3666619166666245	0
47	2006-10-31	37.139999	37.25	37.389999	37.099998	2071500	0.1291289654420582	-0.0029530469798656886	-0.1100009999999969	0.007796773864723502	0.0544645020018	1.11976525584	-0.38166283333333223	-1.9749884166667329	1
48	2006-11-01	37.240002	37.150002	37.41	37.130001	2659300	0.28375573256094616	0.002422610905915868	0.0899999999999963	0.0075278662439646205	0.050229405202	1.1338692781	0.33333699999999783	1.4424964166667233	0
49	2006-11-02	36.950001	36.990002	37.110001	36.860001	1474400	-0.4455683826570902	-0.0010814003200107052	-0.04000099999999662	0.006762239379406031	0.0694443160018	1.24223026924	-0.6883383333333223	-1.898347916666599	0
50	2006-11-03	36.73	36.990002	37.080002	36.689999	1071400	-0.2733315246880087	-0.007028980425575541	-0.26000200000000007	0.010580656251203035	0.108120396002	1.30067008595	-0.031666333333338535	1.5108464999999616	1
51	2006-11-06	36.93	36.860001	37.029999	36.73	1457600	0.3604629456785514	0.0018990504096840044	0.06999900000000281	0.008131155873002352	0.0802812416014	1.35710070138	0.5266675000000044	0.669165916666671	1
52	2006-11-07	37.029999	36.110001	37.029999	36.110001	1660700	0.13933863885839737	0.025477650914493184	0.9199979999999996	0.025157178014766197	0.0698402340016	1.36996646761	-0.12333550000001026	-1.4175057500000747	1
53	2006-11-08	37.060001	36.77	37.080002	36.77	1433900	-0.13656891672186428	0.00788689148762569	0.2900009999999966	0.008397724388490721	0.0515360584013	1.3763398697	0.00500483333335211	0.4641791666666772	0
54	2006-11-09	36.709999	37.049999	37.110001	36.709999	1072300	-0.25217937094637005	-0.00917678837184304	-0.3399999999999963	0.01084604150884043	0.0358760236013	1.38476225434	-0.6433396666666695	-1.0016877500000305	1
55	2006-11-10	37.009998	36.82	37.060001	36.790001	2003800	0.8686934626503777	0.005160184682237989	0.18999800000000278	0.00731410015749975	0.0313440176016	1.38476225434	0.9683344999999998	2.908350333333298	0
56	2006-11-13	37.0	36.889999	37.18	36.830002	1520600	-0.2411418305220082	0.002981865084897316	0.1100009999999969	0.009473487744938239	0.0242201140013	1.38476225434	-0.48499583333333857	-3.0941644166667004	0
57	2006-11-14	36.869999	37.119999	37.18	36.619999	2153300	0.4160857556227805	-0.006734913974539708	-0.25	0.015137208139943448	0.0221411626013	1.40972284155	-0.1266711666666609	1.1241503333333231	0
58	2006-11-15	36.77	36.849998	36.970001	36.73	1134100	-0.4733200204337528	-0.002170909208733098	-0.07999799999999624	0.006519994743819649	0.0150440196008	1.43131050214	-0.034996333333332075	0.1433504166666495	1
59	2006-11-16	37.209999	36.889999	37.290001	36.84	1050400	-0.07380301560708932	0.008674437752085606	0.3200000000000003	0.012145776306228597	0.0234159760007	1.39458861906	0.8799966666666705	1.3799857499999508	0
60	2006-11-17	36.889999	37.02	37.110001	36.84	1045500	-0.0046648895658796645	-0.003511642355483523	-0.13000100000000003	0.007306210354569034	0.0192560036006	1.40354444021	-1.133331833333327	-3.719156249999969	1
61	2006-11-20	37.009998	36.939999	37.060001	36.799999	895400	-0.14356767097082734	0.0018949377881683973	0.06999900000000281	0.007031832604401596	0.0195439916008	1.38928208999	0.7399978333333314	3.9316590833332867	0
62	2006-11-21	37.0	37.07	37.080002	36.91	1309900	0.46292159928523563	-0.001888319395737801	-0.07000000000000028	0.0045903064668557795	0.0191810022008	1.3674605026	-0.26499516666667233	-2.3224875000000225	1
63	2006-11-22	37.009998	36.900002	37.09	36.84	1072400	-0.18131155050003817	0.0029809212476466103	0.10999600000000243	0.0067649844405357875	0.0183359480006	1.33749071212	0.0699936666666711	0.8299789166667088	0
64	2006-11-24	36.400002	36.57	36.75	36.400002	452000	-0.5785154792987691	-0.00464856439704675	-0.16999799999999965	0.009592928337866824	0.0417406378014	1.41136293234	-1.1333230000000019	-1.9841350833333848	0
65	2006-11-27	36.09	36.279999	36.349998	36.049999	1847200	3.0867256637168143	-0.005237017784923124	-0.18999899999999315	0.008290700681092994	0.100804583001	1.47080847632	0.14665766666667915	2.6499618333333927	0
66	2006-11-28	36.080002	36.139999	36.139999	35.860001	964700	-0.4777501082719792	-0.001660127328725237	-0.05999700000000274	0.0077540292473827635	0.144780229802	1.47080847632	0.14000733333330828	-0.5432991666666945	1
