#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
51	2006-11-06	23.379109	40.270005	40.89	40.129995	15302100	0.404795835213	-4.19363157975	-16.890895999999998	-0.0773818772861	-0.481854192297	0.220701000766	0.905044389509	0.752621073519	0.0
52	2006-11-07	23.258923	40.600004	41.200004	40.5	26626800	0.62623653713	-4.29156751068	-17.341081	-0.177566784026	-0.528580035655	0.220701000766	-0.750634569458	-0.937712297894	1.0
53	2006-11-08	23.379109	40.639996	41.01	40.360004	20412900	-0.311248725081	-4.26104056573	-17.260886999999997	-0.260326127003	-0.645500090147	0.14653136149	0.462947025558	0.780262378627	0.0
54	2006-11-09	23.276093	40.780005	40.909996	40.570006	17502000	-0.223832666974	-4.31844738733	-17.503912000000003	-0.756273661293	-0.648205655171	-0.00459974470346	-0.356969865449	-0.507996177162	0.0
55	2006-11-10	23.070058	40.789996	40.999995	40.199999	10132000	-0.49203863565	-4.38465048506	-17.719938000000003	-0.0173224923994	-0.657747480296	-0.238968381046	-0.216945558144	0.149883169363	1.0
56	2006-11-13	23.150188	40.319999	40.879995	40.120005	12037500	0.0946207087709	-4.27522241805	-17.169811000000003	-0.0739607395346	-0.659145622546	0.799012284304	0.309720609761	0.249964201053	1.0
57	2006-11-14	23.213141	40.219995	40.630005	39.730004	16713100	0.287571573033	-4.23705300704	-17.006853999999997	0.152670714601	-0.661716231027	0.522543723955	-0.0593087449821	-0.258285463083	0.0
58	2006-11-15	23.047172	40.450004	40.690006	40.23	10350700	-0.453120143045	-4.33123747151	-17.402832	-0.558034495217	-0.683626805654	0.124619426469	-0.340230637043	-0.096212569399	1.0
59	2006-11-16	23.104398	40.480004	40.780005	40.319999	8629800	-0.246616997232	-4.31859318787	-17.375606	-0.559051691362	-0.691158286081	-0.134880025847	0.278872295365	0.347949780276	0.0
60	2006-11-17	23.058616	40.300006	40.510005	40.189994	16781700	0.823227645193	-4.30056917111	-17.241390000000003	-0.78256842251	-0.703938971311	-0.442882244516	-0.206361743192	-0.309004766819	1.0
61	2006-11-20	23.344771	40.170001	40.86	40.090004	13659300	-0.265686079649	-4.18610061335	-16.825229999999998	-0.0586965536019	-0.706298401257	-0.584030582339	0.535155145004	0.396885545478	0.0
62	2006-11-21	23.281819	40.849995	40.98	40.589999	8916300	-0.420908249943	-4.32913182792	-17.568176	-0.677098623821	-0.705567402107	-0.786007128607	-0.44503177921	-0.55550451591	0.0
63	2006-11-22	22.692331	40.560001	40.699994	39.310006	15151200	0.586938888922	-4.46252002604	-17.86767	0.949703242867	-0.671564419185	-1.01430630125	-0.858091706131	-0.0652440394488	1.0
64	2006-11-24	22.749565	39.319994	40.02	39.130005	5837800	-0.678489273789	-4.21893343449	-16.570429	0.168073531281	-0.653535662526	-0.974734274291	0.696339080375	0.828310571017	0.0
65	2006-11-27	22.577869	39.580004	39.709994	39.209999	14203200	1.29353687177	-4.32273193652	-17.002135000000003	-0.476209299921	-0.609239580022	-0.564921478803	-0.549848001764	-0.807185849198	1.0
66	2006-11-28	22.841138	39.27	40.129995	39.160006	12111300	-0.228342392724	-4.17979946002	-16.428862000000002	0.298913160276	-0.607881384816	-0.650718493653	0.632049394606	0.67994602959	1.0
67	2006-11-29	23.047172	39.829994	40.439999	39.520005	12068500	-0.089902794845	-4.21812212097	-16.782822	0.198056392687	-0.617768935651	-0.826698709665	-0.00381969546753	-0.435309333523	1.0
68	2006-11-30	23.155906	40.02	40.780005	39.820006	18234300	0.405527800055	-4.21850798251	-16.864094	0.255787885238	-0.612423238634	-1.20023769798	0.0269989198015	0.075380524122	1.0
69	2006-12-01	23.241754	40.489995	40.77	40.249995	15548800	-0.228336299562	-4.27712464255	-17.248241	-0.464405526534	-0.602381488683	-1.68731567431	0.0754537386773	0.0427226276996	1.0
70	2006-12-04	23.367665	40.74	40.960004	40.639996	11216700	-0.354820417862	-4.28263272881	-17.372335000000003	-0.788613480529	-0.57757088499	-1.29325531836	0.137975018371	0.0254048953996	1.0
71	2006-12-05	23.939984	41.050006	42.27	40.990005	21807300	0.822803244618	-4.1600656013	-17.110022000000004	0.716336447076	-0.437386329354	-1.13470092842	0.843410082719	0.316457550781	1.0
72	2006-12-06	23.974324	41.860004	42.100004	41.710004	12328300	-0.505113346729	-4.29352582238	-17.885680000000004	-0.69319665188	-0.296316671928	-1.01430630125	-0.535752611225	-0.756951348832	0.0
73	2006-12-07	23.888476	42.079994	42.36	41.719995	11172600	-0.176780153292	-4.3577310699	-18.191518	-0.306536057895	-0.261586561844	-1.5860301506	-0.0223114801549	0.428922592164	1.0
74	2006-12-08	24.100228	41.64	42.300001	41.599995	11311600	-0.0745178839565	-4.21637120337	-17.539772	-0.20967115151	-0.218464711831	-1.25677883297	0.445327902797	0.194043594295	1.0
75	2006-12-11	24.432173	41.969999	43.050001	41.969999	14284800	0.166636077625	-4.1735401546	-17.537826000000003	0.365193707378	-0.219323594279	-0.871279090435	0.291222823696	-0.162843161257	1.0
76	2006-12-12	24.655377	42.850004	43.23	42.829994	15984700	0.0281051972122	-4.25957942892	-18.194626999999997	-0.693034800102	-0.176299987637	-2.83649112515	0.0692792439193	-0.103848763957	0.0
77	2006-12-13	24.529465	43.369995	43.410001	42.640005	13981300	-0.207201930344	-4.38458935682	-18.840530000000005	-0.138824932204	-0.215908904011	-2.31373081873	-0.367544601393	-0.162076744165	1.0
78	2006-12-14	24.540917	42.889996	43.030005	42.790006	14181000	-0.0727437231295	-4.30045735357	-18.349078999999996	-0.935238545919	-0.299540991186	-2.14216837677	0.207561920528	0.349648825669	1.0
79	2006-12-15	24.580973	43.000005	43.240005	42.790006	24943600	0.64440963477	-4.30724621855	-18.419032	-0.617997703074	-0.420068610618	-2.08658278792	0.000570389540629	-0.169065624245	1.0
80	2006-12-18	24.678272	43.039996	43.210004	42.799996	18263100	-0.344430039613	-4.2851886708	-18.361724000000002	-0.679823908401	-0.549086871223	-2.14216837677	0.108929579504	0.0577118237828	0.0
81	2006-12-19	24.512295	43.02	43.11	42.829994	15501300	-0.232136121125	-4.33099494476	-18.507705	-0.875150247565	-0.580202748229	-1.90203915025	-0.389573967638	-0.244348358901	0.0
82	2006-12-20	24.403561	42.810001	43.060006	42.63	11782000	-0.317570801633	-4.32774144653	-18.40644	-0.644717543119	-0.618683420392	-1.71989943876	0.00853144838942	0.261726977463	1.0
83	2006-12-21	24.455069	42.689999	42.99	42.319994	11699200	-0.0932675115758	-4.29191703627	-18.23493	-0.278204360564	-0.684814919728	-1.59209253177	0.137085429482	0.0176469359592	0.0
84	2006-12-22	24.283375	42.580004	42.719999	42.24	7354200	-0.444172840637	-4.32446998489	-18.296629000000003	-0.564759956687	-0.707483961142	-1.51627828529	-0.395718455506	-0.284606058042	1.0
85	2006-12-26	24.546635	42.349995	42.949994	42.220004	7039900	-0.127658179075	-4.20568675304	-17.80336	-0.182634909079	-0.708569784493	-1.4911474694	0.630269755183	0.554810062819	0.0
86	2006-12-27	24.512295	43.069994	43.14	42.700004	5783400	-0.25838881943	-4.33943005303	-18.557699	-0.633160400343	-0.712757187382	-1.51627828529	-0.410689585599	-0.623684885705	0.0
87	2006-12-28	24.437899	42.730004	42.979995	42.589994	4756900	-0.257433561405	-4.30388180248	-18.292105	-0.705233509749	-0.712164006567	-1.59209253177	-0.024063574792	0.304963370059	0.0
88	2006-12-29	24.22614	42.599999	42.99	42.250005	7392700	0.447132039487	-4.34501895146	-18.373858999999996	-0.166132801211	-0.699965902897	-1.41611231575	-0.305020551832	-0.151239466594	1.0
89	2007-01-03	24.415005	42.379995	42.900001	41.839994	19771800	1.52614640891	-4.25053165105	-17.96499	0.324764074223	-0.702826421584	-1.57851683506	0.508749850848	0.412145164737	1.0
90	2007-01-04	24.638208	42.700004	43.129995	42.599999	19061200	-0.121111873167	-4.23892893571	-18.061796	-0.493946591283	-0.706279148734	-1.8002285736	0.0930580888159	-0.313930570309	0.0
91	2007-01-05	24.352053	42.949994	43.060006	42.319994	12850600	-0.400287454226	-4.3667328639	-18.597940999999995	-0.17412146548	-0.706093750696	-2.08658278792	-0.682820997584	-0.328771108099	0.0
92	2007-01-08	24.306261	42.379995	42.799996	42.049996	15499800	0.112038877462	-4.28325655807	-18.073734	-0.148399249046	-0.703448686675	-2.4457874332	0.283273921484	0.589412203956	1.0
93	2007-01-09	24.460787	42.640005	42.839999	42.060001	16139500	-0.0467525484468	-4.28164079417	-18.179218000000002	-0.109752949652	-0.703355423282	-2.89099199622	0.206678025253	-0.152249075027	1.0
94	2007-01-10	24.558087	42.329999	42.940006	42.250005	13908100	-0.219649203806	-4.19874442591	-17.771912	-0.243683872445	-0.70456258966	-3.44534478	-0.0319900103057	-0.138837994233	1.0
95	2007-01-11	24.580973	42.900001	43.060006	42.709994	15234900	0.00537413803986	-4.29025108227	-18.319028000000003	-0.768644694486	-0.702941988175	-2.12559817421	-0.0346576998042	0.0352115822615	1.0
96	2007-01-12	25.233413	43.150005	44.119995	43.099995	25407600	0.55655781109	-4.13975170758	-17.916592	0.227154247405	-0.589828969379	-2.45379421418	1.09353059424	0.54037200117	1.0
97	2007-01-16	25.450899	44.230004	44.890005	44.029996	21078100	-0.250606453642	-4.25915077199	-18.779105	-0.0362808916948	-0.43714034933	-0.860701820906	-0.343753292096	-0.844497885048	1.0
98	2007-01-17	25.616868	44.260005	45.060001	44.260005	20604400	-0.108142822319	-4.216300814	-18.643137	-0.127728390003	-0.307956610765	-3.229730694	0.231317067675	0.449571881131	1.0
99	2007-01-18	25.811458	45.040006	45.27	44.680006	13761100	-0.406358485298	-4.28903392884	-19.228548	-0.447218575772	-0.148678658594	-2.89899877721	0.201393581029	-0.045465785651	0.0
100	2007-01-19	25.531021	44.899996	45.100004	44.440006	15133900	0.00957483012753	-4.34589989238	-19.368975000000002	-0.340398217701	-0.0984851248789	-3.06264786895	-0.649367623455	-0.409487169132	1.0
101	2007-01-22	25.634038	44.560006	45.130005	44.459999	14029500	-0.156778931974	-4.26108307176	-18.925968	-0.322567121816	-0.130219646803	-3.06264786895	0.520197094836	0.674650870367	0.0
102	2007-01-23	25.485239	44.650005	44.929994	44.290006	10753200	-0.311402054244	-4.31837380697	-19.164766	-0.365555274414	-0.264419041014	-3.18798532311	-0.465291969973	-0.610523245811	1.0
103	2007-01-24	25.754224	44.670001	45.079994	44.560006	18400200	0.598367776562	-4.24483505744	-18.915777	-0.543792979209	-0.365564404258	-1.88098564698	0.631151188353	0.618597488672	0.0
104	2007-01-25	24.890024	44.860004	44.910001	43.369995	22302600	0.117750640425	-4.52166941999	-19.969980000000003	0.960311669232	-0.453879172682	-0.957569570653	-1.81451117268	-1.27743954555	0.0
105	2007-01-26	24.78129	43.540006	43.969995	43.099995	15716500	-0.370896993837	-4.33899111695	-18.758716	0.00382567024331	-0.512806153111	-0.795165051261	0.813475208843	1.56986269704	1.0
106	2007-01-29	25.084614	43.14	44.239995	43.120005	14667600	-0.150772848169	-4.18201201891	-18.055386000000002	0.380716313017	-0.49762436492	-0.345780228896	0.348446271476	-0.534999598535	0.0
107	2007-01-30	25.01021	44.050006	44.050006	43.439999	10464700	-0.362457466825	-4.35675422387	-19.039796000000003	-0.395450815603	-0.470656874925	0.1003063736	-0.502284772237	-0.426511691055	1.0
108	2007-01-31	25.382221	43.469999	44.64	43.339994	17908300	0.598530030495	-4.15099416166	-18.087778	0.633004916247	-0.48501581759	0.429557691226	0.787053911012	0.744891316061	0.0
109	2007-02-01	24.563804	43.86	44.189999	42.079994	39384300	1.06842094672	-4.45519117179	-19.296196	1.85675587161	-0.441429176193	0.429557691226	-1.82509498763	-1.3758529827	1.0
110	2007-02-02	24.649651	43.02	43.249995	42.87	19059400	-0.583501640766	-4.29027461864	-18.370349000000004	-0.724774487315	-0.413900874003	0.429557691226	1.12523325866	1.73837818712	0.0
111	2007-02-05	24.397835	42.979995	43.02	42.469995	15843900	-0.248976604571	-4.35819527165	-18.582160000000002	-0.464024820333	-0.391020898035	0.429557691226	-0.78674378421	-1.25536939555	0.0
112	2007-02-06	24.294817	42.790006	42.829994	42.060001	15928000	-0.0813874956699	-4.3567555862	-18.495189	-0.124734601046	-0.36678557848	0.429557691226	0.107145631398	0.60129721904	1.0
113	2007-02-07	24.352053	42.469995	43.000005	42.180001	15358300	-0.120945385393	-4.28500604142	-18.117941999999996	-0.0435117192421	-0.504170238356	0.429557691226	0.11420602189	-0.0710360499286	0.0
114	2007-02-08	23.70533	42.589994	42.599999	41.219999	24795000	0.505239312927	-4.49927246979	-18.884663999999997	0.831041721391	-0.320394802444	-0.199396354086	-1.20420918429	-0.641525798634	0.0
115	2007-02-09	23.361939	41.629995	41.719995	40.439999	24982900	-0.0792012507491	-4.44077712289	-18.268056	0.716277724495	-0.0452170209171	-0.487162832592	0.11684385838	0.819662782605	0.0
116	2007-02-12	22.881194	40.849995	41.01	39.679994	25539000	-0.0650624961408	-4.45420957717	-17.968801	0.836471480713	0.299645225443	-1.13470092842	-0.659047538539	-0.515492354514	1.0
117	2007-02-13	23.464957	40.069994	41.209994	39.900001	21745500	-0.229549895818	-4.12934899161	-16.605037000000003	0.810828521855	0.265325946535	-0.688614325838	1.38414932835	1.02159908915	1.0
118	2007-02-14	23.670991	41.029996	41.64	41.01	15492300	-0.363439609101	-4.24005118999	-17.359004999999996	-0.302910708185	-0.0852468145554	-0.121112654853	-0.444160194455	-1.14858071396	0.0
119	2007-02-15	23.659547	41.269996	41.400001	40.879995	10566900	-0.392680722719	-4.28637609632	-17.610449	-0.479810015076	-0.166627619126	0.276811642634	-0.0777897579653	0.382568684672	1.0
120	2007-02-16	23.825516	41.13	41.689994	40.930006	15604900	0.37266005934	-4.21002579559	-17.304484000000002	-0.101988849442	-0.311534999476	0.553280202982	0.340526452866	0.213538271512	0.0
121	2007-02-20	23.722499	41.389996	41.560006	41.059994	15994500	-0.0624552138461	-4.28817634198	-17.667496999999997	-0.51354261935	-0.402312097106	0.729260418994	-0.372820889898	-0.402110974297	1.0
122	2007-02-21	23.859854	41.189999	41.830004	41.149996	12833800	-0.27681120925	-4.2101551669	-17.330145	-0.22957037415	-0.473558842541	0.815057433844	0.378400842183	0.440539395109	0.0
123	2007-02-22	23.565116	27.860001	27.92	27.120001	14652200	0.0499548338044	-0.810326892933	-4.294885000000001	0.292730161048	-0.584117542536	0.815057433844	-0.694706957699	-0.591987909812	0.0
124	2007-02-23	23.290403	27.27	27.4	26.809999	18418400	0.161045208069	-0.705410480734	-3.9795969999999983	-0.105151526378	-0.575214089979	0.940394887999	-0.121395309469	0.407284564231	0.0
125	2007-02-26	22.72381	27.190001	27.299999	26.23	21254600	0.0617994640076	-0.939126366506	-4.4661909999999985	0.894601332667	-0.457733755154	0.553280202982	-0.770012095998	-0.352720570566	0.0
126	2007-02-27	21.719395	26.290001	26.290001	24.92	32075500	0.403802324226	-1.06149515809	-4.5706060000000015	1.62122203762	0.0626412157644	-0.352142402678	-1.19054435416	-0.116498549139	1.0
127	2007-02-28	22.079954	25.16	25.860001	25.040001	25047900	-0.297501471003	-0.405511439791	-3.0800459999999994	0.47712989567	0.347341785827	0.162576511031	1.50172124919	1.34163271152	0.0
128	2007-03-01	21.92543	25.110001	25.940001	24.73	25002700	-0.0882373308524	-0.461709613812	-3.184571000000002	1.33352920849	0.577533412576	0.502112388104	-0.975212908094	-1.5620980894	0.0
129	2007-03-02	21.839582	25.25	25.719999	25.16	20193100	-0.271756636727	-0.566815562907	-3.410418	-0.0823293593665	0.722166501205	0.713246857109	0.11595534666	0.78846407935	0.0
130	2007-03-05	21.719395	25.35	25.610001	25.129999	26123800	0.196350416375	-0.670796885149	-3.6306050000000027	-0.255761696853	0.702920332307	0.815057433844	-0.174669388827	-0.207268030544	1.0
131	2007-03-06	22.21731	25.51	26.219999	25.209999	24756200	-0.136916305391	-0.490401147562	-3.2926900000000003	0.866449742289	0.45915732446	0.815057433844	0.929714515992	0.531833613892	0.0
132	2007-03-07	22.131464	25.59	26.09	25.559999	18709000	-0.32174605562	-0.567909783911	-3.4585359999999987	-0.162786050067	0.0482890264622	0.713246857109	-0.734785083823	-0.943273683837	1.0
133	2007-03-08	22.346082	26.01	26.16	25.82	13334400	-0.363160861873	-0.640782628559	-3.6639180000000025	-0.579870233161	-0.294378142268	0.358988062894	0.592848239089	0.838822442825	1.0
134	2007-03-09	22.423345	26.42	26.42	26.0	12519400	-0.145361738503	-0.773523768394	-3.9966550000000005	-0.419406823896	-0.540061475222	0.183007846882	-0.142963031246	-0.483462685467	1.0
135	2007-03-12	22.466268	25.860001	26.27	25.809999	10388800	-0.250396607917	-0.517953538902	-3.393733000000001	-0.325269397249	-0.591631211776	0.276811642634	0.0393362143244	0.153176687195	0.0
136	2007-03-13	21.899675	25.879999	26.049999	25.5	20056300	0.809694096903	-0.805731642326	-3.980324000000003	-0.121331522218	-0.612496056059	-0.0934607134665	-0.997672065338	-0.488693205745	1.0
137	2007-03-14	22.174387	25.68	25.870001	25.26	17379000	-0.215057488071	-0.585249033938	-3.5056130000000003	0.00516374132257	-0.611824256503	-0.635831568561	1.07238589267	1.1237356393	0.0
138	2007-03-15	22.079954	25.92	25.93	25.57	13297000	-0.312703946238	-0.733682394907	-3.840046000000001	-0.531883729488	-0.619278134473	0.663926327651	-0.646279837491	-1.08776460392	0.0
139	2007-03-16	21.839582	25.719999	25.76	25.379999	19873700	0.389829941811	-0.768393475878	-3.8804170000000013	-0.481731644738	-0.619278134473	0.429557691226	-0.23675564555	0.377081165363	1.0
140	2007-03-19	22.23448	25.5	25.91	25.5	11693800	-0.482889077024	-0.477457829865	-3.2655199999999986	-0.420403795209	-0.656458549225	-0.380612107169	0.882155595146	0.522340803821	1.0
141	2007-03-20	22.560701	25.9	26.389999	25.68	13593500	0.0699530039258	-0.488564403651	-3.339298999999997	0.200043975544	-0.630003227058	-0.204631891157	0.0366976084274	-0.577400828885	1.0
142	2007-03-21	23.050031	26.280001	26.85	26.01	14835300	0.00147840791064	-0.41173068688	-3.229969999999998	0.443351239341	-0.507753448192	-0.204631891157	0.582281043338	0.339502203384	0.0
143	2007-03-22	22.947013	26.91	27.0	26.6	10023400	-0.398872297485	-0.722437098568	-3.962987000000002	-0.47835966554	-0.432677994787	0.502112388104	-0.617216702252	-0.609554000056	0.0
144	2007-03-23	22.75815	26.799999	27.0	26.48	11482100	0.0536540473926	-0.767675221928	-4.041848999999999	-0.225570370677	-0.404734577834	0.713246857109	-0.0742675645567	0.427439438592	0.0
145	2007-03-26	22.577869	26.440001	26.5	26.07	13583500	0.0897551341631	-0.707175618889	-3.862131999999999	-0.401659714552	-0.399525510441	0.549691196048	-0.149573933907	-0.0740185337295	0.0
146	2007-03-27	22.389005	26.290001	26.34	25.950001	10586900	-0.298955989775	-0.736658266032	-3.9009959999999992	-0.479515924712	-0.457347167085	0.408308592352	-0.199766536442	-0.034304726753	0.0
147	2007-03-28	22.114294	25.799999	26.02	25.68	16216000	0.42556328367	-0.666175685904	-3.6857049999999987	-0.573234668594	-0.449724935919	0.303402474049	-0.33319286713	-0.0587148516925	1.0
148	2007-03-29	22.200142	26.030001	26.08	25.52	14883500	-0.165635887572	-0.720706494491	-3.829858999999999	-0.111111998839	-0.465324191173	0.183007846882	0.366954367601	0.348800893565	1.0
149	2007-03-30	22.277404	25.9	26.0	25.68	12946300	-0.211848891617	-0.628065053237	-3.622595999999998	-0.619691201136	-0.541521516888	-0.0237088481566	-0.0623831432568	-0.304307015845	0.0
150	2007-04-02	22.097124	25.950001	26.01	25.6	10400000	-0.275915562563	-0.737804032844	-3.8528769999999994	-0.426124321637	-0.522740659272	-0.327829349891	-0.37810825787	-0.106939701304	1.0
151	2007-04-03	22.526361	25.959999	26.389999	25.75	17366800	0.55863914072	-0.531110899164	-3.4336379999999984	0.0514829724042	-0.523408020312	-0.725753647378	0.928393135643	0.677097403681	1.0
152	2007-04-04	22.629379	26.309999	26.4	26.07	14373600	-0.252484490681	-0.628393722634	-3.680620000000001	-0.609361918084	-0.58581468691	-0.266084265483	-0.359612164501	-0.78871267037	1.0
153	2007-04-05	22.843997	26.209999	26.66	26.190001	9402200	-0.419592958826	-0.482109577178	-3.366001999999998	-0.318861605865	-0.604511918085	0.210416441319	0.368272978083	0.489995430494	0.0
154	2007-04-09	22.715225	26.6	26.77	26.34	7612700	-0.269796397811	-0.706826427037	-3.884775000000001	-0.407073592994	-0.609673522029	0.815057433844	-0.433592383177	-0.43736681484	1.0
155	2007-04-10	22.929843	26.299999	26.790001	26.290001	12419500	0.521594040342	-0.478519069068	-3.370155999999998	-0.259989931822	-0.567105526799	0.98661987589	0.55189852821	0.562629683075	1.0
156	2007-04-11	23.539361	27.0	27.84	26.93	27057200	1.04856820297	-0.478888876741	-3.4606390000000005	0.543411589586	-0.365104370033	-0.199396354086	0.74477204808	-0.0364381954932	1.0
157	2007-04-12	23.925675	27.6	27.92	27.190001	14196800	-0.544245537939	-0.542094654365	-3.674325000000003	0.150571532106	-0.114603079554	-0.907755575827	0.047263573127	-0.393597134024	1.0
158	2007-04-13	24.191801	27.969999	28.34	27.9	14775400	-0.0472493300809	-0.566998159908	-3.7781979999999997	-0.436154622166	0.149424912887	-0.854972818467	0.205786128141	0.174677472997	0.0
159	2007-04-16	23.942843	28.32	28.34	27.76	15215300	-0.0578268061655	-0.815442201946	-4.377157	-0.16364416627	0.189304237905	-0.484700462367	-0.605325664048	-0.369576760491	1.0
160	2007-04-17	24.037276	27.809999	28.16	27.780001	10423100	-0.389823908698	-0.574398965496	-3.7727230000000027	-0.549366439179	0.0607044789425	-0.566079703251	0.493774873717	0.636811344626	0.0
161	2007-04-18	23.891335	27.799999	27.98	27.559999	9174900	-0.201828918018	-0.637386151294	-3.908663999999998	-0.467896242709	-0.0427972195491	-0.331711066826	-0.44151974198	-0.580697166915	0.0
162	2007-04-19	23.659547	27.52	27.68	27.4	8983400	-0.106600578706	-0.633287886987	-3.8604529999999997	-0.7395651507	-0.197595693042	0.183007846882	-0.222225847568	0.202182664054	1.0
163	2007-04-20	23.960013	28.0	28.110001	27.49	17352300	0.810682769245	-0.684393764166	-4.039987	-0.0782284824847	-0.297517636433	0.334138953076	0.697212203946	0.426855499611	0.0
164	2007-04-23	23.73681	27.889999	28.129999	27.48	11467600	-0.413102545281	-0.743416954414	-4.153189000000001	-0.0108734377848	-0.505800553153	0.408308592352	-0.788949213715	-0.842751347515	0.0
165	2007-04-24	23.633794	27.59	27.809999	27.26	12819800	0.0270595121225	-0.673011156728	-3.956205999999998	-0.200549819575	-0.657996020525	0.713246857109	0.142379722121	0.629063966569	1.0
166	2007-04-25	24.114539	27.559999	28.200001	27.450001	20279300	0.473879077607	-0.43864963202	-3.4454600000000006	0.186010536123	-0.670471337357	0.747844469425	0.839882041814	0.239173422913	0.0
167	2007-04-26	23.264649	28.440001	28.450001	27.09	33585900	0.545427910559	-1.16506741236	-5.175352	1.39268446811	-0.595343548886	0.95897893843	-2.00429998421	-1.4683542238	0.0
168	2007-04-27	23.118709	27.15	27.25	26.610001	24590900	-0.344426679466	-0.737919793956	-4.0312909999999995	0.00358082504271	-0.53706319787	1.06078951517	0.800254326809	1.72183725024	0.0
169	2007-04-30	22.88692	27.030001	27.16	26.65	25316800	-0.0580708549184	-0.799072939613	-4.143080999999999	-0.253793994163	-0.422550257394	0.884809299154	-0.51285627667	-0.937659639151	1.0
170	2007-05-01	22.92126	26.940001	27.200001	26.25	21969300	-0.213839433743	-0.746739926089	-4.018740999999999	0.650587357727	-0.379560643354	0.733678192961	0.246743071451	0.451069880226	1.0
171	2007-05-02	23.298988	27.01	27.57	27.0	25722100	0.078010518392	-0.596505298256	-3.711012	-0.139874463304	-0.404947743055	0.940394887999	0.51490726476	0.0460673828945	1.0
172	2007-05-03	23.384835	27.299999	27.48	27.1	18012100	-0.375168997799	-0.673264380032	-3.9151640000000008	-0.532159618417	-0.413432433389	0.940394887999	-0.26714139219	-0.42748820164	0.0
173	2007-05-04	23.084369	27.299999	27.450001	26.73	17756200	-0.10018174458	-0.813631931003	-4.215630000000001	0.163108914485	-0.460837182922	0.940394887999	-0.500964315177	0.00442798963561	0.0
174	2007-05-07	22.947013	27.1	27.120001	26.700001	13269700	-0.329837856616	-0.798685508678	-4.152987000000003	-0.440574476437	-0.4726227681	1.11637510401	0.101426164204	0.353061671732	0.0
175	2007-05-08	22.706642	26.74	26.75	26.34	22712600	0.598826699728	-0.767941247892	-4.033358	-0.450844868821	-0.454283251608	1.11637510401	-0.3675370612	-0.301980352239	0.0
176	2007-05-09	22.560701	26.200001	26.379999	26.120001	24061400	-0.029307655204	-0.61577059176	-3.6392999999999986	-0.753773142111	-0.606617087253	0.940394887999	-0.0465318110443	0.194430457818	0.0
177	2007-05-10	22.320328	26.09	26.26	26.0	14342400	-0.475503126191	-0.686969826329	-3.769672	-0.749818940275	-0.538780975248	0.940394887999	-0.339797922295	-0.172210551469	1.0
178	2007-05-11	22.672302	26.09	26.540001	25.969999	14266300	-0.0916093899684	-0.514913548621	-3.4176980000000015	-0.103087236843	-0.537851501751	0.663926327651	0.793647117303	0.563984574028	1.0
179	2007-05-14	22.818242	26.469999	26.85	26.379999	14345200	-0.0811732347825	-0.603702598173	-3.651757	-0.323518138218	-0.537231813423	0.266002030164	-0.222227232501	-0.640156693882	1.0
180	2007-05-15	22.826827	26.74	27.15	26.559999	20933000	0.35576987224	-0.710619043503	-3.913172999999997	-0.081209966188	-0.537510374887	0.940394887999	-0.0504913356454	0.196952346831	1.0
