#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	17.496597	18.950001	19.02	18.68	23512400	-0.861658183353	-0.901911122242	-1.453403999999999	-0.267452615838	-0.587859070174	-1.54200077076	0.0670469673409	0.0804292850966	1.0
41	2006-10-23	17.65331	18.969999	19.25	18.870001	29547100	0.473110604288	-0.638177106601	-1.3166890000000002	-0.127882360818	-0.58658657984	-1.09068852201	0.190526898398	0.0636334589442	0.0
42	2006-10-24	17.41363	19.059999	19.15	18.74	28817700	-0.208777433235	-1.25226968636	-1.646369	-0.0125753893177	-0.590112774302	-1.31753497839	-0.572383164738	-0.368293254349	0.0
43	2006-10-25	17.164734	18.91	18.98	18.549999	36102000	0.463686002361	-1.46632734277	-1.7452660000000009	0.0778886249462	-0.594227669045	-1.63183995889	-0.128450990683	0.317343263503	1.0
44	2006-10-26	17.256917	18.709999	18.879999	18.469999	30011200	-0.557844841327	-0.936891622171	-1.4530819999999984	0.00853241216179	-0.591889218817	-2.04738794752	0.353687137272	0.181868645732	0.0
45	2006-10-27	16.685375	18.59	18.59	18.059999	42152100	0.831534447806	-1.83403974048	-1.9046249999999993	0.491729471487	-0.512165936961	-2.38662022725	-1.19417080089	-0.805952572134	1.0
46	2006-10-30	17.072549	17.940001	18.59	17.77	29734300	-0.862945371942	0.123813083972	-0.8674520000000001	1.61071851759	-0.513744317691	-2.92503237053	1.3370918835	1.38108951644	0.0
47	2006-10-31	17.026456	18.540001	18.68	18.41	28280800	-0.267422582322	-1.08068114577	-1.5135450000000006	-0.499006859215	-0.504468394838	0.680034141594	-0.704679241085	-1.27041753486	0.0
48	2006-11-01	17.026456	18.559999	18.65	18.34	31828700	0.15510762752	-1.11649039898	-1.5335430000000017	-0.349760717967	-0.496116859357	0.837316937849	0.165537827339	0.620177233596	0.0
49	2006-11-02	16.842088	18.450001	18.469999	18.049999	34605200	0.0624752858609	-1.28018994497	-1.607913	0.0753504239349	-0.479360990186	0.888740487581	-0.347477538745	-0.295135506909	0.0
50	2006-11-03	16.390385	18.32	18.34	17.67	47245500	0.736347734721	-1.93804778814	-1.9296150000000019	1.06190764514	-0.403429033515	1.23688000816	-0.595901708886	-0.0597153756735	1.0
51	2006-11-06	16.685375	17.9	18.23	17.82	38100500	-0.618078950386	-0.581980773313	-1.214624999999998	0.0692243801022	-0.469684103273	1.23688000816	0.953434729114	0.765639846341	1.0
