#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	59.16	59.290001	59.450001	59.07	1819600	-0.002192629411492168	-0.13000100000000003	0.006416226201635913	
1	2006-08-25	58.790001	58.91	59.00	58.450001	2106000	-0.002036988626718723	-0.11999899999999997	0.009345777320766543	
2	2006-08-28	58.889999	58.950001	59.07	58.779999	2575800	-0.0010178456146251334	-0.060001999999997224	0.0049219450101833625	
3	2006-08-29	59.450001	58.75	59.48	58.669998	3311800	0.011914910638297877	0.7000010000000003	0.013705617481339907	
4	2006-08-30	59.650002	59.299999	59.799999	59.119999	2655600	0.005902242932584214	0.35000300000000095	0.011433375271682422	
5	2006-08-31	59.860001	59.529999	60.07	59.439999	2771600	0.005543457173584034	0.33000200000000035	0.010553664461010137	
6	2006-09-01	60.650002	60.32	60.720001	59.98	3355200	0.005470855437665788	0.33000200000000035	0.012234454621237529	
7	2006-09-05	60.77	60.75	60.939999	60.34	3187800	0.00032921810699593624	0.020000000000003126	0.009874901250822857	
8	2006-09-06	61.330002	60.650002	61.41	60.490002	3958200	0.011211871023516203	0.6799999999999997	0.015084406785230136	
9	2006-09-07	60.68	61.27	61.700001	60.619999	4904400	-0.009629508731842719	-0.5900000000000034	0.017712209922099226	
10	2006-09-08	60.759998	60.860001	61.220001	60.560001	2772400	-0.0016431646131585481	-0.10000299999999385	0.010853478135614911	
11	2006-09-11	62.049999	60.700001	62.060001	60.700001	5047600	0.022240493867537157	1.3499979999999994	0.022158859470468424	
12	2006-09-12	62.299999	62.099998	62.490002	61.939999	4765000	0.0032206281230476095	0.20000100000000032	0.008842492174658118	
13	2006-09-13	61.259998	61.889999	62.049999	60.91	6060200	-0.010179366782668715	-0.630001	0.018513991518814294	
14	2006-09-14	61.779999	60.799999	61.860001	60.580002	4013800	0.016118421317737143	0.9799999999999969	0.020884304468662115	
15	2006-09-15	62.139999	61.900002	62.279999	61.68	4689000	0.0038771727341786267	0.23999700000000246	0.009674282411526212	
16	2006-09-18	61.919998	62.349998	62.349998	61.77	2189200	-0.006896551945358518	-0.4299999999999997	0.009334481671665883	
17	2006-09-19	61.84	61.75	62.00	61.50	1842400	0.0014574898785425653	0.09000000000000341	0.008091269520187717	
18	2006-09-20	61.849998	61.799999	62.220001	61.549999	2223400	0.0008090453205347088	0.04999899999999968	0.010837072644652045	
19	2006-09-21	61.75	62.139999	62.439999	61.509998	3024600	-0.006276134635921109	-0.3899990000000031	0.015013334530739598	
20	2006-09-22	61.599998	61.700001	61.939999	61.400002	2792800	-0.001620794139047112	-0.10000300000000095	0.008759075496829478	
21	2006-09-25	62.209999	62.099998	62.299999	61.77	3346800	0.001771352714053292	0.11000100000000401	0.008527053540191084	
22	2006-09-26	62.360001	62.16	62.900002	62.049999	4371200	0.0032175193050193104	0.20000100000000032	0.013652473388592424	
23	2006-09-27	62.040001	62.130001	62.349998	61.91	4265000	-0.001448575544043584	-0.09000000000000341	0.0070870257375046635	
24	2006-09-28	62.57	62.099998	62.599998	61.869999	2640200	0.00756847045309085	0.4700020000000009	0.011710900965924448	
25	2006-09-29	62.099998	62.419998	62.740002	61.889999	4343800	-0.0051265621636194265	-0.3200000000000003	0.013652473936796366	
26	2006-10-02	62.41	62.299999	62.490002	61.75	2727600	0.001765666159962489	0.1100009999999969	0.011867564845381757	
27	2006-10-03	62.060001	62.200001	62.43	61.919998	3125400	-0.002250803822334353	-0.14000000000000057	0.008208626940147644	
28	2006-10-04	62.400002	61.900002	62.509998	61.799999	6487400	0.008077544165507457	0.5	0.01142395779810278	
29	2006-10-05	62.889999	62.25	62.950001	62.209999	4472200	0.01028110843373499	0.6399990000000031	0.011826786094188748	
30	2006-10-06	62.650002	62.700001	63.00	62.41	2935400	-0.0007974322041876791	-0.04999899999999968	0.009413641577655223	
31	2006-10-09	62.619999	62.25	62.689999	62.009998	2718400	0.005943759036144578	0.36999899999999997	0.010891343083937995	
32	2006-10-10	62.25	62.650002	62.75	62.09	3274800	-0.006384708495300617	-0.40000200000000063	0.010568454594580336	
33	2006-10-11	62.029999	62.009998	62.599998	61.740002	3788600	0.00032254476124952454	0.020000999999993496	0.013866430519181686	
34	2006-10-12	61.48	62.200001	62.200001	61.150002	5364800	-0.011575578592032554	-0.7200010000000034	0.0169792851149799	
35	2006-10-13	60.799999	61.310001	61.369999	60.779999	4668400	-0.008318414478577485	-0.5100020000000001	0.009663418229465292	
36	2006-10-16	60.09	60.400002	60.470001	59.990002	6898600	-0.005132483273758786	-0.3100019999999972	0.007967449448627388	
37	2006-10-17	59.790001	59.790001	60.029999	59.349998	6189800	0.0	0.0	0.011373155855943158	
38	2006-10-18	60.419998	60.00	60.709999	59.939999	5037400	0.006999966666666661	0.41999799999999965	0.012788573539089465	
39	2006-10-19	60.23	60.349998	60.68	60.220001	5113200	-0.0019883679200785142	-0.11999800000000249	0.007629772891520471	
40	2006-10-20	60.740002	60.299999	60.860001	60.18	6463000	0.007296898960147532	0.44000299999999726	0.011235971486814466	
41	2006-10-23	60.310001	60.68	60.720001	60.150002	4678000	-0.0060975444957152266	-0.36999899999999997	0.009422249694832265	
42	2006-10-24	60.470001	60.150002	60.68	60.00	5002800	0.005320016448212301	0.3199990000000028	0.011275078479313248	
43	2006-10-25	62.169998	61.75	62.720001	61.529999	8936600	0.006801587044534407	0.41999799999999965	0.01920597190455098	
44	2006-10-26	62.779999	62.799999	62.990002	62.009998	6323200	-0.00031847134265086734	-0.020000000000003126	0.01560764477795252	
45	2006-10-27	63.310001	62.779999	63.57	62.73	5045200	0.00844221102966254	0.5300020000000032	0.013323816321675048	
46	2006-10-30	63.799999	63.220001	63.880001	63.169998	3681800	0.009174280145930339	0.5799979999999962	0.011179389072586999	
47	2006-10-31	63.970001	63.490002	64.07	63.32	4976200	0.007560229719318744	0.4799990000000065	0.01176839765177148	
48	2006-11-01	64.010002	64.220001	64.230003	63.66	3078400	-0.0032699937204920984	-0.20999899999999627	0.008890321869523777	
49	2006-11-02	63.560001	63.900002	64.080002	63.32	3334200	-0.005320829254434153	-0.3400010000000009	0.011925341002855507	
50	2006-11-03	63.669998	63.669998	63.970001	63.32	2985400	0.0	0.0	0.010208905613598466	
51	2006-11-06	64.059998	63.799999	64.199997	63.709999	3409400	0.004075219499611488	0.25999899999999343	0.007664602088172939	
52	2006-11-07	65.00	64.199997	65.00	64.050003	4441600	0.01246110650129787	0.8000030000000038	0.014705836254779421	
53	2006-11-08	65.00	65.00	65.07	64.639999	5107400	0.0	0.0	0.006615399999999848	
54	2006-11-09	65.050003	65.199997	65.199997	64.529999	2806600	-0.002300521578244742	-0.1499939999999924	0.010287877159308907	
55	2006-11-10	65.239998	65.220001	65.349998	64.809998	2165200	0.00030660839762948786	0.019997000000003595	0.008278399572883736	
56	2006-11-13	64.870003	65.120003	65.220001	64.669998	2800400	-0.0038390661622051832	-0.25	0.00846223516598637	
57	2006-11-14	64.730003	65.00	65.110001	64.300003	4229000	-0.0041538000000000555	-0.2699970000000036	0.01248744286238848	
58	2006-11-15	64.32	64.519997	64.75	64.089996	5195000	-0.0030997676580798725	-0.19999700000001042	0.010245327776591004	
59	2006-11-16	65.650002	64.550003	65.800003	64.449997	3948800	0.017041037163081103	1.0999989999999968	0.020737418558470985	
60	2006-11-17	66.010002	65.470001	66.010002	65.290001	3835400	0.008248067691338568	0.5400010000000037	0.01095225104307301	
61	2006-11-20	65.980003	66.82	66.919998	65.410004	5786600	-0.01257104160431004	-0.8399969999999968	0.022740872980251455	
62	2006-11-21	66.830002	65.849998	67.080002	65.849998	5692800	0.01488236947250923	0.9800039999999939	0.018540910461260083	
63	2006-11-22	66.739998	66.239998	66.800003	66.080002	3224800	0.007548309406651854	0.5	0.01082871141009826	
64	2006-11-24	65.970001	66.300003	66.519997	65.50	1955400	-0.004977405506301522	-0.33000200000000746	0.015422952584170233	
65	2006-11-27	65.010002	65.629997	65.720001	64.739998	4282600	-0.009446823531014377	-0.619995000000003	0.015003107891940454	
66	2006-11-28	65.080002	65.580002	65.580002	64.510002	3142000	-0.007624275461290776	-0.5	0.01637838615097537	
67	2006-11-29	65.139999	65.00	65.209999	64.510002	2505800	0.002153830769230817	0.1399990000000031	0.010757599590883604	
68	2006-11-30	65.050003	65.349998	65.470001	64.830002	3165200	-0.004590589275916972	-0.29999499999999557	0.009815935507546555	
69	2006-12-01	65.360001	65.199997	65.400002	64.650002	3178600	0.002454049192670986	0.1600040000000007	0.011488970764230557	
70	2006-12-04	66.239998	65.50	66.239998	65.489998	2777200	0.011297679389312976	0.7399979999999999	0.011386063631183597	
71	2006-12-05	65.580002	66.279999	66.480003	65.510002	3185200	-0.010561210177447504	-0.6999970000000104	0.014712588998084359	
72	2006-12-06	65.860001	65.589996	65.919998	65.510002	2638400	0.004116557653090841	0.2700049999999976	0.006238052633808834	
73	2006-12-07	65.629997	65.699997	66.139999	65.529999	1676600	-0.0010654490593050283	-0.06999999999999318	0.009289576301967995	
74	2006-12-08	65.599998	65.650002	65.699997	65.050003	1798800	-0.0007616755289664922	-0.05000400000000127	0.00990467047619036	
75	2006-12-11	65.889999	65.660004	65.910004	65.470001	2108800	0.003502817331537208	0.2299950000000024	0.00668951714125015	
76	2006-12-12	65.690002	65.980003	65.989998	65.519997	3156800	-0.004395286250593071	-0.2900009999999895	0.007139074689030297	
