#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	24.879999	25.120001	25.23	24.559999	1045400	0.22426513643283758	-0.009554219364879681	-0.24000199999999694	0.026800039999999966	0.4307642376	0.636514168295	-0.41999883333332616	-2.7383275833333207	1
41	2006-10-23	24.940001	24.719999	25.6	24.68	1892600	0.8104074995217142	0.00889975764157585	0.22000199999999737	0.03705195328231985	0.125961061201	0.610864302055	0.21666999999999823	1.408335416666669	0
42	2006-10-24	23.459999	24.860001	24.9	23.120001	3248300	0.7163161788016486	-0.05631544423509881	-1.4000020000000006	0.07367545529801325	0.395636309201	0.715513930808	-2.810005999999998	-4.998349749999979	0
43	2006-10-25	23.290001	23.33	23.58	23.08	2514600	-0.22587199458178123	-0.001714487783969058	-0.03999899999999812	0.02145002098991804	0.667888888201	0.769776161772	1.4350066666666652	8.312524833333319	1
44	2006-10-26	24.059999	23.16	24.15	23.09	1758900	-0.3005249343832021	0.03886006044905013	0.8999990000000011	0.044896231361631275	0.709840916201	0.801818552543	1.1166600000000042	-2.381693333333331	0
45	2006-10-27	23.59	24.139999	24.139999	23.49	2303900	0.3098527488771391	-0.02278372091067608	-0.5499989999999997	0.02723649753271527	0.742739998001	0.816952775034	-1.8166618333333382	-5.079142916666664	1
46	2006-10-30	23.629999	23.48	23.969999	23.309999	2481500	0.07708667910933634	0.006388373083475345	0.1499990000000011	0.028019529357239007	0.598141047801	0.816952775034	0.8783296666666741	5.86248200000001	0
47	2006-10-31	23.51	23.610001	23.860001	23.309999	1695400	-0.3167842031029619	-0.004235535610523646	-0.1000009999999989	0.023344736346673643	0.461663922401	0.801818552543	-0.42333000000000115	-3.048319083333382	0
48	2006-11-01	22.17	23.530001	23.58	22.139999	2347300	0.3845110298454642	-0.05779859507868262	-1.360000999999997	0.06301973603895539	0.704488757401	0.769776161772	-2.303334833333332	-2.6375104166666383	0
49	2006-11-02	22.129999	22.15	22.530001	22.040001	1650700	-0.29676649767818347	-0.0009029796839727787	-0.02000099999999705	0.022131888485363262	0.796464153601	0.715513930808	1.4499984999999913	7.101668416666674	1
50	2006-11-03	22.610001	22.450001	23.09	22.42	2109100	0.27770036954019506	0.007126948457596957	0.16000000000000014	0.029738125621920665	0.663669179801	1.52366672721	0.48000483333333577	-3.2849893333333617	1
51	2006-11-06	23.34	22.75	23.629999	22.639999	1772700	-0.15949931250296334	0.025934065934065928	0.5899999999999999	0.04295942720763731	0.381748795601	1.56071040904	0.7649954999999977	0.4474818333333417	1
52	2006-11-07	23.41	23.59	23.82	23.35	1196600	-0.3249844869408247	-0.007630351844001683	-0.17999999999999972	0.019999999999999952	0.3791638508	1.55399857119	-0.5633315000000003	-2.1566525000000354	0
53	2006-11-08	22.84	23.42	23.450001	22.700001	1530800	0.27929132542202906	-0.0247651579846286	-0.5800000000000018	0.03242542153047989	0.3869488096	1.53328278287	-0.8833336666666641	0.23249441666667062	0
54	2006-11-09	22.709999	23.42	23.93	22.68	3120300	1.038345962895218	-0.030316011955593587	-0.7100010000000019	0.05419466841956793	0.2996040256	1.51621114379	0.44999816666666587	2.49166466666667	1
55	2006-11-10	22.959999	22.9	23.18	22.629999	2221900	-0.28792103323398394	0.002620043668122325	0.059999000000001246	0.023986088617228195	0.2602289946	1.48653953432	0.42000116666666426	-0.7249942500000278	0
56	2006-11-13	22.92	23.01	23.16	22.76	1772500	-0.20225932760250237	-0.003911342894393735	-0.08999999999999986	0.01741780971042885	0.206340106	1.44182996002	-0.40833183333333406	-1.5191674999999805	1
57	2006-11-14	23.459999	22.84	23.59	22.790001	2243600	0.26578279266572635	0.02714531523642732	0.619999	0.03455719297099767	0.200064983	1.39792753029	1.1199969999999873	2.861658916666651	1
58	2006-11-15	23.5	23.559999	23.92	23.379999	2432800	0.08432875735425209	-0.002546646967175221	-0.059999000000001246	0.022949469250944952	0.1770560628	1.36588513952	-0.5699966666666647	-3.3674875833333124	1
59	2006-11-16	24.68	23.790001	24.76	23.559999	4148100	0.7050723446234791	0.0374106331479347	0.8899989999999995	0.04951520426005357	0.3247009932	1.37377408764	2.2966651666666706	5.273322916666674	1
60	2006-11-17	24.85	24.43	24.879999	24.35	2267800	-0.4532918685663316	0.017191977077363967	0.4200000000000017	0.02150969967532468	0.4927012542	1.44026632329	-1.051666333333331	-6.634161999999975	0
61	2006-11-20	24.84	24.709999	25.08	24.4	1548700	-0.31709145427286356	0.005261068606275542	0.13000100000000003	0.027447023762805715	0.6571013442	1.40972284155	0.17666666666666705	3.3816657499999963	0
62	2006-11-21	24.809999	24.93	25.120001	24.76	1420200	-0.08297281591011817	-0.004813517849979882	-0.12000099999999847	0.014475311911445632	0.7755412176	1.40972284155	0.013331499999999608	-0.47416958333334	1
63	2006-11-22	26.110001	24.76	26.379999	24.65	2613000	0.8398817068018589	0.05452346526655892	1.350000999999999	0.06801647202641112	1.1381848844	1.43131050214	2.4150048333333296	3.770844916666628	0
64	2006-11-24	25.879999	26.030001	26.25	25.6	1479700	-0.43371603520857255	-0.005762658249609636	-0.15000199999999708	0.025043344249662824	1.1714694406	1.45255972696	-1.9483396666666633	-8.249187749999985	0
65	2006-11-27	25.190001	25.709999	26.17	25.02	1914300	0.2937081840913699	-0.020225516150350727	-0.5199980000000011	0.04518664047151286	0.9763443548	1.43131050214	-0.5633266666666673	4.212525749999979	1
66	2006-11-28	25.379999	25.0	25.52	24.91	2079000	0.08603667136812412	0.015199960000000061	0.37999900000000153	0.024215959194441406	0.682620302001	1.43131050214	1.0766600000000122	2.4674733333333734	0
67	2006-11-29	25.309999	25.6	26.0	25.200001	1803900	-0.13232323232323231	-0.011328164062500007	-0.2900010000000002	0.03142797154641467	0.468945006001	1.39792753029	-0.5799970000000071	-3.673312500000056	0
68	2006-11-30	25.139999	25.26	25.549999	24.940001	2306500	0.2786185487000388	-0.0047506334125099765	-0.12000100000000202	0.02420627032155302	0.200969087401	1.39792753029	-0.16666733333333758	1.25165733333336	0
