#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	28.139557	36.91	36.990002	36.490002	11002100	1.21871420915	-1.87116782939	-8.770442999999997	-0.469547315498	-0.533737753904	-0.484381405259	-0.00994322278929	0.146250956651	1.0
41	2006-10-23	28.170283	36.459999	36.75	36.330002	4544800	-1.63942582684	-1.71069226071	-8.289716000000002	-0.544199863949	-0.531125803411	-0.154079772321	0.0810234968849	0.0253378781741	0.0
42	2006-10-24	28.001279	36.5	36.599998	36.220001	7779500	1.65149649834	-1.79642157716	-8.498721	-0.582353926985	-0.533275395854	-0.0148097926927	-0.240174208915	-0.167959054332	0.0
43	2006-10-25	27.955185	36.450001	36.540001	36.029999	7103600	-0.372288642585	-1.7997439929	-8.494816	-0.4549558099	-0.536936434481	0.548359966784	0.0721664840324	0.184562251024	1.0
44	2006-10-26	27.985914	36.330002	36.48	36.080002	6275300	-0.447603970549	-1.74685260142	-8.344088	-0.561744910452	-0.539060595187	0.867588146328	0.0287012069392	-0.0550757340027	0.0
45	2006-10-27	27.901411	36.43	36.619999	36.25	8199100	0.624753723854	-1.81625780123	-8.528589	-0.591142607835	-0.538844057612	0.463499838063	-0.134721054589	-0.079057310441	1.0
46	2006-10-30	27.916775	36.470001	36.529999	36.209999	5850600	-0.877973956386	-1.82281259518	-8.553226000000002	-0.640251315331	-0.54286944729	0.702654653395	0.0810252783475	0.123307683329	0.0
47	2006-10-31	27.878365	36.490002	36.73	36.18	11531700	2.30857046534	-1.8458562376	-8.611636999999998	-0.415622840203	-0.539984353647	0.356307963428	-0.0783681531273	-0.0977540539323	0.0
48	2006-11-01	27.862883	36.299999	36.299999	35.77	7279600	-1.08652470608	-1.78993783835	-8.437116	-0.433491910602	-0.543722497463	0.356307963428	0.0084372795099	0.0556760708371	0.0
49	2006-11-02	27.769979	35.869999	36.099998	35.73	6738800	-0.340378168969	-1.68645148237	-8.10002	-0.587216835833	-0.545157669578	0.356307963428	-0.108896763235	-0.0609544888764	1.0
50	2006-11-03	27.870624	35.970001	36.23	35.93	6358200	-0.29524344918	-1.67634491774	-8.099377000000004	-0.657266054501	-0.548334662827	0.411575788928	0.175807052564	0.144221360027	1.0
51	2006-11-06	28.133846	36.099998	36.400002	36.02	7950800	0.482622453912	-1.6058879336	-7.966152000000001	-0.580807679634	-0.549921827345	0.641992586162	0.205008368246	-0.0260299472301	1.0
52	2006-11-07	28.172555	36.349998	36.57	36.200001	6877000	-0.494365193721	-1.67311619137	-8.177443	-0.59221328563	-0.544870450832	0.829223352451	-0.132482804027	-0.168110387049	1.0
53	2006-11-08	28.48997	36.439999	36.919998	36.349998	6838200	-0.166417299782	-1.5667345831	-7.950029000000001	-0.400910770434	-0.518596759539	-0.79605889412	0.38754823842	0.28635118383	0.0
54	2006-11-09	28.435778	36.900002	36.900002	36.59	5831000	-0.525369056251	-1.742280393	-8.464224000000002	-0.654403766036	-0.501861505779	-0.399265615719	-0.292304520068	-0.372625458236	0.0
55	2006-11-10	28.389325	36.740002	36.82	36.48	5366300	-0.354074862134	-1.70954119502	-8.350676999999997	-0.62451503553	-0.494438390079	-0.22077286762	0.0476184534389	0.238486948253	0.0
56	2006-11-13	28.249975	36.709999	36.950001	36.389999	6552100	0.407845832875	-1.75907292785	-8.460024000000004	-0.41083730611	-0.496087545405	0.280185852806	-0.143024661326	-0.113539576474	1.0
57	2006-11-14	28.420294	36.529999	36.919998	36.189999	5911000	-0.400073355348	-1.62674029209	-8.109704999999998	-0.246282701223	-0.496415941868	0.548359966784	0.283700181893	0.210274805541	0.0
58	2006-11-15	28.048686	36.630001	36.720001	36.119999	9744200	1.49121267268	-1.81878067178	-8.581315	-0.369618410889	-0.504887898815	0.356307963428	-0.587610448518	-0.455745945903	1.0
59	2006-11-16	28.257716	36.610001	36.630001	36.349998	7102800	-0.839050575394	-1.72286199518	-8.352284999999998	-0.681313633898	-0.524799696455	0.624482077406	0.544126015868	0.629481139785	0.0
60	2006-11-17	28.079654	36.299999	36.5	36.259998	11406500	1.38333600125	-1.69646576602	-8.220344999999998	-0.718301693116	-0.536341434204	0.778776764018	-0.441581549428	-0.586158056849	0.0
61	2006-11-20	27.994493	36.27	36.310001	36.040001	5877200	-1.38052802599	-1.7232031704	-8.275507000000005	-0.688548802232	-0.530979565847	0.778776764018	0.0711475922202	0.340456766514	0.0
62	2006-11-21	27.700302	36.16	36.200001	35.77	7766300	0.662414492798	-1.81379840613	-8.459697999999996	-0.52943291557	-0.50383058682	0.523003887081	-0.319078750153	-0.220020495488	0.0
