#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	17.25	17.43	17.450001	16.99	26286400	-0.3969155657931566	-0.01032702237521513	-0.17999999999999972	0.02652831603229538	0.3708211006	1.53445989315	0.07833333333333077	-0.5391666666666666	1
41	2006-10-23	17.41	17.18	17.57	17.15	24090800	-0.08352608192829752	0.013387660069848687	0.23000000000000043	0.02428447528187347	0.4458691676	1.51727668811	0.2533333333333327	0.06749999999999308	0
42	2006-10-24	17.040001	17.459999	17.57	17.01	28326300	0.17581400368605443	-0.024054869648045207	-0.41999799999999965	0.032463768115941954	0.5549010198	1.5388643487	-0.8983315	-1.9433304166666947	1
43	2006-10-25	17.219999	17.09	17.4	16.84	35772000	0.2628546615689306	0.007606729081334203	0.12999900000000153	0.032643545107652064	0.5820611146	1.55153153223	0.8149951666666718	3.3441550833333338	1
44	2006-10-26	17.68	17.26	17.709999	17.24	22454100	-0.37229956390472996	0.02433371958285041	0.41999999999999815	0.026903205495134596	0.522084964	1.55153153223	0.5100044999999925	-1.2274818333333428	0
45	2006-10-27	17.26	17.639999	17.65	17.059999	27791700	0.23771159832725428	-0.02154189464523201	-0.379998999999998	0.03381094652753413	0.387268964	1.55153153223	-1.2466684999999973	-2.8558474999999723	1
46	2006-10-30	17.35	17.25	17.540001	17.129999	23132400	-0.1676507734323557	0.005797101449275445	0.10000000000000142	0.023699537572254258	0.199003964	1.53328278287	0.8083336666666696	4.237505583333309	1
47	2006-10-31	17.389999	17.450001	17.629999	17.209999	23858800	0.03140184330203524	-0.0034385098316040657	-0.06000200000000078	0.024110218140068983	0.0458809614003	1.53328278287	-0.17166850000000267	-2.3975038333333196	0
48	2006-11-01	17.25	17.51	17.549999	17.139999	23282700	-0.02414622696866565	-0.014848657909765936	-0.26000000000000156	0.023590333716916	0.0246199500003	1.53328278287	-0.27333033333332796	0.08417533333333675	0
49	2006-11-02	17.1	17.219999	17.290001	16.959999	27502700	0.18125045634741674	-0.006968583447652927	-0.11999899999999997	0.01923088634122631	0.0287449450003	1.53328278287	-0.09833483333333248	0.4349904999999789	0
50	2006-11-03	17.08	17.1	17.17	16.879999	23524400	-0.14465125242248944	-0.0011695906432750366	-0.020000000000003126	0.016969046225863087	0.0328759416003	1.43682866896	0.0916669999999975	0.2425046666666617	1
51	2006-11-06	17.290001	17.120001	17.4	17.040001	18046700	-0.23285184744350546	0.009929905962038304	0.1700000000000017	0.0209240906176058	0.0310039440004	1.43682866896	0.3583351666666772	0.29333533333337414	1
52	2006-11-07	17.799999	17.41	17.940001	17.370001	29822800	0.6525348124587875	0.02240086157380813	0.38999899999999954	0.03237716649750546	0.0486359128004	1.43682866896	0.6833284999999947	0.3424884166666402	1
53	2006-11-08	17.85	17.709999	17.93	17.5	25338900	-0.1503514089890956	0.00790519525156391	0.1400010000000016	0.024184477620485853	0.0689849010003	1.47364929514	-0.4333288333333343	-1.9808151666666542	0
54	2006-11-09	17.42	17.93	17.99	17.41	25449700	0.004372723362103328	-0.02844394868934735	-0.509999999999998	0.032814710042432714	0.0607688958003	1.45182770775	-0.6766684999999993	0.17831916666665393	1
55	2006-11-10	17.620001	17.540001	17.67	17.33	19203300	-0.24544100716314926	0.0045610031607180804	0.0799999999999983	0.019340158171777318	0.0638649440004	1.45182770775	0.8850021666666569	2.775841833333305	1
56	2006-11-13	18.1	17.610001	18.190001	17.58	23667400	0.2324652533679107	0.0278250410093674	0.48999900000000096	0.03416415474197272	0.104739944	1.46696193024	0.503330333333345	-1.4083429166666501	1
57	2006-11-14	18.5	18.1	18.6	17.92	32423800	0.36997726830999605	0.022099447513812074	0.3999999999999986	0.037158469945355176	0.1934289018	1.46696193024	0.24000149999999584	-0.44915716666669897	1
58	2006-11-15	18.65	18.66	18.870001	18.450001	37760300	0.16458589061121767	-0.0005359056806002982	-0.010000000000001563	0.022514071294559	0.2715488738	1.4585395456	-0.03166700000000233	-0.24583799999998254	0
59	2006-11-16	17.98	18.25	18.389999	17.559999	57334800	0.5183883602619682	-0.014794520547945183	-0.2699999999999996	0.04581838255589281	0.2284288562	1.4585395456	-1.2699999999999985	-1.7566657499999891	1
60	2006-11-17	18.120001	17.940001	18.200001	17.809999	22141900	-0.6138139489454921	0.010033444256775667	0.17999999999999972	0.021630725367125552	0.1699808728	1.46696193024	1.088335166666667	4.4566695833333085	1
61	2006-11-20	18.24	17.99	18.290001	17.790001	25599500	0.1561564274068621	0.013896609227348528	0.25	0.027601435274634285	0.1290359824	1.46696193024	-0.1666696666666662	-3.105008666666606	0
62	2006-11-21	18.209999	18.26	18.370001	18.1	21797500	-0.1485185257524561	-0.0027382803943045856	-0.05000100000000174	0.0148067456760828	0.1254688922	1.4585395456	-0.1483336666666671	0.361673250000005	1
