#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2009-12-09	20.450001	20.00	20.450001	20.00	3412900	0.022500050000000014	0.4500010000000003	0.022249739870216584	
1	2009-12-10	20.50	21.00	21.00	20.18	220200	-0.023809523809523808	-0.5	0.03951807228915664	
2	2009-12-11	21.25	20.309999	21.700001	20.25	578900	0.04628267091495173	0.9400009999999988	0.06977868310343319	
3	2009-12-14	20.969999	21.309999	21.34	20.60	324500	-0.01595495147606529	-0.33999999999999986	0.03500473202482168	
4	2009-12-15	21.00	21.00	21.049999	20.780001	293700	0.0	0.0	0.01285704761904767	
5	2009-12-16	21.00	21.15	21.15	20.809999	374400	-0.007092198581560217	-0.14999999999999858	0.016132906287069863	
6	2009-12-17	20.700001	21.10	21.10	20.549999	156700	-0.018957298578199104	-0.3999990000000011	0.026315836691008773	
7	2009-12-18	21.49	20.690001	21.559999	20.17	275600	0.03866597203161081	0.7999989999999997	0.06590796429805677	
8	2009-12-21	22.27	21.370001	22.27	20.860001	184300	0.04211506588137273	0.8999990000000011	0.06461956772182471	
9	2009-12-22	22.00	22.389999	22.389999	21.860001	138800	-0.017418446512659492	-0.38999899999999954	0.023879162511357528	
10	2009-12-23	21.65	22.10	22.190001	21.450001	88100	-0.020361990950226373	-0.45000000000000284	0.033828571428571354	
11	2009-12-24	21.940001	21.610001	22.07	21.610001	18000	0.01527070729890287	0.3299999999999983	0.021125096618824488	
12	2009-12-28	21.82	22.00	22.00	21.780001	39900	-0.008181818181818169	-0.17999999999999972	0.010041031492469255	
13	2009-12-29	21.860001	21.700001	21.93	21.60	22000	0.007373271549618829	0.16000000000000014	0.015151514455853254	
14	2009-12-30	22.25	21.799999	22.299999	21.799999	80800	0.020642248653314172	0.4500010000000003	0.02270147611127074	
15	2009-12-31	22.01	22.25	22.309999	21.75	57800	-0.010786516853932514	-0.23999999999999844	0.025304970628106695	
16	2010-01-04	21.35	21.98	21.98	21.129999	50800	-0.02866242038216556	-0.629999999999999	0.03923383337179778	
17	2010-01-05	21.74	21.50	22.190001	21.049999	69500	0.011162790697674346	0.23999999999999844	0.05272904717853835	
18	2010-01-06	21.75	21.74	21.85	21.120001	128400	0.0004599816007360425	0.010000000000001563	0.03357088985973801	
19	2010-01-07	21.309999	21.700001	21.950001	21.120001	94300	-0.017972441568090206	-0.39000199999999907	0.038595675424320006	
20	2010-01-08	21.120001	21.41	21.41	20.940001	101200	-0.013545025688930484	-0.28999900000000167	0.022101998069551015	
21	2010-01-11	21.030001	21.030001	21.23	20.959999	38100	0.0	0.0	0.012838848652456108	
22	2010-01-12	20.559999	21.00	21.00	20.469999	200000	-0.02095242857142851	-0.44000099999999875	0.025505342288386416	
23	2010-01-13	20.57	20.57	20.639999	20.32	152700	0.0	0.0	0.015556587263004339	
24	2010-01-14	20.629999	20.440001	20.67	20.219999	99600	0.009295400719403232	0.18999800000000278	0.02191385439493549	
25	2010-01-15	20.82	20.48	20.860001	20.33	25600	0.016601562499999993	0.33999999999999986	0.025665907990314877	
26	2010-01-19	21.540001	20.98	21.84	20.950001	104700	0.026692135367016194	0.5600009999999997	0.041862604848010215	
27	2010-01-20	21.60	21.25	21.690001	21.120001	103000	0.016470588235294185	0.3500000000000014	0.026604434072345404	
28	2010-01-21	21.549999	21.65	21.700001	21.34	102400	-0.004618983833718194	-0.1000009999999989	0.016666713348766536	
29	2010-01-22	21.110001	21.50	21.50	20.719999	41700	-0.018139488372093	-0.38999899999999954	0.03661117022738388	
30	2010-01-25	20.719999	21.48	21.48	20.530001	34200	-0.03538179702048413	-0.760000999999999	0.045023650356010754	
31	2010-01-26	20.35	20.83	20.879999	20.110001	166400	-0.02304368698991824	-0.4799999999999969	0.037396697425934974	
32	2010-01-27	20.15	20.219999	20.68	19.959999	280100	-0.0034618696074120874	-0.06999900000000281	0.035670102444144224	
33	2010-01-28	20.610001	20.370001	20.610001	20.00	17300	0.011782031822188031	0.240000000000002	0.029770667165902064	
34	2010-01-29	20.620001	20.75	20.790001	20.10	32400	-0.006265012048192845	-0.12999900000000153	0.033357552976612144	
35	2010-02-01	20.25	20.620001	20.65	20.17	30200	-0.017943791564316535	-0.37000099999999847	0.02348911124323177	
36	2010-02-02	20.35	20.35	20.690001	20.290001	19300	0.0	0.0	0.019656019656019586	
37	2010-02-03	20.290001	20.27	20.59	20.190001	56600	0.0009867291563887815	0.0200010000000006	0.019723816081760014	
38	2010-02-04	20.280001	20.379999	20.459999	20.15	38600	-0.004906673449787849	-0.09999800000000292	0.015248352188883487	
39	2010-02-05	20.32	20.40	20.48	20.110001	12100	-0.003921568627450897	-0.0799999999999983	0.018172838899803534	
40	2010-02-08	20.09	20.15	20.17	19.450001	95300	-0.0029776674937964627	-0.05999999999999872	0.03578523856858854	
41	2010-02-09	20.059999	20.00	20.190001	19.90	107900	0.0029999500000000624	0.059999000000001246	0.014478332862664332	
42	2010-02-10	20.08	20.15	20.16	20.00	93100	-0.0034739454094292947	-0.07000000000000028	0.007954262987820043	
43	2010-02-11	20.030001	20.049999	20.15	20.00	70900	-0.000997406533536539	-0.01999800000000107	0.00748502994011969	
