#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	29.389999	29.629999	29.75	29.200001	2449900	-0.24720378564405113	-0.008099899024633851	-0.240000000000002	0.01863771666003783	4.2363916266	1.5812031417	-1.7466684999999984	-16.925834416666632	1
41	2006-10-23	29.780001	29.290001	30.120001	29.27	2178000	-0.11098412180088983	0.01672925856165039	0.48999999999999844	0.028779447137990577	4.6804787148	1.56048735338	0.8433381666666632	6.042511583333369	0
42	2006-10-24	29.6	29.68	29.809999	29.290001	1537400	-0.2941230486685032	-0.002695417789757355	-0.0799999999999983	0.01754379217273958	4.9271235936	1.56048735338	-0.8150044999999805	-3.169184833333304	0
43	2006-10-25	29.18	29.549999	29.68	29.1	2038000	0.32561467412514633	-0.012521117174995504	-0.36999899999999997	0.019751405069834867	5.117867262	1.55153153223	-0.42999816666668167	1.3550141666666349	1
44	2006-10-26	29.34	29.17	29.5	28.74	1543300	-0.24273797841020608	0.005827905382241966	0.16999999999999815	0.02597846521962063	4.854341554	1.51948914146	0.7233330000000061	1.849161083333371	0
45	2006-10-27	28.51	28.969999	29.25	28.49	2046900	0.3263137432773926	-0.015878461024454983	-0.4599989999999998	0.026443980975017118	3.9780377828	1.46522691049	-1.8483333333333316	-4.750832416666697	1
46	2006-10-30	28.52	28.49	28.58	28.15	1499200	-0.2675753578582246	0.001053001053001093	0.030000000000001137	0.015085072794246614	2.117616078	1.44815527142	1.039999999999985	5.786666666666643	1
47	2006-10-31	28.540001	28.389999	28.540001	28.129999	1225600	-0.1824973319103522	0.005283621179416055	0.15000200000000063	0.014403723871420996	0.204284951	1.41848366195	-0.2516648333333258	-3.258330416666619	0
48	2006-11-01	28.4	28.200001	28.879999	28.200001	1201100	-0.019990208877284595	0.007092162869072177	0.19999899999999826	0.024028197455332245	0.2486239712	1.37377408764	-0.2766696666666668	0.27499133333329456	0
49	2006-11-02	28.049999	28.35	28.35	27.889999	1603200	0.3347764549163267	-0.01058204585537925	-0.30000100000000174	0.016312092487803125	0.316549176	1.46522691049	-0.47166700000000245	-0.14999341666666055	1
50	2006-11-03	28.120001	27.950001	28.43	27.870001	1341200	-0.16342315369261476	0.0060822895856067465	0.16999999999999815	0.019974994828785675	0.3451241564	1.36475486749	0.49000449999998946	1.6733402499999623	0
51	2006-11-06	27.950001	28.34	28.549999	27.83	1510200	0.12600656128839846	-0.013761432604093139	-0.38999899999999954	0.02558177250698579	0.2893088636	1.37511466872	-0.5100026666666579	-2.0825143333333074	1
52	2006-11-07	28.290001	27.82	28.5	27.75	1613700	0.06853396901072706	0.016894356578001434	0.4700009999999999	0.026733202161233253	0.187259876	1.36615884757	0.8450006666666733	2.5525084166666736	0
53	2006-11-08	28.219999	28.059999	28.43	27.690001	2281300	0.4137076284315548	0.005702067202497054	0.16000000000000014	0.026297051396483733	0.137723968401	1.34791009821	-0.5816703333333338	-2.860840999999984	0
54	2006-11-09	28.15	28.26	28.32	27.91	1456100	-0.3617235786612896	-0.0038924274593065454	-0.11000000000000298	0.014536429711044147	0.0400250160006	1.31961059977	0.06667083333332376	1.629181083333279	0
55	2006-11-10	27.98	28.24	28.25	27.84	884800	-0.3923494265503743	-0.009206798866855454	-0.259999999999998	0.014585556741373183	0.0403960372006	1.27985422583	-0.25333516666665784	-0.6675132499999847	0
56	2006-11-13	27.68	27.940001	27.99	27.4	1539000	0.739376130198915	-0.009305690432867166	-0.26000099999999904	0.021215389765994425	0.0538360708006	1.24781183506	-0.3749996666666628	-0.09582775000002168	1
57	2006-11-14	28.030001	27.639999	28.139999	27.639999	920500	-0.4018843404808317	0.014110058397614235	0.39000199999999907	0.01796299622777079	0.0362409892006	1.17650625212	0.9350018333333333	2.1725020000000463	1
58	2006-11-15	28.450001	28.17	28.67	27.879999	990800	0.0763715372080391	0.009939687610933567	0.2800009999999986	0.02790536863466322	0.0395960588006	1.05642421986	0.2616655000000077	-1.756672416666646	1
59	2006-11-16	29.49	29.5	29.77	28.93	1919200	0.9370205894226887	-0.0003389830508475106	-0.010000000000001563	0.028479403288692997	0.2141239352	1.06060180561	1.5333318333333328	2.2058341666666714	0
60	2006-11-17	29.23	29.5	29.530001	29.18	1253300	-0.3469674864526886	-0.009152542372881342	-0.2699999999999996	0.011918985186446412	0.2992608918	1.05642421986	-1.5499988333333192	-5.484161833333303	0
61	2006-11-20	28.700001	29.120001	29.32	28.639999	1194900	-0.046596983962339425	-0.014423076427778906	-0.41999999999999815	0.023521306692448774	0.2903359968	1.02965301406	-0.32166516666666684	3.464165833333292	0
62	2006-11-21	28.35	28.4	28.700001	28.16	1291200	0.08059251820236003	-0.0017605633802815902	-0.04999999999999716	0.019030872246696043	0.2890760208	0.995076371194	-0.11000299999999304	0.09832558333337715	0
63	2006-11-22	28.200001	28.35	28.48	28.01	1482300	0.14800185873605948	-0.005290970017636723	-0.1499990000000011	0.016622457707825642	0.2899439352	0.95170319868	-0.04333000000000098	-0.1741542500000056	0
64	2006-11-24	27.940001	28.129999	28.24	27.84	522100	-0.6477771031505093	-0.006754283923010547	-0.18999800000000278	0.014267879436418711	0.305504859	0.897945724857	-0.41833483333332805	-0.7225104166666512	0
65	2006-11-27	27.030001	27.959999	28.02	27.02	1675600	2.2093468684160125	-0.03326173223396758	-0.9299980000000012	0.03637024913620659	0.467479698	0.853236150556	-1.414999666666662	-1.4008286666666645	0
66	2006-11-28	26.879999	26.959999	27.02	26.68	2602800	0.5533540224397231	-0.0029673591605102914	-0.0799999999999983	0.012630015328009479	0.625880064	0.928520736552	0.6999963333333407	3.957493250000018	1
67	2006-11-29	27.0	26.879999	27.25	26.879999	3892900	0.49565852159213153	0.004464323082750058	0.12000099999999847	0.01373426157635966	0.7625611864	1.42840628432	0.09167083333332826	-1.9616522500000144	1
