#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	9.35	9.56	9.73	9.33	1889900	-0.04031889503884629	-0.021966527196652808	-0.21000000000000085	0.0423056583818086	0.073156	1.47852245949	-0.3549999999999998	-1.4325000000000045	1
41	2006-10-23	9.82	9.43	9.82	9.31	1626100	-0.13958410497909943	0.041357370095440146	0.39000000000000057	0.052987012987012964	0.048649	1.49452855425	1.0216666666666707	2.4408333333333396	1
42	2006-10-24	9.99	9.96	10.08	9.78	2962800	0.8220281655494742	0.00301204819277102	0.02999999999999936	0.03007518796992488	0.052449	1.50241750238	-0.2833333333333332	-2.722500000000006	1
43	2006-10-25	10.18	10.1	10.22	9.82	2732100	-0.07786553260429324	0.007920792079207928	0.08000000000000007	0.0394477317554241	0.065209	1.43097206638	0.3066666666666655	1.467499999999993	1
44	2006-10-26	10.32	10.22	10.32	9.88	2079400	-0.23890047948464552	0.009784735812133037	0.09999999999999964	0.042843232716650394	0.089776	1.4964621567	0.09166666666666619	-0.47749999999999443	0
45	2006-10-27	10.12	10.32	10.32	10.03	2560200	0.23122054438780418	-0.019379844961240414	-0.20000000000000107	0.028375733855186002	0.09472	1.50017351908	-0.4666666666666656	-0.8316666666666658	1
46	2006-10-30	10.91	10.15	10.93	10.12	3941600	0.5395672213108351	0.07487684729064037	0.7599999999999998	0.07692307692307696	0.194729	1.34350564266	1.7283333333333342	3.805000000000008	1
47	2006-10-31	11.54	11.6	12.08	11.4	8864300	1.248909072457885	-0.005172413793103492	-0.0600000000000005	0.05877268798617111	0.416516	1.37680857851	0.16666666666666666	-3.583333333333364	0
48	2006-11-01	10.93	11.57	11.73	10.87	3232200	-0.6353688390510249	-0.055315471045808175	-0.6400000000000006	0.07644444444444455	0.422665	1.42485706404	-1.589999999999997	-2.255833333333316	0
49	2006-11-02	10.75	10.92	11.0	10.67	3056500	-0.05435925994678547	-0.015567765567765561	-0.16999999999999993	0.030456852791878177	0.370249	1.45824003589	0.5916666666666627	4.620833333333323	1
50	2006-11-03	10.8	10.86	11.03	10.69	2041600	-0.3320464583674137	-0.005524861878452921	-0.05999999999999872	0.031394275161588166	0.257584	1.48791164536	0.09833333333333627	-1.6841666666666686	1
51	2006-11-06	11.27	10.94	11.45	10.91	3743800	0.8337578369905956	0.030164533820840958	0.33000000000000007	0.0486267447095902	0.239169	1.50498328443	0.7433333333333323	0.9675000000000059	0
52	2006-11-07	11.03	11.45	11.45	11.01	4056200	0.08344462845237459	-0.03668122270742358	-0.41999999999999993	0.03914590747330957	0.192785	1.51056485026	-0.971666666666664	-3.049999999999995	1
53	2006-11-08	11.25	10.8	11.42	10.71	3114000	-0.23228637641141955	0.041666666666666595	0.4499999999999993	0.06439909297052146	0.166356	1.50498328443	0.8399999999999999	3.7383333333333346	0
54	2006-11-09	10.33	11.27	11.29	10.2	6430000	1.0648683365446372	-0.08340727595385976	-0.9399999999999995	0.1009259259259259	0.165221	1.50498328443	-2.0233333333333348	-5.279166666666683	1
55	2006-11-10	10.69	10.51	10.88	10.46	2620300	-0.5924883359253499	0.017126546146527092	0.17999999999999972	0.03962264150943395	0.10634	1.48984906194	1.8066666666666655	7.385000000000008	1
56	2006-11-13	10.8	10.75	10.98	10.68	2441300	-0.068312788611991	0.00465116279069774	0.05000000000000071	0.02784222737819032	0.108309	1.45302843577	-0.5249999999999962	-5.400833333333323	1
57	2006-11-14	10.99	10.85	11.01	10.64	2929200	0.1998525375824356	0.012903225806451665	0.14000000000000057	0.03388278388278381	0.069424	1.44026632329	0.3399999999999981	2.11499999999999	0
58	2006-11-15	10.59	10.74	10.84	10.41	6313900	1.155503209067322	-0.013966480446927406	-0.15000000000000036	0.040318799812470676	0.0767	1.55153153223	-0.9183333333333324	-2.176666666666667	0
59	2006-11-16	10.41	10.62	10.69	10.4	2615300	-0.5857869145852801	-0.019774011299434943	-0.20999999999999908	0.027579648121730777	0.093904	1.541171731	0.1999999999999993	2.386666666666681	1
60	2006-11-17	10.6	10.4	10.63	10.12	2992000	0.14403701296218407	0.019230769230769162	0.1999999999999993	0.048571428571428724	0.098144	1.541171731	0.4250000000000001	-0.08500000000001269	0
61	2006-11-20	10.49	10.64	10.68	10.39	2468500	-0.17496657754010694	-0.014097744360902288	-0.15000000000000036	0.027449124467581555	0.078956	1.55570911798	-0.48333333333333073	-1.7216666666666438	0
