#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	23.26	23.809999	23.85	23.15	15836500	0.26690986472108225	-0.023099496980239255	-0.5499989999999997	0.029742936684574936	0.338020256	1.43802233999	-0.22666666666665947	1.4150000000000016	1
41	2006-10-23	23.389999	23.549999	23.82	23.200001	14005700	-0.11560635241372778	-0.006794055490193445	-0.16000000000000014	0.02641666069095273	0.4602095316	1.56413150262	0.5866648333333302	0.98666375000001	0
42	2006-10-24	23.139999	23.200001	23.280001	22.26	24333500	0.7373997729495848	-0.002586292991970163	-0.06000200000000078	0.04402248597324113	0.599244742	1.55570911798	-0.7733321666666626	-2.6999942499999463	0
43	2006-10-25	21.1	22.120001	22.120001	20.719999	61964500	1.5464688598023302	-0.04611215885568889	-1.020000999999997	0.0647849128925285	1.430205742	1.17650625212	-3.4049984999999943	-3.5758341666666524	1
44	2006-10-26	21.209999	21.25	21.34	21.0	26053000	-0.579549580808366	-0.0018824000000000082	-0.040001000000000175	0.016015073387071907	1.8809969008	1.22599024768	2.4983303333333295	10.994158916666654	0
45	2006-10-27	20.59	21.299999	21.43	20.51	22733800	-0.1274018347215292	-0.03333328794991961	-0.7099989999999998	0.04392456538373267	2.2465692886	1.17373721801	-1.9449966666666672	-9.861654249999987	1
46	2006-10-30	20.700001	20.450001	20.85	20.309999	23515600	0.034389323386323445	0.01222493827750913	0.25	0.02624549082646461	2.2431286444	1.17373721801	0.9616670000000033	6.168325833333323	0
47	2006-10-31	20.43	20.799999	20.98	20.32	16655800	-0.2917127353756655	-0.017788414316750687	-0.36999899999999997	0.032015523454172294	2.0919284716	1.15398823091	-0.8300026666666641	-3.8458373333333404	0
48	2006-11-01	20.290001	20.629999	20.790001	20.129999	12132500	-0.27157506694364725	-0.016480756979193326	-0.33999800000000135	0.03225816226783962	1.7925030072	1.13430264282	0.0950033333333297	2.12501150000004	1
49	2006-11-02	20.309999	20.24	20.35	19.700001	15439400	0.27256542344941276	0.0034584486166009294	0.06999900000000281	0.03205913765867176	1.5062951648	1.13908087822	0.10999483333334108	-0.2500162500000253	1
50	2006-11-03	20.51	20.66	20.75	20.25	14128200	-0.08492558000958586	-0.0072604065827685665	-0.14999999999999858	0.024289531212047605	1.1870200548	1.13430264282	0.2966711666666626	0.19085241666665334	1
51	2006-11-06	20.6	20.58	20.700001	20.309999	11859800	-0.16055831599212922	0.0009718172983480625	0.020000000000003126	0.01894133074307912	0.6471554436	1.11976525584	-0.06166849999999494	-0.6841808333333219	1
