#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2010-02-08	20.09	20.15	20.17	19.450001	95300	6.87603305785124	-0.0029776674937964627	-0.05999999999999872	0.03578523856858854	0.0263890952002	1.58791497955	-0.4716654999999991	-0.8833285000000141	0
41	2010-02-09	20.059999	20.0	20.190001	19.9	107900	0.1322140608604407	0.0029999500000000624	0.059999000000001246	0.014478332862664332	0.0328561668004	1.56666575472	0.22666450000000302	1.3941599999999876	1
42	2010-02-10	20.08	20.15	20.16	20.0	93100	-0.1371640407784986	-0.0034739454094292947	-0.07000000000000028	0.007954262987820043	0.0354251710004	1.53328278287	-0.0049970000000053956	-0.6683237500000345	0
43	2010-02-11	20.030001	20.049999	20.15	20.0	70900	-0.23845327604726102	-0.000997406533536539	-0.01999800000000107	0.00748502994011969	0.0291610898004	1.48523429734	-0.12499966666665685	-0.1625065833332897	1
44	2010-02-12	20.35	20.0	20.379999	19.9	83900	0.18335684062059238	0.01750000000000007	0.3500000000000014	0.023791771995043516	0.0150400240004	1.46522691049	0.6516640000000026	1.3233293333333525	0
45	2010-02-16	20.26	20.35	20.35	20.040001	28500	-0.6603098927294399	-0.004422604422604415	-0.08999999999999986	0.015267126323565685	0.0151290236004	1.4585395456	-0.5549985000000012	-2.3083247500000135	0
46	2010-02-17	20.129999	20.18	20.35	19.959999	64000	1.2456140350877194	-0.0024777502477699794	-0.050000999999998186	0.019350087307122066	0.0133690442005	1.41343553263	-0.02666883333333203	1.384159083333363	0
47	2010-02-18	20.01	20.0	20.139999	20.0	11900	-0.8140625	0.0005000000000000782	0.010000000000001563	0.006998200449887504	0.0147690240004	1.37437092316	-0.09833033333333437	-0.2333237500000133	1
48	2010-02-19	20.139999	20.02	20.139999	19.91	345100	28.0	0.005993956043956043	0.11999899999999997	0.011454133751347921	0.0132009988004	1.39429129326	0.3349966666666653	0.6641542500000147	1
49	2010-02-22	20.35	20.18	20.43	20.0	60100	-0.8258475804114749	0.008424182358771145	0.1700000000000017	0.021218850234394262	0.0143200000004	1.36461968379	0.19333666666667546	-0.46581999999996054	0
50	2010-02-23	20.17	20.17	20.309999	20.0	15200	-0.7470881863560732	0.0	0.0	0.01536931085770953	0.0139360032004	1.30818906837	-0.5316681666666708	-1.1350104166666763	1
51	2010-02-24	20.360001	20.16	20.360001	19.98	71400	3.6973684210526314	0.00992068452380954	0.20000100000000032	0.018756218688148602	0.0161560240004	1.24603788927	0.6283354999999927	2.2575075833333074	0
