#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	62.569993	61.519996	62.689996	60.839998	8215500	0.017067572631181537	1.0499969999999976	0.029817038665383384	
1	2006-08-25	62.399999	62.949995	63.699996	62.210002	6808800	-0.008737030082369349	-0.5499960000000002	0.023773339789709056	
2	2006-08-28	60.390002	61.249998	61.690003	60.349997	11590900	-0.014040751478881605	-0.8599959999999953	0.022032324893127186	
3	2006-08-29	59.890001	59.980002	60.130002	59.25	10486400	-0.001500516788912426	-0.09000100000000089	0.014682605789206455	
4	2006-08-30	58.529996	59.90	60.16	58.040003	13577300	-0.022871519198664467	-1.3700040000000016	0.035801689970503724	
5	2006-08-31	57.400002	58.399995	58.460002	57.260001	14809600	-0.01712316927424388	-0.9999929999999964	0.020725406409121072	
6	2006-09-01	57.770005	57.489995	58.149994	57.120004	8238300	0.00487058661250531	0.2800099999999972	0.017872462259239944	
7	2006-09-05	55.75	56.900001	57.140002	55.580002	18607900	-0.020210913528806496	-1.1500010000000032	0.027696404547746117	
8	2006-09-06	53.02	54.329996	55.219998	52.700001	25665000	-0.024111836857120292	-1.3099959999999982	0.04694917734323896	
9	2006-09-07	53.289998	53.010001	53.920001	51.989997	21164700	0.005281965567214279	0.2799969999999945	0.03631239921272241	
10	2006-09-08	51.749996	53.289998	53.719992	51.599996	18138500	-0.02889851863008128	-1.540001999999994	0.04036550116329977	
11	2006-09-11	50.909998	50.899999	52.019995	50.199994	23801000	0.00019644401171796752	0.009999000000000535	0.03575289369667705	
12	2006-09-12	51.319998	50.709994	51.770003	50.699995	17347100	0.012029265868183625	0.6100039999999964	0.020974381728854814	
13	2006-09-13	52.409996	51.55	52.840002	51.55	18957900	0.016682754607177545	0.8599960000000024	0.0248172768302146	
14	2006-09-14	50.579996	52.489998	52.769995	50.139999	18721000	-0.03638792289532948	-1.9100019999999986	0.051033203708151925	
15	2006-09-15	50.230004	50.199994	50.870002	49.649998	17880800	0.0005978088363915803	0.03001000000000431	0.024295609365639997	
16	2006-09-18	52.350001	50.649999	52.379998	50.490004	17209100	0.03356371240994492	1.7000019999999978	0.036698912621359256	
17	2006-09-19	50.100003	52.619999	52.629999	49.850002	20452600	-0.04789046081129722	-2.519995999999999	0.05412766639159518	
18	2006-09-20	48.390006	49.909997	50.449995	48.249992	23731400	-0.030454640179601644	-1.5199909999999974	0.04476099558206529	
19	2006-09-21	49.22	48.509996	49.749998	48.509996	16384100	0.014636241157389455	0.7100039999999979	0.025376077985309584	
20	2006-09-22	48.189997	49.63	49.63	47.870003	14133600	-0.029014769292766557	-1.4400030000000044	0.03598440102180755	
21	2006-09-25	48.150001	47.569998	48.829999	46.840004	20911500	0.012192621912660264	0.5800030000000049	0.04157950315064254	
22	2006-09-26	49.63	48.000005	49.779996	47.849996	18552500	0.03395822562935152	1.629995000000001	0.03953702552816625	
23	2006-09-27	51.869994	51.499996	51.999996	49.989999	28538300	0.007184427742479735	0.3699979999999954	0.03888937205082453	
24	2006-09-28	51.280001	51.999996	52.229998	51.079997	16167600	-0.013846058757389219	-0.7199950000000044	0.022269578493500596	
25	2006-09-29	51.469998	51.260003	51.770003	50.510002	13102200	0.004096663825790242	0.20999499999999927	0.02453034143356044	
26	2006-10-02	50.939996	51.329997	51.989997	50.849995	9977700	-0.0075979158931179765	-0.39000099999999804	0.022293968476168814	
27	2006-10-03	48.169999	50.100003	50.210006	48.05	19181600	-0.038523031625367445	-1.9300040000000038	0.04396063816097211	
28	2006-10-04	50.100003	48.550001	50.149998	47.520002	27812700	0.03192589017660369	1.5500019999999992	0.05331973427999047	
29	2006-10-05	50.159998	51.099995	51.400004	49.710001	16956500	-0.01839524641832153	-0.9399969999999982	0.03337948087750715	
30	2006-10-06	50.64	50.100003	50.709994	49.259997	13838100	0.010778382588120795	0.5399969999999996	0.028786915958301157	
31	2006-10-09	49.830004	51.20	51.329997	49.679995	13555600	-0.02675773437500001	-1.3699960000000004	0.03266360357661672	
32	2006-10-10	50.449995	49.499998	50.849995	49.399998	14296300	0.019191859361287315	0.9499970000000033	0.02901444925563933	
33	2006-10-11	50.120001	50.029996	51.04	49.610001	12310700	0.0017990207314828688	0.090005000000005	0.02855714513900589	
34	2006-10-12	52.170003	50.350003	52.320003	50.230004	20083700	0.036146969047846936	1.8200000000000003	0.04077251029423465	
35	2006-10-13	53.589995	52.899997	54.160002	52.61	19217000	0.013043441193389913	0.6899980000000028	0.02911075437023226	
36	2006-10-16	53.719992	53.939999	54.270001	52.909996	14934100	-0.004078735707800115	-0.2200070000000025	0.025264817270883873	
37	2006-10-17	52.61	53.949998	53.949998	52.139997	15386300	-0.02483777663902789	-1.3399980000000014	0.03397149087784329	
38	2006-10-18	52.180002	52.580003	53.669996	51.920003	17460700	-0.007607473890786884	-0.40000099999999605	0.03340956312478214	
39	2006-10-19	52.939994	52.399997	53.210005	51.879994	11609900	0.010305286849539316	0.5399969999999996	0.025251777361553013	
40	2006-10-20	52.090001	53.000001	53.100002	51.70	12235400	-0.017169810996795955	-0.9099999999999966	0.026643866654413057	
41	2006-10-23	51.609995	51.499996	52.090001	51.049999	12765000	0.002135903078516644	0.10999899999999485	0.020172671724896205	
42	2006-10-24	52.72	51.499996	52.72	51.280001	13703500	0.023689399898205735	1.2200039999999959	0.027633833338469905	
43	2006-10-25	54.000003	52.46	54.18	52.269995	18080400	0.029355756767060592	1.5400029999999987	0.035882114337344104	
44	2006-10-26	52.86	54.54	54.729997	52.749997	15554800	-0.0308030803080308	-1.6799999999999997	0.03687150837988821	
45	2006-10-27	53.080003	53.199993	54.089995	52.899997	11252700	-0.002255451424589499	-0.11999000000000137	0.02239364028579758	
46	2006-10-30	52.139997	52.499997	52.970004	51.780002	10839000	-0.006857143248979603	-0.35999999999999943	0.022744687848510383	
47	2006-10-31	52.330002	52.139997	52.899997	50.600003	20747800	0.003644131394944256	0.1900049999999993	0.044031665014182646	
48	2006-11-01	51.150004	51.95	52.499997	50.979993	19089200	-0.015399345524542831	-0.7999960000000002	0.029486012435072262	
49	2006-11-02	50.510002	51.150004	51.499996	50.230004	15193200	-0.012512257086040552	-0.6400020000000026	0.024985086072098046	
50	2006-11-03	51.900004	51.010003	52.149996	50.899999	12539800	0.017447577879970037	0.8900010000000051	0.024293011660178013	
51	2006-11-06	52.300005	51.900004	52.479998	51.440001	10071500	0.007707147768235163	0.40000099999999605	0.019961552978368737	
52	2006-11-07	51.319998	52.249997	52.259996	51.069998	10994000	-0.017799024945398603	-0.9299990000000022	0.02297958979335671	
53	2006-11-08	52.11	51.04	52.499997	50.909998	13610200	0.020963949843260193	1.0700000000000003	0.030828870576829835	
54	2006-11-09	53.069996	52.830003	53.949998	52.729999	16253500	0.004542740608968079	0.23999300000000545	0.02304058567554852	
55	2006-11-10	52.759996	52.950006	53.439994	52.269995	7460700	-0.003588479291201608	-0.1900100000000009	0.0221360132033674	
56	2006-11-13	53.02	52.430003	53.399998	52.289993	9699200	0.011253041507550627	0.5899970000000039	0.021052725811681463	
57	2006-11-14	53.02	53.480004	53.719992	52.639998	11669200	-0.008601420448659611	-0.46000399999999786	0.02028157670303936	
58	2006-11-15	54.250003	53.340003	54.680001	53.100002	13860400	0.0170603664945425	0.9099999999999966	0.029370739137239078	
59	2006-11-16	52.489998	54.499995	54.749995	52.419995	14996000	-0.036880682282631375	-2.0099969999999985	0.04355547532375291	
60	2006-11-17	52.86	51.999996	53.289998	51.599996	13528600	0.016538539733733756	0.8600039999999964	0.03223349350499689	
61	2006-11-20	51.739997	52.450001	53.000001	51.70	14944800	-0.013536777625609538	-0.7100039999999979	0.0249544298868303	
62	2006-11-21	53.059997	52.399997	53.139998	52.149996	11840300	0.01259542056844018	0.6600000000000037	0.018774929951162277	
