#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
79	2006-12-15	16.58002	16.60001	16.810005	16.560028	17465000	-0.1364391527066316	-0.0012042161420384658	-0.019989999999999952	0.015067918865655106	0.0987184513078	1.5010769213	-0.12502799999999561	-0.7718000833333368	1
80	2006-12-18	16.670024	16.70001	16.860029	16.62	11074000	-0.3659318637274549	-0.001795567787085002	-0.029985999999997404	0.014385900835462127	0.0994823743162	1.56666575472	0.1816820000000033	0.6334350000000034	0
81	2006-12-19	16.550033	16.52	16.80001	16.429996	10930100	-0.012994401300343145	0.0018179782082324172	0.030032999999999532	0.02237760089323172	0.0938640901456	1.55995391687	-0.3249881666666745	-0.9133520833333483	1
82	2006-12-20	16.650033	16.550033	16.829996	16.550033	7663500	-0.298862773442146	0.006042284024448859	0.10000000000000142	0.01686520743663595	0.0487935965801	1.55995391687	0.35332416666667754	1.3191299166666965	0
83	2006-12-21	16.290015	16.650033	16.690014	16.239991	13989800	0.8255105369609187	-0.02162265984698049	-0.36001800000000017	0.02732376103398523	0.0514667615792	1.53923812855	-0.8166966666666736	-2.157522416666694	0
84	2006-12-22	16.200009	16.300009	16.429996	16.150033	6930100	-0.504631946132182	-0.006134965937748738	-0.09999999999999787	0.017228482765763307	0.0460991501732	1.52657094502	0.2883433333333348	2.2925777500000017	0
85	2006-12-26	16.129996	16.150033	16.329996	16.110005	6714900	-0.031052942958976062	-0.0012406785794185115	-0.02003700000000208	0.013630161236844011	0.0390709497892	1.541171731	-0.1433561666666705	-1.1284042500000027	1
86	2006-12-27	16.329996	16.200009	16.390014	16.200009	7455300	0.11026225260242148	0.008023884431175306	0.12998699999999985	0.011681830359386622	0.0343524057892	1.54959411564	0.41834650000000667	0.9784020833333523	1
87	2006-12-28	16.360028	16.429996	16.50001	16.290015	13012400	0.7453891862165171	-0.004258552467085164	-0.06996799999999936	0.01280846881966291	0.0342675509648	1.57084334047	-0.20161233333333684	-1.2424499166667122	1
88	2006-12-29	16.870024	16.729996	17.100011	16.510006	37872200	1.9104700132181611	0.008369876478153428	0.14002800000000093	0.03511932433373539	0.0503050273684	1.58791497955	0.9666220000000033	2.128982916666691	0
89	2007-01-03	16.80001	16.980019	17.050033	16.480019	21897200	-0.42181336177988077	-0.010601224886732949	-0.1800089999999983	0.033748579671142406	0.059808494173	1.59349654538	-0.7133436666666668	-3.2073978333333435	1
90	2007-01-04	17.039991	16.750033	17.080019	16.60001	21941600	0.0020276565040279124	0.017310891268094944	0.28995800000000216	0.028411284940194122	0.0858166082235	1.59349654538	0.6916468333333418	2.987480750000015	0
91	2007-01-05	16.820001	16.860029	16.949987	16.660028	11813000	-0.46161629051664416	-0.002374135892648791	-0.04002799999999951	0.017218452596390182	0.0938889267908	1.59827478078	-0.7066308333333305	-2.7515770833333164	1
92	2007-01-08	17.080019	16.820001	17.150033	16.660028	16258200	0.37629729958520275	0.015458857582707559	0.26001799999999875	0.02890883250216372	0.119216512545	1.59827478078	0.8133483333333326	2.98743658333332	1
93	2007-01-09	17.229997	17.080019	17.28002	16.910005	14104500	-0.1324685389526516	0.008780903580962108	0.14997800000000083	0.02156892028263692	0.141963700952	1.59827478078	-0.10172466666666462	-2.1026127499999916	1
94	2007-01-10	17.800011	17.20001	17.870025	17.20001	45552900	2.2296713814739975	0.03488375878851248	0.6000010000000024	0.03828654845664231	0.216844690553	1.50682195793	0.956724	1.9768923333333295	1
95	2007-01-11	18.010006	17.829997	18.08002	17.670025	44669100	-0.0194016187772897	0.010095851390216267	0.18000900000000186	0.02287918335274705	0.26572239374	1.44182996002	-0.23003283333333732	-2.3410274166666576	0
96	2007-01-12	17.820001	18.010006	18.170024	17.60001	22224400	-0.5024659104392074	-0.010549968722942086	-0.1900049999999993	0.0318176884531449	0.25573636533	1.48653953432	-0.40333199999999775	0.23842016666667357	0
97	2007-01-16	17.470024	17.790015	17.810006	17.410006	18885200	-0.15024927557099405	-0.017987112433575897	-0.3199910000000017	0.022688573883880396	0.183923486916	1.51621114379	-0.3499536666666702	0.3367309166666388	0
98	2007-01-17	17.40001	17.460029	17.68002	17.339992	16178100	-0.1433450532692267	-0.0034375086089488706	-0.060018999999996936	0.019508182420564717	0.16426199209	1.51621114379	0.2166125000000072	0.9031460833333563	0
99	2007-01-18	16.910005	17.360028	17.390016	16.860029	21912000	0.35442357260741375	-0.02592294205977076	-0.45002299999999806	0.03093005483828968	0.153317506089	1.51621114379	-0.9333185000000069	-2.1648432500000325	1
100	2007-01-19	17.110005	16.880019	17.28002	16.790015	14133200	-0.3550018254837532	0.013624747697262678	0.22998600000000025	0.02883228326052373	0.149305575063	1.51621114379	0.9150011666666641	3.4591218333333464	0
101	2007-01-22	16.870024	17.050033	17.110005	16.72	14203100	0.004945801375484674	-0.010557692175727655	-0.1800089999999983	0.022995539187920713	0.144078206079	1.47948926072	-0.8366334999999978	-3.623283833333337	1
102	2007-01-23	17.120001	16.90001	17.370024	16.90001	14418300	0.015151621829037324	0.013017211232419194	0.21999099999999672	0.027631619519464534	0.141903190876	1.43849104879	0.8049356666666642	3.308161583333314	1
103	2007-01-24	17.670025	17.120001	17.800011	16.970025	41299300	1.8643668116213423	0.03212756821684768	0.5500240000000005	0.047714020104497865	0.146655598883	1.46816265826	0.6367438333333363	-0.9163931666666324	1
104	2007-01-25	17.810006	17.670025	18.18002	17.450034	45595000	0.10401386948447068	0.007921946912921876	0.13998100000000235	0.04114911849992466	0.147428207486	1.48523429734	-0.30173716666666434	-1.5969637500000051	1
105	2007-01-26	18.329998	17.849987	18.460029	17.710006	25398800	-0.44294769163285447	0.02689139213378705	0.4800110000000011	0.041460658427580815	0.194466500299	1.50682195793	0.9733488333333339	2.545197000000016	0
106	2007-01-29	18.26003	18.329998	18.560029	18.110006	23218400	-0.08584657542876041	-0.0038171308038331135	-0.06996799999999936	0.024598122745355732	0.244366154123	1.55153153223	-0.6882716666666617	-3.17328724999998	1
107	2007-01-30	18.470025	18.400011	18.500011	18.249988	13257700	-0.42900027564345516	0.0038051064208603175	0.07001400000000046	0.01356239521979324	0.329368569125	1.56413150262	0.6399508333333301	2.8364554999999902	0
108	2007-01-31	18.450034	18.470025	18.500011	18.18002	13824600	0.04276005642004269	-0.001082348291353205	-0.01999100000000098	0.017334262656514266	0.387646560163	1.5812031417	-0.30496699999999893	-2.004817666666677	1
109	2007-02-01	18.68002	18.48002	18.690015	18.450034	11863000	-0.14189198964165328	0.01082249910984941	0.1999999999999993	0.012916078669452468	0.389946322953	1.51727668811	0.514962166666668	1.6373593333333218	0
110	2007-02-02	18.620001	18.700011	18.829997	18.390016	17724200	0.4940740116328079	-0.004278607108840817	-0.08001000000000147	0.023578824144000785	0.363517285763	1.5388643487	-0.3850155000000062	-1.7649365833333543	1
111	2007-02-05	18.860031	18.620001	18.900011	18.520002	10970300	-0.3810552803511583	0.012890976751290232	0.24003000000000085	0.02027794426642953	0.259046196778	1.57224732055	0.5867391666666713	1.9259693333333274	0
112	2007-02-06	18.670024	18.890016	18.910007	18.450034	21310500	0.9425631021941059	-0.011645940374004859	-0.21999199999999774	0.024492678921534776	0.132097530552	1.56666575472	-0.6483874999999936	-2.370251333333312	1
113	2007-02-07	19.00001	18.720003	19.120003	18.720003	16212400	-0.2392294878111729	0.014957636491831825	0.2800070000000012	0.02120890043171524	0.101906565155	1.52657094502	0.906659166666658	3.0101293333333246	1
114	2007-02-08	19.070025	19.00001	19.100012	18.790017	12520500	-0.22772075695146923	0.003684998060527415	0.07001500000000149	0.01628551168918025	0.0671291965428	1.5388643487	-0.3199584999999914	-2.6257628333333236	0
115	2007-02-09	18.920003	19.070025	19.210007	18.80001	15114700	0.20719619823489477	-0.007866901065939865	-0.15002199999999988	0.02158445368874172	0.0617578441232	1.59827478078	-0.24672916666666467	0.5714701666666452	0
116	2007-02-12	18.700011	18.929996	18.939992	18.600012	14550200	-0.03734774755701403	-0.012149236587266011	-0.22998499999999922	0.018069621937620187	0.0404628649188	1.58791497955	-0.20495466666667403	0.18105225000002179	1
117	2007-02-13	18.849989	18.720003	18.929996	18.670024	9792600	-0.3269783233220162	0.006943695468424999	0.12998600000000238	0.01383934284574762	0.032634876988	1.49496191896	0.48160966666667565	1.0756269166666594	1
118	2007-02-14	19.270025	18.949988	19.36003	18.900011	11607500	0.18533382349937708	0.016888506736785228	0.32003699999999924	0.024072152984353983	0.0387052949607	1.55153153223	0.5217610000000003	-0.3247183333333368	0
119	2007-02-15	19.200011	19.239994	19.390015	19.16003	6893500	-0.4061167348696963	-0.002078119151180579	-0.039982999999999436	0.011965919359271635	0.043905418157	1.56048735338	-0.5684083333333364	-1.85533766666664	1
120	2007-02-16	19.390015	19.100012	19.390015	19.100012	9826900	0.4255312975991876	0.015183393602056307	0.2900029999999987	0.015068994365735243	0.051681681741	1.56606891921	0.5700356666666669	2.3944139999999954	0
121	2007-02-20	19.339993	19.380022	19.380022	19.16003	13284100	0.351809828124841	-0.0020654775314496825	-0.040029000000000536	0.011363218738422559	0.0596490029448	1.56606891921	-0.3367163333333316	-1.886005999999978	1
122	2007-02-21	19.629999	19.250036	19.649988	19.16003	11571000	-0.12895867992562537	0.01973830074915185	0.37996300000000005	0.025203578134639096	0.0713611107341	1.5789591584	0.653371333333336	1.910171833333294	1
123	2007-02-22	19.920002	19.800012	19.970025	19.600011	17149400	0.48210180623973725	0.0060600973373148145	0.11999000000000137	0.018631111257916534	0.122328354737	1.5812031417	0.17665783333332996	-1.183445250000003	1
124	2007-02-23	19.980021	19.920002	20.039993	19.900011	11017500	-0.35755769881162025	0.0030130017055219416	0.06001900000000049	0.007016637559331723	0.167922048124	1.56413150262	-0.13163333333333327	-0.35908583333333627	0
125	2007-02-26	19.700013	19.980021	19.980021	19.570027	12125400	0.10055820285908781	-0.01401439968456501	-0.28000800000000226	0.020665002454383033	0.160278043725	1.55570911798	-0.48670250000000337	-0.3401268333333552	0
126	2007-02-27	18.749987	19.300012	19.36003	18.30001	24424300	1.0143088063074208	-0.02849868694382149	-0.550024999999998	0.0557172156561685	0.153526209162	1.51471090606	-1.395031999999997	-1.2016279999999877	1
127	2007-02-28	19.010006	18.649988	19.049989	18.320002	31252100	0.27954946508190615	0.019303926629872372	0.36001800000000017	0.0387672393150143	0.138132290532	1.4964621567	1.4917291666666657	5.115990833333318	0
128	2007-03-01	18.610006	18.539994	18.849989	18.270024	25001800	-0.19999616025803066	0.003776268751758949	0.07001199999999841	0.03122288021534328	0.197004764297	1.47521293187	-1.35336416666667	-5.9676994166666715	0
129	2007-03-02	18.100011	18.570025	18.690015	18.050034	15702900	-0.37192922109608106	-0.025310359032903972	-0.4700140000000026	0.03490484710732211	0.339563510297	1.48653953432	-0.3816511666666654	2.6584429999999912	0
130	2007-03-05	17.790015	17.929997	18.200011	17.770025	15853700	0.009603321679435008	-0.007807140179666501	-0.13998199999999983	0.02407535585374381	0.522920406297	1.47521293187	-0.10666516666666226	0.28996549999997495	1
131	2007-03-06	18.070025	18.100011	18.220002	17.939993	10704700	-0.3247822274926358	-0.0016566840760482082	-0.029985999999997404	0.015482926254206646	0.60280086011	1.47521293187	0.7050153333333308	1.0533582499999976	1
132	2007-03-07	18.890016	18.239992	19.139992	18.139992	42628800	2.9822507870374695	0.035637296332147426	0.6500239999999984	0.05386478774795846	0.552334293304	1.5010769213	1.0733065000000046	0.08659333333333545	1
133	2007-03-08	19.220002	19.049989	19.36003	19.039993	195675600	3.5902206958675826	0.008924572082430119	0.17001300000000086	0.016725219506845412	0.451115441304	1.52569907275	-0.2583451666666636	-2.4182885833333096	1
134	2007-03-09	19.239994	19.490017	19.500012	19.139992	24214200	-0.8762533499322348	-0.012828259718808983	-0.2500230000000023	0.01859126763480662	0.327531132111	1.51056485026	-0.07500133333333754	0.979180916666652	1
135	2007-03-12	19.810007	19.229998	19.900011	19.229998	30124400	0.24407992004691462	0.030161677603918653	0.5800090000000004	0.03432443207935045	0.349782979908	1.51727668811	1.1316951666666704	2.0333730000000165	0
136	2007-03-13	19.339993	19.729998	19.829999	19.300012	31303500	0.039141028535008164	-0.01976710793381726	-0.3900049999999986	0.027130131665502658	0.381228270087	1.50498328443	-1.5200434999999928	-4.875966083333327	0
137	2007-03-14	19.190015	19.320001	19.400011	19.049989	20534000	-0.3440350120593544	-0.006728053481984932	-0.12998600000000238	0.018178231865704712	0.391416871292	1.47948926072	0.4633943333333299	4.384367416666653	0
138	2007-03-15	18.990017	19.250036	19.280021	18.900011	37885200	0.8449985390084738	-0.013507455258784959	-0.2600189999999998	0.019874972453620927	0.387996966098	1.42840628432	-0.34835999999999007	-2.006018416666644	0
139	2007-03-16	18.76003	18.949988	18.949988	18.580021	22605200	-0.4033237253597711	-0.010024175213198063	-0.18995800000000074	0.019621682492965267	0.326352518136	1.42840628432	-0.23830450000000525	0.3476217499999734	0
140	2007-03-19	18.400011	18.939992	18.939992	18.310006	32559400	0.44035000796276963	-0.028510096519576193	-0.5399810000000009	0.033743221713185126	0.220762430134	1.42840628432	-0.4583826666666688	-0.3401428333333338	1
141	2007-03-20	18.610006	18.339992	18.639993	18.290016	24644100	-0.24310337414080113	0.01472268908296142	0.27001399999999975	0.018943275720880913	0.147541595114	1.47948926072	0.7283506666666639	2.003474916666631	1
142	2007-03-21	18.700011	18.610006	18.790017	18.510007	12924500	-0.47555398655256226	0.004836376731958144	0.09000500000000144	0.015009910073211556	0.156680658909	1.47948926072	-0.19999133333332964	-2.0842065000000076	0
143	2007-03-22	18.590016	18.700011	18.720003	18.460029	25877800	1.0022283260474294	-0.005882082101449106	-0.1099950000000014	0.013943352736108222	0.167957446108	1.51621114379	-0.23666499999999976	0.27915116666664375	0
144	2007-03-23	18.560029	18.68002	18.710007	18.529998	10283600	-0.602609186252309	-0.006423494193260974	-0.11999099999999885	0.009667495335465421	0.171901277106	1.541171731	0.10335300000000795	0.6900325000000175	1
145	2007-03-26	18.629997	18.620001	18.720003	18.18002	11406200	0.109164105955113	0.0005368420764317362	0.009996000000001004	0.02899237739556386	0.0812791051285	1.55570911798	0.12659450000000186	-0.11848725000001537	1
146	2007-03-27	18.860031	18.629997	18.870024	18.500011	13460800	0.18013010467991092	0.012347506014091137	0.23003399999999985	0.019739275734870092	0.0479699727102	1.55570911798	0.3301039999999986	0.256994000000032	1
147	2007-03-28	19.020002	18.860031	19.090016	18.839993	18764400	0.3940033281825746	0.008482011508888946	0.1599710000000023	0.013200780474504802	0.0348962161288	1.55570911798	0.04822983333334226	-0.5662453333333346	0
148	2007-03-29	18.739992	19.120003	19.220002	18.590016	25060600	0.3355396388906653	-0.01987504918278515	-0.38001099999999965	0.033279771959822096	0.0266208511751	1.55153153223	-0.6233065000000065	-0.9380389166666655	0
149	2007-03-30	18.550033	18.739992	18.949988	18.470025	20150300	-0.19593704859420763	-0.010136557155414035	-0.18995900000000177	0.025742165632766482	0.0275230465864	1.55153153223	0.03174383333333471	1.4450371666666584	1
150	2007-04-02	18.649988	18.670024	18.810006	18.539994	16532600	-0.17953578854905386	-0.001073164126623568	-0.020036000000001053	0.014470091810259933	0.0198481452423	1.541171731	0.31153300000000783	0.18712208333337088	1
151	2007-04-03	18.88002	18.780021	19.150034	18.710007	14144300	-0.1444600365338785	0.0053247544291881695	0.09999899999999684	0.023368376046112145	0.0220353558473	1.51621114379	0.24179149999999083	-0.3594850000000018	1
152	2007-04-04	19.300012	18.900011	19.400011	18.900011	16644600	0.17677085469058207	0.021164061756366155	0.4000009999999996	0.026177994709584335	0.0522753522472	1.51621114379	0.5349330000000047	0.45125300000002017	1
153	2007-04-05	19.329997	19.320001	19.670026	19.310008	11897700	-0.2851915936700191	0.0005173912775676073	0.009995999999997451	0.01862965167553179	0.0737341278645	1.5010769213	-0.35834083333333666	-1.5565031666666538	1
154	2007-04-09	19.439994	19.450034	19.600011	19.190015	11522900	-0.03150188691932054	-0.0005161944704055555	-0.010040000000000049	0.021084890964850916	0.0920379542424	1.44815527142	0.3066760000000019	1.5125181666666876	1
155	2007-04-10	19.480021	19.439994	19.529997	19.250036	10807400	-0.06209374376242092	0.0020590026931079316	0.04002700000000203	0.014386479553001206	0.104363506248	1.44815527142	-0.044952000000000915	-0.7882862499999774	1
156	2007-04-11	19.810007	19.500012	19.949989	19.500012	26537200	1.4554656994281696	0.015897169704305675	0.30999499999999713	0.02289375642377568	0.154239374194	1.48791164536	0.5949418333333346	1.117306416666653	1
157	2007-04-12	20.080022	19.810007	20.100011	19.690017	18732500	-0.2941041255294455	0.013630232437575655	0.2700150000000008	0.020556214687133846	0.234165815012	1.51374410483	0.1233861666666769	-1.0606050833333214	1
158	2007-04-13	20.339994	20.080022	20.420002	19.900011	26490500	0.4141465367676498	0.012946798564264582	0.2599720000000012	0.025729381205588882	0.309040884606	1.46007870938	0.2715931666666691	0.4064214999999744	1
159	2007-04-16	20.670027	20.429998	20.829998	20.180021	29688100	0.12070742341594157	0.011748850880944767	0.24002899999999983	0.03162903185582003	0.35908185898	1.31991010949	0.3917648333333356	0.177826333333338	0
160	2007-04-17	20.649989	20.700012	20.84999	20.539995	16996700	-0.4274911496525544	-0.002416568647399793	-0.050022999999999485	0.01499371185021239	0.339873949376	1.47948926072	-0.33511750000000023	-1.2287526666666508	1
161	2007-04-18	20.990018	20.510008	21.010007	20.510008	24829700	0.46085416580865696	0.023403696380810777	0.48001000000000005	0.024096322252906664	0.353171494372	1.39429129326	0.7567751666666626	2.10628583333335	1
162	2007-04-19	21.020003	21.000011	21.250037	20.890017	23681600	-0.04623897993129196	0.000951999501333521	0.019991999999998455	0.01713564398146077	0.375531325772	1.40715705949	-0.3484073333333259	-2.245383249999989	1
163	2007-04-20	21.220003	21.200012	21.229999	20.960031	15129500	-0.36112847104925344	0.0009429711643558234	0.019990999999997427	0.01272833118988754	0.375339490163	1.40715705949	0.4450271666666635	1.70439649999998	1
164	2007-04-23	21.710009	21.639995	21.720003	21.390016	19860700	0.31271357282130935	0.0032353981597500587	0.07001400000000046	0.01522431232070932	0.416877563942	1.39539709233	0.6750060000000033	0.07993466666669964	1
165	2007-04-24	21.83	21.839996	21.929999	21.639995	23330800	0.1747219383002613	-0.00045769239151879904	-0.009996000000001004	0.013281613307223555	0.388913871332	1.40672369478	-0.28502350000000715	-1.7450470000000233	1
166	2007-04-25	22.290019	21.929999	22.429999	21.849989	42474300	0.8205247998354107	0.01641678141435402	0.3600200000000022	0.026232915599446294	0.435540676145	1.40672369478	0.8667140000000136	2.305963000000034	1
167	2007-04-26	22.870028	22.350037	22.880022	21.910008	43031400	0.01311616671728551	0.02326577803875676	0.519991000000001	0.04290192860182748	0.578119078164	1.38697470769	0.5666579999999944	-0.9526222500000188	1
168	2007-04-27	23.110009	22.870028	23.139994	22.73	29560300	-0.3130527940062373	0.010493253440704148	0.23998100000000022	0.017833565466682903	0.70415019014	1.34791009821	-0.0833723333333296	-1.0200276666666401	0
169	2007-04-30	22.820004	23.080022	23.320005	22.770027	31586300	0.06853787004868016	-0.011265933801969458	-0.26001799999999875	0.023964169432060863	0.704797827711	1.39539709233	-0.6183173333333324	-0.47238900000001155	0
170	2007-05-01	21.860031	22.700013	22.820004	21.420004	50653400	0.6036509499371563	-0.03700359114331781	-0.8399819999999991	0.06283656272870836	0.545919240509	1.42185791727	-1.3416176666666726	-0.7641386666666558	0
