#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
64	2006-11-24	29.09	29.33	29.4	29.09	65200	-0.8443170964660937	-0.008182748039549896	-0.23999999999999844	0.010612803834303276	0.189329384001	1.50682195793	-1.2416714999999776	-3.808355249999958	0
65	2006-11-27	28.6	28.93	28.93	28.360001	688800	9.56441717791411	-0.01140684410646382	-0.3299999999999983	0.019815713540761316	0.187729384001	1.51240352376	-0.2816648333333376	2.4650150833333178	1
66	2006-11-28	28.969999	28.58	28.969999	28.4	569200	-0.17363530778164923	0.01364587123862852	0.3899990000000031	0.019808827451065734	0.137041252001	1.50682195793	1.1033311666666539	1.9624914999999798	1
67	2006-11-29	29.190001	29.030001	29.219999	28.51	496000	-0.1286015460295151	0.005511539596571152	0.16000000000000014	0.024390208712119246	0.138609271601	1.48975031885	-0.19166183333334055	-2.9199875000000097	1
68	2006-11-30	29.26	29.190001	29.360001	28.870001	526800	0.062096774193548386	0.0023980471943116006	0.06999900000000281	0.01676646677901689	0.0897612372006	1.46007870938	-0.005004499999995933	0.77581516666667	1
69	2006-12-01	29.809999	29.26	29.870001	29.15	673200	0.27790432801822323	0.01879695830485303	0.5499989999999997	0.024377891050920784	0.103564085201	1.45780667117	0.9999999999999906	1.6875112499999905	1
70	2006-12-04	30.33	29.809999	30.49	29.77	924800	0.37373737373737376	0.017443844932701843	0.520000999999997	0.023944130760627343	0.203724032001	1.47274589291	0.33500266666667616	-1.5849969166666444	0
71	2006-12-05	30.18	30.34	30.34	29.9	448800	-0.5147058823529411	-0.00527356624917601	-0.16000000000000014	0.014540647719762106	0.2672160276	1.47274589291	-0.6983348333333232	-1.4291752499999575	1
72	2006-12-06	30.33	30.049999	30.49	29.9	367600	-0.18092691622103388	0.009317837248513672	0.2800009999999986	0.01954289532200886	0.334148988	1.44026632329	0.623333666666659	2.7458379999999827	1
73	2006-12-07	31.1	30.35	31.190001	30.0	932800	1.5375408052230686	0.024711696869851727	0.75	0.03873070789259556	0.5563040192	1.42903846393	1.1866666666666816	0.34416575000002086	1
74	2006-12-08	31.17	31.07	31.57	30.74	825600	-0.11492281303602059	0.0032185387833923856	0.10000000000000142	0.026670951156812398	0.6977440608	1.43876608555	-0.7200000000000154	-3.5233333333333214	0
75	2006-12-11	31.15	31.17	31.5	31.049999	1155200	0.3992248062015504	-0.0006416426050690769	-0.020000000000003126	0.014441623876765093	0.6230291118	1.48984906194	0.13833333333332595	2.28916666666665	0
76	2006-12-12	30.23	31.049999	31.110001	30.120001	941600	-0.18490304709141275	-0.026408986357777314	-0.8199989999999993	0.03231070548809904	0.468804876	1.52657094502	-1.6399999999999793	-3.0116666666666845	1
77	2006-12-13	30.67	30.0	30.700001	29.959999	903200	-0.04078164825828377	0.02233333333333339	0.6700000000000017	0.024394329981869144	0.3447811226	1.55995391687	1.8733333333333302	6.434166666666641	1
78	2006-12-14	30.73	30.77	31.209999	30.67	343600	-0.6195748449955713	-0.001299967500812452	-0.03999999999999915	0.017560943089430833	0.197340152	1.5812031417	-0.7100000000000056	-5.786666666666643	1
79	2006-12-15	30.98	30.74	30.98	30.690001	714000	1.0779976717112922	0.007807417046193949	0.240000000000002	0.00939724562540511	0.142701	1.59156294293	0.535000000000012	2.877500000000007	0
80	2006-12-18	30.35	30.959999	31.040001	30.15	498000	-0.3025210084033613	-0.019702810713915022	-0.6099989999999984	0.029032817306031973	0.141309	1.60385634661	-1.4266666666666623	-3.453333333333314	0
81	2006-12-19	30.34	30.4	30.469999	29.700001	461600	-0.07309236947791165	-0.001973684210526274	-0.05999999999999872	0.025353901876852193	0.127325	1.60385634661	0.7999999999999888	4.4758333333333455	1
82	2006-12-20	30.389999	30.34	30.5	30.200001	438400	-0.05025996533795494	0.0016479564930784339	0.04999899999999968	0.009879763047583772	0.1231490642	1.59156294293	-0.10666849999999665	-2.388336250000004	1
83	2006-12-21	32.16	30.389999	32.450001	29.959999	1934400	3.4124087591240877	0.05824287786254936	1.770000999999997	0.07961637217612108	0.3067410854	1.45255972696	3.1833363333333273	5.415008666666651	0
84	2006-12-22	29.77	31.360001	31.370001	28.309999	2938800	0.5192307692307693	-0.05070156088324107	-1.5900010000000009	0.10011457385711468	0.3843010574	1.47558671172	-6.430001499999983	-16.95167616666662	1
85	2006-12-26	29.85	29.549999	29.959999	29.35	1424400	-0.5153123723968966	0.010152318448471073	0.30000100000000174	0.02053868721445596	0.4134210314	1.47080847632	3.5250003333333253	20.56750466666665	1
86	2006-12-27	30.299999	29.959999	30.440001	29.559999	3116000	1.1875877562482449	0.011348464998279868	0.33999999999999986	0.029206838008856144	0.4094240836	1.47080847632	-0.06500183333334537	-9.732503833333348	0
87	2006-12-28	30.0	30.299999	30.309999	29.639999	1463200	-0.5304236200256739	-0.009900957422473832	-0.2999989999999997	0.022222222590750018	0.4342810568	1.45627108934	-1.0483303333333314	-0.9716579999999908	1
88	2006-12-29	30.780001	30.379999	30.969999	30.299999	1062400	-0.273920174958994	0.013166623211541155	0.4000019999999971	0.02190974493132772	0.4369361164	1.45733796237	1.9300003333333369	5.614160083333307	0
89	2007-01-03	30.23	30.879999	30.879999	29.84	1535600	0.4454066265060241	-0.021049191096152595	-0.6499990000000011	0.034036950319701414	0.4143611014	1.44133186761	-2.0183359999999815	-7.626670666666608	1
90	2007-01-04	30.370001	30.23	30.629999	29.73	652400	-0.575149778588174	0.00463119417796884	0.14000099999999804	0.029702936803581936	0.414129092	1.42229128198	1.1583366666666564	6.770844833333314	0
91	2007-01-05	30.040001	29.5	30.139999	29.379999	1402400	1.1496014714898835	0.0183051186440678	0.5400010000000002	0.025529055667970108	0.4269690222	1.39488812877	-0.95166816666665	-4.545010416666609	1
92	2007-01-08	30.08	30.25	30.25	29.719999	873600	-0.37706788362806615	-0.005619834710743858	-0.1700000000000017	0.01757006464445545	0.4355560348	1.36491833829	0.5049984999999957	3.04333508333328	1
93	2007-01-09	30.09	30.08	30.389999	29.76	1665200	0.9061355311355311	0.0003324468085106903	0.010000000000001563	0.02094063486787429	0.0751691176004	1.32585372882	-0.1383321666666563	-1.5666618333332991	1
94	2007-01-10	30.48	30.450001	30.76	30.34	638400	-0.6166226279125631	0.000985188801800043	0.02999900000000011	0.013786311935232092	0.0664360892004	1.2845652481	0.7166663333333325	1.5324962499999468	1
95	2007-01-11	31.0	30.52	31.450001	30.209999	1080000	0.6917293233082706	0.01572739187418088	0.4800000000000004	0.0403121586475943	0.0999010432004	1.3763398697	0.5016666666666699	-0.7249990833333584	0
96	2007-01-12	30.83	30.93	31.049999	30.709999	390000	-0.6388888888888888	-0.0032331070158422705	-0.10000000000000142	0.011010362694300514	0.121260004	1.31071950633	-0.7883333333333352	-2.032499999999961	0
97	2007-01-16	30.530001	30.799999	30.959999	30.379999	467200	0.19794871794871796	-0.008766169115784747	-0.26999800000000107	0.018914071416924777	0.1052009896	1.29842610265	-0.1783314999999881	1.6950029166666998	0
98	2007-01-17	30.129999	30.4	30.5	30.0	770000	0.6481164383561644	-0.008881611842105166	-0.27000099999999705	0.016520733793502954	0.0994160108004	1.19992300619	-0.44000483333331886	-0.5558449166666293	0
99	2007-01-18	29.77	30.120001	30.120001	29.530001	904000	0.17402597402597403	-0.011620218737708505	-0.3500009999999989	0.019702788116500444	0.1320760292	1.19992300619	-0.2933288333333574	0.28085150000000186	1
100	2007-01-19	29.93	29.82	30.02	29.620001	1082800	0.19778761061946903	0.0036887994634473317	0.10999999999999943	0.013389087866108823	0.1461560304	1.1935496041	0.5799981666666744	1.311652500000046	1
101	2007-01-22	29.940001	29.93	29.959999	29.65	1175600	0.08570373106760251	0.00033414634146338253	0.010000999999999038	0.01035573725813037	0.1520160124	1.1935496041	-0.28833116666666686	-1.87415816666667	1
102	2007-01-23	29.950001	30.25	30.4	29.9	1404400	0.19462402177611432	-0.009917322314049576	-0.2999989999999997	0.016611295405127985	0.158684952	1.18068383787	0.059998833333332634	0.9016600000000162	1
103	2007-01-24	30.4	29.959999	30.58	29.92	972400	-0.3076046710338935	0.014686282199141554	0.44000099999999875	0.02186878763864779	0.1564839396	1.17650625212	0.816665166666669	1.1458341666666598	0
104	2007-01-25	29.790001	30.4	30.4	29.700001	634800	-0.3471822295351707	-0.020065756578947318	-0.6099989999999984	0.02325964407277542	0.1739408798	1.15211802746	-1.6399969999999857	-4.338325583333301	1
105	2007-01-26	29.969999	29.85	30.07	29.77	456000	-0.28166351606805295	0.004020067001675041	0.11999899999999997	0.010030090438483649	0.110183972401	1.11976525584	1.191661499999995	5.710817999999999	1
106	2007-01-29	30.0	29.959999	30.059999	29.809999	512400	0.12368421052631579	0.001335146907047633	0.040001000000000175	0.008338892734137638	0.0549890056006	1.11976525584	-0.35832883333334803	-3.6474809166666944	1
107	2007-01-30	30.27	30.0	30.27	29.879999	446000	-0.12958626073380172	0.008999999999999985	0.2699999999999996	0.012941795254687177	0.0356449130005	1.11976525584	0.5199981666666685	1.849152499999974	0
108	2007-01-31	30.15	30.0	30.360001	29.85	417600	-0.06367713004484304	0.004999999999999952	0.14999999999999858	0.016957639235245188	0.0361409352004	1.07847677512	-0.5249996666666732	-1.9549944166666648	1
109	2007-02-01	30.27	30.1	30.4	30.0	556800	0.3333333333333333	0.0056478405315614	0.16999999999999815	0.013251615040583023	0.0339409152004	1.04509380327	0.45000000000000756	2.0249990833333413	1
110	2007-02-02	30.84	30.370001	30.92	30.15	383600	-0.3110632183908046	0.015475765048542521	0.4699990000000014	0.025159287287056346	0.0835358788004	1.07847677512	0.8649999999999937	0.2750000000000152	0
111	2007-02-05	30.549999	30.75	30.870001	30.360001	588000	0.5328467153284672	-0.0065040975609756205	-0.20000100000000032	0.0166394782486048	0.0904288440004	1.07847677512	-1.156668500000002	-3.563336250000025	0
112	2007-02-06	29.99	30.58	30.809999	29.59	918000	0.5612244897959183	-0.01929365598430346	-0.5899999999999999	0.04028393594188547	0.0884208986003	1.05635282743	-0.49833033333333887	2.061675333333284	1
113	2007-02-07	30.450001	30.049999	30.48	29.85	544800	-0.4065359477124183	0.013311215085231804	0.40000200000000063	0.020826446280991704	0.0904159440004	1.47852245949	1.4000003333333488	2.951660083333323	0
114	2007-02-08	29.049999	28.459999	29.35	26.65	4881200	7.959618208516887	0.02073085104465393	0.5899999999999999	0.09389671688042844	0.2045242376	1.29114190224	-3.290004500000004	-8.562506916666678	1
115	2007-02-09	29.49	30.4	31.0	29.43	2034000	-0.5832991887240843	-0.029934210526315796	-0.9100000000000001	0.05242945399899817	0.2429241912	1.3450058804	2.593337833333326	11.571683916666672	0
116	2007-02-12	29.34	29.639999	29.639999	29.1	1097200	-0.4605703048180924	-0.010121424093165445	-0.2999989999999997	0.018311258364042973	0.296120178	1.40715705949	-1.2550018333333195	-8.63918083333335	1
117	2007-02-13	29.75	29.450001	30.0	29.15	926400	-0.15566897557418885	0.010186722913863388	0.2999989999999997	0.028716215731145054	0.2965361676	1.44691343343	1.0733336666666606	4.991672249999975	0
118	2007-02-14	29.73	29.74	30.1	29.68	702000	-0.2422279792746114	-0.000336247478143847	-0.00999999999999801	0.01412476879098711	0.2988041592	1.43849104879	-0.5649999999999942	-3.381667583333325	0
119	2007-02-15	29.66	29.6	29.93	29.17	431200	-0.38575498575498574	0.0020270270270269838	0.05999999999999872	0.02564967937900769	0.292765147	1.45302843577	0.031666666666667474	1.5858333333333217	1
120	2007-02-16	30.01	29.66	30.049999	29.450001	359200	-0.16697588126159554	0.011800404585300116	0.3500000000000014	0.02011054131054129	0.1962361304	1.43876608555	0.7166666666666686	0.972500000000044	1
121	2007-02-20	30.43	29.99	30.450001	29.99	424000	0.18040089086859687	0.01467155718572862	0.4400000000000013	0.01522677921218146	0.17958028	1.45302843577	0.3383333333333252	-1.0316666666666379	1
122	2007-02-21	30.65	30.4	30.709999	30.309999	660400	0.5575471698113208	0.008223684210526315	0.25	0.013104013104013058	0.24518428	1.48975031885	0.029999999999999954	-0.39666666666662326	0
123	2007-02-22	30.65	30.65	31.049999	30.559999	706000	0.06904906117504543	0.0	0.0	0.01598694942903747	0.2725441652	1.51471090606	-0.11666666666665886	-0.010833333333342429	1
124	2007-02-23	30.790001	30.65	30.9	30.52	462400	-0.345042492917847	0.004567732463295321	0.1400010000000016	0.012369791465335393	0.257580148	1.52507070729	0.3300018333333436	0.8483362500000169	1
125	2007-02-26	30.92	30.85	31.0	30.57	393600	-0.14878892733564014	0.002269043760129669	0.07000000000000028	0.013922616156710367	0.2814611194	1.52507070729	0.07499699999999858	-0.6275086666666425	0
126	2007-02-27	30.25	30.67	30.809999	30.049999	920800	1.339430894308943	-0.013694163677861157	-0.4200000000000017	0.02495075508864089	0.2007441012	1.52507070729	-1.3333318333333442	-2.176657166666691	0
127	2007-02-28	30.139999	30.25	30.43	29.83	638800	-0.3062554300608167	-0.0036363966942148914	-0.11000100000000046	0.01987083987201263	0.17278113	1.51240352376	0.6233311666666701	3.8908257500000047	0
128	2007-03-01	29.780001	29.690001	30.15	29.360001	759200	0.18847839699436444	0.0030313235759069144	0.08999999999999986	0.02656798296391509	0.1670760204	1.52507070729	-0.7549951666666695	-3.049154166666625	0
129	2007-03-02	29.280001	29.65	29.950001	29.25	686800	-0.09536354056902002	-0.012478887015177065	-0.36999899999999997	0.023757033365738457	0.230839826	1.55711309806	-0.5333359999999819	0.8133180833333901	0
130	2007-03-05	28.940001	29.25	29.719999	28.93	902800	0.31450203843913804	-0.010598256410256452	-0.30999900000000125	0.027152396852510856	0.3938006202	1.53445989315	-0.1599993333333257	0.63417508333337	1
131	2007-03-06	29.889999	29.129999	30.15	28.809999	594400	-0.3416038989809482	0.026089942536558205	0.759999999999998	0.045408371582798	0.393368700401	1.53445989315	1.9716629999999877	3.1808256666666828	1
132	2007-03-07	30.24	30.75	31.25	30.1	898400	0.5114401076716016	-0.016585365853658586	-0.5100000000000016	0.03771110018035739	0.365775716801	1.53445989315	-0.5799958333333374	-5.258318916666686	0
133	2007-03-08	30.16	30.35	31.129999	30.049999	800800	-0.10863757791629564	-0.00626029654036248	-0.19000000000000128	0.03569657907783843	0.332308736401	1.53445989315	-0.23833516666665489	1.6283200833333353	1
134	2007-03-09	30.209999	30.41	30.469999	30.18	655600	-0.1813186813186813	-0.0065768168365669295	-0.20000100000000032	0.009567766571556745	0.275468552001	1.52657094502	0.3016651666666578	1.0475026666666356	1
135	2007-03-12	30.43	30.219999	30.459999	30.129999	398800	-0.39170225747406956	0.006949073691233355	0.21000099999999833	0.010882110649334002	0.205055552001	1.51056485026	0.3183363333333335	-0.26665891666665215	1
136	2007-03-13	33.049999	30.280001	33.18	30.24	2226400	4.582748244734202	0.09147945536725713	2.769998000000001	0.09284699194694462	1.0887349844	1.09972599995	4.563329999999997	6.637487583333353	1
137	2007-03-14	33.59	33.099998	33.639999	32.849998	1658400	-0.2551203736974488	0.014803686695086932	0.49000200000000405	0.023691738602241483	2.11027997	1.04412282275	-1.9933300000000014	-12.710819999999993	1
138	2007-03-15	33.900002	33.59	34.099998	33.34	865600	-0.4780511336227689	0.009228996725215755	0.3100019999999972	0.022521795154191754	2.9977293802	0.918320226832	0.8116688333333215	7.422495416666616	1
139	2007-03-16	34.0	33.91	34.07	33.639999	1049200	0.2121072088724584	0.0026540843409024895	0.09000000000000341	0.012663849212192525	3.408369718	0.970115783987	0.001661000000017528	-1.8675126666666226	1
140	2007-03-19	34.110001	34.009998	34.439999	33.759998	750000	-0.28516965306900494	0.002940400055301204	0.10000299999999385	0.01996479770940681	3.227937752	1.09480466863	0.1883381666666537	0.4133543333333307	0
141	2007-03-20	33.799999	34.119999	34.119999	33.73	830400	0.1072	-0.009378663815318409	-0.3200000000000003	0.011484069831686483	2.98668997	1.1338692781	-0.663338833333332	-1.445854249999987	1
142	2007-03-21	34.130001	33.5	34.299999	33.5	745600	-0.10211946050096339	0.018806	0.630001	0.02365810995626038	2.7077772484	1.16383906859	1.0033396666666572	3.0658562499999675	1
143	2007-03-22	34.740002	34.290001	34.75	34.27	482400	-0.3530042918454936	0.013123388360356139	0.4500010000000003	0.01390699635345509	2.2342057744	1.18869514683	0.6299988333333365	-1.3816836666666934	1
144	2007-03-23	34.860001	34.639999	34.860001	34.5	338800	-0.29767827529021557	0.006351097181036113	0.2200019999999938	0.010359741007194155	1.403250045	1.25418523715	-0.38166900000000226	-1.6358326666666159	1
145	2007-03-26	35.200001	34.470001	35.240002	34.389999	711600	1.1003541912632822	0.021177835184861084	0.7299999999999969	0.02440083179558381	0.368636780401	1.31961059977	0.6866681666666707	2.286674333333309	0
146	2007-03-27	34.970001	35.130001	35.130001	34.799999	502000	-0.29454749859471613	-0.004554511683617561	-0.1599999999999966	0.00941517804806911	0.282620422001	1.33561669453	-0.7783336666666566	-2.735004666666702	0
147	2007-03-28	34.880001	34.77	34.959999	34.529999	804000	0.601593625498008	0.0031636755823985304	0.1100009999999969	0.012347451366153082	0.241469299801	1.34350564266	0.21666666666664489	2.225000916666654	0
148	2007-03-29	34.360001	34.98	35.18	34.240002	543200	-0.3243781094527363	-0.01772438536306461	-0.619999	0.027112719539764723	0.209085430001	1.34350564266	-0.9249999999999972	-2.1733333333333413	1
149	2007-03-30	34.48	34.450001	34.84	34.040001	502400	-0.07511045655375552	0.0008707982330681661	0.029998999999996556	0.023211924804701706	0.181341353201	1.33561669453	0.796664833333331	3.2133304166666505	1
150	2007-04-02	34.650002	34.48	34.709999	34.34	369200	-0.26512738853503187	0.004930452436195005	0.17000200000000376	0.01070444059874322	0.159741383401	1.31961059977	-0.001661833333327441	-2.0616550833333442	1
151	2007-04-03	34.900002	34.720001	35.169998	34.720001	418400	0.13326110509209102	0.005184360449759122	0.1800009999999972	0.012927232996528202	0.0911010752004	1.3095258353	0.2999973333333467	0.6783180833333565	1
152	2007-04-04	34.950001	34.830002	34.98	34.639999	138400	-0.6692160611854685	0.00344527686217187	0.11999899999999997	0.00974494082495221	0.0553490424004	1.29248248332	-0.14333449999999223	-0.764161166666625	0
153	2007-04-05	34.919998	34.950001	34.970001	34.599998	225600	0.630057803468208	-0.0008584549110599644	-0.030003000000000668	0.01059118377831962	0.0561409888012	1.26809425867	-0.030004333333333005	0.40666183333333566	1
154	2007-04-09	34.93	34.950001	35.110001	34.630001	360000	0.5957446808510638	-0.000572274661737509	-0.0200010000000006	0.013737836094192298	0.0571839704012	1.23574148704	0.0700068333333282	0.16001933333336638	1
155	2007-04-10	35.049999	34.93	35.470001	34.93	390000	0.08333333333333333	0.00343541368451188	0.11999899999999997	0.01543300965180076	0.0479288650015	1.19445300632	0.1983281666666651	0.1341419166666545	1
156	2007-04-11	35.099998	35.119999	35.150002	34.799999	669200	0.7158974358974359	-0.0005695045720246348	-0.0200010000000006	0.009968755766252765	0.053635711202	1.14265744917	-0.04500000000000881	-0.4791535833333474	0
157	2007-04-12	35.049999	35.02	35.200001	34.869999	262800	-0.6072922893006575	0.0008566247858365663	0.029998999999996556	0.009419209496492225	0.058208654002	1.10403419784	-0.10999733333334187	0.007503083333313991	1
158	2007-04-13	35.080002	35.009998	35.119999	34.799999	805600	2.0654490106544903	0.001999543101944687	0.07000399999999729	0.009131117135112006	0.0358888318023	1.05684630302	0.13000399999999956	0.45250016666667153	1
159	2007-04-16	35.330002	35.049999	35.41	35.029999	278400	-0.6544190665342602	0.007988673551745342	0.28000300000000067	0.010798550571205592	0.0276439484026	1.03709731593	0.4066635000000076	0.323320750000003	1
160	2007-04-17	35.439999	35.299999	35.509998	35.299999	330000	0.1853448275862069	0.003966005778073834	0.14000000000000057	0.005937206840181233	0.0291449980024	1.04038278101	-0.08000449999999641	-0.9583317499999756	0
161	2007-04-18	35.200001	35.290001	35.470001	35.139999	333600	0.01090909090909091	-0.0025502974624454196	-0.0899999999999963	0.00936308669703259	0.0267450990021	1.02808937733	-0.48499283333333426	-0.4224796666666464	0
162	2007-04-19	35.099998	35.099998	35.25	34.860001	296000	-0.11270983213429256	0.0	0.0	0.011111083254192867	0.0241201440022	0.972479097877	0.13332449999999815	1.271635166666665	1
163	2007-04-20	35.689999	35.450001	35.84	35.029999	381600	0.2891891891891892	0.006770042122142675	0.23999799999999993	0.022772026989035896	0.046680996202	0.935658471705	1.1183393333333242	1.2950304166666673	0
164	2007-04-23	35.529999	35.599998	35.599998	35.439999	402800	0.05555555555555555	-0.0019662641554081778	-0.06999900000000281	0.00449877707713102	0.047040977602	0.849524788178	-1.0150021666666713	-4.014185500000058	0
165	2007-04-24	35.5	35.529999	35.619999	35.029999	269600	-0.33068520357497516	-0.0008443287600429305	-0.029998999999996556	0.01661269909351972	0.046635963202	1.34591309676	0.32833550000001804	3.136676083333356	1
166	2007-04-25	35.700001	35.650002	36.0	35.5	357600	0.3264094955489614	0.0014024964150072049	0.04999899999999968	0.014015416369358807	0.0547959620018	1.40672369478	0.34833399999999415	-0.3850037500000288	0
167	2007-04-26	35.599998	35.549999	35.709999	35.25	374800	0.04809843400447427	0.0014064416710672673	0.04999899999999968	0.012930401107395784	0.0477008154021	1.51948914146	-0.42667300000000097	-1.4075107499999764	0
168	2007-04-27	35.450001	35.490002	35.549999	35.02	466800	0.24546424759871932	-0.001127106163589301	-0.04000099999999662	0.014942175855278626	0.0350839716018	1.50241750238	-0.09165733333333985	0.9150288333333284	0
169	2007-04-30	34.939999	35.439999	35.57	34.900002	440400	-0.056555269922879174	-0.014108352542560737	-0.5	0.019039443564633225	0.0584450850012	1.47692347866	-0.793341499999992	-1.1833685833333523	0
170	2007-05-01	34.709999	34.91	35.130001	34.400002	421600	-0.04268846503178928	-0.005729046118590468	-0.2000009999999932	0.02097095692288072	0.102756158001	1.43592526674	0.12333666666666925	1.790858833333336	1
171	2007-05-02	35.119999	34.75	35.32	34.43	474400	0.1252371916508539	0.01064745323741007	0.36999899999999997	0.025475884148788968	0.105604219601	1.49452855425	0.8499993333333341	0.743323083333261	1
172	2007-05-03	35.720001	35.16	35.900002	35.16	380800	-0.1973018549747049	0.015927218430034328	0.5600010000000069	0.020880417312635312	0.111184252801	1.47852245949	0.5450036666666733	-1.002492333333284	0
173	2007-05-04	35.459999	35.720001	35.720001	35.080002	368800	-0.031512605042016806	-0.0072788911736032715	-0.26000200000000007	0.017982551278449086	0.102421280401	1.46816265826	-1.0400060000000124	-2.4600173333333877	0
174	2007-05-07	35.439999	35.509998	35.509998	35.299999	245200	-0.3351409978308026	-0.0019712476469303884	-0.06999900000000281	0.00591963379505156	0.100324291201	1.46816265826	0.4666696666666728	3.310852333333339	1
175	2007-05-08	36.0	35.43	36.0	34.970001	522400	1.1305057096247961	0.016088060965283667	0.5700000000000003	0.028839395212095657	0.136424331201	1.5434157143	0.9633344999999996	0.2233269166666929	1
176	2007-05-09	38.189999	38.5	39.849998	37.759998	2736400	4.238131699846861	-0.00805197402597402	-0.31000099999999975	0.054505151317057556	0.836861017601	0.928520736552	3.3549969999999996	3.3308264999999913	1
