#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	21.889999	21.730002	21.940002	21.700001	1384800	0.007362953763188821	0.1599970000000006	0.011004172145709003	
1	2006-08-25	21.720001	21.859998	21.92	21.580004	1552600	-0.006404254931770856	-0.13999700000000104	0.015603304626051178	
2	2006-08-28	22.039997	21.799995	22.12	21.700001	2661200	0.011009268580107496	0.2400020000000005	0.019160541817617154	
3	2006-08-29	22.079999	22.049996	22.200004	21.970002	2093200	0.001360680518944342	0.030003000000000668	0.010423839839546726	
4	2006-08-30	22.319999	22.099999	22.340001	22.019995	1767500	0.009954751581662915	0.21999999999999886	0.01440819515570439	
5	2006-08-31	22.54	22.459996	22.580002	22.259996	2974000	0.0035620665293083246	0.08000399999999885	0.014222490153110208	
6	2006-09-01	22.309998	22.550001	22.669996	22.299999	1493000	-0.010643148086778423	-0.24000300000000152	0.016495631219251763	
7	2006-09-05	22.340001	22.299999	22.449996	22.239996	2797900	0.0017938117396328675	0.0400020000000012	0.009408602150537513	
8	2006-09-06	22.14	22.35	22.35	22.11	2418100	-0.009395973154362454	-0.21000000000000085	0.010788941335131579	
9	2006-09-07	22.259996	22.190003	22.299999	22.039997	1704800	0.003154258248635667	0.0699930000000002	0.01169862793472729	
10	2006-09-08	22.659995	22.449996	22.659995	22.210005	2274600	0.009354077390481488	0.20999899999999982	0.01995079094562443	
11	2006-09-11	22.469997	22.439995	22.600003	22.35	1801200	0.001336987820184436	0.03000199999999964	0.011133513450636977	
12	2006-09-12	22.830003	22.560002	22.919998	22.33	2694500	0.011968128371619851	0.2700010000000006	0.02599682463132583	
13	2006-09-13	22.739999	22.800002	22.95	22.719999	2464800	-0.0026317102954639326	-0.06000299999999825	0.010101053796639042	
14	2006-09-14	22.529999	22.739999	22.739999	22.299999	4166100	-0.009234828902147307	-0.21000000000000085	0.01943892288221445	
15	2006-09-15	22.73	22.75	22.770001	22.669996	2261300	-0.0008791208791208604	-0.019999999999999574	0.004397757255936651	
16	2006-09-18	22.719999	22.859996	22.859996	22.54	3596300	-0.006124104308679559	-0.13999699999999748	0.014041072185286538	
17	2006-09-19	22.899998	22.649994	22.899998	22.550001	2578700	0.011037707118156435	0.25000400000000056	0.015367598747327916	
18	2006-09-20	23.060005	22.980001	23.200002	22.899998	2649200	0.0034814619894924658	0.08000399999999885	0.013032318023590233	
19	2006-09-21	22.810003	23.200002	23.220002	22.75	2123900	-0.016810300274974245	-0.3899990000000031	0.020430425947573834	
20	2006-09-22	22.830003	22.939999	22.97	22.479996	1926000	-0.00479494353944823	-0.10999599999999887	0.021411578701700688	
21	2006-09-25	23.060005	23.079995	23.079995	22.760001	3311100	-0.0008661180385870947	-0.019989999999999952	0.013870567837017825	
22	2006-09-26	23.099997	23.099997	23.129997	22.780002	2559700	0.0	0.0	0.01515130066900008	
23	2006-09-27	22.800002	22.909997	23.010002	22.739999	3048400	-0.004801179153362673	-0.1099950000000014	0.01181373904646111	
24	2006-09-28	22.959999	22.800002	23.040005	22.709998	4830600	0.0070174116651393545	0.1599970000000006	0.014423382551936655	
25	2006-09-29	22.929999	23.000001	23.200002	22.899998	2582900	-0.0030435650850624894	-0.07000200000000234	0.013063531460918845	
26	2006-10-02	23.050004	22.939999	23.129997	22.780002	2121100	0.004795335867277109	0.11000500000000102	0.01522048172077744	
27	2006-10-03	23.069996	23.050004	23.299995	23.000001	3713000	0.0008673317366885687	0.019991999999998455	0.013009280138768346	
28	2006-10-04	23.129997	23.220002	23.230003	22.980001	3341500	-0.003876183989992828	-0.09000500000000144	0.010787573048275514	
29	2006-10-05	23.480004	23.250004	23.480004	23.149999	3696900	0.009892471416349021	0.23000000000000043	0.014123900856169333	
30	2006-10-06	23.59	23.359999	23.759998	23.359999	3302600	0.00984593364066503	0.23000100000000145	0.01703936138528996	
31	2006-10-09	23.969998	23.470005	23.969998	23.460004	3233200	0.02130348928344923	0.4999929999999999	0.021500588859574857	
32	2006-10-10	23.999999	24.040001	24.389998	23.400001	2983200	-0.0016639766362739005	-0.0400020000000012	0.04121552872606157	
33	2006-10-11	22.519998	23.210003	23.400001	22.089998	14458600	-0.02972877685539288	-0.6900049999999993	0.057292935550121604	
34	2006-10-12	22.299999	22.299999	22.489997	21.879998	9592200	0.0	0.0	0.027354216473283177	
35	2006-10-13	22.560002	22.299999	22.820004	22.180002	4701900	0.011659327877099954	0.2600030000000011	0.028533302975182685	
36	2006-10-16	22.679997	22.659995	22.709998	22.479996	2808100	0.0008827009891220907	0.02000200000000163	0.010145656840874562	
37	2006-10-17	22.669996	22.679997	22.850005	22.590003	4076200	-0.0004409612576226989	-0.010000999999999038	0.011466462629883982	
