#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
59	2006-11-16	31.709053	40.52	41.0	40.48	1445600	-0.206567987416	-1.65153681037	-8.810947000000002	-0.519401152699	-0.238184331727	-0.583214659801	0.680217596609	0.396218183315	0.0
60	2006-11-17	31.616043	40.759998	40.91	40.700001	1215000	-0.497252156615	-1.75652747002	-9.143955000000002	-0.695504684687	-0.289903988541	0.533174866074	-0.572889452497	-0.698091370438	1.0
61	2006-11-20	31.670299	40.68	41.0	40.68	915800	-0.678915268353	-1.71295804454	-9.009701	-0.633164094731	-0.327684996791	0.385099846883	0.340385605744	0.582904048037	0.0
62	2006-11-21	31.205241	39.919998	40.400002	39.900002	3075600	4.77628154859	-1.66462220831	-8.714756999999999	-0.526345024848	-0.403165955961	0.711722783781	-1.03307223966	-0.727252345376	0.0
63	2006-11-22	31.003718	40.189999	40.360001	39.970001	2300800	-0.690776362695	-1.82106172847	-9.186281000000001	-0.589931870721	-0.375126523616	1.1471088474	0.214374672638	0.755228234553	0.0
64	2006-11-24	30.949462	39.799999	40.09	39.779999	1122600	-1.23567064021	-1.72664106496	-8.850537	-0.63485443099	-0.334561193114	0.961159321013	-0.0164289877063	-0.252198659146	0.0
65	2006-11-27	30.507659	39.82	40.0	39.32	2501400	2.40925932283	-1.90166938747	-9.312341	-0.418204690765	-0.183977546717	0.961159321013	-0.887227810115	-0.415269896741	0.0
66	2006-11-28	30.321636	39.150002	39.380001	38.959999	2862400	0.139112452271	-1.77427387681	-8.828365999999999	-0.566672370009	0.0108652111341	0.711722783781	0.176138241712	0.629322031998	1.0
67	2006-11-29	30.554163	39.25	39.52	39.139999	1777800	-0.956756471098	-1.71406406008	-8.695837000000001	-0.591333045231	0.0689589512049	0.711722783781	0.548529354834	0.0447939968665	1.0
68	2006-11-30	30.561916	39.279999	39.59	39.049999	2049600	0.157054130686	-1.72011607983	-8.718082999999996	-0.497584299085	0.0949382151111	0.711722783781	-0.344919514145	-0.510978168508	0.0
69	2006-12-01	30.484408	39.490002	39.560001	39.139999	1305600	-0.923423436151	-1.81307844883	-9.005593999999999	-0.568452269495	0.00906642255044	0.711722783781	-0.0758973254508	0.245452439553	1.0
70	2006-12-04	30.957212	39.560001	39.950001	39.41	1214700	-0.308973240709	-1.65176438288	-8.602789000000001	-0.500618180274	-0.125774946582	1.00203331309	1.05684449569	0.521697949601	1.0
71	2006-12-05	31.003718	39.93	40.02	39.59	1608200	0.515331750469	-1.74451562334	-8.926282	-0.566003009077	-0.299031823968	1.16906424488	-0.534655031044	-0.915995878372	0.0
72	2006-12-06	30.94171	40.07	40.130001	39.860001	930300	-1.04600897947	-1.80943849651	-9.12829	-0.658598799939	-0.340439242077	1.27042576292	-0.00651881594448	0.443853894159	0.0
73	2006-12-07	30.716935	40.029999	40.029999	39.619999	934300	-0.15414754787	-1.88324881828	-9.313063999999997	-0.576930778565	-0.360285108206	1.22367494377	-0.350583487222	-0.177429831113	1.0
74	2006-12-08	30.778941	39.509998	39.919998	39.509998	1167600	0.359836286475	-1.70543114294	-8.731057000000003	-0.575383495392	-0.374245144993	1.22367494377	0.394187778259	0.381004957486	1.0
75	2006-12-11	30.949462	39.709999	40.009998	39.68	1323600	0.116677454353	-1.69978343886	-8.760537000000003	-0.623029585058	-0.369298206912	1.27042576292	0.186054624572	-0.205155449077	1.0
76	2006-12-12	31.112231	39.950001	40.23	39.849998	1591000	0.259972368261	-1.70904714241	-8.837769999999999	-0.595281484252	-0.387873752322	1.22367494377	0.136490978209	-0.0213443525357	1.0
77	2006-12-13	31.313757	40.110001	40.52	40.110001	1575600	-0.183425765438	-1.67982251241	-8.796243999999998	-0.579181593635	-0.355526072022	1.27042576292	0.263931925224	0.0745784225299	1.0
78	2006-12-14	31.492028	40.540001	40.709999	40.299999	1787600	0.118655672034	-1.73899980826	-9.047972999999995	-0.581167263235	-0.312160446065	1.33609517666	0.164808651444	-0.0587253217805	1.0
79	2006-12-15	31.678048	40.610001	40.950001	40.599998	3165000	1.45066325648	-1.68960061524	-8.931952999999996	-0.616001411245	-0.28586801637	1.33609517666	0.224277719905	0.0394545738556	1.0
80	2006-12-18	31.732305	40.860001	40.959999	40.709999	1283600	-1.40815980298	-1.74209659733	-9.127695999999997	-0.673280116554	-0.208186266953	1.16906424488	-0.0589019353111	-0.135942296238	1.0
81	2006-12-19	31.740057	40.939999	41.0	40.77	1445400	0.100852687235	-1.76233651155	-9.199942	-0.684725957317	-0.151283434415	0.966378526791	0.0189713463955	0.0778583223887	1.0
82	2006-12-20	31.763309	40.880001	41.0	40.799999	1136300	-0.611046953437	-1.7363291369	-9.116692	-0.701581558712	-0.125645802779	0.606121174266	0.0614459381144	0.0178867242252	1.0
83	2006-12-21	31.926078	41.0	41.360001	40.950001	1552700	0.60435355517	-1.71048570353	-9.073922	-0.58402654196	-0.163820874086	1.28934435752	0.304989838626	0.101893132197	0.0
84	2006-12-22	31.701303	41.200001	41.23	40.82	1023100	-0.877525453989	-1.85122874375	-9.498698000000001	-0.583948256401	-0.275055559487	1.1471088474	-0.646514343367	-0.480582242828	1.0
85	2006-12-26	31.926078	40.900002	41.220001	40.880001	750700	-0.720792180269	-1.68147323744	-8.973924	-0.623095229954	-0.345327997704	0.902891515948	0.803391884854	0.806770131293	1.0
86	2006-12-27	32.434828	41.369999	41.5	41.130001	1482100	1.87742353585	-1.62921228038	-8.935170999999997	-0.608977203266	-0.302178823779	-0.0895981092073	0.657574857213	-0.254590390805	0.0
87	2006-12-28	32.387868	41.32	41.57	41.23	782900	-1.15122411535	-1.6320741483	-8.932132000000003	-0.625383789086	-0.288784684923	0.27427903159	-0.657996836247	-0.640176725096	0.0
88	2006-12-29	32.035655	41.0	41.130001	40.630001	1341700	1.33175497764	-1.66975794615	-8.964345000000002	-0.533879605811	-0.325226492977	0.385099846883	-0.457024530186	0.300350948573	1.0
89	2007-01-03	32.074789	41.049999	41.41	40.759998	1899700	0.707897135262	-1.66973310744	-8.975209999999997	-0.45016871674	-0.339502532343	0.711722783781	0.516687066326	0.476005885081	1.0
90	2007-01-04	32.082618	40.959999	41.07	40.619999	1580000	-0.515622737755	-1.64065733195	-8.877381000000007	-0.561954531058	-0.353154864464	0.919627707644	-0.158183409404	-0.470569562703	0.0
91	2007-01-05	31.448635	40.810001	40.84	39.939999	3162700	1.93484883276	-1.83352261082	-9.361366	-0.304038037287	-0.298171944579	1.16906424488	-1.26487369458	-0.45294761984	0.0
92	2007-01-08	31.245133	40.07	40.110001	39.619999	3109500	-0.198383344038	-1.69404426399	-8.824867000000001	-0.532856512389	-0.188222696197	1.16906424488	0.409449176061	0.968373790047	1.0
93	2007-01-09	31.30775	40.099998	40.240002	39.73	1383200	-1.32591279431	-1.67913759128	-8.792248	-0.521745294602	-0.106668820928	1.33609517666	0.159236566077	-0.328084918202	0.0
94	2007-01-10	31.229482	39.93	40.0	39.73	1296300	-0.29473571313	-1.65835470318	-8.700517999999999	-0.658922328769	-0.022758225967	1.39070587556	-0.30688914552	-0.244923062317	1.0
95	2007-01-11	31.252961	39.91	40.099998	39.860001	1196600	-0.324237491681	-1.64341697884	-8.657038999999997	-0.676205424098	0.0391266879269	1.33609517666	0.174955027598	0.298881196876	1.0
96	2007-01-12	31.33123	39.830002	40.240002	39.68	1670700	0.666669741009	-1.58950320635	-8.498771999999999	-0.491941192915	-0.0592667499676	1.06770272684	0.103470955966	-0.0818993095787	1.0
97	2007-01-16	31.581691	40.23	40.369999	39.900002	2376600	0.721777333366	-1.61381694815	-8.648308999999998	-0.54621793155	-0.206456736936	1.00203331309	0.416597236133	0.140011839101	0.0
98	2007-01-17	31.02598	40.360001	40.360001	39.490002	3080500	0.4571719703	-1.86217305969	-9.334020999999996	-0.315020163312	-0.217124419592	0.711722783781	-1.40355691114	-0.886819958423	1.0
99	2007-01-18	31.229482	39.700001	40.740002	39.119999	4138600	0.556246089505	-1.58930594886	-8.470519	0.121461767467	-0.311762149839	0.707482692307	1.2158696053	1.48064654124	0.0
100	2007-01-19	30.986845	40.0	40.0	39.07	2882400	-0.798878461233	-1.77165032858	-9.013155000000001	-0.277578524069	-0.423879477001	0.707482692307	-0.94602425323	-1.33273617366	0.0
101	2007-01-22	30.681595	39.41	39.470001	39.099998	2072000	-0.752009466214	-1.71295043067	-8.728404999999995	-0.598092538551	-0.365586918896	0.707482692307	-0.22395564597	0.565190421243	0.0
102	2007-01-23	30.595499	39.200001	39.27	39.02	1294800	-0.948763577494	-1.68286398069	-8.604502	-0.667625487034	-0.293458160155	0.782611403306	0.133494306241	0.129641114681	1.0
103	2007-01-24	30.82248	39.189999	39.380001	39.040001	1986900	0.956363560257	-1.59156735395	-8.367519000000001	-0.615407486935	-0.285902489468	0.782611403306	0.459493451779	0.0746840975338	0.0
104	2007-01-25	30.454613	39.299999	39.330002	38.860001	1557200	-0.616106468576	-1.76775778107	-8.845386000000001	-0.538307014925	-0.215093845131	1.04878413223	-1.05611650825	-0.769849971259	1.0
105	2007-01-26	30.611153	38.900002	39.209999	38.860001	3348400	2.24599805326	-1.58500470411	-8.288848999999999	-0.608078800033	-0.205338833586	1.16906424488	0.872715590557	1.11355333264	0.0
106	2007-01-29	30.595499	39.27	39.369999	38.98	3337500	-0.169970857471	-1.70406502944	-8.674501000000003	-0.585665194743	-0.229067849849	1.16906424488	-0.361224741721	-0.805525937381	1.0
107	2007-01-30	30.759864	39.07	39.34	38.860001	1668100	-1.21077214925	-1.57917890449	-8.310136	-0.532737867978	-0.366623659861	1.16906424488	0.412309203879	0.474967180347	1.0
108	2007-01-31	31.229482	39.200001	39.93	39.16	3093400	1.62641643555	-1.43640395923	-7.9705189999999995	-0.366416496873	-0.333731089258	1.16906424488	0.73259395684	0.0707453717917	1.0
109	2007-02-01	31.495598	39.900002	40.259998	39.810001	2793400	-0.366271423011	-1.54775677125	-8.404404	-0.556133333045	-0.264081470342	1.27042576292	-0.000910194708506	-0.411258724795	1.0
110	2007-02-02	31.56604	40.139999	40.470001	40.07	1978100	-0.77444481538	-1.59293559023	-8.573959000000002	-0.585820710962	-0.147704745644	1.27042576292	-0.0223556536811	0.0908624689672	0.0
111	2007-02-05	31.56604	40.369999	40.57	40.23	1669900	-0.489476691048	-1.66121138905	-8.803958999999999	-0.6207283551	-0.0645875114802	1.16906424488	0.0119610265489	0.051662633638	1.0
112	2007-02-06	31.722576	40.369999	40.810001	40.349998	1620500	-0.225111400883	-1.60212187194	-8.647423	-0.552943052402	0.006442365545	1.16906424488	0.345102751779	0.151625940706	1.0
113	2007-02-07	32.020001	40.66	41.0	40.610001	1781500	0.044932277071	-1.5760577152	-8.639998999999996	-0.594522613659	0.164707115901	1.16906424488	0.402307509765	-0.0308766194652	0.0
114	2007-02-08	31.613	40.740002	40.810001	40.360001	1921900	0.00190852041368	-1.75186408046	-9.127001999999997	-0.559549033694	0.0406003503214	0.961159321013	-1.13618815319	-0.734597659089	1.0
115	2007-02-09	31.667788	40.48	40.59	40.220001	3076800	1.09541867808	-1.65528739621	-8.812211999999995	-0.604259340396	-0.0751508778838	0.961159321013	0.744027857015	1.10401274526	1.0
116	2007-02-12	31.89477	40.5	40.919998	40.5	2451800	-0.58859953486	-1.57576799171	-8.605229999999999	-0.576677049103	-0.224947632692	-0.492672410382	0.24216367185	-0.461652002078	1.0
117	2007-02-13	32.129578	40.93	41.060001	40.669998	2072400	-0.487251109874	-1.61442488768	-8.800421999999998	-0.59566269906	-0.339959153287	1.02098922568	0.2064144202	-0.013256239998	1.0
118	2007-02-14	32.17654	41.060001	41.27	40.740002	2160300	-0.0743188299618	-1.63486989955	-8.883460999999997	-0.51786548116	-0.355582364853	1.02098922568	-0.118151971239	-0.131055595755	0.0
119	2007-02-15	32.066964	41.040001	41.18	40.810001	1614500	-0.692308998401	-1.66973792421	-8.973036999999998	-0.607016344112	-0.364372306666	1.02098922568	-0.189642436647	0.0263593528066	1.0
120	2007-02-16	32.074789	40.849998	41.119999	40.830002	1682500	-0.0749393841451	-1.61143617108	-8.775208999999997	-0.651449916595	-0.375782633773	1.02098922568	0.177814324699	0.195179702789	1.0
121	2007-02-20	32.246983	40.959999	41.299999	40.91	1596900	-0.269710166794	-1.57950622061	-8.713016000000003	-0.596105358268	-0.382471846148	1.02098922568	0.300789675137	0.00106261704189	0.0
122	2007-02-21	31.933904	41.080002	41.119999	40.669998	2475700	0.989441890649	-1.73069190166	-9.146098000000002	-0.561855265243	-0.396847851622	1.02098922568	-0.841647486859	-0.563907884369	0.0
123	2007-02-22	31.839982	40.93	40.98	40.43	1571100	-0.92843737581	-1.72224648509	-9.090018	-0.504701652958	-0.393144022851	1.02098922568	0.279341658653	0.688386648207	0.0
124	2007-02-23	31.761714	40.889999	40.939999	40.330002	1645900	-0.0634375438584	-1.73981867893	-9.128285000000002	-0.470359600818	-0.41318400539	0.919627707644	-0.146748961191	-0.324357409976	1.0
125	2007-02-26	31.816502	41.119999	41.200001	40.439999	2152800	0.481881932105	-1.78572333502	-9.303497	-0.38743143574	-0.430412374332	0.711722783781	0.180676727348	0.173197553087	0.0
126	2007-02-27	31.088596	40.509998	40.650002	39.57	4249800	1.87698288086	-1.88199434807	-9.421402000000004	-0.196320673367	-0.25393419313	0.711722783781	-1.55655232362	-0.841193742043	1.0
127	2007-02-28	31.526903	39.720001	40.41	39.689999	3913500	-0.328891145647	-1.48123363503	-8.193098000000003	-0.400311291175	-0.238182668836	1.00203331309	1.8364083211	1.82555438509	0.0
128	2007-03-01	31.393847	39.759998	40.25	39.0	5040800	0.440154274001	-1.54439813864	-8.366151000000002	-0.0945613203696	-0.227446891475	0.919627707644	-1.08899531936	-1.80871308527	0.0
129	2007-03-02	31.299924	40.0	40.400002	39.939999	2940000	-1.03602292158	-1.65237547444	-8.700076	-0.550036468317	-0.208111066565	0.919627707644	0.146360960515	0.891005590101	0.0
130	2007-03-05	30.830306	39.779999	39.919998	39.369999	2449000	-0.512935745869	-1.76632956014	-8.949692999999996	-0.495230031108	-0.0999237271652	0.919627707644	-0.867381891483	-0.550212266069	1.0
131	2007-03-06	31.425155	39.599998	40.200001	39.459999	2030200	-0.521317148294	-1.48373427707	-8.174843	-0.387479698794	-0.217981726696	0.919627707644	1.76635517677	1.33713265188	0.0
132	2007-03-07	30.986845	40.0	40.0	39.580002	2037900	-0.155209333229	-1.77165032858	-9.013155000000001	-0.571962268415	-0.225178602148	1.00203331309	-1.80820609096	-2.02670108917	1.0
133	2007-03-08	31.370367	39.990002	40.330002	39.82	2416200	0.22563951872	-1.62255057634	-8.619634999999995	-0.521550993544	-0.276710568227	0.799347595002	1.55331288106	2.00330451139	0.0
134	2007-03-09	31.276441	40.349998	40.5	39.959999	2806800	0.175428949276	-1.76467755443	-9.073557000000001	-0.505477393147	-0.321145543883	0.758473602928	-0.834501618939	-1.48435166316	1.0
135	2007-03-12	31.479943	39.700001	40.25	39.66	1764500	-0.940912905109	-1.4931658554	-8.220058000000002	-0.474757465653	-0.379100389201	0.431850666029	0.67397453001	0.945566113997	0.0
136	2007-03-13	30.25894	40.040001	40.07	38.66	4512500	3.09866261208	-2.06047959491	-9.781060999999998	0.00745160535585	-0.161957830314	-0.569169460228	-2.74330694657	-1.72825312301	1.0
137	2007-03-14	30.493748	38.810001	39.009998	37.93	4103100	-0.35317100453	-1.60329516889	-8.316253	-0.175856871266	-0.101825154589	-0.398518740265	2.11236702718	2.7202834448	1.0
138	2007-03-15	30.830306	38.970001	39.509998	38.82	2074300	-1.19875153541	-1.52084649097	-8.139695000000003	-0.409342265605	-0.117493685697	-0.0850122068868	-0.0652505905718	-1.63242815297	0.0
139	2007-03-16	30.798998	39.66	39.720001	39.189999	3524100	1.30071151641	-1.74262440707	-8.861001999999996	-0.506173799793	-0.129192909598	0.27427903159	-0.402687472551	-0.00848342897534	1.0
140	2007-03-19	30.900749	39.349998	39.740002	39.349998	3640600	-0.093915308279	-1.60998899872	-8.449248999999998	-0.586916603156	-0.132966449598	0.518496363045	0.372276852317	0.48450710527	1.0
141	2007-03-20	31.0025	39.490002	39.68	39.389999	3771500	-0.0878466642259	-1.61314996247	-8.487501999999996	-0.645825347487	-0.183575979255	0.66073187316	0.0677238964688	-0.227084496295	1.0
142	2007-03-21	31.659963	39.509998	40.57	39.330002	4932300	0.481472789147	-1.36562228699	-7.850035000000002	-0.100482829592	-0.072033268245	0.66073187316	1.2330263013	0.554192456848	0.0
143	2007-03-22	31.409501	40.5	40.509998	40.02	1824200	-1.4829580938	-1.75836029743	-9.090499000000001	-0.535185838464	-0.0649752843854	0.707482692307	-1.30204400885	-1.34268849078	0.0
144	2007-03-23	31.409501	40.060001	40.389999	40.02	1098800	-0.996007974253	-1.62855222686	-8.650500000000001	-0.602265045181	-0.0444796933648	0.707482692307	0.565300780097	1.21227328902	0.0
145	2007-03-26	31.362538	40.150002	40.16	39.580002	3274900	3.98471127477	-1.67316051602	-8.787464	-0.482067994093	-0.0668727812501	0.619857881086	-0.181068016253	-0.533829672656	0.0
146	2007-03-27	31.119902	39.84	40.029999	39.68	2643000	-0.567276911426	-1.67334520747	-8.720098000000004	-0.612290436528	-0.216246061554	0.495920662273	-0.422704927087	-0.0661394249401	0.0
147	2007-03-28	30.621541	39.27	39.5	38.68	3378700	0.419846238969	-1.69395928338	-8.648459000000003	-0.333655166394	-0.249386169599	0.754816496757	-0.703517788716	-0.0745487757106	1.0
148	2007-03-29	30.843037	39.049999	39.25	38.700001	2420600	-0.757069613758	-1.54057624612	-8.206962	-0.491954650389	-0.251047507319	0.634536384115	0.998534162313	0.841000803599	0.0
149	2007-03-30	30.605719	38.939999	39.110001	38.259998	2441900	-0.144723100492	-1.59944859668	-8.33428	-0.313587419849	-0.214356197423	0.634536384115	-0.937392471521	-1.14858937084	0.0
150	2007-04-02	30.139	38.59	38.59	37.880001	2857000	0.192879214042	-1.67512201269	-8.451000000000004	-0.391104299453	-0.0211377937542	0.509037065696	-0.548650643667	0.410452696439	1.0
151	2007-04-03	30.534525	38.240002	38.669998	38.16	2051600	-0.753579239796	-1.40856983954	-7.705476999999998	-0.510542827415	0.0288246930625	0.700205797863	1.30972130124	0.872639126027	1.0
152	2007-04-04	30.57408	38.799999	38.799999	38.470001	1859200	-0.359568842179	-1.56865768664	-8.225919000000001	-0.619483935647	-0.0744471034726	0.518496363045	-0.592003557675	-1.17381713167	1.0
153	2007-04-05	30.692735	38.810001	38.939999	38.509998	2501300	0.560184434491	-1.52516189936	-8.117266	-0.56088833595	-0.150839902243	0.398216250403	0.337172641433	0.645415185073	0.0
154	2007-04-09	30.27348	38.759998	38.790001	38.139999	2246700	-0.376338060739	-1.67444945578	-8.486518000000004	-0.428582699173	-0.208969330137	0.509037065696	-0.974949152606	-0.673881698705	1.0
155	2007-04-10	30.534525	38.27	38.66	38.259998	1947000	-0.442539779305	-1.41810794342	-7.7354750000000045	-0.576181096493	-0.331830640207	0.758473602928	1.10885038221	1.13863699601	0.0
156	2007-04-11	30.384226	38.66	38.689999	38.139999	2941500	0.906648496801	-1.60000905601	-8.275773999999995	-0.487990081658	-0.399775520513	0.758473602928	-0.784201592138	-1.15117684504	0.0
157	2007-04-12	30.265568	38.259998	38.34	37.950001	3261500	0.0646952105832	-1.52205488829	-7.994430000000005	-0.58119268804	-0.389839084598	0.966378526791	0.0539420186789	0.598255382723	1.0
158	2007-04-13	30.400048	38.259998	38.599998	38.099998	3512000	-0.0022904631354	-1.46849154153	-7.859950000000001	-0.516002825097	-0.423200694221	1.06774004483	0.371866737188	0.0863840269563	1.0
159	2007-04-16	31.111994	38.52	39.849998	38.459999	5048200	0.752978096471	-1.26856638879	-7.408006000000004	0.00355375284056	-0.328925513181	1.06774004483	1.22012767814	0.316744326772	0.0
160	2007-04-17	30.937962	39.23	39.470001	39.060001	2671000	-1.14941763405	-1.55892901973	-8.292037999999998	-0.574971416246	-0.326081747633	1.06774004483	-1.20617261008	-1.26814821011	1.0
161	2007-04-18	31.349308	39.099998	39.810001	38.919998	4301300	1.11522120827	-1.35865203029	-7.750689999999999	-0.296745798009	-0.198628124952	1.27042576292	1.31405993567	1.5094552485	1.0
162	2007-04-19	31.673639	39.59	40.299999	39.209999	4769500	0.064826696823	-1.38503407241	-7.916361000000002	-0.18766695369	0.0182782213353	1.39070587556	0.0669506148034	-0.86631765625	1.0
163	2007-04-20	31.768564	40.009998	40.240002	39.68	5666200	0.230613479586	-1.47686036145	-8.241434000000002	-0.494714440025	0.229494810677	1.27042576292	-0.0688906591911	0.0362813029376	0.0
164	2007-04-23	31.7211	40.18	40.299999	40.040001	4029700	-0.768059674837	-1.54605695382	-8.4589	-0.666225878049	0.267190404525	1.33609517666	-0.0934550026129	0.0492804413477	0.0
165	2007-04-24	31.55498	40.09	40.209999	39.73	4387300	0.0227084534659	-1.58219376935	-8.535020000000003	-0.539873584289	0.257058035561	1.33609517666	-0.233625777073	-0.0486100139504	1.0
166	2007-04-25	31.966326	40.130001	40.52	39.880001	3538600	-0.568307909551	-1.43794551483	-8.163675000000001	-0.450658095419	0.24164549898	1.1471088474	1.02648538078	0.6009821582	1.0
167	2007-04-26	32.171998	40.34	40.880001	40.27	3489200	-0.192391730018	-1.42344197856	-8.168002000000001	-0.469694460638	0.104857620756	0.758473602928	-0.168600699026	-0.745578797098	1.0
168	2007-04-27	32.306478	40.610001	40.939999	40.259998	2770800	-0.594378765102	-1.45378158098	-8.303522999999998	-0.432270391955	-0.0826435022999	0.87875371557	0.162329875418	0.287613559834	0.0
169	2007-04-30	32.108715	41.0	41.060001	40.5	3403800	0.315326064432	-1.64260288666	-8.891285000000003	-0.500531304422	-0.127830181832	1.16906424488	-0.489411020462	-0.303925672631	1.0
170	2007-05-01	32.266926	40.580002	40.959999	40.299999	3979000	0.19077855206	-1.45967245598	-8.313076000000002	-0.443155758684	-0.266253993125	1.33609517666	0.624755964929	0.608743626863	1.0
171	2007-05-02	32.361851	40.869999	41.049999	40.75	2502100	-0.940547443521	-1.51025675082	-8.508147999999998	-0.646536771411	-0.306467525059	1.28934435752	-0.0790070759328	-0.476228077589	1.0
172	2007-05-03	32.654539	41.07	41.290001	40.82	2528400	-0.141138078444	-1.46041668167	-8.415461	-0.553173768064	-0.248399456088	0.968560929696	0.52937780039	0.344209069507	0.0
173	2007-05-04	32.527971	41.32	41.34	40.990002	2471700	-0.210120862663	-1.58040371904	-8.792029	-0.62019491281	-0.240432585176	0.902891515948	-0.589118320107	-0.585433946266	1.0
174	2007-05-07	32.868123	41.259998	41.580002	41.119999	2074700	-0.499555307324	-1.43732646366	-8.391875000000006	-0.560122447855	-0.200679852053	0.902891515948	0.957123129738	0.868242457603	0.0
175	2007-05-08	32.638717	41.389999	41.529999	41.139999	2368400	0.133339080477	-1.55991772964	-8.751282000000003	-0.598527851833	-0.321885695622	0.968560929696	-0.937387721858	-1.0709024235	1.0
176	2007-05-09	32.796928	41.259998	41.639999	41.189999	2037400	-0.455862717925	-1.46362158863	-8.463070000000002	-0.565412579439	-0.340402427648	0.902891515948	0.740363674722	1.00868819459	0.0
177	2007-05-10	32.306478	41.41	41.439999	40.84	2270200	0.0761626844944	-1.68798637222	-9.103521999999998	-0.480886208867	-0.355543494829	1.08143943366	-1.26686325532	-1.11680864684	1.0
178	2007-05-11	32.527971	41.220001	41.490002	40.720001	1975200	-0.435311615305	-1.55130061796	-8.692030000000003	-0.386573890407	-0.363676282115	0.87875371557	1.13486483427	1.35769073286	0.0
179	2007-05-14	32.338121	41.18	41.25	40.73	1532900	-0.632150050102	-1.60987471031	-8.841878999999999	-0.524573559474	-0.395607572557	0.919627707644	-0.839112628274	-1.21196615257	0.0
180	2007-05-15	32.266926	40.880001	41.43	40.759998	2752900	1.50375011812	-1.54859448949	-8.613075000000002	-0.439075454559	-0.395607572557	0.606121174266	0.185443014126	0.688177948024	1.0
