#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	28.67	29.00	29.10	28.610001	4435000	-0.011379310344827528	-0.3299999999999983	0.016993202705045982	
1	2006-08-25	28.93	28.75	29.23	28.700001	3734500	0.006260869565217381	0.17999999999999972	0.018377219140083223	
2	2006-08-28	28.85	28.799999	29.200001	28.639999	3904600	0.0017361458936162374	0.05000100000000174	0.019427649946706878	
3	2006-08-29	28.799999	28.959999	29.030001	28.50	5915200	-0.005524862069228667	-0.16000000000000014	0.018351835815506732	
4	2006-08-30	28.459999	28.969999	28.969999	28.35	4777200	-0.01760441897150226	-0.5100000000000016	0.021591468625856473	
5	2006-08-31	28.59	28.52	28.75	28.379999	4183600	0.0024544179523141754	0.07000000000000028	0.012957485554193607	
6	2006-09-01	29.01	28.73	29.280001	28.49	4077500	0.009745910198398926	0.28000000000000114	0.027364080360235545	
7	2006-09-05	28.889999	28.950001	29.59	28.76	6647200	-0.002072607873139651	-0.06000200000000078	0.028699861687413494	
8	2006-09-06	28.790001	28.85	29.209999	28.68	4809300	-0.002079688041594497	-0.059999000000001246	0.01838997192245018	
9	2006-09-07	28.91	28.790001	28.98	28.549999	6324800	0.004168079049389403	0.11999899999999997	0.014904713779814345	
10	2006-09-08	28.68	28.90	28.950001	28.549999	3886200	-0.007612456747404806	-0.21999999999999886	0.013893782563390088	
11	2006-09-11	27.16	28.50	28.549999	26.98	15433100	-0.04701754385964912	-1.3399999999999999	0.056413905856988834	
12	2006-09-12	27.40	27.16	27.68	27.15	6937500	0.008836524300441769	0.23999999999999844	0.019428152492668663	
13	2006-09-13	28.00	27.49	28.10	27.40	7161600	0.018552200800291074	0.5100000000000016	0.025229771129933427	
14	2006-09-14	27.860001	28.01	28.23	27.700001	4814700	-0.005355194573366694	-0.1499990000000011	0.018972578862133906	
15	2006-09-15	28.129999	28.190001	28.389999	27.77	6157900	-0.00212848520296247	-0.060001999999997224	0.022017009943181818	
16	2006-09-18	28.48	27.950001	28.83	27.950001	5684600	0.018962396459306034	0.5299990000000001	0.03118904782581868	
17	2006-09-19	28.08	28.309999	28.440001	27.85	4734900	-0.008124302653631423	-0.22999900000000295	0.020925731883768867	
18	2006-09-20	27.66	27.950001	28.24	27.57	6920000	-0.010375706247738602	-0.2900010000000002	0.024096385108858323	
19	2006-09-21	27.67	27.67	28.18	27.610001	5804700	0.0	0.0	0.020599891579327765	
20	2006-09-22	27.49	27.809999	27.98	27.379999	4896700	-0.01150661673882127	-0.3199990000000028	0.021699855726941292	
21	2006-09-25	27.290001	27.50	27.549999	26.60	9592800	-0.007636327272727266	-0.20999899999999982	0.03467782378759213	
22	2006-09-26	27.67	27.299999	27.709999	27.190001	8070800	0.013553150679602664	0.370001000000002	0.01891933816480517	
23	2006-09-27	27.75	27.559999	27.98	27.530001	6071000	0.006894085881497991	0.19000099999999875	0.016271886029142823	
24	2006-09-28	27.889999	27.889999	28.120001	27.85	6345000	0.0	0.0	0.009680925409857384	
25	2006-09-29	28.040001	27.959999	28.200001	27.84	4790300	0.0028613019621352757	0.08000200000000035	0.012857178571428587	
26	2006-10-02	27.620001	28.040001	28.299999	27.58	6211400	-0.014978601462960065	-0.4200000000000017	0.025871324977674325	
27	2006-10-03	27.10	27.52	27.530001	26.950001	7369500	-0.015261627906976678	-0.41999999999999815	0.021237641889417732	
28	2006-10-04	27.16	27.23	27.41	26.66	9718400	-0.002570694087403609	-0.07000000000000028	0.027578599007170437	
29	2006-10-05	27.57	27.309999	27.66	27.17	6659100	0.00952035919151806	0.26000099999999904	0.017857143182528065	
30	2006-10-06	27.74	27.50	27.74	27.16	5657700	0.00872727272727267	0.23999999999999844	0.02099927588703832	
31	2006-10-09	27.99	28.00	28.49	27.75	9909700	-0.000357142857142913	-0.010000000000001563	0.026433291659224808	
32	2006-10-10	28.290001	28.290001	28.42	27.809999	12303800	0.0	0.0	0.021562424122925992	
33	2006-10-11	26.85	26.60	27.08	26.389999	31524900	0.009398496240601503	0.25	0.025818559401309588	
34	2006-10-12	26.60	26.99	27.17	26.51	13905700	-0.014449796220822417	-0.389999999999997	0.024631461093487593	
35	2006-10-13	26.639999	26.60	26.92	26.549999	10693100	0.0015037218045112074	0.03999899999999812	0.013899361643489214	
36	2006-10-16	27.32	26.99	27.379999	26.92	12324900	0.012226750648388362	0.33000000000000185	0.016939753268274713	
37	2006-10-17	27.52	27.219999	27.60	26.99	9948900	0.011021345004457868	0.3000009999999982	0.022287176147007346	
38	2006-10-18	27.379999	27.65	27.75	27.24	10536000	-0.009764954792043293	-0.27000099999999705	0.018535344694445715	
39	2006-10-19	27.530001	27.469999	27.68	27.370001	7405700	0.0021842738327000747	0.060001999999997224	0.011272690909090954	
40	2006-10-20	27.459999	27.67	27.700001	27.440001	7649000	-0.007589483194795875	-0.21000100000000188	0.009432251214080435	
41	2006-10-23	27.49	27.459999	27.549999	27.25	6526800	0.0010925346355620264	0.030000999999998612	0.010918981090427306	
42	2006-10-24	27.709999	27.379999	27.969999	27.27	10660200	0.012052593573871142	0.3299999999999983	0.025412925228278347	
43	2006-10-25	27.77	27.719999	27.98	27.59	5581600	0.0018037879438595284	0.050000999999998186	0.014056587025708923	
44	2006-10-26	27.610001	27.93	27.93	27.459999	5796500	-0.011457178660938034	-0.31999899999999926	0.01692477463225108	
45	2006-10-27	28.299999	27.610001	28.709999	27.50	12203200	0.024990871967009318	0.6899979999999992	0.043283813271328915	
46	2006-10-30	28.26	28.309999	28.49	27.870001	6909600	-0.0017661251065392012	-0.04999899999999968	0.02191971048116865	
47	2006-10-31	28.91	28.27	28.959999	28.26	11103700	0.022638839759462348	0.6400000000000006	0.024484050367261218	
48	2006-11-01	28.33	29.00	29.09	28.00	8410600	-0.023103448275862127	-0.6700000000000017	0.038025466596895166	
49	2006-11-02	28.50	28.33	28.68	28.10	6654300	0.006000705965407756	0.1700000000000017	0.02041175435509408	
