#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
109	2007-02-01	29.630004	29.999997	30.1	29.42	10178400	0.2681310192741363	-0.012333101233310153	-0.3699930000000009	0.022807311373347107	0.179069091209	1.5434157143	0.043319500000000254	1.8924380833333458	0
110	2007-02-02	29.459997	29.729997	29.780004	29.209995	6834700	-0.3285093924388902	-0.0090817365370067	-0.2699999999999996	0.019260316194659604	0.166469012613	1.50659508813	-0.2683406666666528	-0.520810333333344	1
111	2007-02-05	29.620006	29.920003	29.98	29.510004	6741000	-0.013709453231304958	-0.01002663669519021	-0.2999970000000012	0.01578756899415322	0.149840568012	1.57224732055	0.49835699999999744	1.335883083333324	0
112	2007-02-06	29.250004	29.800003	29.800003	29.080005	7568800	0.12280077139890223	-0.018456340423858335	-0.5499989999999997	0.024386042833153276	0.12987609321	1.53923812855	-0.9216831666666726	-2.6550810833332954	0
113	2007-02-07	29.140001	29.280001	29.510004	28.880001	6976800	-0.07821583342141422	-0.004781420601727337	-0.13999999999999702	0.021568058145564548	0.09056445081	1.44026632329	0.2833331666666605	2.562542916666667	1
114	2007-02-08	29.43	29.010001	29.620006	29.010001	8322600	0.1928964568283454	0.014477731317554959	0.4199990000000007	0.02087628301033058	0.0846441412086	1.42903846393	0.5366676666666651	-0.05583475000000249	1
115	2007-02-09	29.630004	29.520003	29.750007	29.380004	7597700	-0.08710018503832936	0.0037263207595202635	0.11000100000000046	0.012510666313192509	0.0795410854085	1.44026632329	-0.008325833333329294	-1.1574919999999906	0
116	2007-02-12	29.120002	29.380004	29.520003	28.970004	6148500	-0.19074193505929427	-0.008849624390793141	-0.26000200000000007	0.018803382686832536	0.036240452008	1.42903846393	-1.071675333333328	-1.4491964999999993	1
117	2007-02-13	29.56	29.019999	29.610007	29.000001	5768500	-0.06180369195738798	0.018607891750788835	0.5400010000000002	0.020826425756681848	0.0376653810084	1.44026632329	1.4683333333333266	4.700021583333329	1
118	2007-02-14	29.610007	29.680001	29.95	29.400001	6015600	0.04283609257172575	-0.002358288330246391	-0.06999400000000122	0.01855283945989684	0.0376653810084	1.44397768566	-0.5916521666666531	-4.479979249999967	0
119	2007-02-15	29.329997	29.57	29.57	29.019999	6421000	0.06739144889952789	-0.008116435576597955	-0.24000300000000152	0.01867575646905387	0.0346654100108	1.41059471382	-0.4250271666666852	1.0132582499999454	1
120	2007-02-16	29.680001	29.280001	29.780004	29.200007	7252700	0.12952811088615482	0.013661201719221326	0.40000000000000213	0.01967425306396707	0.0410013932084	1.36588513952	0.9850213333333416	2.4150972500000023	0
121	2007-02-20	29.29	29.299998	29.299998	28.960004	8268500	0.1400581852275704	-0.00034122869223402364	-0.009997999999999507	0.011605871705269465	0.038724279207	1.34987904476	-1.2166764999999973	-4.245903166666693	1
122	2007-02-21	29.340007	29.299998	29.42	28.960004	6725600	-0.18659974602406723	0.0013654949737539673	0.040009000000001294	0.015688811759139526	0.0366812786093	1.32525689331	0.663348666666657	3.9575503333333444	1
123	2007-02-22	29.579998	29.400001	29.660003	29.069995	7536300	0.12053943142619246	0.00612234673053243	0.17999700000000018	0.020007053577603517	0.0300811256106	1.29695739487	0.25164166666666316	-1.3709072500000257	1
124	2007-02-23	30.470003	30.080001	30.63	30.050003	18140900	1.4071361278080756	0.012965491590242935	0.39000199999999907	0.0191576205345915	0.12180933821	1.32719430989	1.368355333333329	1.7609268333333243	1
125	2007-02-26	31.260005	30.649999	31.830002	30.549996	18137300	-0.00019844660408248764	0.019902317125687297	0.6100059999999985	0.04135053843640521	0.383425330011	1.26160547648	0.48999483333333177	-1.9592297499999678	0
126	2007-02-27	30.37	30.580005	31.219998	29.999997	15295600	-0.1566771239379621	-0.006867395868640273	-0.2100049999999989	0.04003284331149767	0.373050121611	1.27293207893	-2.2566764999999918	-4.020832416666674	1
127	2007-02-28	30.440006	30.419996	30.720005	30.11	9958200	-0.34895002484374593	0.0006577910135162146	0.020009999999999195	0.020046170882478807	0.391882408412	1.3024685047	1.4300174999999982	7.468382500000023	0
128	2007-03-01	30.419996	30.180004	30.720005	29.750007	9908800	-0.0049607358759615194	0.007952020152151101	0.23999200000000087	0.032013135313531366	0.397957269213	1.29114190224	-0.41502700000000675	-4.522584249999956	0
129	2007-03-02	29.890006	30.419996	30.470003	29.859997	8474400	-0.1447602131438721	-0.01742242175179778	-0.5299900000000015	0.020229016075973553	0.349124456413	1.29842610265	-0.9249679999999962	-0.3523862499999855	0
130	2007-03-05	29.620006	29.049998	29.920003	29.049998	10329000	0.21884735202492211	0.019621619251058174	0.5700080000000014	0.029657574252082975	0.354176022814	1.26943102561	0.11665166666667777	2.120732833333387	1
131	2007-03-06	30.23	29.859997	30.290006	29.770004	10102900	-0.021889824765224126	0.012391260454580773	0.3700030000000005	0.017307439705813322	0.287435515214	1.2845652481	1.256658999999993	1.3625291666666801	1
132	2007-03-07	30.320003	30.09	30.840006	30.080001	10849600	0.07390947153787526	0.007643835161183116	0.23000299999999996	0.025161561405649974	0.212760310012	1.27614286346	-0.6366541666666592	-3.771632583333352	1
133	2007-03-08	30.379999	30.649999	30.700006	30.119999	8001400	-0.2625165904733815	-0.008809135687084347	-0.2699999999999996	0.019007275733484322	0.161559630011	1.24968203851	0.2083205000000099	2.1924485833333733	0
134	2007-03-09	30.129997	30.430006	30.559996	30.119999	9085500	0.13548878946184417	-0.009858985897012288	-0.3000089999999993	0.014530943798004825	0.163123800414	1.26943102561	-0.49833133333335294	-1.295799416666739	0
135	2007-03-12	29.879997	30.11	30.419996	29.500004	8102500	-0.10819437565351384	-0.007638757887744934	-0.23000299999999996	0.03067151345248444	0.0712153780142	1.26943102561	-0.14666566666665423	0.8508270833333285	0
136	2007-03-13	29.400001	29.849997	30.24	29.319997	9018100	0.11300215982721382	-0.015075244396171925	-0.44999599999999873	0.031054954634766326	0.116708437814	1.3763398697	-0.6716599999999945	-0.9549921666666705	1
137	2007-03-14	29.859997	29.550001	29.930003	29.169998	8595700	-0.046839134629245625	0.01049055802062403	0.30999599999999816	0.025585087547048885	0.104180144813	1.36996646761	1.3199879999999962	3.393300499999995	0
138	2007-03-15	29.7	29.7	29.999997	29.670001	4322800	-0.49709738590225344	0.0	0.0	0.011110976430976475	0.0922285568106	1.36996646761	-0.9899885000000085	-4.6824532500000045	0
139	2007-03-16	29.57	29.810001	30.149996	29.520003	7928600	0.8341352826871472	-0.008051022876517162	-0.24000099999999946	0.021219029619080083	0.104708618007	1.36996646761	0.10166183333333005	2.7057974166667265	1
140	2007-03-19	30.269997	29.859997	30.290006	29.57	8379300	0.05684484019877406	0.01373074484903666	0.41000000000000014	0.02394831438034075	0.105163865204	1.38450385459	1.3816621666666695	1.767506166666621	1
141	2007-03-20	30.440006	30.190003	30.450003	29.940003	8042700	-0.04017041996348144	0.008280986258928147	0.25000299999999953	0.016823352277582474	0.119885437008	1.42426022853	-0.5483133333333434	-3.869959250000003	1
142	2007-03-21	30.730003	30.460003	30.949996	30.330003	6378900	-0.20687082696109516	0.008864083171626725	0.2699999999999996	0.02026451835941959	0.161664707608	1.44133186761	0.5666496666666655	2.61242824999997	0
143	2007-03-22	30.580005	30.980005	31.000005	30.430006	21315600	2.3415792691529886	-0.012911553758625882	-0.3999999999999986	0.01851848302168901	0.179025308411	1.44691343343	-0.5566564999999967	-2.109107083333337	1
144	2007-03-23	30.760002	30.690006	30.829996	30.300006	10143000	-0.5241513257895626	0.002280742467108013	0.06999599999999973	0.017249468869068384	0.22407053361	1.44133186761	0.6016578333333236	2.3191269166666566	1
145	2007-03-26	31.010002	30.909999	31.079998	30.490002	7337500	-0.27659469584935426	0.003235296125373571	0.10000300000000095	0.019056718038489674	0.284977452808	1.50682195793	0.1983375000000116	-1.134139166666652	1
146	2007-03-27	31.079998	30.900002	31.180001	30.740003	7792700	0.06203747870528109	0.005825112891578426	0.17999599999999916	0.014198063891577902	0.259440944009	1.46157894712	-0.10334166666666533	-0.42085808333333335	0
147	2007-03-28	31.059999	31.349998	31.430002	30.969996	8973800	0.1515649261488316	-0.009250367416291323	-0.2899989999999981	0.014741420352896458	0.259440200008	1.49496191896	-0.03499350000000826	0.311695333333347	0
148	2007-03-29	31.059999	31.319999	31.489998	30.900002	9622200	0.07225478615525195	-0.008301405118180177	-0.259999999999998	0.01891619169336938	0.202863792808	1.51621114379	0.04666416666667317	0.1483125833333503	0
149	2007-03-30	30.880002	31.049999	31.160002	30.809996	7469100	-0.22376379622123838	-0.005474943815618114	-0.16999699999999862	0.011303277711879802	0.072780541808	1.52657094502	-0.33666083333332963	-0.664150499999972	1
150	2007-04-02	31.540004	30.890002	31.580001	30.880002	8180000	0.09517880333641268	0.02104247192991443	0.6500020000000006	0.02242508193896372	0.0866233260064	1.49452855425	1.4200001666666549	2.978320999999999	1
151	2007-04-03	32.070004	31.479998	32.27	31.290002	14875900	0.8185696821515892	0.01874225023775411	0.5900059999999989	0.03084179289246921	0.171221232805	1.52366672721	0.14166533333334166	-2.9241669166666875	1
152	2007-04-04	32.159998	31.909997	32.250001	31.660005	8784400	-0.4094878293078066	0.007834566703343815	0.25000100000000103	0.018417232590700085	0.256019636006	1.4964621567	-0.23334366666664982	-0.14501274999994015	1
153	2007-04-05	32.510003	32.120001	32.67	32.080004	10168400	0.157552024042621	0.012142029509899314	0.3900019999999955	0.018257650115571688	0.344221625405	1.40354444021	0.7133494999999961	1.8858805833333274	1
154	2007-04-09	32.590007	32.510003	32.829999	32.319997	9539800	-0.0618189685692931	0.002460904110036607	0.0800040000000024	0.015668261802110325	0.406625948808	1.44026632329	-0.2316671666666584	-1.9275395833332472	1
155	2007-04-10	33.330002	32.590007	33.369999	32.559998	16146000	0.6924883121239439	0.022706193343253973	0.7399950000000004	0.024575269703012322	0.619138134408	1.42840628432	1.3799878333333215	2.9283199999999376	0
156	2007-04-11	33.170003	33.419995	33.540006	33.000006	10867300	-0.32693546389198563	-0.007480312310040707	-0.24999199999999888	0.01621865193628626	0.699602762607	1.47948926072	-1.129990999999985	-4.7424579166666945	1
157	2007-04-12	33.570005	33.400006	33.600002	32.890004	11417000	0.05058294148500547	0.00508978950482836	0.16999900000000423	0.02120346075499393	0.776157744806	1.40715705949	1.166667499999993	4.788311000000064	1
158	2007-04-13	33.689995	33.600002	33.750002	33.300003	6770400	-0.4069895769466585	0.002678362935811723	0.08999299999999977	0.013374915145263132	0.752747887411	1.37838885225	-0.3000203333333194	-3.2283656666666567	0
159	2007-04-16	33.629999	33.649999	33.700005	33.22	7011800	0.03565520501004372	-0.0005943536580789535	-0.020000000000003126	0.01426887676185717	0.514322240012	1.39963807708	-0.11664700000001697	0.7817424166666408	0
160	2007-04-17	33.340002	33.649999	33.750002	33.130006	7714600	0.10023103910550786	-0.009212392547173709	-0.30999700000000274	0.018510105709656593	0.342962826411	1.40999787831	-0.42166916666666293	-0.4175535833333299	0
161	2007-04-18	32.829999	33.130006	33.320003	32.82	10252600	0.3289865968423509	-0.009055446594244529	-0.3000070000000008	0.01516079327161966	0.252675412811	1.42229128198	-0.6166743333333381	-0.15500183333335352	0
162	2007-04-19	32.480004	32.720007	32.720007	32.310007	8497900	-0.17114683104773423	-0.007335053442989835	-0.24000300000000152	0.012576684994731172	0.202882440811	1.44691343343	-0.14331966666665608	0.8792060833333437	1
163	2007-04-20	32.81	32.81	32.880006	32.490004	8743300	0.02887772273149837	0.0	0.0	0.011886680889972648	0.174742707211	1.46291952819	0.843319166666665	1.3282789166667044	1
164	2007-04-23	32.94	32.68	33.060002	32.590007	5872900	-0.3282970960621276	0.00795593635250912	0.259999999999998	0.014324748552270564	0.146988419808	1.45733796237	-0.2633270000000086	-2.3632888333333617	1
165	2007-04-24	33.009996	33.08	33.239999	32.890004	6550100	0.11530930204839177	-0.0021162031438935096	-0.07000399999999729	0.010591466823511378	0.14654051381	1.44026632329	0.08665800000001174	1.014968750000018	1
166	2007-04-25	33.740002	33.150006	33.850005	32.959999	8174400	0.24798094685577318	0.017797764501158744	0.5899959999999993	0.026611029856656608	0.178403714409	1.49346168123	1.3000156666666574	1.9117108333332784	0
167	2007-04-26	33.600002	33.619999	33.740002	33.320003	8968500	0.09714474456840869	-0.0005947947827124114	-0.01999699999999649	0.012496250929838491	0.180680507407	1.46007870938	-1.0850083333333203	-4.462549499999933	1
168	2007-04-27	33.669996	33.499999	33.939998	33.290005	6910500	-0.22946981100518482	0.005074537464911419	0.16999699999999507	0.019353671233710887	0.178784620006	1.41203022385	0.5349909999999815	3.6825086666665974	1
169	2007-04-30	33.750002	33.750002	34.400004	33.610002	11015400	0.5940091165617538	0.0	0.0	0.023407465279557647	0.190280915806	1.50682195793	0.01835133333335885	-1.363286833333234	1
170	2007-05-01	34.449998	33.789998	34.500005	33.509999	13433700	0.21953810120376926	0.01953240719339503	0.6600000000000037	0.029015417878981153	0.328475395606	1.46522691049	1.2133169999999847	1.9724313333332806	1
171	2007-05-02	35.600004	34.500005	35.679997	34.500005	19747600	0.4700045408189851	0.031884024364634056	1.0999989999999968	0.03366595858782268	0.743145892008	1.44397768566	1.3183509999999974	-0.4349315000000094	1
172	2007-05-03	36.140003	35.600004	36.219997	35.249998	20283800	0.027152666653162915	0.01516850953162819	0.5399990000000017	0.02704206594236885	1.12525209341	1.30067008595	-0.11834350000000171	-2.485891249999971	0
