#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	42.740002	42.75	42.939999	42.299999	1438800	-0.00023387134502931135	-0.00999800000000306	0.014972511054567539	
1	2006-08-25	43.09	43.09	43.790001	42.98	2379100	0.0	0.0	0.018797888141100016	
2	2006-08-28	41.84	42.32	42.59	41.700001	1625100	-0.011342155009451722	-0.4799999999999969	0.02115016634980996	
3	2006-08-29	43.27	41.59	43.450001	41.52	2850300	0.0403943255590286	1.6799999999999997	0.04548670751826531	
4	2006-08-30	42.799999	43.360001	43.41	41.970001	2314600	-0.012915174978893502	-0.5600019999999972	0.03342616063138332	
5	2006-08-31	44.689999	43.00	45.330002	42.709999	3571600	0.0393023023255814	1.6899990000000003	0.059756027594435185	
6	2006-09-01	46.18	45.48	46.599998	45.25	3060200	0.015391380826737092	0.7000000000000028	0.02945664411957232	
7	2006-09-05	47.48	47.450001	47.700001	47.040001	3392100	0.0006322233797212471	0.029998999999996556	0.013904982472295638	
8	2006-09-06	45.959999	45.779999	47.380001	45.73	2857300	0.003931848054431081	0.18000000000000682	0.035971245606523844	
9	2006-09-07	46.060001	45.57	46.52	44.900002	3026000	0.010752710116304574	0.49000099999999946	0.03535955434508841	
10	2006-09-08	44.529999	46.16	46.34	44.240002	3030300	-0.035311980069324095	-1.630001	0.04631156738682964	
11	2006-09-11	43.00	44.009998	44.380001	42.73	4980300	-0.022949285296491106	-1.009998000000003	0.03792669895245839	
12	2006-09-12	42.91	43.130001	43.84	41.880001	4024400	-0.005100880939001217	-0.22000100000000344	0.04556018078149496	
13	2006-09-13	44.41	43.849998	45.049999	43.150002	3623700	0.012770855770620497	0.5600019999999972	0.04305454437014601	
14	2006-09-14	42.470001	44.200001	44.689999	42.360001	2958400	-0.039140270607686115	-1.7299999999999969	0.053767115408627844	
15	2006-09-15	42.689999	41.009998	43.09	41.009998	3414700	0.040965644524049896	1.6800009999999972	0.04970136378857936	
16	2006-09-18	44.150002	42.970001	44.50	42.66	2781400	0.027461041948777173	1.1800009999999972	0.04224058624056759	
17	2006-09-19	43.369999	44.290001	44.799999	42.540001	2548100	-0.02077222802501171	-0.9200019999999967	0.05156281086014153	
18	2006-09-20	41.900002	43.00	43.619999	41.75	3312800	-0.02558134883720929	-1.0999979999999994	0.04405180108240751	
19	2006-09-21	42.939999	42.130001	44.09	41.970001	3334800	0.01922615667633144	0.8099980000000002	0.04984128364875985	
20	2006-09-22	42.080002	43.099998	43.200001	41.52	4055100	-0.023665801562218147	-1.019995999999999	0.03944590279408305	
21	2006-09-25	41.689999	41.470001	42.23	40.689999	4170300	0.005304991432240303	0.2199979999999968	0.03703706108706101	
22	2006-09-26	42.25	41.330002	42.59	41.25	4685100	0.022259810197928363	0.9199979999999996	0.032065086574178434	
23	2006-09-27	43.259998	42.610001	43.939999	42.389999	4220900	0.015254564298179814	0.6499970000000062	0.036101083452906454	
24	2006-09-28	43.18	43.43	44.169998	43.00	2745700	-0.005756389592447617	-0.25	0.02701761921256205	
25	2006-09-29	43.830002	43.040001	44.279999	43.00	2848800	0.01835504139509671	0.7900010000000037	0.029469297934754224	
26	2006-10-02	41.650002	43.689999	43.880001	41.59	3629800	-0.04669253940701623	-2.0399969999999996	0.053667705019126884	
27	2006-10-03	39.720001	40.900002	40.900002	39.529999	5990400	-0.028850878784798036	-1.1800009999999972	0.03398667697891314	
28	2006-10-04	40.889999	39.91	41.029999	39.099998	6313800	0.024555224254572953	0.9799990000000065	0.04777230257143932	
29	2006-10-05	42.119999	41.490002	42.349998	41.130001	3722700	0.015184308740211752	0.629997000000003	0.02918303995714578	
30	2006-10-06	41.580002	41.849998	42.119999	41.02	3496700	-0.00645151763209162	-0.269995999999999	0.026369387510487757	
31	2006-10-09	41.139999	42.09	42.599998	41.07	2525200	-0.02257070563079117	-0.9500010000000003	0.036765541712910486	
32	2006-10-10	42.66	41.009998	43.00	40.869999	3753300	0.0402341399772805	1.6500019999999935	0.050914331323397434	
33	2006-10-11	41.990002	42.41	43.09	41.740002	3059500	-0.00990327752888469	-0.41999799999999965	0.03199047317558136	
34	2006-10-12	43.290001	42.16	43.43	42.00	3379000	0.026802680265654653	1.130001	0.03346986502668385	
35	2006-10-13	44.189999	43.50	44.75	43.470001	2618500	0.0158620459770115	0.6899990000000003	0.02919372823803993	
36	2006-10-16	45.310001	44.110001	45.310001	44.07	1905200	0.02720471486727019	1.2000000000000028	0.027734309377447777	
37	2006-10-17	43.869999	45.200001	45.200001	43.57	3634500	-0.02942482235785792	-1.3300020000000004	0.036600449084989335	
38	2006-10-18	43.349998	43.869999	44.490002	43.099998	3160200	-0.01185322570898624	-0.5200010000000006	0.03187351634511057	
39	2006-10-19	45.18	43.84	45.25	43.779999	3182100	0.03056569343065685	1.3399999999999963	0.033026308694675426	
40	2006-10-20	44.98	45.18	45.400002	44.43	2892100	-0.004426737494466641	-0.20000000000000284	0.021517346938775533	
41	2006-10-23	44.380001	44.580002	45.389999	43.900002	2580100	-0.0044863389642737185	-0.20000100000000032	0.03349813286314755	
42	2006-10-24	47.299999	44.50	47.450001	44.220001	4602400	0.06292132584269662	2.7999989999999997	0.07037037113693208	
43	2006-10-25	48.610001	45.73	50.00	45.619999	5996500	0.06297837305926088	2.880001	0.09285564879313495	
44	2006-10-26	49.00	49.259998	49.849998	48.060001	3274000	-0.005278075731956039	-0.25999800000000306	0.03643389042202097	
45	2006-10-27	47.669998	48.509998	48.849998	47.50	2442400	-0.017316018029932784	-0.8400000000000034	0.028072323895709028	
46	2006-10-30	47.52	47.040001	48.200001	46.889999	2951100	0.010204060157226752	0.4799990000000065	0.027707317811893787	
47	2006-10-31	48.970001	47.32	49.09	47.27	3468300	0.03486899830938299	1.6500010000000032	0.037802471307482904	
48	2006-11-01	48.189999	48.810001	49.610001	47.990002	2997000	-0.012702355814334024	-0.6200019999999995	0.0334020412371134	
49	2006-11-02	48.540001	48.00	49.189999	47.610001	2346000	0.011250020833333263	0.5400009999999966	0.03273250432222398	
50	2006-11-03	50.23	49.09	50.330002	49.09	2974900	0.023222652271338223	1.1399999999999935	0.02496983487716466	
51	2006-11-06	50.669998	49.759998	51.150002	49.709999	2235400	0.018287782085521717	0.9099999999999966	0.028676751117265746	
52	2006-11-07	50.93	50.810001	51.139999	50.139999	2512600	0.002361720087350519	0.11999899999999997	0.019657951448221432	
53	2006-11-08	53.060001	50.439999	53.060001	50.349998	4243600	0.051942943139233595	2.6200019999999995	0.05236720772946861	
54	2006-11-09	52.560001	53.82	54.150002	52.23	3873900	-0.02341135265700484	-1.2599990000000005	0.036097047978031205	
55	2006-11-10	51.139999	52.060001	52.470001	50.709999	3542400	-0.017671955096581666	-0.9200019999999967	0.03410856589147287	
56	2006-11-13	50.119999	49.639999	50.529999	49.349998	4045300	0.00966962146796169	0.4799999999999969	0.023656796785420892	
