#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	18.212938	27.76	27.76	27.0	48660400	-0.204612210395	-1.80367389584	-9.547062	0.879494702387	-0.555126689745	-0.433623507268	0.675280259732	1.23861040693	1.0
41	2006-10-23	18.245837	27.549999	27.780001	27.49	31466200	-1.0232506051	-1.74081283806	-9.304161999999998	-0.591824057703	-0.553963417176	-0.850068702968	-0.065791304326	-0.582384373954	0.0
42	2006-10-24	17.936586	27.25	27.32	27.0	50806600	1.40182372253	-1.78198344205	-9.313414000000002	-0.483733102752	-0.516416431558	-0.812370009296	-1.03716542878	-0.417332937177	1.0
43	2006-10-25	18.048443	27.17	27.450001	27.059999	36125600	-0.861930484562	-1.72054472443	-9.121557000000003	-0.261124180045	-0.536991860908	-0.395924813596	0.965019144449	1.10793083636	0.0
44	2006-10-26	17.949746	27.280001	27.450001	27.07	41087200	0.206067573983	-1.78443359695	-9.330254999999998	-0.293333543324	-0.504999112214	-0.136965625053	-0.713993082369	-1.05570249986	0.0
45	2006-10-27	17.910266	27.16	27.49	27.139999	39663100	-0.224846579513	-1.76968477578	-9.249734	-0.38506902529	-0.468586612236	0.95552793929	0.123651711702	0.574318447228	0.0
46	2006-10-30	17.897107	27.120001	27.4	27.110001	33809200	-0.507766446794	-1.76473945231	-9.222894	-0.57602776539	-0.439203297633	0.95552793929	-0.0304973701165	-0.141794134597	0.0
47	2006-10-31	17.535217	26.940001	27.059999	26.379999	80650800	3.33295294973	-1.85630264783	-9.404784	0.700314877667	-0.277223740152	-0.824006405082	-1.13189201774	-0.516640030614	0.0
48	2006-11-01	17.46284	26.700001	26.879999	26.52	39546000	-1.41485572965	-1.82444159863	-9.237161	-0.329391016509	-0.256971002768	0.213927851047	0.470977174663	0.923244682673	1.0
49	2006-11-02	17.561537	26.51	26.700001	26.43	28864900	-0.814667510608	-1.73910139115	-8.948463	-0.621549015536	-0.240261927595	0.701987208216	0.233234417856	-0.319399827801	0.0
50	2006-11-03	17.469418	26.68	26.76	26.459999	27277200	-0.275813903721	-1.81696486716	-9.210581999999999	-0.525081033726	-0.242315284947	1.0410795147	-0.533838032904	-0.386506504593	1.0
51	2006-11-06	17.758931	26.57	27.09	26.549999	32649900	0.355440569482	-1.67889801265	-8.811069	0.251989893942	-0.373745356207	1.2569215521	1.12475500703	0.900330630373	1.0
52	2006-11-07	17.956326	27.0	27.469999	27.0	45420700	0.841905055954	-1.71272409616	-9.043674	0.00283421519484	-0.369188163717	1.2569215521	-0.0230738279138	-0.75916681276	0.0
53	2006-11-08	17.670883	26.690001	26.73	26.43	53063400	0.283534457439	-1.74286339458	-9.019117999999999	-0.529757198889	-0.425146715288	1.38179355652	-1.1248280935	-0.397242188074	0.0
54	2006-11-09	17.153103	26.41	26.57	25.0	83067300	1.2785508477	-1.87057068579	-9.256896999999999	3.6937728922	-0.304770026195	0.0554388469462	-0.944194023876	0.300996825964	0.0
55	2006-11-10	17.066806	25.82	26.07	25.4	47051200	-1.22423886502	-1.75389348076	-8.753194	0.748369278752	-0.196660383529	0.282104303028	0.582064122666	0.732970963395	1.0
56	2006-11-13	17.186294	25.610001	26.02	25.57	41161800	-0.451597035189	-1.6515561607	-8.423707	0.0115418506688	-0.217144487767	0.482707461225	0.23728816475	-0.416077532265	1.0
57	2006-11-14	17.425269	26.049999	26.360001	25.67	42344200	-0.0660476708418	-1.67348470617	-8.62473	0.784231919927	-0.217619922083	0.701987208216	0.445276063687	0.0796049528116	1.0
58	2006-11-15	17.611139	26.299999	26.75	26.17	39708200	-0.29397009425	-1.66629289386	-8.688859999999998	0.400118855192	-0.207225204537	0.701987208216	0.160462590122	-0.15213295108	1.0
59	2006-11-16	17.763818	26.43	26.950001	26.43	33037600	-0.558873608383	-1.64109800312	-8.666182	0.192076887283	-0.166802867501	0.826859212636	0.229791513401	0.0807067438263	1.0
60	2006-11-17	18.062536	26.700001	27.24	26.690001	47910400	0.989801728238	-1.59654045524	-8.637464999999999	0.267188509913	-0.00307976421264	0.607579465645	0.7188482298	0.234008106402	0.0
61	2006-11-20	17.956325	27.15	27.299999	27.02	34239900	-0.852851875547	-1.75000669051	-9.193674999999999	-0.60984838973	0.0637507006528	0.607579465645	-0.845764837744	-0.809100575274	0.0
62	2006-11-21	17.889944	26.969999	27.15	26.870001	28768900	-0.53831504593	-1.73019209235	-9.080055000000002	-0.604930045427	0.0365816370609	0.826859212636	0.160462872396	0.694740382417	1.0
63	2006-11-22	17.989517	27.0	27.290001	26.950001	19438600	-0.950517749799	-1.70025074346	-9.010483	-0.415127018998	0.126651954207	0.826859212636	0.368450206784	-0.000486431011028	0.0
64	2006-11-24	17.850114	26.91	27.049999	26.860001	11221900	-1.19698871079	-1.73020378463	-9.059885999999999	-0.892993801088	0.00649243076861	0.95552793929	-0.679001746632	-0.563049836423	1.0
65	2006-11-27	17.903219	26.889999	27.17	26.77	39007400	6.06503799053	-1.70515872888	-8.98678	-0.217113014667	-0.231273929758	0.997962363459	0.484627132087	0.691439777415	1.0
66	2006-11-28	17.956325	27.0	27.08	26.82	31497900	-0.620313366463	-1.71272447197	-9.043675	-0.671035651008	-0.444651179154	0.997962363459	-0.0306644767359	-0.380848703664	1.0
67	2006-11-29	17.969602	27.290001	27.459999	26.9	42727400	0.755153302417	-1.7794973571	-9.320399000000002	0.279595629936	-0.556044234133	0.782120326057	-0.0456560857852	0.029514425345	1.0
68	2006-11-30	18.248406	27.4	27.879999	27.360001	59352300	0.836765826284	-1.70307344976	-9.151594	0.13797869037	-0.554014510931	0.28929999218	0.857510592754	0.44098005021	1.0
69	2006-12-01	18.49402	27.610001	27.860001	27.5	40177600	-0.947378301802	-1.66420886013	-9.115981000000001	-0.378897950715	-0.437145077192	0.782120326057	0.207308616222	-0.441121489969	0.0
70	2006-12-04	16.529113	23.65	27.799999	23.5	289209500	15.3903087981	-1.36919293394	-7.120887	13.9335910762	0.775936851708	-2.12037184441	-6.44092294876	-3.04038020634	0.0
71	2006-12-05	16.476007	24.99	25.129999	24.58	118588300	-1.61601146653	-1.77101824171	-8.513993	0.408104947631	1.82088366836	-1.94320625161	3.84434212887	5.87480806051	0.0
72	2006-12-06	16.46273	24.9	24.99	24.65	49165800	-1.60461391605	-1.75224865924	-8.437269999999998	-0.319533142141	2.64764917987	-1.32320945101	-1.05750755467	-3.64587900704	1.0
73	2006-12-07	16.50256	24.98	24.98	24.719999	50884900	-0.0504155763521	-1.7575544977	-8.477440000000001	-0.601165982785	3.12480797118	-0.840853523062	0.107997886218	0.892357302065	1.0
74	2006-12-08	16.708344	24.870001	25.190001	24.799999	43705400	-0.491488130702	-1.6439482225	-8.161656999999998	-0.152194371383	3.26572732003	-0.468254642054	0.540838750292	0.183639622777	0.0
75	2006-12-11	16.695067	25.27	25.6	24.959999	56117000	0.573439935403	-1.75718346597	-8.574932999999998	0.694744978727	3.21570346346	-0.189903197829	-0.437281174824	-0.528095025163	1.0
76	2006-12-12	16.708344	25.049999	25.23	24.959999	42245300	-0.75729549906	-1.69293108958	-8.341655	-0.572590796715	2.93050332046	0.00350427121603	0.171706438046	0.422542899777	1.0
77	2006-12-13	16.854384	25.219999	25.450001	25.190001	40457300	-0.244046436717	-1.67979502631	-8.365615000000002	-0.613887832155	2.41101495367	-0.0450313375966	0.407799016987	0.0548331052312	1.0
78	2006-12-14	16.967233	25.49	25.67	25.4	36912600	-0.357513853532	-1.706700873	-8.522766999999998	-0.587948454434	1.32913650769	0.108696689796	0.0574018407948	-0.223692357835	1.0
79	2006-12-15	17.020339	25.559999	25.799999	25.540001	49868800	0.741326367061	-1.70411588508	-8.539660000000001	-0.624487340801	-0.422821261345	0.108696689796	0.012432659141	0.0201584061148	1.0
80	2006-12-18	17.146465	25.65	25.950001	25.57	38288500	-0.719773806812	-1.6779303433	-8.503535	-0.224421558269	-0.338023655989	-0.0450313375966	0.338470940531	0.174559196415	1.0
81	2006-12-19	17.392079	25.85	26.24	25.75	48693800	0.542818680768	-1.63399971194	-8.457921000000002	0.129349345675	-0.19067615651	0.327976436787	0.531474005012	0.0427276252742	1.0
82	2006-12-20	17.398716	26.16	26.549999	26.129999	44510100	-0.353261678199	-1.71232410144	-8.761284	-0.114365229329	-0.147822056454	0.581517167861	-0.405430427343	-0.482411910523	0.0
83	2006-12-21	17.305782	26.24	26.34	26.0	33673200	-0.747971181818	-1.76883537815	-8.934217999999998	-0.378981154956	-0.220414200851	0.581517167861	-0.17494354157	0.246400746914	0.0
84	2006-12-22	17.239399	26.0	26.120001	25.91	20414200	-1.12447403091	-1.73296992571	-8.760601000000001	-0.804720514424	-0.266506388612	0.581517167861	-0.030671815878	0.0694172625509	0.0
85	2006-12-26	17.212847	25.799999	25.99	25.799999	17824600	-0.455813017481	-1.69125838738	-8.587152	-0.868108410963	-0.3563862071	0.581517167861	-0.0156711740385	-0.0255240866066	1.0
86	2006-12-27	17.358887	25.950001	26.23	25.82	24681000	0.825660386016	-1.67328595813	-8.591114000000001	-0.139651128651	-0.452735605656	0.581517167861	0.456517088864	0.205931507696	0.0
87	2006-12-28	17.305782	26.02	26.200001	25.85	24013000	-0.205818908492	-1.71225453484	-8.714217999999999	-0.339961460905	-0.524263002063	0.581517167861	-0.480374358855	-0.51460635675	0.0
88	2006-12-29	17.192932	26.08	26.17	25.82	27754100	0.25229403318	-1.7716860132	-8.887068	-0.33854147916	-0.56919242714	0.581517167861	-0.174952009811	0.272262859284	1.0
89	2007-01-03	17.451823	26.15	26.42	25.98	40644800	1.02558473652	-1.68913680273	-8.698176999999998	-0.0495683231855	-0.591352988463	0.729182753282	0.984936164651	0.532361785994	1.0
90	2007-01-04	17.511566	26.379999	26.57	26.290001	32246200	-0.655685956707	-1.72519746848	-8.868433000000003	-0.585064008231	-0.586846827397	0.777718362094	-0.401683230768	-0.840761498253	0.0
91	2007-01-05	17.45846	26.549999	26.629999	26.17	31353500	-0.207368485088	-1.78862143887	-9.091539000000001	0.00253768651523	-0.58008109162	0.729182753282	-0.148714576915	0.286032178837	0.0
92	2007-01-08	17.365526	26.290001	26.42	25.889999	43223500	0.810445213715	-1.75850438782	-8.924475000000001	0.246052285991	-0.58167999721	0.581517167861	-0.161829341517	0.00997453028824	1.0
93	2007-01-09	17.372164	26.24	26.34	26.040001	31304200	-0.82886398567	-1.74316613098	-8.867835999999997	-0.513011753096	-0.582049984022	0.327976436787	0.162332095426	0.1486862212	1.0
94	2007-01-10	17.392079	26.1	26.26	26.0	34547300	0.121531114809	-1.69939057703	-8.707921000000002	-0.642946665293	-0.589162115442	-0.0450313375966	-0.0156739967855	-0.139746944368	1.0
95	2007-01-11	17.564671	25.780001	26.51	25.780001	37242600	0.0574418401751	-1.5475328356	-8.215329999999998	0.924253087267	-0.585380288939	-0.563913969258	0.488370376817	0.247767641103	1.0
96	2007-01-12	17.684159	26.379999	26.809999	26.379999	29799900	-0.638674381981	-1.65881169303	-8.69584	-0.0975817975547	-0.543292226013	-0.563913969258	0.0292988544394	-0.286716677929	1.0
97	2007-01-16	17.770456	26.639999	26.82	26.51	31184100	-0.0216439743667	-1.69232840258	-8.869543	-0.498362542765	-0.495931389985	-0.563913969258	0.117363196047	0.095842418572	1.0
98	2007-01-17	17.850114	26.700001	27.02	26.67	36409900	0.281816599499	-1.67726671768	-8.849886999999999	-0.371992213424	-0.486250738058	-0.741079562053	0.13235198235	0.0124508858215	1.0
99	2007-01-18	18.035984	26.84	27.27	26.84	38578800	0.0112229451389	-1.6423827286	-8.804016	-0.123049020181	-0.365311468505	0.0788764123483	0.456522734358	0.147865786165	1.0
100	2007-01-19	18.069174	27.219999	27.41	27.120001	33766000	-0.450550904931	-1.7251977081	-9.150825000000001	-0.581610497995	-0.256974144196	0.28929999218	-0.231166733037	-0.374798016017	0.0
101	2007-01-22	17.889944	27.23	27.299999	26.66	47968200	0.915717428816	-1.79445820891	-9.340056	0.540903198332	-0.258863764742	0.357476444161	-0.529089607986	-0.0450655157293	0.0
