#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
70	2006-12-04	17.120001	16.57	17.23	16.49	90200	-0.24328859060402686	0.03319257694628836	0.5500009999999982	0.04392994823597673	0.157764912	1.51471090606	1.8816684999999964	5.463336249999969	0
71	2006-12-05	16.85	17.110001	17.360001	16.700001	118400	0.31263858093126384	-0.015195849491767945	-0.26000099999999904	0.03886925680597006	0.142564912	1.52507070729	-1.4200029999999917	-6.740841999999958	1
72	2006-12-06	16.9	16.85	17.02	16.629999	70800	-0.40202702702702703	0.002967359050444935	0.04999999999999716	0.023111170370370256	0.109180912	1.5388643487	0.6100014999999921	4.572509499999967	0
73	2006-12-07	16.639999	16.9	16.9	16.629999	51800	-0.268361581920904	-0.015384674556212962	-0.26000099999999904	0.016100239001199557	0.0840289722003	1.55153153223	-0.6250021666666647	-2.617507583333302	1
74	2006-12-08	16.91	16.559999	16.950001	16.559999	61800	0.19305019305019305	0.021135327363244336	0.3500009999999989	0.023304571954125188	0.0415840960002	1.55153153223	0.815003000000002	2.7175095833333267	0
75	2006-12-11	16.57	16.98	17.0	16.5	160100	1.5906148867313916	-0.02414605418138988	-0.41000000000000014	0.02980625931445604	0.0469850960002	1.55570911798	-1.0250014999999995	-3.565009500000002	1
76	2006-12-12	16.700001	16.610001	16.84	16.5	36600	-0.7713928794503435	0.005418422310751207	0.08999999999999986	0.02041428877728677	0.0491850670003	1.55153153223	0.7250021666666709	3.5850075833333412	0
77	2006-12-13	16.58	16.809999	16.870001	16.51	34200	-0.06557377049180328	-0.013682273270807626	-0.22999900000000295	0.021563402862036438	0.0470010774003	1.5388643487	-0.4850029999999978	-2.620009583333333	0
78	2006-12-14	16.52	16.66	16.879999	16.43	67900	0.9853801169590644	-0.00840336134453785	-0.14000000000000057	0.02712471368294164	0.0377400900003	1.5388643487	0.07333483333334101	1.3141761666666791	1
79	2006-12-15	16.870001	16.549999	16.940001	16.42	171900	1.5316642120765833	0.019335469446251856	0.3200019999999988	0.031119150209455236	0.0335641036004	1.51727668811	0.6716681666666583	0.79666491666665	0
80	2006-12-18	16.280001	16.790001	16.91	16.219999	71500	-0.5840605002908668	-0.030375221538104825	-0.5100000000000016	0.04172972230240559	0.0375959692004	1.51727668811	-1.5100011666666642	-3.848338166666641	1
81	2006-12-19	16.629999	16.030001	16.719999	15.81	131700	0.8419580419580419	0.037429691988166626	0.5999980000000029	0.05572559706062468	0.0345599840005	1.48594269881	1.446663333333337	5.780831249999987	1
82	2006-12-20	16.75	16.73	17.23	16.43	115400	-0.12376613515565679	0.0011954572624028436	0.019999999999999574	0.047789725209080085	0.0293849870005	1.44340532311	-0.3849958333333383	-4.1958198333333625	1
83	2006-12-21	18.690001	18.17	18.809999	17.879999	612500	4.307625649913345	0.02861865712713247	0.520000999999997	0.05046120318878992	0.405560272	1.39963807708	3.5333333333333314	6.821656333333368	1
84	2006-12-22	19.200001	18.629999	19.33	18.6	266600	-0.564734693877551	0.030595922200532526	0.5700019999999988	0.038593708696801315	0.9050095588	1.33541811183	-1.2883341666666592	-9.538333500000006	0
85	2006-12-26	19.190001	19.0	19.57	18.879999	266100	-0.0018754688672168042	0.010000052631578882	0.19000099999999875	0.0361351653276992	1.256089719	1.38928208999	0.03333366666666393	4.203336166666666	1
86	2006-12-27	19.57	19.24	19.57	19.15	173200	-0.34911687335588126	0.01715176715176725	0.33000000000000185	0.021643906209739844	1.6294766176	1.29842610265	0.8783315000000051	1.2999961666666877	0
87	2006-12-28	19.48	19.57	19.82	19.459999	178800	0.03233256351039261	-0.004598875830352573	-0.08999999999999986	0.018437951344430242	1.7785363856	1.31914189097	-0.6116655000000009	-2.9524942500000315	0
88	2006-12-29	19.309999	19.51	19.700001	19.280001	213300	0.1929530201342282	-0.010251204510507447	-0.20000100000000032	0.021638331314743294	1.6990209398	1.32585372882	-0.08000216666666067	1.4558266666666573	1
89	2007-01-03	19.41	19.559999	19.75	19.25	375000	0.7580872011251758	-0.007668660923755727	-0.1499990000000011	0.025660765349262645	1.6055491036	1.31914189097	0.351669666666659	0.5833429166666685	0
90	2007-01-04	19.309999	18.91	19.389999	18.719999	195400	-0.4789333333333333	0.021152776308831365	0.3999990000000011	0.03506017883464613	1.116204366	1.29842610265	-0.3566699999999929	-1.4216790833333235	0
91	2007-01-05	18.9	19.18	19.18	18.709999	172200	-0.1187308085977482	-0.014598540145985462	-0.28000000000000114	0.02468492647058823	0.6156688958	1.31586770744	-0.6016633333333429	-0.089986666666654	0
92	2007-01-08	18.879999	18.940001	19.190001	18.75	174900	0.0156794425087108	-0.003168004056599428	-0.060001999999997224	0.023268164992067623	0.0735839160006	1.29842610265	0.40833000000000536	1.8324866666667035	0
93	2007-01-09	18.51	18.860001	18.860001	18.209999	158800	-0.09205260148656375	-0.01855784631188508	-0.3500009999999989	0.03478736861687537	0.0946440132005	1.22344808337	-0.7916633333333358	-2.4099866666667062	1
94	2007-01-10	18.73	18.309999	18.75	18.26	117300	-0.26133501259445846	0.022938340957855824	0.4200009999999992	0.026457884083636092	0.1122689896	1.21502569873	0.8283318333333346	3.0699895833333457	0
95	2007-01-11	18.200001	18.5	18.6	18.049999	511000	3.3563512361466326	-0.016216162162162144	-0.2999989999999997	0.029972805722811927	0.188399752	1.33749071212	-1.3516644999999947	-4.179992416666654	0
96	2007-01-12	18.190001	18.200001	18.48	18.110001	198100	-0.6123287671232877	-0.0005494505192610463	-0.010000000000001563	0.020335200860939772	0.2107555564	1.41136293234	0.6733321666666647	4.182493333333357	0
97	2007-01-16	18.190001	18.26	18.58	18.040001	256700	0.29581019687026755	-0.0038334611171962104	-0.06999900000000281	0.02962957394706234	0.208820416001	1.41136293234	-0.16499966666666785	-2.131662916666651	1
98	2007-01-17	18.790001	18.120001	19.190001	18.120001	218500	-0.14881184261784183	0.0369757153986913	0.6700000000000017	0.05797886437394397	0.176268551601	1.3674605026	1.0966666666666687	2.1983324166666613	0
99	2007-01-18	18.690001	18.75	19.200001	18.66	169600	-0.22379862700228834	-0.003199946666666733	-0.059999000000001246	0.02884620649449236	0.122268590601	1.38928208999	-0.8833333333333364	-3.7325000000000066	1
100	2007-01-19	19.110001	18.75	19.209999	18.549999	240100	0.41568396226415094	0.01920005333333336	0.36000100000000046	0.034865292264519496	0.0990288390005	1.28881004699	1.086666666666672	4.04999999999999	0
101	2007-01-22	19.07	19.040001	19.17	18.82	104900	-0.5630987088713036	0.0015755776483415158	0.02999900000000011	0.018367881963582286	0.111183822	1.29889481146	-0.5966685000000057	-3.4566695833333583	1
102	2007-01-23	19.18	18.969999	19.25	18.540001	117100	0.11630123927550047	0.011070163999481408	0.21000099999999833	0.03722144265324882	0.1339238348	1.30223372269	0.3883345000000027	2.2175057499999937	0
103	2007-01-24	19.040001	19.549999	19.549999	18.76	164800	0.4073441502988898	-0.026086855554314836	-0.5099979999999995	0.04094319771961638	0.1426688354	1.29889481146	-0.39833183333333605	-1.5758341666666738	0
104	2007-01-25	18.780001	19.0	19.02	18.59	83100	-0.495752427184466	-0.011578894736842179	-0.2199990000000014	0.022763366258248627	0.1430038396	1.30307239721	-0.27666783333333217	0.49582849999998757	1
105	2007-01-26	18.9	18.799999	18.959999	18.700001	91000	0.0950661853188929	0.005319202410595815	0.1000009999999989	0.013792997713342088	0.1137438464	1.29889481146	0.47666516666666564	1.2191675000000093	0
106	2007-01-29	18.780001	18.790001	18.91	18.709999	151700	0.667032967032967	-0.0005321979493243009	-0.010000000000001563	0.01064684532090258	0.0738008818002	1.28622762793	-0.44666366666666946	-1.8866589166666685	1
107	2007-01-30	18.9	18.85	18.93	18.709999	117800	-0.22346736980883322	0.002652519893899053	0.04999999999999716	0.011655682119205292	0.0250239292002	1.26463996734	0.39999666666666656	1.7283209166666775	1
108	2007-01-31	19.030001	18.82	19.1	18.65	184200	0.5636672325976231	0.011158395324123185	0.21000099999999833	0.023778070705995642	0.0237759484002	1.23330597804	0.05833666666666441	-0.8708199999999829	1
109	2007-02-01	19.15	19.129999	19.34	19.0	109800	-0.40390879478827363	0.0010455306348942856	0.02000099999999705	0.017763845814102546	0.0190839540003	1.19076860234	0.10832999999999988	0.1624866666666757	1
110	2007-02-02	19.52	19.24	19.719999	19.07	157300	0.4326047358834244	0.014553014553014613	0.28000000000000114	0.0335396800825594	0.0437248980002	1.13433798691	0.5816681666666668	0.7666770833333368	0
111	2007-02-05	19.41	19.450001	19.620001	19.23	170600	0.0845518118245391	-0.0020566065780665086	-0.040001000000000175	0.020072104475756348	0.0565088708002	1.05808278555	-0.593333666666671	-2.117504666666671	0
112	2007-02-06	19.33	19.450001	19.5	19.18	120800	-0.29191090269636577	-0.006169716906441394	-0.12000100000000202	0.01650335181786098	0.0618638588002	1.5434157143	0.1050000000000016	1.67666758333331	1
113	2007-02-07	19.440001	19.4	19.59	19.33	97600	-0.19205298013245034	0.0020619072164948546	0.040001000000000175	0.013388259181558804	0.0727439068002	1.51374410483	0.2583351666666722	0.029169583333394183	1
114	2007-02-08	20.16	19.33	20.200001	19.24	382700	2.9211065573770494	0.042938437661665906	0.8300000000000018	0.04861995441884032	0.1491958928	1.43131050214	1.1649969999999985	1.2683246666666506	0
115	2007-02-09	19.66	20.030001	20.110001	19.450001	134700	-0.6480271753331591	-0.018472340565534595	-0.37000099999999847	0.03325774670552416	0.1461558472	1.44397768566	-1.7199985000000027	-5.112490500000017	1
116	2007-02-12	21.709999	20.469999	21.889999	20.459999	520200	2.861915367483296	0.06057645630564019	1.2399999999999984	0.06780464996702938	0.5918084258	0.981971643662	4.581664500000001	11.453325750000024	0
117	2007-02-13	21.33	21.77	21.85	21.25	293200	-0.43637062668204535	-0.020211299954065287	-0.4400000000000013	0.027842227378190323	0.7679833772	1.06253540806	-3.2549970000000044	-15.430823749999986	1
118	2007-02-14	21.389999	21.299999	21.639999	21.280001	220300	-0.2486357435197817	0.004225352311049398	0.08999999999999986	0.01686568361984936	0.87087929	1.12357287588	1.2366633333333432	10.505820916666702	1
119	2007-02-15	21.6	21.32	21.860001	21.32	167800	-0.23831139355424422	0.013133208255159528	0.28000000000000114	0.025163140726933837	0.940704339	1.17105986999	0.1883366666666705	-3.0366533333333146	0
120	2007-02-16	21.219999	21.6	21.6	21.15	235900	0.4058402860548272	-0.01759263888888889	-0.38000100000000003	0.021018216277865993	0.916904234	1.20774149832	-0.9216700000000012	-1.7425133333333325	1
121	2007-02-20	22.65	22.030001	23.34	21.809999	601900	1.5515048749470115	0.02814339409244693	0.619999	0.06848706203028056	1.1391683636	1.22441488459	3.1350033333333265	7.088346666666638	0
122	2007-02-21	22.23	22.59	22.67	22.129999	313400	-0.47931550091377306	-0.015936254980079657	-0.35999999999999943	0.024096430165104873	1.0150484796	1.30067008595	-2.565001499999996	-11.065010416666658	0
123	2007-02-22	22.23	22.34	22.75	22.15	253300	-0.1917677089980855	-0.0049239033124440215	-0.10999999999999943	0.02692393986986769	0.7675759868	1.35710070138	0.966667000000001	8.125837999999996	0
124	2007-02-23	22.129999	22.35	22.41	22.09	142000	-0.4393999210422424	-0.009843445190156595	-0.2200009999999999	0.014388489532115334	0.621205002	1.39963807708	-0.323335166666664	-3.1775038333332923	0
125	2007-02-26	22.110001	22.07	22.25	21.99	213200	0.5014084507042254	0.0018124603534209413	0.040001000000000175	0.011770031422136071	0.203480248	1.43097206638	0.08000483333333008	0.9016782499999844	1
126	2007-02-27	22.129999	21.799999	22.139999	21.389999	413300	0.9385553470919324	0.015137615373285195	0.33000000000000185	0.034145232603925914	0.2067561892	1.45255972696	0.026660333333330993	-0.20168774999999783	0
127	2007-02-28	20.98	22.290001	22.290001	20.860001	445500	0.07790950883135737	-0.05877079144141805	-1.3100009999999997	0.06609660119952387	0.2578211682	1.31071950633	-2.1383285000000014	-3.4524771666666894	0
128	2007-03-01	19.969999	20.790001	20.790001	19.92	271200	-0.39124579124579123	-0.03944213374496705	-0.8200019999999988	0.04268895976447489	0.574765367	1.35820650044	-0.5033369999999936	3.75998200000002	0
129	2007-03-02	19.389999	19.91	20.129999	19.290001	244700	-0.09771386430678466	-0.026117579105976927	-0.5200010000000006	0.04274799090961816	1.0695846572	1.31071950633	-0.2683318333333406	-0.21498866666667973	0
130	2007-03-05	18.889999	19.26	19.84	18.889999	197500	-0.19288925214548427	-0.01921085150571142	-0.370001000000002	0.04980346133167659	1.6905299368	1.31071950633	-0.5766669999999946	-0.8566713333333548	1
131	2007-03-06	19.26	19.139999	19.75	19.139999	171600	-0.1311392405063291	0.006269645050660767	0.12000100000000202	0.03177088624403352	1.7898566656	1.31071950633	1.068335166666671	2.705003833333348	1
132	2007-03-07	19.42	19.209999	19.549999	19.07	133400	-0.22261072261072262	0.010931858976151008	0.21000100000000188	0.024851100824517205	1.7710294408	1.31071950633	-0.3050011666666694	-3.0041724166666746	1
133	2007-03-08	19.440001	19.620001	19.98	19.26	138900	0.04122938530734633	-0.009174311459005519	-0.17999999999999972	0.036866357559326234	1.5905160312	1.31071950633	-0.02666450000001319	0.9841733333333403	0
134	2007-03-09	19.370001	19.75	19.75	19.01	148700	0.07055435565154787	-0.01924045569620261	-0.37999900000000153	0.037832309871362144	1.3056841272	1.31071950633	-0.0983344999999917	-0.05834000000001538	1
135	2007-03-12	19.709999	19.4	19.83	19.4	166600	0.12037659717552118	0.01597932989690728	0.30999900000000125	0.021989261620794197	0.857363657601	1.35820650044	0.711663333333334	1.3224979166666628	0
136	2007-03-13	18.440001	19.540001	19.790001	18.41	188900	0.13385354141656663	-0.05629477705758569	-1.1000000000000014	0.07266987505687862	0.404600755401	1.44691343343	-2.7483273333333416	-5.939983583333334	1
137	2007-03-14	18.93	18.469999	19.309999	18.469999	206500	0.09317098994176813	0.024905307249881187	0.46000099999999833	0.044919787297320504	0.170695714401	1.44691343343	2.4933285000000054	10.070811416666684	1
138	2007-03-15	18.98	18.959999	19.190001	18.65	137000	-0.3365617433414044	0.0010549051189296266	0.0200010000000006	0.028466052410807928	0.122680852001	1.44691343343	-0.9033315000000037	-7.745818250000016	0
139	2007-03-16	18.91	18.969999	19.110001	18.52	344300	1.513138686131387	-0.0031628362236603828	-0.059999000000001246	0.031151056788570712	0.123544903	1.44691343343	-0.023333666666664737	2.5099944166666552	0
140	2007-03-19	18.9	19.0	19.1	18.74	74800	-0.7827476038338658	-0.005263157894736917	-0.10000000000000142	0.01899736147757272	0.1230638536	1.46291952819	0.07999999999999592	0.11166758333335025	0
141	2007-03-20	18.84	18.85	19.049999	18.52	115100	0.5387700534759359	-0.0005305039787799237	-0.010000000000001563	0.028124117803130812	0.1285238704	1.47080847632	-0.12166666666666377	-0.4258333333333084	1
142	2007-03-21	19.809999	18.889999	19.959999	18.809999	180900	0.5716768027801912	0.048703020047804226	0.9200000000000017	0.05943152761920032	0.1676407194	1.47080847632	1.844998166666669	3.200830416666674	0
143	2007-03-22	19.52	19.860001	19.940001	19.120001	144900	-0.19900497512437812	-0.01711988836254343	-0.3400010000000009	0.04164550427512687	0.173128658	1.47080847632	-1.6833303333333376	-6.639158000000028	0
144	2007-03-23	19.459999	19.51	19.73	19.1	83800	-0.42167011732229126	-0.0025628395694516524	-0.05000100000000174	0.03233256434007088	0.177979552	1.36244748519	0.5516633333333338	5.184987583333348	1
145	2007-03-26	20.030001	19.43	20.07	19.42	256100	2.056085918854415	0.030880133813690112	0.6000009999999989	0.03294475334655965	0.22303584	1.36244748519	1.0183384999999952	0.03084958333331163	0
146	2007-03-27	19.950001	20.0	20.02	19.709999	232400	-0.09254197579070675	-0.0024999499999999843	-0.04999899999999968	0.015519448923167724	0.204161142	1.3408598246	-0.8316693333333246	-3.4700161666666127	0
147	2007-03-28	19.83	19.82	20.040001	19.629999	249300	0.07271944922547333	0.0005045408678101922	0.00999999999999801	0.020681059268600185	0.204521142	1.3095258353	0.06333216666666767	2.3025055000000116	1
148	2007-03-29	20.110001	20.01	20.120001	19.75	338800	0.35900521460088247	0.004997551224387751	0.1000009999999989	0.018444715392703925	0.2193242568	1.2669884596	0.6266696666666766	0.6841735000000355	0
149	2007-03-30	20.040001	20.1	20.32	19.75	154600	-0.5436835891381346	-0.0029850248756219523	-0.059999000000001246	0.028400597199785837	0.192769312401	1.21055784418	-0.49500150000001025	-2.1908428333333654	0
150	2007-04-02	19.83	20.120001	20.200001	19.75	83700	-0.45860284605433377	-0.014413567872089082	-0.2900010000000002	0.02252820969891842	0.131296275201	1.13430264282	-0.2100014999999947	0.9500017499999842	1
151	2007-04-03	20.549999	19.870001	20.700001	19.75	327600	2.913978494623656	0.03422234352177442	0.6799980000000012	0.04700648193963386	0.0859810794007	1.41670971616	1.5416660000000053	2.788335250000017	1
152	2007-04-04	20.77	20.629999	20.860001	20.629999	265000	-0.19108669108669107	0.006786282442379082	0.14000099999999804	0.011111207997855213	0.149149020401	1.45390030804	-0.506664000000009	-4.221661750000038	0
153	2007-04-05	20.549999	20.860001	20.860001	20.440001	157300	-0.40641509433962264	-0.014861073113083781	-0.3100020000000008	0.020284955324800857	0.143895891601	1.45780667117	-0.4200033333333361	0.9858218333333255	1
154	2007-04-09	20.92	20.700001	20.98	20.65	119000	-0.2434837889383344	0.010627970501064295	0.2199990000000014	0.01585776031096212	0.145355702801	1.45780667117	1.0083366666666649	2.5091799999999864	1
155	2007-04-10	21.030001	20.9	21.24	20.85	143600	0.20672268907563024	0.006220143540669859	0.13000100000000003	0.018602432182150297	0.189755862801	1.42903846393	-0.30333300000001034	-2.8333408333333616	1
156	2007-04-11	21.58	21.219999	21.85	21.18	403700	1.8112813370473537	0.016965175163297458	0.3600009999999969	0.0313084119464583	0.2958689118	1.53923812855	1.003330666666675	2.5608293333333805	1
157	2007-04-12	23.549999	22.879999	24.450001	22.27	1882300	3.662620757988605	0.02928321806307763	0.6699999999999982	0.09390485004974589	1.027220306	1.25395131036	3.0066663333333374	2.6566723333333564	0
158	2007-04-13	23.4	23.66	23.9	23.280001	492900	-0.7381395101737236	-0.010989010989011056	-0.26000000000000156	0.02634929876753081	1.4861755284	1.31610248945	-2.3899973333333455	-9.803329333333343	1
159	2007-04-16	24.059999	23.110001	24.110001	22.9	440600	-0.1061067153580848	0.041107657243286175	0.9499980000000008	0.05130383718465134	1.9902834384	1.22749048541	2.041663333333337	9.670821833333319	1
160	2007-04-17	24.4	24.16	24.5	23.540001	290000	-0.3418066273263731	0.00993377483443702	0.23999999999999844	0.03953867380560131	2.2302087126	1.23330597804	-0.19666333333334288	-5.171653333333334	0
161	2007-04-18	24.32	24.34	24.57	24.030001	350000	0.20689655172413793	-0.0008216926869350688	-0.019999999999999574	0.022194780106864025	2.3549955572	1.26463996734	-0.3233348333333315	0.4241562500000384	0
162	2007-04-19	24.280001	23.879999	24.49	23.68	257000	-0.26571428571428574	0.016750503214007548	0.4000019999999971	0.033637873754152774	2.2788289918	1.28622762793	0.13333550000000235	1.0133409166666354	1
163	2007-04-20	24.610001	24.5	24.75	24.389999	212100	-0.17470817120622567	0.0044898367346938965	0.11000100000000046	0.014661005606576977	1.928044819	1.29889481146	0.6249988333333386	0.5808266666667047	0
164	2007-04-23	24.610001	24.67	24.700001	24.26	318800	0.5030645921735031	-0.0024320632346980643	-0.059999000000001246	0.01785718307919672	1.4597839504	1.30307239721	-0.39833300000000565	-1.9741629166666996	0
165	2007-04-24	24.49	24.709999	24.84	24.34	233900	-0.2663111668757842	-0.008903237915954647	-0.2199990000000014	0.020325203665146417	0.769860392	1.31012267082	-0.11000183333333761	0.9241628333333173	1
166	2007-04-25	24.620001	24.540001	24.67	24.17	244900	0.0470286447199658	0.003259983567237764	0.0799999999999983	0.02034174042547842	0.172804408401	1.30828399732	0.378336333333331	0.7666753333333153	1
167	2007-04-26	24.85	24.58	24.9	24.540001	241200	-0.015108207431604737	0.01098454027664781	0.2700000000000031	0.014566012542990022	0.1470641936	1.34350564266	0.22999666666667315	-0.5266790833333346	0
168	2007-04-27	24.299999	24.309999	24.5	24.129999	354500	0.4697346600331675	-0.00041135336945104613	-0.010000000000001563	0.015223246871970594	0.0464441704006	1.34987904476	-1.2333336666666728	-2.3291591666666798	0
169	2007-04-30	24.08	24.24	24.809999	23.969999	405600	0.14414668547249648	-0.006600660066006607	-0.16000000000000014	0.0347682119205298	0.0449040904004	1.34987904476	0.3150026666666636	3.264170666666672	1
170	2007-05-01	24.190001	24.219999	24.42	23.690001	272100	-0.3291420118343195	-0.0012385632220712575	-0.029998000000002634	0.03015901673208027	0.0512250540004	1.34350564266	0.2750003333333453	-0.6875056666666571	1
171	2007-05-02	24.790001	24.15	24.98	24.059999	152900	-0.4380742374127159	0.026501076604554932	0.6400010000000016	0.037597097719716	0.0602960780005	1.22599024768	0.8983325000000045	0.7966655833333505	0
172	2007-05-03	24.67	24.870001	25.0	24.33	221700	0.44996729888816217	-0.008041857336475248	-0.20000099999999676	0.02704884886861434	0.0582290872004	1.21055784418	-0.8833348333333314	-3.185833416666687	1
173	2007-05-04	24.83	24.879999	24.93	24.58	161100	-0.2733423545331529	-0.0020096061900968416	-0.049999000000003235	0.014081673990780062	0.0665010562004	1.18856487378	0.6333344999999883	3.305838166666632	0
174	2007-05-07	24.719999	24.73	24.889999	24.290001	144300	-0.1042830540037244	-0.00040440760210267037	-0.010000999999999038	0.024266855900239727	0.0690640052005	1.10724498236	-0.4283354999999875	-2.2408399999999724	0
175	2007-05-08	24.620001	24.66	24.9	24.41	154900	0.07345807345807345	-0.0016220194647202624	-0.03999900000000167	0.019886363232825357	0.0689210132006	1.08512103468	-0.0016618333333487574	1.050845833333284	1
