#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	20.930001	21.269995	21.269995	20.889995	5213600	0.27556088371296455	-0.015984677006271077	-0.3399940000000008	0.018009480380045656	0.124844318413	1.57224732055	-0.5250138333333277	-1.3550249166666575	1
41	2006-10-23	21.100004	20.800001	21.119995	20.770004	3757700	-0.2792504219733006	0.014423220460421934	0.3000029999999967	0.016706012326251476	0.105481172014	1.53923812855	0.6050124999999902	2.155053416666675	0
42	2006-10-24	20.989997	21.579995	21.579995	20.800001	6777200	0.8035500439098384	-0.02734004340594154	-0.5899980000000014	0.036645250015550794	0.0842420228144	1.53445989315	-0.47335100000000097	-2.224225750000007	0
43	2006-10-25	20.939996	21.039998	21.06	20.839994	3771200	-0.4435460072006138	-0.004752947219861899	-0.10000199999999992	0.01048146886347806	0.0302845804144	1.51792169058	0.0933406666666734	1.3258855833333267	1
44	2006-10-26	21.119995	20.88	21.159999	20.88	3741200	-0.007955027577428934	0.011494013409961706	0.2399950000000004	0.013333287301581826	0.0191603300154	1.50478828368	0.35166366666665755	0.24414050000002638	0
45	2006-10-27	20.859998	21.039998	21.100004	20.839994	4868800	0.301400620121886	-0.00855513389307355	-0.17999999999999972	0.012410979705105348	0.00996010201409	1.5010769213	-0.7033269999999909	-1.87998283333332	1
46	2006-10-30	21.039998	20.889995	21.039998	20.809997	3544900	-0.27191505093657575	0.007180614452038005	0.15000300000000166	0.010970714924755723	0.00750920301305	1.48984906194	0.6933294999999973	2.7408132500000044	0
47	2006-10-31	20.850002	21.039998	21.039998	20.820003	5443200	0.5355017066771982	-0.00903022899526895	-0.18999600000000072	0.010503461446646017	0.0100761164104	1.47080847632	-0.6449916666666683	-2.72914283333332	0
48	2006-11-01	20.490003	20.969995	20.969995	20.470001	6510000	0.19598765432098766	-0.022889466592624332	-0.4799919999999993	0.02411934510947159	0.0331208134113	1.48594269881	-0.37833616666666003	0.9558105000000054	1
49	2006-11-02	20.520002	20.470001	20.540004	20.360005	7143100	0.09725038402457757	0.002442647657906892	0.05000100000000174	0.008782580474561014	0.043263389209	1.48594269881	0.4116649999999981	1.280006333333321	0
50	2006-11-03	20.5	20.5	20.640004	20.390001	4165600	-0.4168358275818622	0.0	0.0	0.012195268292682904	0.0559483370088	1.46522691049	-0.1916688333333371	-1.4066666666667043	1
51	2006-11-06	20.900002	20.65	20.939996	20.549998	3667700	-0.11952659880929518	0.012106634382566686	0.25000200000000206	0.018772466003732183	0.0491881254074	1.44340532311	0.7666723333333371	1.7241793333333366	0
52	2006-11-07	20.670002	20.88	21.039998	20.659995	3884400	0.059083349237942034	-0.010057375478927147	-0.2099979999999988	0.0182913589270105	0.0475881536074	1.41694449817	-0.8950030000000014	-3.073351416666668	1
53	2006-11-08	20.950003	20.670002	20.98	20.590005	3025700	-0.2210637421480795	0.013546249294025158	0.2800009999999986	0.01874074738818503	0.0478993700064	1.38697470769	0.9150024999999952	3.6575122500000106	1
54	2006-11-09	21.280003	21.100004	21.519998	20.690004	10810000	2.5727269722708797	0.008530756676633913	0.17999900000000224	0.03916912991543408	0.0607639524034	1.45390030804	0.20166550000000427	-1.8766742499999889	1
55	2006-11-10	21.619999	21.399996	21.629996	21.260001	8011700	-0.2588621646623497	0.010280515940283277	0.2200029999999984	0.017201071269301607	0.120955598403	1.37468130401	0.33165966666666574	0.3549920833333407	0
56	2006-11-13	21.529994	21.499996	21.640001	21.430006	6511300	-0.18727610869103936	0.001395256073535971	0.02999799999999908	0.009760401989403335	0.158047786007	1.40672369478	-0.451671166666672	-1.2366591666666455	1
57	2006-11-14	21.569999	21.499996	21.67	21.330004	8975200	0.3784036981862301	0.0032559540941309857	0.07000299999999982	0.015788067772007072	0.193039589807	1.40672369478	0.2916803333333391	1.6066950000000138	0
58	2006-11-15	21.499996	21.519998	21.549996	21.410001	6703700	-0.2530862821998396	-0.0009294610529239654	-0.02000200000000163	0.0065083691085591035	0.181222500008	1.46816265826	-0.205013000000001	-1.0833859166666713	0
59	2006-11-16	21.419998	21.529994	21.560004	21.389999	5423200	-0.19101391768724735	-0.005108965659720986	-0.10999599999999887	0.007916415909926118	0.149002679208	1.541171731	-0.05165783333333588	0.4017130833333269	0
60	2006-11-17	21.269995	21.230002	21.360003	21.219997	5858800	0.08032158135418203	0.0018837963369010805	0.03999300000000261	0.006588518112130673	0.0954877418101	1.55153153223	-0.20500883333332473	-0.27670274999999833	0
61	2006-11-20	21.100004	21.119995	21.249993	21.080002	4533900	-0.22613845838738308	-0.0009465437846931773	-0.01999100000000098	0.008052629276471539	0.0842477814116	1.51471090606	-0.16331266666667568	0.13088708333330365	0
62	2006-11-21	20.959998	21.050003	21.139997	20.950003	13164900	1.90365910143585	-0.004275771362122915	-0.09000500000000144	0.009045179503804448	0.0557992260109	1.45255972696	-0.10835583333333194	0.07991766666665967	1
63	2006-11-22	21.119995	20.900002	21.139997	20.900002	5172600	-0.6070915844404439	0.01052597985397316	0.21999299999999877	0.011422894675599352	0.0458207126101	1.49081586317	0.40000450000000615	0.7717289166666745	0
64	2006-11-24	20.930001	21.080002	21.180003	20.920004	1874500	-0.6376097127170088	-0.007115796288823863	-0.1500009999999996	0.012377956745206638	0.0608355184085	1.48523429734	-0.5816541666666618	-1.8433293333333367	0
65	2006-11-27	20.470001	20.820003	20.88	20.470001	6278400	2.3493731661776476	-0.016810852524853138	-0.3500019999999999	0.01985947979079872	0.106719978609	1.40210893018	-0.568341333333341	0.47912641666665934	0
66	2006-11-28	20.360005	20.210002	20.449999	20.110003	8035000	0.27978465851172274	0.007422215989884695	0.15000300000000166	0.016760953479746713	0.149658376011	1.49265453666	0.2716760000000053	1.4650369166666717	1
67	2006-11-29	20.5	20.27	20.570001	20.27	5131200	-0.36139390168014934	0.011346817957572789	0.23000000000000043	0.014716752514103594	0.145699326211	1.51727668811	0.23165283333332928	-0.5100430833333552	1
68	2006-11-30	20.599999	20.599999	20.679999	20.369999	5523400	0.07643436233239788	0.0	0.0	0.01504854441983219	0.12193975641	1.53328278287	-0.016661333333332824	-0.5041258333333261	0
69	2006-12-01	20.479996	20.65	20.729998	20.290002	3755600	-0.320056486946446	-0.008232639225181537	-0.1700039999999987	0.0213953825816077	0.098628176811	1.51621114379	-0.2900060000000006	-0.2991920833333239	1
70	2006-12-04	21.030001	20.700001	21.039998	20.549998	4570400	0.21695601235488338	0.015942028215360872	0.3299999999999983	0.023484302732600014	0.080244718009	1.51621114379	1.181678999999998	2.540865999999994	1
71	2006-12-05	21.039998	20.959998	21.100004	20.850002	5753500	0.2588613688079818	0.0038167942573277846	0.08000000000000185	0.011904858276653099	0.0764283208074	1.51621114379	-0.6633456666666634	-3.6750478333333	0
72	2006-12-06	20.820003	21.119995	21.130003	20.809997	3077900	-0.4650386721126271	-0.014204170029396295	-0.2999919999999996	0.015260181938969063	0.0722844450083	1.54959411564	-0.2316523333333341	1.4733866666666653	1
73	2006-12-07	21.460002	21.150005	21.940005	21.000004	12300800	2.9964911140712824	0.014657065092892375	0.3099969999999992	0.044121138022812284	0.108869079206	1.56413150262	1.4333246666666735	2.6649525000000196	1
74	2006-12-08	21.629996	21.469999	21.699997	21.339998	5500700	-0.5528177029136316	0.00745211958323785	0.15999699999999706	0.01670529196117069	0.175508344208	1.50241750238	-0.5083415000000061	-4.018323583333353	0
75	2006-12-11	21.369997	21.430006	21.499996	21.239999	5474400	-0.004781209664224554	-0.0028002325337658476	-0.060008999999997314	0.01214939167177154	0.181988153408	1.51374410483	-0.46165816666666143	0.8658624166666963	0
76	2006-12-12	21.180003	21.330004	21.399996	21.150005	6967000	0.27265088411515415	-0.007032394368046045	-0.1500009999999996	0.011761513000927117	0.149188955007	1.5434157143	0.011674499999989743	0.9916568333333089	1
77	2006-12-13	21.280003	21.380005	21.499996	21.119995	4034600	-0.4208985216018372	-0.0046773609267163375	-0.10000199999999992	0.01781532717949795	0.124229147608	1.52366672721	0.3183266666666758	0.25330808333335614	0
78	2006-12-14	21.130003	21.200005	21.269995	20.989997	6303900	0.5624597233926536	-0.003301980353306631	-0.07000200000000234	0.013229291144948644	0.0976760532086	1.53402652844	-0.4549980000000045	-1.486645083333369	1
79	2006-12-15	21.189998	21.150005	21.339998	21.130003	8811800	0.3978330874537984	0.0018909215387891897	0.03999299999999906	0.009919460799282553	0.0490404476072	1.53402652844	0.318324166666675	1.586646583333362	1
80	2006-12-18	21.419998	21.280003	21.469999	21.119995	6601700	-0.25081141197031254	0.006578711478565063	0.13999499999999898	0.016393629592655137	0.0484553936077	1.52366672721	0.3016724999999975	-0.32830458333332996	1
81	2006-12-19	21.749998	21.399996	21.790004	21.310002	7475900	0.13242043716012541	0.016355236701913398	0.3500019999999999	0.02224806798350882	0.0637200954077	1.50682195793	0.35666500000000784	0.002481250000002433	0
