#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	36.68	36.790001	36.91	36.369999	78000	-0.0029899700192994537	-0.1100009999999969	0.01469990452293574	
1	2006-08-25	36.580002	36.490002	36.93	36.369999	35600	0.0024664290234898702	0.09000000000000341	0.015327794425740001	
2	2006-08-28	36.990002	36.709999	37.060001	36.400002	76500	0.0076274314254269945	0.28000299999999356	0.017910420381134027	
3	2006-08-29	37.240002	37.200001	37.25	36.419998	169700	0.001075295670018843	0.04000099999999662	0.022299891632191374	
4	2006-08-30	37.34	37.18	37.549999	36.900002	118500	0.004303388918773634	0.1600000000000037	0.01744490069779922	
5	2006-08-31	37.27	37.459999	37.689999	37.189999	104500	-0.005072050322265097	-0.18999900000000025	0.013381506936725638	
6	2006-09-01	37.369999	37.48	37.529999	37.200001	51300	-0.002934925293489779	-0.1100009999999969	0.008817581948130588	
7	2006-09-05	37.50	37.50	37.799999	37.380001	164900	0.0	0.0	0.011199946666666656	
8	2006-09-06	36.91	37.139999	37.32	36.889999	214500	-0.0061927573019053255	-0.2299990000000065	0.011613801642320001	
9	2006-09-07	36.59	36.799999	37.189999	36.52	94400	-0.005706494720285081	-0.20999899999999627	0.01825859133749265	
10	2006-09-08	36.720001	36.59	36.830002	36.400002	78900	0.0035529106313200334	0.13000100000000003	0.011731005159855331	
11	2006-09-11	36.84	36.57	37.029999	36.400002	76600	0.007383100902379085	0.2700000000000031	0.01716379239885563	
12	2006-09-12	37.790001	37.150002	37.790001	36.919998	79700	0.017227428413058927	0.639998999999996	0.02321865399444932	
13	2006-09-13	37.950001	37.799999	37.950001	37.50	73800	0.003968306983288561	0.15000200000000063	0.011881214521452153	
14	2006-09-14	37.75	37.73	37.849998	37.48	86900	0.0005300821627353069	0.020000000000003126	0.009803868574456876	
15	2006-09-15	37.869999	38.009998	38.130001	37.759998	257200	-0.003683215137238447	-0.1399990000000031	0.009752319837334652	
16	2006-09-18	37.619999	37.630001	37.98	37.279999	153300	-0.0002657985579112811	-0.010002000000000066	0.018604677740863797	
17	2006-09-19	37.50	37.610001	37.610001	36.919998	200800	-0.0029247805656797752	-0.1100009999999969	0.01837313249403358	
18	2006-09-20	38.169998	37.700001	38.25	37.700001	142600	0.01246676359504604	0.46999699999999933	0.014498458079589526	
19	2006-09-21	37.630001	38.25	38.279999	37.290001	148700	-0.016209124183006535	-0.619999	0.026093779308200064	
20	2006-09-22	37.32	37.419998	37.50	36.82	144200	-0.0026723144132717314	-0.09999799999999937	0.018196414722943925	
21	2006-09-25	37.900002	37.330002	38.060001	37.07	107800	0.015269219648046102	0.5700000000000003	0.026319312704011003	
22	2006-09-26	37.689999	37.98	38.119999	37.52	97100	-0.007635624012638142	-0.2900009999999966	0.015858306011078363	
23	2006-09-27	37.779999	37.75	37.990002	37.50	75800	0.0007946754966886505	0.029998999999996556	0.012975029961273981	
24	2006-09-28	37.619999	37.799999	37.919998	37.490002	129000	-0.004761904887881074	-0.17999999999999972	0.011402705155203073	
25	2006-09-29	37.220001	37.740002	37.830002	37.130001	105700	-0.013778510133624093	-0.5200009999999935	0.018676653468116866	
26	2006-10-02	36.77	37.139999	37.48	36.709999	166300	-0.009962278135764084	-0.36999899999999997	0.020836179418700668	
27	2006-10-03	36.939999	36.790001	37.259998	36.68	174000	0.004077140416495331	0.14999800000000363	0.015733025905330354	
28	2006-10-04	37.360001	36.759998	37.439999	36.509998	121000	0.01632217172590689	0.6000029999999938	0.025094468768139006	
29	2006-10-05	37.799999	37.25	37.810001	37.189999	90700	0.014765073825503346	0.5499989999999997	0.016522371972316735	
30	2006-10-06	37.400002	37.580002	37.669998	37.209999	87600	-0.004789781543917951	-0.17999999999999972	0.01226991132195715	
31	2006-10-09	37.77	37.59	37.790001	37.240002	49300	0.004788507581803663	0.17999999999999972	0.014596576433121008	
32	2006-10-10	37.439999	37.860001	37.860001	37.330002	65400	-0.011093554910365604	-0.42000199999999666	0.01407699867197866	
33	2006-10-11	37.299999	37.380001	37.57	36.98	111000	-0.0021402353627545476	-0.08000200000000035	0.01580074986609543	
34	2006-10-12	38.029999	37.450001	38.060001	37.450001	94900	0.015487262603811312	0.5799979999999962	0.016163222045574972	
35	2006-10-13	38.200001	38.049999	38.349998	37.779999	91100	0.003942234006366219	0.15000200000000063	0.014950793442623024	
36	2006-10-16	38.150002	38.049999	38.259998	37.950001	77100	0.002628199806260204	0.10000300000000095	0.00813640409269818	
37	2006-10-17	38.169998	37.900002	38.18	37.75	73100	0.007123904637260943	0.269995999999999	0.011305376626791108	
38	2006-10-18	38.139999	38.25	38.389999	38.00	116100	-0.002875843137254821	-0.1100009999999969	0.010210734522983907	
39	2006-10-19	38.139999	38.139999	38.380001	38.029999	91700	0.0	0.0	0.00917677003609789	
40	2006-10-20	37.790001	38.330002	38.330002	37.68	115100	-0.014088206935131485	-0.5400010000000037	0.017078349300643107	
