#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	6.02	6.08	6.12	5.91	1595000	-0.33737692659216484	-0.00986842105263166	-0.0600000000000005	0.034710743801652885	0.117636	1.47521293187	-0.5400000000000004	-2.4033333333333444	1
41	2006-10-23	6.11	5.87	6.12	5.84	1029800	-0.35435736677115987	0.04088586030664399	0.2400000000000002	0.04674457429048418	0.116709	1.50498328443	0.3550000000000037	1.985000000000009	1
42	2006-10-24	6.18	6.04	6.22	5.96	1039500	0.009419304719362982	0.023178807947019816	0.13999999999999968	0.04255319148936167	0.115836	1.47852245949	0.0033333333333297097	-0.868333333333346	1
43	2006-10-25	6.45	6.15	6.45	6.14	2077100	0.9981721981721982	0.048780487804878016	0.2999999999999998	0.04920634920634928	0.104901	1.35462193606	0.44333333333333513	0.7775000000000034	0
44	2006-10-26	6.38	6.48	6.57	6.32	2028300	-0.023494294930431852	-0.01543209876543218	-0.10000000000000053	0.038880248833592534	0.091845	1.41343553263	-0.4200000000000032	-1.5766666666666798	1
45	2006-10-27	6.42	6.35	6.48	6.34	1271800	-0.37297243997436275	0.01102362204724414	0.07000000000000028	0.02192638997650753	0.073989	1.4585395456	0.245000000000001	1.4675000000000082	0
46	2006-10-30	6.38	6.46	6.6	6.37	1919500	0.5092781883944016	-0.01238390092879258	-0.08000000000000007	0.03582554517133949	0.063789	1.4585395456	-0.14333333333333473	-0.8566666666666715	1
47	2006-10-31	6.51	6.37	6.53	6.3	2669500	0.3907267517582704	0.021978021978021928	0.13999999999999968	0.03571428571428578	0.055125	1.5010769213	0.2983333333333329	0.8233333333333389	1
48	2006-11-01	6.56	6.61	6.68	6.53	2602700	-0.02502341262408691	-0.0075642965204237075	-0.05000000000000071	0.02277904328018215	0.033789	1.52569907275	-0.07333333333333236	-0.7883333333333328	0
49	2006-11-02	6.5	6.56	6.59	6.42	2304200	-0.11468859261536098	-0.009146341463414575	-0.05999999999999961	0.026033690658499226	0.030429	1.54170516751	-0.1250000000000003	0.061666666666667425	1
50	2006-11-03	6.59	6.45	6.6	6.43	1424400	-0.38182449440152766	0.0217054263565891	0.13999999999999968	0.026073619631901832	0.021936	1.51621114379	0.25166666666666576	0.6758333333333238	1
51	2006-11-06	6.85	6.69	6.85	6.55	3963200	1.7823645043527099	0.023916292974588825	0.15999999999999925	0.04431314623338255	0.027116	1.541171731	0.3516666666666651	-0.029999999999997584	0
52	2006-11-07	6.75	6.87	6.89	6.61	2646200	-0.3323072264836496	-0.01746724890829696	-0.1200000000000001	0.04111600587371503	0.021929	1.55570911798	-0.45666666666666583	-1.3941666666666659	1
53	2006-11-08	6.94	6.75	6.97	6.64	2976400	0.12478270727836142	0.028148148148148207	0.1900000000000004	0.048210372534696865	0.034816	1.56890973802	0.5516666666666671	2.021666666666666	0
54	2006-11-09	6.62	6.7	6.83	6.46	4014100	0.34864265555704876	-0.011940298507462697	-0.08000000000000007	0.05555555555555557	0.030016	1.5812031417	-0.8416666666666656	-2.6391666666666596	0
55	2006-11-10	6.2	6.53	6.6	6.2	2728900	-0.32017139582970033	-0.050535987748851464	-0.33000000000000007	0.06284367635506669	0.04282	1.57084334047	-0.33333333333333215	1.4191666666666716	1
56	2006-11-13	6.27	6.16	6.38	6.05	2723200	-0.002088753710286196	0.017857142857142766	0.10999999999999943	0.053097345132743376	0.048529	1.54959411564	0.5116666666666646	1.244999999999995	1
57	2006-11-14	6.41	6.27	6.46	6.27	1562600	-0.426189776733255	0.02232854864433821	0.14000000000000057	0.029968454258675142	0.050809	1.54170516751	0.03500000000000399	-1.2758333333333216	1
58	2006-11-15	6.53	6.38	6.57	6.27	1605800	0.027646230641238962	0.023510971786833913	0.15000000000000036	0.046475600309837446	0.050944	1.52569907275	0.07999999999999918	0.19250000000000136	0
59	2006-11-16	6.21	6.54	6.68	6.19	2374800	0.47888902727612404	-0.050458715596330285	-0.33000000000000007	0.07686274509803911	0.062341	1.5010769213	-0.6800000000000009	-1.1624999999999979	1
60	2006-11-17	6.32	6.2	6.39	6.19	1774500	-0.25277918140474986	0.019354838709677438	0.1200000000000001	0.03194888178913727	0.06604	1.46696193024	0.615000000000002	2.482500000000004	0
61	2006-11-20	6.25	6.4	6.47	6.24	1266200	-0.28644688644688643	-0.023437500000000056	-0.15000000000000036	0.03636363636363629	0.05764	1.4585395456	-0.3633333333333342	-2.1466666666666696	1
62	2006-11-21	6.63	6.35	6.65	6.35	1847400	0.4590112146580319	0.04409448818897642	0.28000000000000025	0.04622496147919888	0.051736	1.44340532311	0.8149999999999992	2.216666666666665	0
63	2006-11-22	6.54	6.69	6.84	6.43	1866700	0.010447114864133376	-0.02242152466367718	-0.15000000000000036	0.061980347694633425	0.025976	1.39429129326	-0.6316666666666677	-2.810833333333335	1
64	2006-11-24	6.75	6.68	6.83	6.68	1310200	-0.2981196764343494	0.010479041916167707	0.07000000000000028	0.02233804914370817	0.033269	1.36552308602	0.6166666666666671	2.619166666666665	0
65	2006-11-27	6.55	6.75	6.84	6.54	1633200	0.24652724774843535	-0.029629629629629655	-0.20000000000000018	0.04511278195488719	0.029524	1.49496191896	-0.6416666666666672	-2.4766666666666595	1
66	2006-11-28	6.64	6.55	6.64	6.42	1323000	-0.1899338721528288	0.013740458015267154	0.08999999999999986	0.03335860500379072	0.028821	1.47521293187	0.46833333333333343	2.2825000000000024	1
67	2006-11-29	6.73	6.69	6.73	6.62	1006400	-0.23930461073318215	0.005979073243647239	0.040000000000000036	0.016393442622950866	0.033365	1.43802233999	-0.006666666666666525	-1.1975000000000005	1
68	2006-11-30	6.97	6.84	6.99	6.8	2918000	1.8994435612082672	0.01900584795321636	0.1299999999999999	0.027516292541636553	0.052109	1.55153153223	0.36499999999999755	0.7033333333333189	1
69	2006-12-01	7.26	7.0	7.37	6.97	3936800	0.3491432488005483	0.03714285714285711	0.2599999999999998	0.05610098176718098	0.078044	1.39458861906	0.28166666666666895	-0.2791666666666603	1
70	2006-12-04	7.4	7.36	7.49	7.35	2618700	-0.3348150782361309	0.005434782608695656	0.040000000000000036	0.018970189701897094	0.108716	1.3849021074	-0.0016666666666675194	-0.44166666666667	1
71	2006-12-05	7.41	7.4	7.67	7.13	3395600	0.29667392217512506	0.0013513513513513226	0.009999999999999787	0.07292370020256583	0.108716	1.41353046158	-0.04833333333333467	0.09166666666666619	0
72	2006-12-06	7.36	7.23	7.5	7.15	2580600	-0.24001649193073388	0.017980636237897633	0.1299999999999999	0.04797806716929399	0.119009	1.44691343343	-0.05666666666666309	0.05583333333333821	1
73	2006-12-07	7.48	7.37	7.58	7.26	1928400	-0.25273192280864915	0.014925373134328401	0.11000000000000032	0.043097643097643135	0.119385	1.43802233999	0.28166666666666335	0.546666666666661	0
74	2006-12-08	7.13	7.49	7.52	7.13	2316900	0.20146235220908526	-0.04806408544726306	-0.3600000000000003	0.05335157318741445	0.109201	1.4964621567	-0.7983333333333356	-1.907500000000006	1
75	2006-12-11	7.38	7.13	7.45	7.1	1690900	-0.2701886140964219	0.03506311360448808	0.25	0.048242591316333634	0.081064	1.50682195793	0.906666666666666	3.237500000000003	0
76	2006-12-12	7.38	7.28	7.38	7.14	1662300	-0.016914069430480808	0.013736263736263687	0.09999999999999964	0.03274215552523877	0.05102	1.50682195793	-0.408333333333335	-2.8600000000000017	1
77	2006-12-13	7.49	7.28	7.58	7.28	2599800	0.5639776213679841	0.02884615384615384	0.20999999999999996	0.040622884224779936	0.023964	1.47080847632	0.28499999999999986	1.5791666666666682	0
78	2006-12-14	7.45	7.5	7.56	7.4	1318900	-0.49269174551888606	-0.006666666666666643	-0.04999999999999982	0.021404682274247393	0.010524	1.47080847632	-0.20166666666666475	-0.97833333333334	0
79	2006-12-15	7.12	7.49	7.5	7.12	2211400	0.676700280536811	-0.04939919893190922	-0.3700000000000001	0.052019164955509914	0.01548	1.52507070729	-0.5216666666666651	-0.3199999999999991	0
80	2006-12-18	7.01	7.12	7.24	7.0	2310700	0.044903680926110155	-0.015449438202247236	-0.11000000000000032	0.0339702760084926	0.026049	1.55711309806	0.16999999999999993	1.325833333333339	1
81	2006-12-19	7.47	7.01	7.48	7.0	2372100	0.02657203444843554	0.06562054208273894	0.45999999999999996	0.06629834254143652	0.027441	1.5388643487	0.8616666666666678	0.7733333333333418	0
82	2006-12-20	7.21	7.48	7.48	7.17	1663600	-0.2986804940769782	-0.03609625668449204	-0.27000000000000046	0.04220558202859094	0.028476	1.54728673334	-1.0500000000000016	-3.513333333333334	0
83	2006-12-21	7.17	7.25	7.3	7.15	1335100	-0.19746333253185863	-0.0110344827586207	-0.08000000000000007	0.02080443828016636	0.026709	1.5388643487	0.38333333333333464	3.2041666666666573	1
84	2006-12-22	7.25	7.17	7.25	7.09	872100	-0.3467905025840761	0.011157601115760122	0.08000000000000007	0.022191400832177553	0.024381	1.51727668811	0.10666666666666647	-0.9333333333333336	1
85	2006-12-26	7.32	7.4	7.53	7.27	978200	0.12166036005045293	-0.01081081081081082	-0.08000000000000007	0.03532608695652183	0.023661	1.49265453666	0.021666666666668572	-0.16750000000000043	1
86	2006-12-27	7.84	7.46	7.84	7.36	3353200	2.4279288489061543	0.050938337801608564	0.3799999999999999	0.06274509803921563	0.051261	1.39488812877	0.898333333333334	1.4508333333333354	0
87	2006-12-28	7.7	7.86	7.95	7.7	2381300	-0.28984253847071456	-0.02035623409669213	-0.16000000000000014	0.032133676092544985	0.061824	1.43207872066	-0.8400000000000011	-3.209166666666666	0
88	2006-12-29	7.66	7.68	7.78	7.62	1379900	-0.4205266031159451	-0.0026041666666666114	-0.019999999999999574	0.020860495436766643	0.069825	1.44340532311	0.2633333333333354	2.574166666666661	0
89	2007-01-03	7.47	7.66	7.85	7.43	2818900	1.0428291905210523	-0.024804177545691957	-0.1900000000000004	0.055518836748182414	0.063	1.42185791727	-0.3483333333333327	-1.3258333333333283	0
90	2007-01-04	7.44	7.38	7.6	7.33	1918600	-0.3193798999609777	0.008130081300813075	0.0600000000000005	0.036437246963562694	0.045241	1.37437092316	0.15333333333333213	0.9833333333333331	0
91	2007-01-05	7.4	7.17	7.4	7.11	2816700	0.4681017408527051	0.032078103207810384	0.23000000000000043	0.039807824296499664	0.045444	1.41694449817	-0.10166666666666775	-0.6200000000000081	0
