#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	30.91002	30.889981	31.159979	30.379981	3964800	-0.519697630469545	0.0006487216680385975	0.020039000000000584	0.025242653313225647	0.352778173702	1.5324109106	0.1250326666666671	-0.9525300833333622	1
41	2006-10-23	31.410001	30.739981	31.480019	30.58998	3613200	-0.08868038740920096	0.021796370010768742	0.670020000000001	0.028641649485916118	0.283393196089	1.55399857119	0.8349403333333392	0.9223393333333311	1
42	2006-10-24	31.669979	31.42002	31.86	31.15002	4762200	0.3180006642311524	0.007955405502606315	0.2499590000000005	0.02250689526877304	0.254605762153	1.56666575472	-0.12334450000000767	-1.9190419166666526	0
43	2006-10-25	31.54002	31.210021	31.639981	31.18002	3882000	-0.1848305405064886	0.010573494968170552	0.32999899999999727	0.014660101975072809	0.155741827571	1.541171731	-0.37490550000000056	0.046822250000000544	1
44	2006-10-26	31.84998	31.5	31.960021	31.5	3195000	-0.17697063369397217	0.011110476190476146	0.3499799999999986	0.01452316164898556	0.158394955832	1.541171731	0.8065381666666624	2.1679158333333155	0
45	2006-10-27	31.45998	31.650001	31.93002	31.349999	2715000	-0.15023474178403756	-0.006003822875076623	-0.190020999999998	0.018381276330918194	0.158074975848	1.53328278287	-1.1199396666666495	-3.6454294166666585	0
46	2006-10-30	30.91002	30.959999	30.99	30.569999	4948800	0.8227624309392265	-0.0016143088376714882	-0.04997900000000044	0.013576882851773463	0.160445800284	1.50682195793	-0.449939999999998	1.919929083333339	1
47	2006-10-31	31.170001	30.889981	31.199999	30.810001	3105000	-0.37257516973811833	0.009065075177611808	0.2800200000000004	0.012568421305697398	0.0970975102444	1.49081586317	0.9882518333333282	2.17391791666671	1
48	2006-11-01	32.080021	32.25	32.860019	31.789979	9433200	2.0380676328502414	-0.005270666666666601	-0.16997899999999788	0.03326720505811749	0.148760383084	1.45948187387	1.1817388333333365	-0.5455157500000306	0
49	2006-11-02	31.960021	32.13	32.299979	31.489981	2227800	-0.763834117796718	-0.005290351696234093	-0.16997900000000143	0.02527688358847628	0.151561804714	1.41694449817	-1.195029666666669	-4.103556249999997	1
50	2006-11-03	32.629981	32.459999	32.869981	32.380019	4063800	0.8241314301104229	0.005236660666563711	0.1699819999999974	0.015054913213984875	0.216231701928	1.44182996002	1.671599999999998	5.818309083333351	1
51	2006-11-06	33.34998	33.190021	33.75	33.0	5989200	0.47379300162409566	0.004819490774049242	0.15995900000000063	0.02254283104083512	0.454845685166	1.3849021074	0.4983781666666734	-3.0364579166666394	0
52	2006-11-07	33.019981	33.43002	33.580021	32.629981	2798400	-0.5327589661390503	-0.01226559242261888	-0.4100389999999976	0.028594130495197476	0.567025883358	1.41694449817	-1.221677000000015	-2.4801413333333406	0
53	2006-11-08	32.579999	32.179979	32.83998	31.999981	3975600	0.4206689536878216	0.012430710411588454	0.4000199999999978	0.025941917398427737	0.569316343508	1.43207872066	-0.18163516666667098	2.7000796666666673	0
54	2006-11-09	31.960021	32.579999	33.259981	31.570021	8619000	1.167974645336553	-0.01902940512674662	-0.6199779999999997	0.05236936709966941	0.564881736324	1.39539709233	-0.7333136666666604	-1.1758679999999988	0
55	2006-11-10	31.45998	31.600021	31.759981	31.000019	4029000	-0.5325443786982249	-0.004431674270089886	-0.14004100000000008	0.024102822326311033	0.564881736324	1.34791009821	-0.3400948333333342	0.7589871666666378	0
56	2006-11-13	31.429979	30.599999	31.510019	30.540001	3894600	-0.033358153387937454	0.027123530298154553	0.829979999999999	0.03127578088130225	0.464217783116	1.2868726304	0.32172000000000384	0.8661321666666405	1
57	2006-11-14	32.01	32.08998	32.59998	31.609981	3601800	-0.07518101987367123	-0.0024923667761712243	-0.07997999999999905	0.030889214005995046	0.360730603515	1.40715705949	0.9316926666666667	0.557393083333371	1
58	2006-11-15	32.08998	31.90002	32.620019	31.54002	3374400	-0.06313509911710811	0.005954855200717607	0.1899599999999957	0.03375524300671983	0.360404956664	1.48975031885	-0.5400614999999979	-2.755978583333345	0
59	2006-11-16	31.30002	32.380019	32.380019	31.199999	3409200	0.010312944523470839	-0.03335387171946988	-1.0799989999999973	0.03706090695076362	0.437753331658	1.42426022853	-1.3482296666666482	-0.5613553333332865	0
60	2006-11-17	29.899979	31.090021	31.549979	29.740019	13206000	2.8736360436466035	-0.038277298043639205	-1.1900420000000018	0.05935268076733892	0.864459196263	1.43876608555	-1.6184618333333394	0.2270561666666282	1
61	2006-11-20	30.36	30.209999	30.769981	30.12	4502400	-0.6590640617900954	0.004965276562902223	0.1500009999999996	0.021462143329406377	0.807950308451	1.43876608555	2.2134329999999998	6.35629866666667	0
62	2006-11-21	29.400001	29.68998	29.73	29.02002	13455000	1.98840618336887	-0.00976689778841208	-0.2899789999999989	0.024030469733947003	0.967232252036	1.46816265826	-2.7633696666666707	-9.971141583333358	0
63	2006-11-22	29.400001	29.44998	29.710021	28.999981	6021000	-0.5525083612040134	-0.001697080948781644	-0.04997900000000044	0.02413050906507524	1.03082966804	1.48791164536	1.2733391666666698	8.528443916666669	1
64	2006-11-24	29.65002	29.029979	29.749981	28.909979	2710800	-0.5497757847533632	0.021358644455099347	0.6200410000000005	0.028629925504940732	1.03566937423	1.52463352843	0.13836849999999856	-3.2924600833333386	0
65	2006-11-27	28.96998	29.509981	29.550001	28.5	5167800	0.9063745019920318	-0.018298927403579156	-0.5400010000000002	0.03590977087005929	1.21520634223	1.44691343343	-1.5384288333333405	-2.5410601666667056	1
66	2006-11-28	28.990019	28.630019	29.17002	28.5	5554800	0.07488679902473006	0.012574214498425567	0.35999999999999943	0.0232564928193904	1.27327690224	1.46816265826	0.9134578333333359	4.9062483333333615	1
67	2006-11-29	29.579999	29.280001	29.71998	29.13	6104400	0.09894145603802117	0.01024583298340742	0.2999980000000022	0.020046890927624895	0.92845997904	1.47852245949	0.831571166666676	-1.1737833333333612	1
68	2006-11-30	29.819999	29.550001	30.169979	29.310001	4879800	-0.2006093965008846	0.009136987846463948	0.2699979999999975	0.028970119589018076	0.427026328997	1.49452855425	-0.2416303333333308	-1.993868750000009	0
69	2006-12-01	29.49	29.92002	29.950021	28.98	4669800	-0.043034550596335916	-0.01437231659604514	-0.4300200000000025	0.032655131238804466	0.156063004561	1.50241750238	-0.6883381666666762	-0.1484411666667095	1
70	2006-12-04	30.180001	29.320021	30.220021	29.310001	4339200	-0.07079532314017731	0.02933081118870959	0.8599800000000002	0.03058889625284506	0.182384462113	1.5434157143	1.7300006666666785	4.269182166666657	1
71	2006-12-05	30.31002	30.289979	30.599999	30.16002	2727600	-0.3714048672566372	0.0006616379628392163	0.02004100000000264	0.014520759315524115	0.174852406141	1.56890973802	-0.6766326666666593	-5.045779916666693	1
