#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	26.38	26.559999	26.74	26.329999	3479500	-0.006777071038293421	-0.17999900000000224	0.015489271165267594	
1	2006-08-25	26.400001	26.400001	26.58	26.35	3336000	0.0	0.0	0.008712120882116516	
2	2006-08-28	26.819999	26.530001	27.00	26.41	1633500	0.010930945686734073	0.28999800000000064	0.022118088097469537	
3	2006-08-29	27.27	26.960001	27.279999	26.84	3443500	0.011498478801985254	0.30999900000000125	0.01622714334819947	
4	2006-08-30	26.860001	27.11	27.260001	26.819999	2384500	-0.009221652526742861	-0.24999899999999897	0.016305428639884583	
5	2006-08-31	26.689999	27.049999	27.049999	26.25	6533000	-0.013308688107530038	-0.35999999999999943	0.029772944911534968	
6	2006-09-01	27.66	27.490001	27.77	27.179999	5620000	0.006184030331610416	0.16999900000000068	0.021396228079850838	
7	2006-09-05	27.67	27.909999	27.93	27.420001	4705000	-0.00859903291289969	-0.2399989999999974	0.01835188949895449	
8	2006-09-06	26.960001	27.66	27.66	26.930001	3700500	-0.025307266811279892	-0.6999990000000018	0.026730098375501655	
9	2006-09-07	27.00	26.81	27.04	26.58	5502500	0.007086907870197736	0.19000000000000128	0.017097193830143128	
10	2006-09-08	26.930001	27.00	27.079999	26.68	3294000	-0.002592555555555528	-0.06999899999999926	0.014834006771110613	
11	2006-09-11	26.18	25.999999	26.41	25.940001	5208000	0.006923115650889092	0.18000100000000074	0.018014526983797047	
12	2006-09-12	27.249999	26.300001	27.260001	26.300001	4532000	0.0361215955847301	0.9499979999999972	0.03585434173669458	
13	2006-09-13	28.32	27.650001	28.369999	27.43	7458500	0.02423142769506593	0.6699990000000007	0.03358938657156716	
14	2006-09-14	28.72	28.48	28.800001	28.399999	4706500	0.008426966292134776	0.23999999999999844	0.013986083916083938	
15	2006-09-15	28.46	28.499999	28.759999	28.169999	2716000	-0.0014034737334551529	-0.03999899999999812	0.020716292498530412	
16	2006-09-18	28.599999	28.789999	29.000001	28.499999	3551500	-0.006599513949271108	-0.19000000000000128	0.01742470874454472	
17	2006-09-19	28.080001	28.59	28.599999	27.690001	5820000	-0.01783837005946137	-0.5099990000000005	0.03211568674579701	
18	2006-09-20	29.230001	28.65	29.260001	28.62	6709500	0.020244363001745303	0.5800010000000029	0.02211475428274433	
19	2006-09-21	28.789999	29.300001	29.400001	28.599999	4520000	-0.01740621101002693	-0.5100020000000001	0.02754353589258045	
