#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	11.731513	12.37	12.46	12.1	17997500	-0.0640017021216	-0.363389099769	-0.6384869999999996	0.321651514076	-0.564410693866	1.21478628596	-0.377137190937	-0.976061408234	0.0
41	2006-10-23	11.665233	12.29	12.37	12.23	17261900	-0.246686227653	-0.327475858259	-0.6247669999999985	-0.780056784475	-0.553057615331	1.10411423525	-0.154884656298	0.24684908022	0.0
42	2006-10-24	11.617891	12.22	12.32	12.15	15976200	-0.311155607945	-0.255546576644	-0.6021090000000004	-0.624084150135	-0.538352785756	0.874602868056	-0.00465561883747	0.0911907799868	1.0
43	2006-10-25	11.949289	12.3	12.71	12.23	20148300	0.332637746774	0.699815094895	-0.35071100000000044	0.910222034356	-0.534202900409	0.54312313202	0.826730940477	0.366236460348	0.0
44	2006-10-26	11.930352	12.56	12.79	12.54	18247200	-0.34927643333	-0.295068707798	-0.6296480000000013	-0.251306445379	-0.537971439964	0.462497853757	-0.578809937944	-0.795615396262	0.0
45	2006-10-27	11.759919	12.5	12.6	12.35	13901400	-0.625124988526	-0.712720132643	-0.740081	-0.239558025451	-0.549702783368	0.331624218514	-0.243372809477	0.344173939672	0.0
46	2006-10-30	11.617891	12.34	12.46	12.25	18064200	0.406117874023	-0.681024077707	-0.7221089999999997	-0.426114686318	-0.586117758405	0.106915143185	-0.0972639024874	0.0733557514123	0.0
47	2006-10-31	11.598953	12.28	12.38	12.14	17411900	-0.237551365921	-0.540297277745	-0.6810469999999995	-0.270379068356	-0.608862222481	-0.14785266629	0.0879459272461	0.053710153535	0.0
48	2006-11-01	11.561079	12.34	12.38	12.16	10856600	-0.890450620178	-0.892898894744	-0.7789210000000004	-0.372895609907	-0.61193911198	-0.50576163499	-0.132245564124	-0.144565013411	0.0
49	2006-11-02	11.513736	12.14	12.27	12.01	10560400	-0.220619270556	-0.362057095185	-0.6262640000000008	-0.156334517823	-0.600089361446	-0.683552990231	-0.0725696352471	0.0534060989394	0.0
50	2006-11-03	11.475862	12.17	12.25	12.04	9623800	-0.33840890464	-0.612870208538	-0.6941380000000006	-0.41209979704	-0.586921366546	0.0672637870036	-0.043756758922	0.0144189897022	1.0
51	2006-11-06	11.513736	12.14	12.29	12.09	16029800	1.10853650825	-0.362057095185	-0.6262640000000008	-0.463682706127	-0.579732891211	1.04089632064	0.118815717364	0.0712400102529	0.0
52	2006-11-07	11.475862	12.16	12.31	12.06	17449600	0.00161273956171	-0.577182752896	-0.6841380000000008	-0.206590782553	-0.570377841661	1.06109790517	-0.173404704706	-0.163305885267	0.0
53	2006-11-08	11.447457	12.05	12.19	12.01	10767200	-0.902862104813	-0.289194529949	-0.6025430000000007	-0.559999685322	-0.598105929819	0.776535889131	-0.00259848770361	0.119601449871	1.0
54	2006-11-09	11.769387	12.2	12.66	12.18	28967400	3.07409078165	0.387653148845	-0.43061299999999925	0.938229283492	-0.626596562844	0.476003827404	0.787632408483	0.354752198565	1.0
55	2006-11-10	12.025037	12.51	12.75	12.43	15784800	-1.04121998332	0.227966417204	-0.4849630000000005	0.0921337884691	-0.573132803078	0.298212472163	0.100294799593	-0.450747703902	0.0
56	2006-11-13	11.93982	12.69	12.9	12.6	21248100	0.495619518033	-0.708548770039	-0.7501800000000003	-0.0123370332688	-0.538562223819	-0.0970215945896	-0.461511081849	-0.18567303513	1.0
57	2006-11-14	12.015568	12.61	12.77	12.52	176595000	13.8557348267	-0.157398331617	-0.5944319999999994	-0.258097949392	-0.496164826851	1.17176995588	0.413095443976	0.526734479777	1.0
58	2006-11-15	12.025037	12.64	12.79	12.6	29211700	-1.76916979496	-0.227000493338	-0.6149630000000013	-0.55481280464	-0.46676380175	1.26503464294	-0.138419565616	-0.368232585661	1.0
59	2006-11-16	12.157597	12.75	12.91	12.62	26316800	-0.358378878899	-0.126253737616	-0.5924029999999991	-0.0774420608775	-0.431389084289	1.06109790517	0.326664639272	0.266192826101	0.0
60	2006-11-17	12.043975	12.75	12.84	12.59	21275700	-0.535722077465	-0.536369693917	-0.7060250000000003	-0.26645295768	-0.451251742436	1.15436259223	-0.477973999122	-0.431706448451	0.0
61	2006-11-20	12.006101	12.63	12.73	12.57	21355100	-0.161127015113	-0.26133400312	-0.6238990000000015	-0.70126287141	-0.485680523956	1.15436259223	0.131163720348	0.395255079814	1.0
62	2006-11-21	12.157597	12.62	12.97	12.58	33634000	0.934644278642	0.325785337591	-0.46240299999999834	0.418972112883	-0.534202457131	0.967867555116	0.361647170272	0.0431310327555	1.0
63	2006-11-22	12.498464	12.9	13.32	12.9	43025900	0.367344522071	0.579528973204	-0.4015360000000001	0.515469314899	-0.560777670331	-0.783195100945	0.559207176397	0.0328559665717	0.0
64	2006-11-24	12.384842	13.03	13.2	12.99	4424500	-1.88921532593	-0.266630913547	-0.6451579999999986	-0.486999277496	-0.567886196004	-0.193616918541	-0.733152802991	-0.646607639903	0.0
65	2006-11-27	12.157597	13.01	13.09	12.75	24451000	8.51393670846	-1.00323039082	-0.8524029999999989	0.14870135775	-0.571444962229	0.106915143185	-0.231027631925	0.43303551527	1.0
66	2006-11-28	12.20494	12.84	12.96	12.67	25386800	-0.0948720021107	-0.264156120762	-0.6350599999999993	-0.0851783350721	-0.585348963657	0.106915143185	0.400749831742	0.27072880992	0.0
