#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	42.513335	59.480007	59.599999	59.250003	183600	-0.272651238886	-1.52561695955	-16.966672000000003	-0.798692347106	-0.430009125012	-1.63286704277	-0.123321032188	-0.0117580712759	1.0
41	2006-10-23	42.820471	59.020003	60.000003	58.959999	234700	0.257700849479	-1.38209961487	-16.199532000000005	-0.179047093739	-0.430514193321	0.834985290298	0.345825434393	0.270345122108	1.0
42	2006-10-24	42.827616	59.540003	60.210003	59.440007	749800	3.36091427455	-1.46490172687	-16.712387	-0.424895222123	-0.441048434313	0.544589874119	-0.172319128671	-0.295926446398	1.0
43	2006-10-25	42.970467	59.989999	60.280007	59.829999	452600	-0.834831135163	-1.50505322462	-17.019531999999998	-0.712869075684	-0.451222589984	-0.0967603081322	0.202071284251	0.233977929233	1.0
44	2006-10-26	43.706165	60.859999	61.199999	60.570003	606700	0.358348000062	-1.48042657267	-17.153834000000003	-0.561701388736	-0.426997110831	0.246032191465	0.656842765762	0.169671065795	0.0
45	2006-10-27	43.684734	61.140003	61.350003	60.789999	522400	-0.417985023994	-1.52890293891	-17.455269	-0.624078377424	-0.377776289364	0.736699261197	-0.45981937892	-0.59719472411	0.0
46	2006-10-30	43.527598	60.940003	61.109999	60.690003	802400	0.674937781841	-1.53201439633	-17.412405	-0.744885256686	-0.343002917465	0.964045535711	-0.00308579272098	0.36374719162	0.0
47	2006-10-31	43.199033	60.149999	60.570003	60.070003	422500	-0.959650304968	-1.47981775181	-16.950966	-0.670165579686	-0.414840356072	0.964045535711	-0.227209942654	-0.128487427136	0.0
48	2006-11-01	42.606187	60.379999	60.500003	59.649999	592100	0.457032679995	-1.64703898087	-17.773812	-0.358027930994	-0.460492740427	0.829131069287	-0.408198343013	-0.065015809807	1.0
49	2006-11-02	44.191868	61.589999	61.990003	61.540007	975200	0.854730607472	-1.48876172117	-17.398131	-0.723532706644	-0.412123382003	0.797954385926	1.92182096084	1.10198691798	0.0
50	2006-11-03	44.077585	62.220003	62.260003	61.680007	1507400	0.690720204743	-1.60999770909	-18.142418	-0.613655497576	-0.409479078241	0.964045535711	-1.23213311152	-1.80452342652	1.0
51	2006-11-06	44.956134	62.680007	63.130003	62.619999	496200	-1.27925002648	-1.49255137048	-17.723873000000005	-0.67928151344	-0.288075268313	-0.660044917767	1.25404297736	1.54047311706	1.0
52	2006-11-07	45.920398	64.219999	64.690003	64.100007	674900	0.390183074138	-1.52164430046	-18.299601000000003	-0.62275562589	-0.0184559694407	-2.01639004198	0.393522809791	-0.653947721217	1.0
53	2006-11-08	46.15611	63.899999	64.820003	63.899999	618000	-0.329507189043	-1.4248145036	-17.743889000000003	-0.348356028622	0.205562243868	-1.90269597551	-0.212829011535	-0.231328223265	0.0
54	2006-11-09	45.96326	64.430003	64.740007	64.250003	566400	-0.32818966199	-1.54382698422	-18.466743	-0.706652491936	0.364066249276	-1.5510454346	-0.161865700124	0.141616958938	1.0
55	2006-11-10	46.098966	64.530003	64.800003	64.340003	292300	-0.97661889642	-1.53054065846	-18.431036999999996	-0.732301781618	0.476002803641	-1.38495428482	0.309879738729	0.238699831163	1.0
56	2006-11-13	46.148965	64.650007	64.880007	64.480003	408100	0.448528453527	-1.53790199804	-18.501042000000005	-0.782368938709	0.489296388169	-1.38495428482	-0.0651597997869	-0.249737895838	1.0
57	2006-11-14	46.727526	65.359999	65.460003	64.560007	345900	-0.439789219891	-1.5232801377	-18.632473000000005	-0.378513838992	0.420107520225	-1.68748533856	0.581701081105	0.330874635888	0.0
58	2006-11-15	46.698958	65.019999	65.610011	65.019999	271100	-0.543155242737	-1.47933687502	-18.321041	-0.629659509941	-0.0430333814656	-1.63504639681	-0.383367093588	-0.531082847962	1.0
59	2006-11-16	46.713243	65.200007	65.490003	65.120003	443000	0.833783820407	-1.50283066484	-18.486764	-0.810154439335	-0.168340272655	-1.68748533856	0.145228428126	0.369596532339	0.0
60	2006-11-17	46.448961	64.679999	65.170003	64.510007	358500	-0.501859014234	-1.48053142954	-18.231037999999998	-0.569546439343	-0.425348503391	-1.84702649239	-0.27359900432	-0.236521660899	0.0
61	2006-11-20	46.356108	64.949999	65.200007	64.800003	218500	-0.825347996406	-1.53933746203	-18.593891000000006	-0.783872124157	-0.538401065028	-1.74656110913	0.0851210081533	0.210750931653	1.0
62	2006-11-21	47.013234	65.710003	65.920003	65.620003	275300	0.227957248201	-1.51608787142	-18.696769000000003	-0.869075211654	-0.525258834115	-0.0820899041385	0.679051899062	0.229443726624	1.0
63	2006-11-22	47.348941	66.330003	66.510003	66.110003	362500	0.319919022888	-1.53775172276	-18.981062	-0.790730420637	-0.483260737422	0.834985290298	-0.0932579000011	-0.461004098202	0.0
64	2006-11-24	47.05609	65.810003	66.380003	65.679995	165500	-1.07299086945	-1.52189478442	-18.753912999999997	-0.54550273398	-0.497564227998	0.782546348552	-0.382715864008	-0.0373489484911	0.0
65	2006-11-27	46.077543	65.620003	65.730003	64.500003	423800	2.334292938	-1.6929478323	-19.54246	-0.105957435807	-0.49590771045	0.782546348552	-0.729012659122	-0.081543200382	1.0
66	2006-11-28	46.441815	64.580007	65.120003	64.430003	221900	-0.96442614612	-1.46719474762	-18.138191999999997	-0.544325344159	-0.510886242011	0.736699261197	0.946288014372	0.838207110482	1.0
67	2006-11-29	47.127517	66.300003	66.389995	65.660003	325300	0.561567350432	-1.57793396076	-19.172486000000006	-0.524150709901	-0.499024703232	-0.235776836957	0.284410889898	-0.554684781414	1.0
68	2006-11-30	47.263228	66.110003	66.470003	65.950003	310000	-0.26914740247	-1.52337985791	-18.846775000000008	-0.693135805164	-0.481882649835	-0.297031961576	-0.229169760399	-0.203757975004	1.0
69	2006-12-01	47.548942	66.840003	66.980003	65.970003	334100	-0.0670987707483	-1.57044485049	-19.291061	-0.305394053848	-0.447453376263	-0.308740403708	0.332762056252	0.363370378227	1.0
70	2006-12-04	47.820359	66.670003	67.010003	66.500003	208100	-0.803676211585	-1.49205780454	-18.84964399999999	-0.705207631414	-0.410759289172	-0.816567669314	0.121698357174	-0.154084320355	1.0
71	2006-12-05	47.834644	66.900003	67.230003	66.810003	331200	0.764897526858	-1.52205965883	-19.065359	-0.777759195096	-0.407545776566	-0.930261735789	-0.100443014116	-0.090791874165	1.0
72	2006-12-06	47.998926	67.100003	67.669995	66.959995	777700	1.99003493918	-1.51783570919	-19.101077000000004	-0.548564545454	-0.367080423545	-1.2558940394	0.212529286682	0.182884801778	1.0
73	2006-12-07	48.720339	68.460003	68.620003	68.149995	612400	-0.537167655085	-1.56675707015	-19.739663999999998	-0.745741269625	-0.234610474216	0.360768059623	0.630051515637	0.152951797752	0.0
74	2006-12-08	48.277491	68.239995	68.420003	67.540003	494500	-0.504735384636	-1.62263569075	-19.962503999999996	-0.422094817097	-0.1988033473	0.287108717928	-0.870803881278	-0.767468457946	1.0
75	2006-12-11	49.470322	68.340003	69.350003	68.300003	366800	-0.611154712017	-1.40393667398	-18.869680999999993	-0.297799259426	-0.156034805045	-0.653494921812	1.6225627189	1.36132031685	0.0
76	2006-12-12	49.284612	68.920003	69.080003	68.600003	299300	-0.49097582584	-1.52097089611	-19.63539099999999	-0.741192513867	-0.205738022663	-0.777799188316	-1.02500487357	-1.5426374306	0.0
77	2006-12-13	49.077473	68.860003	68.870003	68.440003	368500	0.181405528998	-1.5527390572	-19.78253000000001	-0.779095331548	-0.239924803359	-1.18594887493	0.135428424623	0.84765629569	1.0
78	2006-12-14	49.177471	68.450003	69.020003	68.410003	648300	1.03653786664	-1.47641799453	-19.272531999999998	-0.638373452593	-0.292993042327	0.597682732373	0.20599686579	-0.048773472039	0.0
79	2006-12-15	49.156043	68.930003	68.970011	68.550003	795200	0.173934863744	-1.54719701429	-19.773960000000002	-0.787247275084	-0.347092815055	0.307287316194	-0.116782390814	-0.197424524471	0.0
80	2006-12-18	49.034623	68.900003	69.040011	68.600003	303200	-1.19486571439	-1.56653417081	-19.865379999999995	-0.771332216615	-0.398817976339	-0.816567669314	-0.0834530481813	0.0529411678337	1.0
81	2006-12-19	49.184614	68.500003	69.050003	68.460003	344000	0.0249141300952	-1.4820141062	-19.315389000000003	-0.654134218168	-0.464735347367	0.38504872029	0.231469190773	0.152848560481	0.0
82	2006-12-20	48.941762	69.060003	69.260003	68.520003	383200	-0.00846147372284	-1.60640675193	-20.118240999999998	-0.539198752287	-0.530399141019	0.243542399475	-0.355921229209	-0.318393854075	1.0
83	2006-12-21	49.198894	68.860003	69.050003	68.629995	150900	-1.17462219308	-1.52925218058	-19.661109000000003	-0.787172528135	-0.53666293137	0.197695312121	0.448400542466	0.447410567307	1.0
84	2006-12-22	49.248893	69.080003	69.150003	68.380003	306200	1.47352802872	-1.5499194949	-19.831110000000002	-0.517613976355	-0.584705460099	-0.100862370534	-0.152062311947	-0.37780014688	1.0
85	2006-12-26	49.741744	69.600003	69.950003	69.220003	237400	-0.556825802027	-1.52654669482	-19.858259000000004	-0.55329096445	-0.569472804408	0.349074199474	0.51767054949	0.370730225128	1.0
86	2006-12-27	49.834605	69.300003	69.820003	69.269995	403300	0.938612629178	-1.46748873735	-19.465398	-0.690387544887	-0.545114066218	0.829131069287	-0.20629476109	-0.414354933299	1.0
87	2006-12-28	49.998887	70.170003	70.290003	69.749996	697800	0.989466818004	-1.55506268049	-20.17111599999999	-0.701624357042	-0.516143029354	1.12358668954	0.202726172938	0.277232282991	0.0
88	2006-12-29	49.891741	69.500003	70.050003	69.400003	165300	-1.42869294579	-1.48410244962	-19.608262000000003	-0.614759395162	-0.501930165151	1.06233156481	-0.189313759968	-0.215933943711	1.0
89	2007-01-03	50.077451	70.600003	70.810003	69.880003	556800	3.64219345974	-1.59804607496	-20.522551999999997	-0.408023311196	-0.483551079012	0.829131069287	0.292247965415	0.267889310001	0.0
90	2007-01-04	50.027452	69.710003	70.180003	69.370003	417700	-0.59751982599	-1.48697640876	-19.682551000000004	-0.494080793505	-0.488106101054	0.549345853028	-0.182122974237	-0.280251543402	0.0
91	2007-01-05	49.12033	68.940003	69.000003	68.480003	420900	-0.180580691846	-1.55547491546	-19.819673	-0.709776543403	-0.484116497233	0.0586787832956	-0.840092446796	-0.248137400816	0.0
92	2007-01-08	48.784623	68.469995	68.540003	68.000003	588600	0.452193914985	-1.5556348935	-19.685371999999994	-0.691423077784	-0.468451956296	-0.178235889454	0.240625557343	0.615426118068	0.0
93	2007-01-09	48.413203	68.100003	68.170011	67.509995	453300	-0.565210101294	-1.57672012418	-19.686799999999998	-0.594611655246	-0.389066849166	-0.178235889454	-0.318028065286	-0.398109567696	0.0
94	2007-01-10	48.206064	66.840003	67.540003	66.690003	910500	1.44024366617	-1.43949408394	-18.633938999999998	-0.4370976256	-0.285513935938	-0.344327039238	-0.0253075499405	0.175143672453	1.0
95	2007-01-11	48.463207	67.180003	67.980003	67.170003	648900	-0.658234208101	-1.43712878632	-18.716796000000002	-0.472193702016	-0.243462365053	-0.334758641002	0.330148081641	0.135766362131	1.0
96	2007-01-12	48.798908	68.250003	68.420003	67.970003	454500	-0.678101779034	-1.52225658572	-19.45109500000001	-0.760950929839	-0.255617767106	0.360768059623	0.141953435823	-0.148512165361	1.0
97	2007-01-16	49.141758	69.330003	69.370003	68.650011	356100	-0.543566835589	-1.60474467451	-20.188245000000002	-0.556905922857	-0.3060397012	0.287108717928	0.183785902937	0.0354759020901	1.0
