#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
128	2007-03-01	53.799999	53.529999	54.41	52.959999	176600	-0.4196516595465002	0.005043900710702482	0.2700000000000031	0.027019491792033636	0.452995514401	1.39963807708	-3.1916651666666525	-17.55082383333334	1
129	2007-03-02	54.0	53.529999	54.330002	53.529999	157600	-0.10758776896942242	0.008780142140484693	0.47000100000000344	0.014879624429272128	0.474595470001	1.36996646761	1.3766681666666543	10.431664916666639	0
130	2007-03-05	53.349998	53.93	54.360001	53.049999	229200	0.4543147208121827	-0.010754719080289271	-0.5800020000000004	0.024422110820695526	0.586624684001	1.34350564266	-1.5850048333333362	-6.083343999999973	1
131	2007-03-06	54.18	53.830002	54.279999	53.75	175500	-0.2342931937172775	0.006501913189600092	0.34999799999999937	0.009813887421277829	0.552288791601	1.28438895443	2.3466729999999956	7.348354416666676	1
132	2007-03-07	54.259998	54.099998	54.330002	53.869999	139800	-0.20341880341880342	0.0029574862461178592	0.1600000000000037	0.008490273476938858	0.505723666001	1.49496191896	-1.0383399999999863	-7.160025750000017	1
133	2007-03-08	54.43	54.48	54.68	54.23	115900	-0.1709585121602289	-0.0009177679882525177	-0.04999999999999716	0.008263703975759854	0.413519930001	1.45824003589	0.4950066666666639	3.7441933333332904	1
134	2007-03-09	54.73	54.77	54.790001	54.189999	194300	0.6764452113891286	-0.0007303268212526246	-0.04000000000000625	0.010958940639269341	0.368220066001	1.46007870938	0.37833033333333077	-0.5633541666666323	0
135	2007-03-12	54.700001	54.43	54.740002	54.279999	116000	-0.40298507462686567	0.004960518096637894	0.2700010000000006	0.008430367374412476	0.295004346001	1.47521293187	-0.34833083333332837	-1.2483210833333942	0
136	2007-03-13	53.75	54.34	54.43	53.66	258100	1.225	-0.010857563489142498	-0.5900000000000034	0.014247386437228293	0.169216428001	1.49496191896	-1.606669666666664	-1.6291771666667028	1
137	2007-03-14	53.849998	54.009998	54.02	53.200001	273000	0.057729562185199534	-0.0029624144774084917	-0.1600000000000037	0.015204877255882761	0.174505522001	1.48653953432	1.2816644999999933	5.366670333333332	1
138	2007-03-15	54.73	53.82	54.73	53.75	147200	-0.4608058608058608	0.01690821256038641	0.9099999999999966	0.018056195301704228	0.195616554001	1.44182996002	1.1800056666666545	-1.543320666666678	1
139	2007-03-16	54.959999	54.639999	55.0	54.43	293000	0.9904891304347826	0.005856515480536525	0.3200000000000003	0.010401460043822268	0.240544516801	1.39378147449	-0.5716714999999795	-3.14335433333333	1
140	2007-03-19	55.290001	55.0	55.349998	54.860001	203900	-0.30409556313993175	0.005272745454545393	0.2900009999999966	0.008885610582232245	0.212996454801	1.47692347866	0.6300054999999816	2.8483542499999053	1
141	2007-03-20	56.330002	55.25	56.5	55.25	226500	0.11083864639529181	0.019547547511312224	1.0800020000000004	0.022405448603594755	0.496582234601	1.33063987643	1.5983325000000146	1.1916525000000888	1
142	2007-03-21	58.049999	56.299999	58.110001	56.299999	332300	0.4671081677704194	0.031083481902015663	1.75	0.031657228363047234	1.453556388	1.16911827411	2.0499940000000003	0.06332724999994828	1
143	2007-03-22	58.080002	58.25	58.330002	57.25	264200	-0.2049352994282275	-0.002918420600858363	-0.16999799999999965	0.01856790133984525	2.1766224412	1.21302070385	-1.6049906666666445	-6.204972083333303	1
144	2007-03-23	58.189999	58.200001	58.5	57.919998	116300	-0.5598031794095383	-0.0001718556671502474	-0.010002000000000066	0.009966526333877486	2.7579018234	1.17901221712	0.7399900000000083	5.644961833333336	0
145	2007-03-26	57.84	57.990002	58.07	56.849998	78600	-0.3241616509028375	-0.0025866872706780306	-0.15000199999999353	0.021065388568326206	2.958862042	1.23276969094	-0.7599936666666499	-3.1174658333332936	0
146	2007-03-27	57.369999	57.549999	57.549999	56.869999	147600	0.8778625954198473	-0.0031277150847561215	-0.17999999999999972	0.011834319732584746	2.4317898618	1.27614286346	-0.41667066666670155	1.0266439999999477	0
147	2007-03-28	56.830002	57.099998	57.400002	56.509998	122300	-0.1714092140921409	-0.004728476522888827	-0.269995999999999	0.015623698762397921	1.6701007798	1.35462193606	-0.558326333333298	-0.285812333333278	0
148	2007-03-29	56.560001	57.259998	57.259998	55.950001	174700	0.428454619787408	-0.012224886909706202	-0.6999970000000033	0.023018749104012956	1.225959592	1.41343553263	-0.02167233333334669	0.8758084999999861	0
149	2007-03-30	56.540001	56.720001	57.0	55.959999	270600	0.5489410417859187	-0.003173483724021916	-0.18000000000000682	0.01836484163226479	0.821794922401	1.4585395456	0.09833549999998326	-0.09998208333341078	1
150	2007-04-02	56.799999	56.599998	56.82	55.880001	169300	-0.3743532889874353	0.003533586697299889	0.20000100000000032	0.01657846604704937	0.477968226802	1.49265453666	0.4099959999999996	0.35582099999998223	1
151	2007-04-03	57.189999	56.860001	57.439999	56.830002	208700	0.2327229769639693	0.005803693179674819	0.32999800000000334	0.010697010083296798	0.384744595001	1.51727668811	0.40500233333333807	-0.18498758333333853	0
152	2007-04-04	56.959999	57.150002	57.200001	56.470001	152800	-0.2678485864877815	-0.003324636804037159	-0.19000299999999726	0.012794671695778827	0.337983834801	1.5388643487	-0.7900006666666309	-1.9200074999998833	0
153	2007-04-05	56.959999	57.150002	57.150002	56.73	120600	-0.2107329842931937	-0.003324636804037159	-0.19000299999999726	0.007361353015850096	0.261823507601	1.50682195793	0.3983333333333358	2.546668500000029	0
154	2007-04-09	56.650002	57.0	57.0	56.5	174400	0.4461028192371476	-0.006140315789473673	-0.34999799999999937	0.008798943971861962	0.146939562001	1.51471090606	-0.6449944999999957	-2.1241579166666895	1
155	2007-04-10	56.790001	56.66	57.110001	56.630001	80500	-0.5384174311926605	0.002294405224144018	0.13000100000000003	0.00846187740447877	0.0634645680016	1.45627108934	0.6183279999999934	2.40164649999997	0
156	2007-04-11	56.290001	56.57	56.57	56.16	138400	0.7192546583850932	-0.004949602262683466	-0.27999900000000366	0.00726563878020883	0.0593606404014	1.43097206638	-1.183331166666683	-3.42581633333333	1
157	2007-04-12	56.299999	56.07	56.509998	55.610001	116200	-0.16040462427745664	0.004101997503121088	0.2299989999999994	0.016018457026060952	0.0769037132013	1.41670971616	0.6483293333333316	3.7133210000000076	1
158	2007-04-13	56.380001	56.220001	56.75	55.93	337200	1.9018932874354562	0.002845962240377701	0.1599999999999966	0.014564831002400875	0.0850036808013	1.39488812877	-0.03166066666666486	-1.827481749999966	1
159	2007-04-16	57.43	56.32	57.459999	56.32	122900	-0.6355278766310795	0.01970880681818181	1.1099999999999994	0.020043938461538516	0.130304710001	1.39488812877	1.834995166666675	3.098311416666718	0
160	2007-04-17	57.0	57.459999	57.5	56.830002	74000	-0.39788445890968266	-0.00800555182745484	-0.4599990000000034	0.011707111757007784	0.134904711001	1.55399857119	-1.9866648333333359	-7.000818250000009	0
161	2007-04-18	56.779999	56.84	57.049999	56.580002	181200	1.4486486486486487	-0.0010556122448980797	-0.060001000000006854	0.008273138604762694	0.117643801201	1.52569907275	0.4483311666666599	5.694991499999968	0
162	2007-04-19	55.349998	57.0	57.0	54.950001	439800	1.4271523178807948	-0.02894740350877194	-1.6500020000000006	0.036493084761781654	0.284601404001	1.51056485026	-2.5083339999999885	-5.480829583333265	1
163	2007-04-20	56.459999	55.709999	56.52	55.349998	270100	-0.38585720782173716	0.01346257428581178	0.75	0.020861228864424222	0.270401504001	1.45948187387	3.6300026666666647	11.029171583333323	0
164	2007-04-23	55.599998	56.25	56.610001	55.41	193100	-0.2850796001480933	-0.011555591111111123	-0.6500020000000006	0.021457327160613812	0.347156754401	1.46619371172	-3.3483366666666705	-14.051678166666724	1
165	2007-04-24	55.77	55.580002	56.119999	54.549999	245400	0.27084412221646814	0.003418459754643456	0.18999800000000278	0.028199370845094378	0.368984582001	1.45948187387	1.6850051666666654	10.914182916666666	1
166	2007-04-25	56.009998	55.860001	56.32	55.720001	178900	-0.27098614506927465	0.002685230886408437	0.14999700000000615	0.010726718608444732	0.378616676801	1.40999787831	-0.045006333333321415	-4.520022000000021	0
167	2007-04-26	55.849998	55.950001	56.040001	55.540001	166000	-0.07210732252655115	-0.00178736368565929	-0.10000300000000095	0.008944543908269624	0.397561777401	1.51340566908	-0.5166636666666781	-0.4208134166666279	0
168	2007-04-27	55.509998	55.509998	55.66	55.400002	130800	-0.21204819277108433	0.0	0.0	0.004683804888625576	0.445324846401	1.48594269881	-0.356667333333327	0.6724906666666849	0
169	2007-04-30	54.860001	55.48	55.830002	54.779999	209200	0.599388379204893	-0.011175180245133382	-0.619999	0.019032136858508887	0.395209017801	1.49436508345	-0.848327833333336	-0.7608227500000831	1
170	2007-05-01	55.150002	54.880001	55.150002	53.939999	170900	-0.18307839388145317	0.0049198432048133635	0.2700010000000006	0.021994055566825724	0.303263377202	1.49436508345	1.176665000000014	3.4549856666667913	1
171	2007-05-02	55.599998	55.080002	55.91	55.040001	81100	-0.5254534815681685	0.009440740397939691	0.519995999999999	0.01572097940007228	0.181723404002	1.52569907275	0.26999249999999836	-2.4808395000000587	1
172	2007-05-03	56.540001	55.68	56.639999	55.48	238400	1.939580764488286	0.015445420258620635	0.8600009999999969	0.020673658700110085	0.245864649002	1.48594269881	1.2950104999999752	1.8375327500000083	1
173	2007-05-04	56.650002	56.459999	56.720001	56.110001	234100	-0.018036912751677854	0.0033652675055838603	0.19000299999999726	0.010785960473999226	0.276664175203	1.43207872066	-0.7450029999999875	-3.662530250000003	0
174	2007-05-07	56.029999	56.59	56.59	55.919998	80000	-0.6582656984194789	-0.00989575896801567	-0.5600010000000069	0.01189845508700464	0.280061084203	1.5058551567	-0.9516723333333346	0.6716670833333751	0
