#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	52.279999	52.849998	53.060001	51.880001	983400	-0.010785222735486249	-0.5699990000000028	0.022448397863076123	
1	2006-08-25	52.790001	52.299999	53.02	52.27	601000	0.00936906327665507	0.49000199999999694	0.014273479874393376	
2	2006-08-28	54.16	53.00	54.459999	53.00	809600	0.021886792452830123	1.1599999999999966	0.027248954833893307	
3	2006-08-29	54.630001	54.400002	54.889999	53.889999	1228400	0.004227922638679303	0.2299989999999994	0.01834357465806912	
4	2006-08-30	55.09	54.869999	55.790001	54.759998	1211200	0.004009495243475464	0.22000100000000344	0.018734139857531164	
5	2006-08-31	54.900002	53.139999	55.060001	53.099998	1267400	0.03312011729620088	1.7600029999999975	0.036282913399824944	
6	2006-09-01	55.09	54.900002	55.50	54.759998	577800	0.003460801331118399	0.18999800000000278	0.013455804828515175	
7	2006-09-05	55.599998	55.400002	55.68	55.00	568400	0.003610035970756801	0.19999599999999873	0.012252252252252247	
8	2006-09-06	54.950001	55.59	55.59	54.709999	399600	-0.011512844036697303	-0.6399990000000031	0.015921856197558745	
9	2006-09-07	54.099998	54.799999	54.91	53.970001	466400	-0.012773741109009881	-0.7000010000000003	0.01726352664637802	
10	2006-09-08	54.490002	54.200001	54.900002	53.459999	451000	0.005350571857000457	0.2900009999999966	0.026497432335152248	
11	2006-09-11	53.00	54.50	54.50	52.830002	541000	-0.027522935779816515	-1.5	0.031069730232558133	
12	2006-09-12	53.599998	52.18	53.93	51.240002	1349800	0.027213453430433108	1.4199979999999996	0.05086023919191231	
13	2006-09-13	53.220001	53.400002	53.75	52.950001	699000	-0.0033708051171982578	-0.1800009999999972	0.015006546191899839	
14	2006-09-14	54.02	53.25	54.330002	52.98	479200	0.014460093896713674	0.7700000000000031	0.025170168733103446	
15	2006-09-15	54.099998	54.150002	54.52	53.810001	563800	-0.0009234348689405638	-0.05000400000000127	0.013117764434180201	
16	2006-09-18	54.619999	53.950001	54.860001	53.630001	773200	0.012418869093255432	0.6699979999999996	0.02265819287095877	
17	2006-09-19	55.139999	54.599998	55.200001	54.07	981600	0.009890128567404045	0.5400010000000037	0.02059415037162795	
18	2006-09-20	56.080002	55.349998	56.16	54.799999	616000	0.01318887129860422	0.730004000000001	0.024409961410751087	
19	2006-09-21	55.349998	56.50	56.509998	55.299999	847600	-0.020354017699115056	-1.1500020000000006	0.021636102309094424	
20	2006-09-22	55.299999	55.200001	55.549999	54.91	552200	0.0018115579381964026	0.09999799999999937	0.011583692307692364	
