#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	37.88	37.50	37.970001	37.23	322500	0.010133333333333402	0.38000000000000256	0.019633881666224637	
1	2006-08-25	38.069999	37.799999	38.299999	37.70	325000	0.007142857331821705	0.2700000000000031	0.015816502328100675	
2	2006-08-28	38.499999	38.069999	38.769999	38.069999	460000	0.011294983222878459	0.4299999999999997	0.018283923685096497	
3	2006-08-29	39.559999	38.510001	39.559999	38.510001	292500	0.027265592644362565	1.049997999999995	0.02689888561547317	
4	2006-08-30	39.35	39.500001	39.500001	39.17	755000	-0.0037974935747468984	-0.15000099999999605	0.008370348657319504	
5	2006-08-31	39.199999	39.500001	39.60	39.19	1405000	-0.007594987149493977	-0.3000019999999992	0.010419313850063628	
6	2006-09-01	39.989999	39.430001	40.259999	39.430001	1450000	0.014202332888604296	0.5599980000000002	0.02090148577184597	
7	2006-09-05	40.03	39.80	40.189999	39.660001	917500	0.00577889447236191	0.23000000000000398	0.013278166102968786	
8	2006-09-06	38.940001	39.87	40.05	38.940001	417500	-0.023325783797341237	-0.9299989999999951	0.028168988349587632	
9	2006-09-07	38.499999	38.88	38.88	38.18	115000	-0.009773688271604939	-0.38000100000000003	0.018092530603418665	
10	2006-09-08	39.399999	38.699999	39.500001	38.699999	597500	0.01808785576454415	0.7000000000000028	0.020486607438837557	
11	2006-09-11	38.74	39.199999	39.199999	38.74	125000	-0.011734668666700636	-0.45999899999999627	0.011803926248446481	
12	2006-09-12	39.15	38.870001	39.15	38.83	177500	0.007203472930190986	0.27999899999999656	0.008203024760279105	
13	2006-09-13	39.55	39.050001	39.73	38.800001	827500	0.012804071375055672	0.4999989999999954	0.02366409639104191	
14	2006-09-14	39.840001	39.80	39.840001	39.449999	772500	0.0010050502512563753	0.04000100000000373	0.009794123433022122	
15	2006-09-15	39.80	39.94	40.090001	39.700001	150000	-0.0035052578868302597	-0.14000000000000057	0.009781790820165552	
16	2006-09-18	40.239999	39.809999	40.50	39.809999	482500	0.010801306475792671	0.4299999999999997	0.01723925089916935	
17	2006-09-19	39.60	40.189999	40.189999	39.399999	397500	-0.014680244207022719	-0.5899989999999988	0.019801980446196	
18	2006-09-20	39.250001	39.680001	40.099999	39.01	1740000	-0.010836693275284942	-0.4299999999999997	0.02761938356469315	
19	2006-09-21	37.75	39.250001	39.250001	37.75	2200000	-0.038216585013590126	-1.5000009999999975	0.03896106442907702	
20	2006-09-22	38.299999	37.75	38.479999	37.75	682500	0.014569509933774826	0.5499989999999997	0.019197870074922668	
21	2006-09-25	39.19	38.36	39.19	38.00	305000	0.021637122002085462	0.8299999999999983	0.030689877498388078	
22	2006-09-26	40.059999	38.97	40.059999	38.97	1562500	0.027970207852193965	1.0899989999999988	0.027584436639053956	
23	2006-09-27	40.079999	39.879999	40.110001	39.69	552500	0.005015045261159682	0.20000000000000284	0.010505277901582719	
24	2006-09-28	40.50	40.180001	40.50	39.919999	192500	0.00796413618805044	0.3199990000000028	0.014377813406323653	
25	2006-09-29	40.12	40.279999	40.41	39.860001	380000	-0.003972169909934683	-0.15999899999999911	0.013681567334347845	
26	2006-10-02	40.66	40.270001	40.830001	40.270001	172500	0.009684603683024392	0.389998999999996	0.013839120056355918	
27	2006-10-03	40.700001	40.669999	40.880001	40.439999	265000	0.0007376936498081349	0.030002000000003193	0.010814845766252914	
28	2006-10-04	40.970001	40.68	41.11	40.459999	212500	0.0071288348082596785	0.29000100000000373	0.015921640956256596	
29	2006-10-05	41.240001	41.11	41.240001	40.970001	50000	0.0031622719532960358	0.13000100000000003	0.006557376969552096	
30	2006-10-06	40.869999	41.100001	41.190001	40.73	242500	-0.005596155581602028	-0.23000199999999893	0.011223642796145064	
31	2006-10-09	41.499999	40.880001	41.569999	40.810001	210000	0.01516629121413188	0.6199980000000025	0.01845103180383596	
32	2006-10-10	41.530001	41.580001	41.850001	41.190001	755000	-0.0012025011735811227	-0.05000000000000426	0.015882564892730877	
33	2006-10-11	41.299999	41.569999	41.580001	41.229999	362500	-0.0064950687153012224	-0.2700000000000031	0.008447013598335152	
34	2006-10-12	41.949999	41.45	41.949999	41.45	110000	0.012062702050663338	0.4999989999999954	0.011990383836815043	
35	2006-10-13	41.929999	41.850001	41.929999	41.679999	87500	0.001911541172962059	0.07999800000000334	0.005968011458582	
36	2006-10-16	41.769999	41.929999	41.999999	41.679999	175000	-0.0038158837065558645	-0.1600000000000037	0.007646356216161446	
37	2006-10-17	41.27	41.61	41.61	41.00	215000	-0.008171112713289986	-0.3399999999999963	0.014720077220077208	
38	2006-10-18	41.429999	41.499999	41.800001	41.060001	402500	-0.0016867470285963208	-0.07000000000000028	0.01784637689247266	
39	2006-10-19	40.82	41.13	41.13	40.709999	337500	-0.007537077558959452	-0.3100000000000023	0.010250176937156782	
40	2006-10-20	39.80	40.86	40.86	39.60	337500	-0.025942241801272695	-1.0600000000000023	0.031242251425737617	
41	2006-10-23	40.380001	39.80	40.380001	39.750001	285000	0.014572889447236254	0.5800010000000029	0.015714641859383427	
42	2006-10-24	39.829999	40.200001	40.200001	39.829999	72500	-0.009204029621790295	-0.3700019999999995	0.009246582531550656	
43	2006-10-25	39.399999	39.73	39.73	38.850001	210000	-0.008306091115026323	-0.33000099999999577	0.022241855456108323	
44	2006-10-26	39.399999	39.399999	39.590001	39.230001	195000	0.0	0.0	0.009137056069468413	
45	2006-10-27	38.81	39.199999	39.210001	38.800001	227500	-0.009948954335432407	-0.389998999999996	0.010511473022836384	
46	2006-10-30	38.550001	38.81	38.81	38.440001	77500	-0.006699278536459689	-0.25999900000000054	0.009565641034570305	
47	2006-10-31	39.37	38.99	39.469999	38.99	1232500	0.009746088740702628	0.37999999999999545	0.012251123021949958	
48	2006-11-01	40.07	39.750001	40.07	39.69	237500	0.008050289105653176	0.3199990000000028	0.009521423082918845	
49	2006-11-02	39.44	40.110001	40.110001	39.300001	137500	-0.016704088339464247	-0.6700009999999992	0.020364550341111756	
50	2006-11-03	39.500001	40.05	40.05	39.390001	122500	-0.013732808988764039	-0.5499989999999997	0.01659331217355985	
51	2006-11-06	39.700001	39.55	39.899999	39.55	52500	0.003792692793931812	0.15000100000000316	0.008832782222930293	
52	2006-11-07	40.560001	39.950001	40.650001	39.950001	625000	0.015269085975742515	0.6099999999999994	0.01738914377371405	
53	2006-11-08	40.900001	40.619999	40.900001	40.32	1005000	0.006893205487277417	0.2800020000000032	0.014229661432777301	
54	2006-11-09	40.650001	41.100001	41.580001	40.650001	420000	-0.010948904843092236	-0.44999999999999574	0.022752293021350622	
55	2006-11-10	41.40	41.04	41.600001	40.66	557500	0.00877192982456139	0.35999999999999943	0.022804488112566773	
56	2006-11-13	41.049999	40.95	41.100001	40.82	155000	0.0024419780219779447	0.09999899999999684	0.006829292766210853	
57	2006-11-14	41.909999	41.499999	41.929999	41.47	122500	0.009879518310349757	0.4099999999999966	0.011029828822199548	
58	2006-11-15	42.10	41.909999	42.309999	41.90	125000	0.0045335481873908495	0.1900010000000023	0.009760719078213515	
59	2006-11-16	42.379999	42.219999	42.58	42.179999	447500	0.003789673230451677	0.1599999999999966	0.00945628863962848	
60	2006-11-17	41.90	41.90	42.120001	41.65	1530000	0.0	0.0	0.011217207637231587	
61	2006-11-20	41.47	41.780001	42.10	41.47	150000	-0.007419841852086115	-0.31000099999999975	0.015135134953331774	
62	2006-11-21	41.420001	41.70	41.999999	41.229999	6452500	-0.00671460431654685	-0.27999900000000366	0.01852742999846699	
63	2006-11-22	41.47	41.54	41.600001	41.36	875000	-0.001685122773230628	-0.07000000000000028	0.005782459944584977	
64	2006-11-24	41.36	41.510001	41.690001	41.36	802500	-0.0036136110909754772	-0.15000100000000316	0.007964305442689758	
65	2006-11-27	40.68	41.40	41.40	40.560001	327500	-0.01739130434782606	-0.7199999999999989	0.02046781189083818	
66	2006-11-28	40.689999	40.689999	40.849999	40.239999	120000	0.0	0.0	0.014991398746409392	
