#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
53	2006-11-08	24.809999	24.870001	25.0	24.639999	6705700	-0.1715528211210358	-0.0024126255563880847	-0.060001999999997224	0.014492793880837377	0.0392839564006	1.38476225434	-0.8366688333333249	-2.105008499999959	0
54	2006-11-09	24.58	24.799999	24.91	24.360001	7887100	0.17617847502870693	-0.008870927777053596	-0.2199990000000014	0.022276185141275506	0.0382689802005	1.3450058804	0.010002999999989251	2.010842916666642	0
55	2006-11-10	24.42	24.549999	24.639999	24.290001	7915100	0.003550100797504786	-0.00529527516477691	-0.12999899999999798	0.014294384608829555	0.0431559740004	1.32525689331	-0.11500149999998636	-0.47750949999995385	0
56	2006-11-13	24.41	24.32	24.68	24.309999	6212200	-0.2151457341031699	0.0037006578947368363	0.08999999999999986	0.015185758259798827	0.0388999740004	1.34350564266	0.09166699999998329	0.27583799999995523	1
57	2006-11-14	24.440001	24.35	24.5	23.950001	8683100	0.39774958951740125	0.003696139630390034	0.09000099999999733	0.02254556215319609	0.0407289402005	1.2940216471	0.013335166666673596	-0.24416466666663914	1
58	2006-11-15	24.5	24.27	24.51	24.15	8302600	-0.04382075526021813	0.009476720230737553	0.23000000000000043	0.014763174082427846	0.0417609380004	1.28115588087	0.07166366666667064	0.11165800000002453	1
59	2006-11-16	24.66	24.469999	24.709999	24.389999	5955400	-0.2827066220220172	0.007764650909875343	0.19000099999999875	0.013026664217925194	0.0401839088003	1.2940216471	0.2333348333333293	0.24334283333330595	1
60	2006-11-17	24.799999	24.549999	24.83	24.52	6817200	0.14470900359337743	0.0101832998038004	0.25	0.012563323710772945	0.0421008946003	1.34350564266	0.08999783333333156	-0.31417424999998883	0
61	2006-11-20	24.549999	24.709999	24.85	24.41	8506800	0.24784368949128674	-0.006475111553019494	-0.16000000000000014	0.017864393741956763	0.0418849060004	1.31610248945	-0.5683321666666737	-0.9891599999999888	0
62	2006-11-21	24.5	24.49	24.709999	24.389999	7034800	-0.1730380401561104	0.0004083299305839757	0.010000000000001563	0.013063890589916322	0.0193808828004	1.31610248945	0.24666816666666472	1.6699991666666467	1
63	2006-11-22	24.73	24.68	24.799999	24.440001	6609100	-0.06051344743276284	0.002025931928687225	0.05000000000000071	0.014571868042906333	0.0160689298003	1.34350564266	0.39666550000000694	-0.1075048333333181	0
64	2006-11-24	24.469999	24.559999	24.67	24.469999	2464400	-0.6271201827782905	-0.003664495263212342	-0.08999999999999986	0.008158311570806114	0.0166959432004	1.36254622828	-0.7616681666666665	-2.0391658333333282	1
65	2006-11-27	24.59	24.469999	24.719999	24.41	6912200	1.8048206459990261	0.004904005104372847	0.12000099999999847	0.012637546119803273	0.0149449500004	1.36254622828	0.6000029999999962	2.75334108333333	1
66	2006-11-28	24.629999	24.6	24.73	24.530001	4854200	-0.2977344405543821	0.0012194715447154515	0.02999900000000011	0.008125086494517368	0.0124809502004	1.36254622828	-0.1533366666666597	-1.759179083333341	1
67	2006-11-29	24.790001	24.700001	24.85	24.610001	4530400	-0.06670512133822257	0.003643724548837057	0.08999999999999986	0.009698888272423224	0.0132160412004	1.39458861906	0.2866718333333343	0.9250162499999656	1
68	2006-11-30	24.83	24.76	24.99	24.65	4563900	0.007394490552710577	0.002827140549272889	0.06999999999999673	0.013712442024601727	0.0149650610004	1.42426022853	-0.10000449999999599	-0.7633524166666538	1
69	2006-12-01	24.84	24.870001	24.870001	24.6	4577700	0.0030237297048576876	-0.0012063127781940424	-0.030000999999998612	0.010863045446327674	0.0180610718004	1.44133186761	0.025001833333342677	0.3625141666666802	1
70	2006-12-04	25.24	24.91	25.33	24.84	8395000	0.8338903816326977	0.013247691690084235	0.3299999999999983	0.01954137587238279	0.0466611148004	1.26207418528	0.7349996666666586	1.1124944166666495	1
71	2006-12-05	25.290001	25.24	25.450001	24.91	7200400	-0.1422989874925551	0.0019810221870048233	0.05000100000000174	0.021373480677350478	0.0712291960004	1.37377408764	-0.3716648333333268	-2.1533295000000123	1
72	2006-12-06	25.389999	25.290001	25.440001	25.0	6369400	-0.11541025498583413	0.003954052829021215	0.09999799999999937	0.017363891081294346	0.0907200940005	1.3763398697	0.25832850000000107	1.4949884166666436	0
73	2006-12-07	25.25	25.450001	25.530001	25.129999	6064300	-0.04790090118378497	-0.00785858515290433	-0.20000100000000032	0.015779171286406764	0.0994561044005	1.41306175278	-0.3566621666666627	-1.1624818333333071	1
74	2006-12-08	25.35	25.26	25.540001	25.07	6039400	-0.004105997394587999	0.0035629453681710155	0.08999999999999986	0.018573443983402486	0.0878400120004	1.43802233999	0.3799981666666679	1.4258191666666657	1
75	2006-12-11	25.42	25.360001	25.549999	25.299999	4864100	-0.1946054243799053	0.0023658910739002433	0.059999000000001246	0.00984639602508082	0.0784610120004	1.45627108934	-0.03499966666666765	-0.9874944166666731	1
76	2006-12-12	25.459999	25.42	25.51	25.25	8208600	0.6875886597726198	0.001573524783634859	0.03999899999999812	0.010220125987030839	0.0619438460004	1.41203022385	0.024998166666653294	0.2174961666666396	1
77	2006-12-13	25.51	25.440001	25.559999	25.309999	7389300	-0.09980995541261603	0.002751532910710295	0.06999900000000281	0.00981354249629946	0.0515759396003	1.2669884596	0.06833633333333704	0.08667533333332737	1
78	2006-12-14	25.59	25.58	25.99	25.48	7254400	-0.018256127102702555	0.0003909304143863004	0.010000000000001563	0.01993355481727567	0.0385039548003	1.39963807708	0.10166516666666799	0.03165716666669027	1
79	2006-12-15	25.610001	25.59	25.67	25.48	8785200	0.21101676224084692	0.0007815943728018992	0.0200010000000006	0.007421874855041557	0.0157890100004	1.42426022853	-0.03999783333333203	-0.2508257499999805	0
80	2006-12-18	25.530001	25.5	25.68	25.48	5260300	-0.4012316168100897	0.0011765098039215143	0.030000999999998612	0.007838526203438612	0.0134400280005	1.44026632329	-0.1433345000000029	-0.09417333333339191	1
81	2006-12-19	25.65	25.549999	25.76	25.379999	6281300	0.19409539379883275	0.00391393361698366	0.1000009999999989	0.014843789352417763	0.0143040580004	1.45733796237	0.3199985000000029	0.8116675000000271	1
82	2006-12-20	25.77	25.620001	25.889999	25.57	5762400	-0.08261028767930205	0.005854761676238854	0.1499990000000011	0.012453745622616325	0.0207640332003	1.35121962583	0.05333449999999473	-0.6583285000000009	1
83	2006-12-21	26.049999	25.67	26.09	25.58	7448800	0.2926558378453422	0.01480323334631858	0.379998999999998	0.019721578107532507	0.0361239260004	1.45390030804	0.413331166666661	0.6499933333333369	0
84	2006-12-22	26.0	26.049999	26.110001	25.75	5131700	-0.3110702395016647	-0.0019193474825085284	-0.04999899999999968	0.013832891716289965	0.0424289260004	1.50498328443	-0.3783303333333355	-1.4158237500000155	1
85	2006-12-26	26.059999	25.98	26.139999	25.940001	3536000	-0.31094958785587623	0.0030792532717475295	0.07999900000000082	0.00768631836445657	0.0487008586005	1.54170516751	0.2616633333333347	1.4024875833333208	1
86	2006-12-27	26.290001	26.15	26.370001	26.09	5720000	0.6176470588235294	0.005353766730401591	0.1400010000000016	0.010678909025955153	0.0670439028005	1.44691343343	0.3350051666666663	-0.11831708333331885	1
87	2006-12-28	26.309999	26.299999	26.41	26.209999	4909500	-0.1416958041958042	0.0003802281513395329	0.010000000000001563	0.007603155582708834	0.0772838020006	1.40972284155	-0.2116729999999952	-0.9933553333333313	1
88	2006-12-29	26.32	26.25	26.360001	26.17	7995300	0.6285365108463183	0.0026666666666666774	0.07000000000000028	0.0072284953395472225	0.0820288020006	1.43131050214	0.07167149999999012	0.7216894999999871	1
89	2007-01-03	26.379999	26.209999	26.620001	26.200001	10475700	0.310232261453604	0.0064860742650162525	0.1700000000000017	0.01597261897595045	0.0816438184006	1.25418523715	0.10499633333334302	-0.018351333333328057	1
90	2007-01-04	26.690001	26.450001	27.030001	26.280001	14768600	0.4097960040856458	0.009073723664509443	0.23999999999999844	0.02822732298730437	0.0853560968006	1.51992250617	0.5016718333333294	0.5783504999999897	0
91	2007-01-05	26.18	26.690001	26.73	26.049999	8008000	-0.45776850886339937	-0.019108317006057775	-0.510000999999999	0.025723510010903942	0.0574251180006	1.54959411564	-1.276671166666657	-3.054185749999988	0
92	2007-01-08	26.1	26.1	26.17	25.73	7905200	-0.012837162837162837	0.0	0.0	0.016858237547892767	0.0385161312006	1.56666575472	0.5516684999999993	3.806680833333322	1
93	2007-01-09	26.209999	26.23	26.299999	26.01	7512500	-0.0496761625259323	-0.0007625238276782539	-0.0200010000000006	0.011060221416098736	0.0348041056006	1.57224732055	0.12499783333332815	-1.4158418333333458	0
94	2007-01-10	26.200001	26.219999	26.26	25.83	5725800	-0.23783028286189684	-0.0007627002579214847	-0.01999800000000107	0.01640595192674564	0.0282440988007	1.59827478078	-0.17332849999999903	-0.4941541666666467	1
95	2007-01-11	26.540001	26.200001	26.57	25.98	8267600	0.4439205001921129	0.012977098741332103	0.33999999999999986	0.022373908897462682	0.0284360996007	1.59156294293	0.6716640000000093	1.5349847500000162	0
96	2007-01-12	26.25	26.35	26.629999	26.1	7610200	-0.07951521602399729	-0.003795066413662293	-0.10000000000000142	0.020152053231939165	0.0288361060006	1.49496191896	-0.9316678333333321	-2.9391611666666506	1
97	2007-01-16	26.57	26.25	26.57	26.120001	7935300	0.04271898241833329	0.012190476190476201	0.3200000000000003	0.017038962514199237	0.0345040992005	1.47521293187	1.0383344999999953	3.8850039166666477	1
98	2007-01-17	26.870001	26.620001	26.9	26.450001	8494900	0.07052033319471224	0.00939143465847353	0.25	0.016825536854532117	0.0590891824006	1.41353046158	0.08000149999999569	-2.364167500000036	0
99	2007-01-18	26.67	27.0	27.01	26.42	10848200	0.2770250385525433	-0.012222222222222159	-0.3299999999999983	0.021986212036519466	0.0655561612004	1.55995391687	-0.6100029999999966	-0.8425077499999721	0
100	2007-01-19	26.629999	26.790001	27.0	26.610001	6868100	-0.36689035969100864	-0.0059724521846788526	-0.16000199999999865	0.014601235492324954	0.0627360696005	1.5812031417	0.2599996666666608	1.8650065833332974	0
101	2007-01-22	26.48	26.74	26.82	26.299999	6429100	-0.06391869658275215	-0.009723261032161482	-0.259999999999998	0.019541563322059398	0.0563160636005	1.5859813771	-0.2949973333333264	-1.232495999999988	1
102	2007-01-23	26.67	26.540001	26.85	26.41	5426000	-0.15602494905974398	0.004898228903608614	0.12999900000000153	0.016538244380036798	0.0454290522005	1.59156294293	0.5099985000000041	1.4499914166666816	1
103	2007-01-24	26.99	26.620001	26.99	26.49	6132500	0.13020641356431994	0.013899285728802188	0.36999899999999997	0.018653235988561164	0.0535409612004	1.4964621567	0.31500033333331956	-0.684995333333338	0
104	2007-01-25	26.280001	26.85	26.85	26.26	8048700	0.3124663677130045	-0.021229013035381855	-0.5699990000000028	0.022209673965562313	0.0479249740004	1.45780667117	-1.6116648333333252	-3.060831333333335	0
105	2007-01-26	26.209999	26.209999	26.34	25.950001	7875700	-0.021494154335482747	0.0	0.0	0.014879779278129677	0.0613560620004	1.52657094502	0.8066618333333319	4.904155083333332	1
106	2007-01-29	27.43	27.690001	28.26	27.280001	35127400	3.460225757710426	-0.009389707136521918	-0.26000099999999904	0.035558743912214474	0.113040062	1.45627108934	2.081671166666665	1.0050181666666826	1
107	2007-01-30	28.030001	27.5	28.07	27.5	16439700	-0.5319978136725177	0.019272763636363585	0.5300009999999986	0.020529443174330225	0.2727643028	1.25676765621	-0.346666666666664	-4.876677916666637	1
108	2007-01-31	28.790001	29.200001	29.389999	28.67	23928700	0.4555435926446346	-0.014041095409551532	-0.41000000000000014	0.024831832218250235	0.6214366484	1.1534547944	1.0999991666666762	3.405833166666715	1
109	2007-02-01	28.799999	28.9	29.33	28.74	20395000	-0.1476762214411982	-0.003460242214532834	-0.1000009999999989	0.020450606940218486	0.881509292001	1.21189461112	-0.6683366666666686	-3.209169666666668	0
110	2007-02-02	28.639999	28.799999	29.0	28.35	10047400	-0.5073596469722972	-0.005555555748456802	-0.16000000000000014	0.022632312765749	1.00351589	1.25442001917	-0.051664333333339606	1.7758439166666637	1
111	2007-02-05	28.73	28.530001	28.790001	28.43	8442900	-0.15969305491968072	0.007010129442336922	0.19999900000000181	0.012574257551968972	1.03074089	1.27942086112	0.35500116666666887	0.5233287500000188	1
112	2007-02-06	28.75	28.73	28.790001	28.51	5852900	-0.3067666323182793	0.0006961364427427628	0.019999999999999574	0.009742553931802317	1.00952489	1.20019804295	-0.12166783333332869	-1.0683372499999848	1
113	2007-02-07	28.860001	28.700001	29.0	28.629999	10288000	0.757761109877155	0.005574912697738238	0.16000000000000014	0.012856184403885132	0.996996051601	1.20577960878	0.20833550000000045	0.690006666666676	0
114	2007-02-08	28.700001	28.66	28.85	28.65	8456600	-0.17801321928460342	0.00139570830425681	0.040001000000000175	0.006973500575775891	0.666424487201	1.23477468582	-0.4150011666666593	-1.1066733333333616	0
115	2007-02-09	28.52	28.799999	28.82	28.52	6869200	-0.18771137336518223	-0.00972218783757597	-0.2799990000000001	0.010467550775777254	0.183864978001	1.22441488459	-0.10666816666667008	0.7891674999999859	0
116	2007-02-12	27.59	27.17	27.74	26.85	18885500	1.7493012286729168	0.015458225984541706	0.41999999999999815	0.032505478451424284	0.151128971601	1.30067008595	-1.5483321666666694	-2.3783284999999714	0
117	2007-02-13	27.59	27.200001	27.6	27.18	8130800	-0.5694686399618755	0.014338198002272115	0.38999899999999954	0.01533126454952982	0.2135210826	1.35710070138	1.0249996666666685	4.819162916666632	1
118	2007-02-14	27.719999	27.59	27.98	27.57	4989400	-0.3863580459487381	0.004711815875317199	0.12999900000000153	0.014825529105505863	0.253860158	1.39963807708	-0.07166850000000242	-2.9433353333333514	1
119	2007-02-15	27.77	27.68	27.879999	27.469999	5945200	0.1915661201747705	0.0032514450867051972	0.08999999999999986	0.014788097385031564	0.26488124	1.46816265826	-0.05999700000000866	0.25084199999993473	0
120	2007-02-16	27.639999	27.65	28.209999	27.120001	5404100	-0.09101460001345624	-0.00036169981916813886	-0.010000999999999038	0.039428396444716934	0.28428144	1.46816265826	-0.25333666666666826	-0.17917908333331903	0
121	2007-02-20	27.42	27.58	27.76	27.35	6675100	0.23519179881941488	-0.0058013052936909575	-0.1599999999999966	0.014909090909090914	0.29646444	1.48975031885	-0.2349966666666603	0.17417999999999742	0
122	2007-02-21	27.110001	27.24	27.49	27.01	6486300	-0.02828422046111669	-0.0047723568281937585	-0.12999899999999798	0.01766329314326956	0.3108962836	1.40354444021	-0.3549996666666774	-0.17250750000001366	0
123	2007-02-22	27.09	27.049999	27.129999	26.969999	7332900	0.13052125248600896	0.0014787800916369785	0.040001000000000175	0.005910602251765839	0.25018509	1.44026632329	0.25166400000000166	1.018329333333322	0
124	2007-02-23	27.049999	27.08	27.15	26.940001	7586200	0.03454295026524295	-0.0011078655834563741	-0.030000999999998612	0.007759061661907654	0.17015996	1.46522691049	-0.15333366666666848	-0.9624943333333533	1
125	2007-02-26	27.190001	27.07	27.33	26.950001	5234700	-0.30997073633703304	0.004432988548208292	0.12000099999999847	0.014006597604006604	0.0713408614005	1.47976429747	0.29667116666666377	0.8475069166666552	0
126	2007-02-27	26.360001	26.940001	27.200001	25.889999	11040400	1.1090797944485835	-0.02152932362548904	-0.5799999999999983	0.04915579552886324	0.164943650001	1.47976429747	-1.6983359999999916	-3.3575143333333415	1
127	2007-02-28	26.379999	26.32	26.49	25.98	11185400	0.013133582116589979	0.0022795972644377373	0.059999000000001246	0.01935483907694184	0.225080808601	1.47976429747	1.0516636666666652	5.392502583333321	1
128	2007-03-01	26.639999	26.25	26.93	26.0	11603600	0.037388023673717526	0.014857104761904744	0.38999899999999954	0.03516732908238473	0.211905003001	1.46522691049	0.17666899999999805	-2.5974903333333543	0
129	2007-03-02	26.42	26.629999	26.700001	26.139999	7660100	-0.3398514254196973	-0.007885805778663373	-0.20999899999999982	0.02111223413972169	0.185579976001	1.46522691049	-0.6999988333333261	-1.3008379166666184	0
130	2007-03-05	26.35	26.120001	26.709999	26.030001	7258900	-0.05237529536167935	0.008805474394890067	0.22999900000000295	0.025919496361358988	0.152169118001	1.46522691049	0.21499883333332429	2.017496083333308	1
131	2007-03-06	27.01	26.49	27.01	26.4	9456000	0.30267671410268776	0.019630049075122807	0.5200000000000031	0.02280373831775712	0.116540118001	1.47976429747	1.2183336666666722	1.2641704166666585	1
132	2007-03-07	27.120001	26.93	27.26	26.709999	12805400	0.35420896785109984	0.007055365763089445	0.19000099999999875	0.020351562990720454	0.117249120001	1.48454253288	-0.5916648333333399	-3.5349980000000016	1
133	2007-03-08	27.16	27.219999	27.32	27.049999	6877700	-0.46290627391569183	-0.0022042249156585658	-0.059999000000001246	0.009930158328984176	0.122296120001	1.48454253288	0.16499700000000198	2.0233246666666957	0
134	2007-03-09	26.92	27.4	27.41	26.9	6013700	-0.1256233915407767	-0.01751824817518237	-0.4799999999999969	0.01877761413843894	0.116485179	1.47976429747	-0.4499985000000007	-1.1224905000000167	1
135	2007-03-12	27.360001	26.92	27.389999	26.809999	8308000	0.381512213778539	0.016344762258543786	0.44000099999999875	0.021370670203193193	0.1338762096	1.46940449625	1.1000014999999916	2.7124982500000008	0
136	2007-03-13	26.799999	27.4	27.459999	26.77	9374800	0.12840635532017333	-0.021897846715328427	-0.6000009999999989	0.025461218181941307	0.1150442952	1.47976429747	-1.6200048333333363	-5.1000106666666865	1
137	2007-03-14	27.02	26.9	27.049999	26.51	10967200	0.16985962367197166	0.004460966542750967	0.120000000000001	0.02002963649851625	0.0961002080004	1.37511466872	1.2033378333333264	5.731684833333304	1
138	2007-03-15	27.120001	26.940001	27.139999	26.809999	11287900	0.029241739003574293	0.006681514228600056	0.17999999999999972	0.012208656596054078	0.0937961888004	1.36722572059	-0.2600000000000063	-3.4766779166666786	0
139	2007-03-16	26.82	27.120001	27.129999	26.41	15345900	0.3594999955704781	-0.011061983367920901	-0.3000009999999982	0.026696291681566762	0.0675561728004	1.36722572059	-0.5933359999999984	-0.1116697499999854	1
140	2007-03-19	26.940001	27.0	27.110001	26.73	6752800	-0.5599606409529582	-0.0022221851851852315	-0.059999000000001246	0.014089766145907193	0.0259611318004	1.34563806	0.6033366666666673	2.248344833333315	1
141	2007-03-20	27.15	26.940001	27.459999	26.82	8330000	0.23356237412628836	0.007795062813843245	0.20999899999999982	0.023664225852020212	0.0272491234004	1.31430407071	0.14499666666666755	-1.2941799999999877	1
142	2007-03-21	27.709999	27.049999	27.76	26.82	7754600	-0.06907563025210084	0.02439926153047178	0.6600000000000001	0.034331630180118027	0.0678999620005	1.28881004699	0.8216663333333282	1.1508408333333051	1
143	2007-03-22	27.790001	26.950001	27.99	26.719999	8088000	0.04299383591674619	0.031168830012288307	0.8399999999999999	0.04640120400434026	0.111181074801	1.40672369478	-0.43666216666666574	-2.309159749999992	0
144	2007-03-23	27.6	27.809999	27.889999	27.32	6830300	-0.15550197823936696	-0.007551204874189309	-0.20999899999999982	0.0205738679042387	0.119749047601	1.35820650044	-0.2550044999999912	0.8933160833333508	1
145	2007-03-26	27.620001	27.440001	27.68	27.25	6169500	-0.09674538453655038	0.00655976652478984	0.17999999999999972	0.015619323806054339	0.132541089201	1.44691343343	0.28500366666665755	0.9375170833333092	1
146	2007-03-27	27.799999	27.799999	28.0	27.52	12306600	0.9947483588621444	0.0	0.0	0.017266187671445617	0.131140849201	1.43849104879	0.243328166666668	-0.3758504999999843	0
147	2007-03-28	27.620001	27.65	27.889999	27.49	7590400	-0.38322526124193523	-0.0010849547920434037	-0.02999900000000011	0.014474361959935594	0.123100865801	1.43849104879	-0.5333270000000118	-1.3108113333333808	1
148	2007-03-29	27.91	27.620001	28.1	27.620001	12482600	0.6445246627318718	0.010499601357726297	0.28999900000000167	0.017287916130237526	0.132343893601	1.47521293187	0.8016618333333376	2.537477166666681	0
149	2007-03-30	27.76	27.91	28.01	27.5	6999300	-0.4392754714562671	-0.005374417771408046	-0.14999999999999858	0.018322256152326265	0.0847798560006	1.47521293187	-0.6733314999999985	-2.9449849166666744	1
150	2007-04-02	27.879999	27.780001	27.92	27.620001	8365300	0.19516237338019515	0.003599639899221131	0.09999800000000292	0.01077969816744532	0.0421039280006	1.47521293187	0.4916645000000048	2.464991500000044	0
151	2007-04-03	27.540001	27.780001	27.9	27.360001	10302400	0.2315637215640802	-0.008639308544301292	-0.23999999999999844	0.019522739713566824	0.0141408914007	1.47521293187	-0.8133284999999985	-2.509987499999989	1
152	2007-04-04	27.780001	27.6	27.879999	27.549999	5134300	-0.5016403944711911	0.006521775362318739	0.1800009999999972	0.011917659589785917	0.0143998960006	1.47521293187	0.8766640000000064	3.242484749999998	1
153	2007-04-05	27.82	27.780001	27.9	27.620001	4415400	-0.14001908731472645	0.0014398487602646838	0.03999900000000167	0.010071906293670755	0.0148408828006	1.46816265826	-0.32000116666666756	-2.6483278333333167	0
154	2007-04-09	27.66	27.82	28.030001	27.620001	7785600	0.7632830547628754	-0.005751258087706691	-0.16000000000000014	0.014780100937274698	0.0135688804006	1.45390030804	-0.25999883333333546	0.5150039166666384	1
155	2007-04-10	27.790001	27.5	27.85	27.459999	7040400	-0.09571516646115906	0.010545490909090915	0.2900010000000002	0.014107469450036783	0.0121239076006	1.43207872066	0.4383348333333383	1.229165833333364	0
156	2007-04-11	27.52	27.790001	27.9	27.379999	7813000	0.1097380830634623	-0.009715760715517809	-0.2700010000000006	0.01880314556494031	0.0167159332004	1.45182770775	-0.7000030000000024	-2.171674416666671	1
157	2007-04-12	27.549999	27.67	27.67	27.35	8250700	0.05602201459106617	-0.00433686302855085	-0.12000100000000202	0.011590003831763934	0.0186689918005	1.45182770775	0.41333299999999323	2.27417324999999	1
158	2007-04-13	28.32	27.67	28.450001	27.58	11719700	0.420449174009478	0.023491145645102948	0.6499999999999986	0.031077013752455866	0.0492959836005	1.26160547648	1.2866693333333277	0.9416706666666338	1
159	2007-04-16	28.459999	28.25	28.639999	28.25	12666700	0.08080411614631774	0.007433592920353976	0.20999899999999982	0.013754152949288521	0.0931158440006	1.32525689331	-0.631670000000001	-3.659178166666692	0
160	2007-04-17	28.290001	28.02	28.75	28.02	12517400	-0.011786811087339245	0.009636009992862262	0.2700010000000006	0.025927898669367823	0.112180928801	1.44815527142	-0.21832816666666588	1.5591829166666902	0
161	2007-04-18	28.26	28.139999	28.41	27.940001	7580600	-0.39439500215699747	0.004264428012239873	0.12000100000000202	0.01666663150118146	0.110884981	1.47364929514	0.18999550000000673	0.709147583333324	1
162	2007-04-19	28.42	27.799999	28.639999	27.0	9034700	0.19181858955755482	0.02230219504684162	0.620001000000002	0.05834219242871205	0.126629014	1.48594269881	0.27166849999999815	-0.12665249999999637	1
163	2007-04-20	28.67	28.42	28.790001	28.34	9090900	0.00622046111104962	0.008796622097114707	0.25	0.015764617270975664	0.159524014	1.37468130401	0.26166633333332473	-0.14750558333333666	0
164	2007-04-23	28.51	28.690001	28.76	28.41	7520800	-0.1727111727111727	-0.006273997689996497	-0.1800009999999972	0.012237762023815399	0.150769014	1.38697470769	-0.5316666666666698	-1.276665750000035	1
165	2007-04-24	28.780001	28.559999	28.82	28.360001	9172000	0.21955111158387405	0.0077031515302223	0.22000199999999737	0.016044611091733513	0.161956212	1.44340532311	0.7650018333333293	2.4983362500000132	1
166	2007-04-25	29.700001	28.85	29.780001	28.59	16178600	0.7639119058002617	0.029462772963604812	0.8500009999999989	0.04064905139796663	0.2591844528	1.24968203851	1.318332166666688	0.30166091666672895	0
167	2007-04-26	29.23	30.309999	30.309999	28.379999	17205600	0.06347891659352478	-0.03563177286808887	-1.0799990000000008	0.0648303672292638	0.1953441964	1.2868726304	-1.8450014999999986	-5.501665833333324	0
168	2007-04-27	29.17	29.16	29.27	29.0	7379100	-0.5711221927744455	0.0003429355281207669	0.010000000000001563	0.009257671866963812	0.2018891624	1.29819923285	0.7450011666666683	5.730004833333349	0
169	2007-04-30	28.860001	29.5	29.620001	28.85	13422200	0.8189481102031413	-0.02169488135593219	-0.6399989999999995	0.026387970761001085	0.1931690948	1.29819923285	-0.6549985000000097	-3.1650008333333517	0
170	2007-05-01	28.68	29.49	29.49	28.65	12052600	-0.10203990403957622	-0.02746693794506608	-0.8099999999999987	0.028880866425992774	0.1679361712	1.47692347866	0.011663666666679026	1.4633255833333105	1
171	2007-05-02	28.700001	28.799999	28.98	28.6	16447300	0.3646267195459901	-0.00347215289833862	-0.09999799999999937	0.013217391304347792	0.1353761104	1.24871523729	0.14333666666666525	-0.014154249999985305	1
172	2007-05-03	29.34	28.690001	29.59	28.690001	14715100	-0.1053181981237042	0.022655942047544758	0.6499990000000011	0.031018403739128012	0.1283840368	1.32719430989	1.0899966666666725	1.3608200000000181	1
173	2007-05-04	30.02	29.389999	30.049999	29.35	16667600	0.13268683189376898	0.021435897292817193	0.630001	0.023565023120097957	0.2130289288	1.38697470769	0.5066681666666591	-1.45665624999999	1
174	2007-05-07	30.110001	30.0	30.26	29.9	11322200	-0.3207060404617341	0.0036667000000000153	0.11000100000000046	0.011978040060255631	0.254948971	1.44340532311	-0.41499850000000055	-1.2658350833333618	1
