#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	24.120001	24.309999	24.309999	23.959999	983500	-0.15252046531667385	-0.00781563174889488	-0.18999800000000278	0.01445385091885201	0.0152560172004	1.55570911798	-0.09999516666667436	0.10917825000003252	1
41	2006-10-23	24.23	24.15	24.25	24.049999	1323800	0.3460091509913574	0.003312629399585998	0.08000000000000185	0.00826792062835884	0.0123959932004	1.53445989315	0.28999550000000934	0.6324818333333629	0
42	2006-10-24	24.200001	24.209999	24.25	24.02	1029700	-0.22216346880193383	-0.00041296986422839204	-0.009997999999999507	0.009502168973352631	0.0080489600004	1.52657094502	-0.2133296666666631	-1.011649583333347	1
43	2006-10-25	24.280001	24.200001	24.299999	24.059999	1402700	0.3622414295425852	0.003305784987364186	0.0799999999999983	0.009900989690553166	0.00395997200049	1.48984906194	0.2183318333333387	0.9008220000000335	1
44	2006-10-26	24.370001	24.25	24.370001	24.08	1217000	-0.1323875383189563	0.004948494845360762	0.12000099999999847	0.011929288113342497	0.00404099120056	1.51374410483	0.061666999999996364	-0.4108286666666506	0
45	2006-10-27	24.23	24.290001	24.370001	24.190001	875700	-0.2804437140509449	-0.0024701933935696316	-0.06000099999999975	0.007419620622019349	0.00360900860041	1.51374410483	-0.33500183333332717	-0.5983371666666386	1
46	2006-10-30	24.370001	24.18	24.42	24.16	1229600	0.40413383578851203	0.007857775020678194	0.19000099999999875	0.0107106074003995	0.00516902520044	1.51792169058	0.45000299999999527	1.4775086666666368	1
47	2006-10-31	24.41	24.33	24.48	24.290001	1178700	-0.04139557579700716	0.0032881216605015148	0.08000000000000185	0.007796430036930663	0.00739601160044	1.55711309806	-0.13666999999999874	-1.2958457499999554	0
48	2006-11-01	24.309999	24.42	24.49	24.309999	1041600	-0.11631458386357851	-0.004504545454545473	-0.11000100000000046	0.007387687407914668	0.00754100020061	1.55711309806	-0.18333366666666842	0.13167416666663692	0
49	2006-11-02	24.25	24.309999	24.469999	24.200001	1750700	0.6807795698924731	-0.0024680790813689972	-0.059999000000001246	0.011120181448109216	0.00718098440044	1.5388643487	0.020002666666661877	0.42167066666669467	0
50	2006-11-03	24.25	24.290001	24.389999	24.190001	1194400	-0.31775861084137774	-0.001646809318781015	-0.040001000000000175	0.00824054371156691	0.00462000800041	1.51727668811	0.03666516666666908	-0.06667524999998875	1
51	2006-11-06	24.469999	24.24	24.5	24.24	1049600	-0.12123241795043536	0.009488407590759198	0.22999900000000295	0.010675426209719346	0.00692396240056	1.47364929514	0.3833318333333307	0.5083350833333308	1
52	2006-11-07	24.49	24.49	24.530001	24.43	999100	-0.04811356707317073	0.0	0.0	0.004083340138832132	0.00788097940049	1.46522691049	-0.21999700000000644	-1.1516589166666904	1
53	2006-11-08	24.620001	24.459999	24.639999	24.360001	905500	-0.09368431588429586	0.006541373938731504	0.16000199999999865	0.01140986145069271	0.0140010406005	1.52657094502	0.2883336666666641	1.0891600833333162	0
54	2006-11-09	24.59	24.559999	24.65	24.5	834400	-0.07852015461071231	0.0012215391376847618	0.030000999999998612	0.006103764111978866	0.0180490420004	1.54170516751	-0.20000266666666278	-0.9616706666666724	0
55	2006-11-10	24.540001	24.58	24.65	24.41	804200	-0.036193672099712366	-0.0016272986167615185	-0.03999899999999812	0.009771986771742876	0.0162200640005	1.54170516751	-0.013329999999997474	0.495844833333327	1
56	2006-11-13	24.68	24.57	24.709999	24.42	678200	-0.15667744342203432	0.004477004477004454	0.10999999999999943	0.011776609137055761	0.0211490760004	1.48594269881	0.30499666666667363	0.4641533333333143	1
57	2006-11-14	24.77	24.700001	24.780001	24.469999	732600	0.08021232674727219	0.002833967496600476	0.06999899999999926	0.01253292879456369	0.0291410760004	1.48594269881	-0.014998500000007908	-0.7024895833333412	0
58	2006-11-15	24.639999	24.709999	24.790001	24.549999	1094800	0.4944034944034944	-0.0028328613044460377	-0.07000000000000028	0.009726525216880475	0.0266000100004	1.46619371172	-0.2966688333333363	-0.3258409166666638	1
59	2006-11-16	24.84	24.690001	24.879999	24.66	749500	-0.31540007307270734	0.006075293395087392	0.1499990000000011	0.008883464387573963	0.0248890100004	1.36491833829	0.548336333333341	1.5400095833333485	0
60	2006-11-17	24.780001	24.74	24.85	24.709999	702300	-0.06297531687791862	0.0016168552950687218	0.040001000000000175	0.0056543213720856595	0.0142360376005	1.5010769213	-0.3866663333333342	-1.895006583333327	1
61	2006-11-20	24.809999	24.809999	24.85	24.74	628100	-0.10565285490531112	0.0	0.0	0.004433696268992311	0.0129439628005	1.5010769213	0.19166216666667069	1.3016597499999942	0
62	2006-11-21	24.76	24.77	24.83	24.639999	556200	-0.11447221779971342	-0.0004037141703672996	-0.00999999999999801	0.007672158287906269	0.00946095740049	1.48594269881	-0.14666216666667134	-0.7266494166666746	0
63	2006-11-22	24.76	24.709999	24.84	24.700001	406500	-0.2691477885652643	0.002023512829765867	0.05000100000000174	0.005659955643015054	0.0089009740004	1.55995391687	0.06833150000000406	0.4549858333333532	0
64	2006-11-24	24.629999	24.67	24.700001	24.6	183700	-0.5480934809348094	-0.0016214430482367319	-0.040001000000000175	0.0040568357820858734	0.00802899220049	1.55399857119	-0.2550014999999952	-0.594163999999959	0
