#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
50	2006-11-03	22.791619	30.459785	30.599785	30.059778	2687300	-0.240359297468	-1.3958651709	-7.668165999999999	-0.691111669914	0.962148296186	0.525990377587	0.0152127807578	-0.239338656016	1.0
51	2006-11-06	23.189637	30.54978	30.97979	30.269781	3564200	0.316755745785	-1.24701164187	-7.360142999999997	-0.509450924997	0.819407976599	0.793503945384	1.12022360594	0.502062700645	0.0
52	2006-11-07	23.04694	30.949777	31.399787	30.589782	4750100	0.326958160705	-1.44532631045	-7.902837000000002	-0.403641519152	0.507153361801	0.837340135427	-1.09538885155	-1.24049197884	1.0
53	2006-11-08	23.092001	30.469798	30.83978	30.309797	3130600	-0.744810363075	-1.26367620354	-7.377797000000001	-0.705656689259	-0.0943819127725	0.793503945384	0.578946534363	1.11289986647	1.0
54	2006-11-09	23.257218	31.209783	31.28979	30.759786	3937500	0.207669794156	-1.43798418652	-7.952565	-0.715360213031	-0.342976148367	0.660584815109	0.312002519451	-0.303247712513	1.0
55	2006-11-10	23.444958	31.179783	31.489785	30.799787	3445700	-0.401103684578	-1.34532154114	-7.734825000000001	-0.543783711123	-0.292185194162	0.819391047449	0.257863354295	-0.0460110224659	1.0
56	2006-11-13	23.602654	31.349784	31.489785	30.949777	1916300	-0.908546783965	-1.33221994285	-7.7471299999999985	-0.709676854247	-0.307341712874	0.819391047449	0.196265305797	-0.0185485650733	1.0
57	2006-11-14	23.940579	31.749769	31.93977	31.569779	2714700	0.460456055926	-1.31628765465	-7.809190000000001	-0.897946916383	-0.160448228422	0.73101338729	0.752481021971	0.282652905484	1.0
58	2006-11-15	24.293534	31.909769	32.39976	31.59977	3253600	0.113430947008	-1.21617190467	-7.616235	-0.449015489079	0.0694405637784	0.813793598197	0.465071431806	-0.221390445551	0.0
59	2006-11-16	24.053234	32.549773	32.799769	31.949774	3948000	0.137157302532	-1.52355082324	-8.496539000000002	-0.402708356235	0.0906404572893	0.743365026017	-1.09345416485	-0.719864184648	1.0
60	2006-11-17	24.083265	31.949774	32.06977	31.679762	2106300	-0.944552852873	-1.31978510617	-7.866509000000001	-0.87922088153	0.0265464027552	0.525990377587	0.685266068952	1.11170048849	1.0
61	2006-11-20	24.113307	31.899766	32.24976	31.899766	2777300	0.304434550745	-1.29058389106	-7.786459000000001	-0.921326661096	0.0288230320442	0.56982656763	-0.079935827079	-0.586451685655	1.0
62	2006-11-21	24.406169	32.199767	32.559762	32.019777	3731100	0.343983927091	-1.2623588299	-7.793598000000003	-0.726678827339	0.00539203307903	0.139624647977	0.772977914094	0.454082805924	0.0
63	2006-11-22	24.368635	32.119773	32.64977	32.109774	3186400	-0.434652898411	-1.25246945499	-7.751138000000001	-0.725493407768	-0.0990582996326	0.0568444370696	-0.58758454423	-0.76490495786	0.0
64	2006-11-24	24.17338	32.139765	32.289774	32.06977	1226800	-1.18080792116	-1.34250420619	-7.966384999999995	-1.0598266626	-0.231622576532	0.0568444370696	-0.313318098056	0.320970058149	0.0
65	2006-11-27	23.805413	32.299766	32.299766	31.509772	4198800	3.65178546201	-1.55040493422	-8.494352999999997	-0.45808097473	-0.31176802033	0.525990377587	-0.675345353051	-0.161117169105	1.0
66	2006-11-28	23.835444	31.699776	31.769769	31.549789	2500200	-0.84600110914	-1.3455433935	-7.864332000000001	-1.05661539165	-0.355989254816	0.0957884579337	0.63487299809	0.674036175332	1.0
67	2006-11-29	24.248481	31.649773	32.369771	31.649773	2027100	-0.503438817047	-1.14974243951	-7.401291999999998	-0.529061673082	-0.360362861273	0.0957884579337	0.903714914809	-0.0756687452504	1.0
68	2006-11-30	24.43622	32.35977	32.80977	31.899766	2294700	0.00763186426824	-1.3011264606	-7.923549999999999	-0.343233650424	-0.344553912218	0.0957884579337	-0.180774412135	-0.616784315059	0.0
69	2006-12-01	24.271003	32.819757	32.839773	31.999765	1795900	-0.548217068063	-1.51589988699	-8.548754000000002	-0.420643235987	-0.344677458488	0.0957884579337	-0.56339151568	-0.0179760753189	1.0
70	2006-12-04	24.481274	32.269774	32.64977	32.24976	2622900	0.530230553482	-1.25296540445	-7.788499999999999	-0.874005207027	-0.32696320208	0.0957884579337	0.965285374635	0.845555471331	1.0
71	2006-12-05	24.71408	32.599767	33.049764	32.439776	3520100	0.341815554181	-1.26036497582	-7.885687000000001	-0.661406231767	-0.275531989437	0.525990377587	0.198160473591	-0.591813516346	0.0
72	2006-12-06	24.586406	32.799769	32.949768	32.349769	2343100	-0.734350358515	-1.37746464651	-8.213362999999998	-0.672495067439	-0.256143559495	0.525990377587	-0.639950826517	-0.34527575093	0.0
73	2006-12-07	24.210921	32.499756	32.929766	32.149764	2020900	-0.421163259	-1.44118816441	-8.288834999999999	-0.477394160314	-0.256591441828	0.525990377587	-0.67909467845	0.142871831075	0.0
74	2006-12-08	24.113307	32.369771	32.579762	31.989764	3362800	0.85401715785	-1.44151986051	-8.256464000000001	-0.673080117307	-0.252654886472	0.525990377587	0.332564033689	0.52921880289	1.0
75	2006-12-11	24.225942	32.009763	32.319765	32.009763	2114200	-0.793107695887	-1.27791573187	-7.783821	-0.96485188142	-0.311114886046	0.393071247312	0.300755040347	-0.179699879098	1.0
76	2006-12-12	24.42871	32.599767	32.659756	32.02978	3108500	0.545826236859	-1.38074500342	-8.171057000000001	-0.637525848997	-0.373924665437	0.660584815109	0.319510863566	-0.0350257037159	1.0
77	2006-12-13	24.511312	32.499756	32.929766	32.389771	2091600	-0.722847427208	-1.3140817594	-7.988443999999998	-0.730677924687	-0.374571547392	0.551877479651	-0.0613268948985	-0.185026787317	1.0
78	2006-12-14	24.87178	32.98976	33.129759	32.749776	2127000	-0.175464885578	-1.31787217294	-8.117979999999996	-0.902478156984	-0.32309538099	-0.526566265671	0.952234689978	0.552225772209	1.0
79	2006-12-15	25.247255	33.249769	33.689768	32.949768	2974500	0.431520318192	-1.24365397727	-8.002514000000001	-0.542682757734	-0.190710592647	-0.732799980383	0.450091777019	-0.382265327316	0.0
80	2006-12-18	25.247255	33.629764	33.989767	33.489764	2998000	-0.189822185371	-1.3616426229	-8.382509000000002	-0.788607835396	-0.0798758830501	0.166547879892	-0.464445861498	-0.395372895136	0.0
81	2006-12-19	24.879279	33.549756	33.549756	32.539772	3085700	-0.15585166156	-1.48785327564	-8.670477000000002	-0.26851226429	-0.0654834394769	0.254925540051	-0.809775756181	0.00188529710754	0.0
82	2006-12-20	24.601429	33.159774	33.41977	32.699773	3181700	-0.152895007849	-1.48314773203	-8.558345	-0.553633982133	-0.0657793491599	0.254925540051	-0.10980193168	0.430331122353	0.0
83	2006-12-21	24.541354	32.869764	32.959769	32.339755	2043900	-0.771327332197	-1.4182642544	-8.328410000000005	-0.652143693416	-0.111464495162	-0.596994837851	0.145875714587	0.0189748475612	0.0
84	2006-12-22	24.150848	32.67977	32.689771	31.999765	2865900	0.43744469663	-1.5228984046	-8.528921999999998	-0.57277468023	-0.121624717342	-0.260768027608	-1.09161641132	-0.670824340668	1.0
85	2006-12-26	24.361127	32.019777	32.599767	32.019777	1714800	-0.841402905207	-1.22311154048	-7.658649999999998	-0.682459434809	-0.147791146225	-0.525570158412	1.23408429279	1.29303128285	1.0
86	2006-12-27	25.097068	32.499756	33.439761	32.39976	2112300	0.166399492698	-1.06622699888	-7.402687999999998	-0.222915175268	-0.13247361654	0.166547879892	1.46173433363	-0.211355495611	1.0
87	2006-12-28	25.277297	33.409769	33.889773	33.239768	1816700	-0.425032620188	-1.28129556904	-8.132471999999996	-0.635805402194	-0.0918533000728	0.254925540051	-0.673503622775	-1.1459991944	1.0
88	2006-12-29	25.442504	33.609762	33.969767	33.529765	1817200	-0.201953600011	-1.27561006233	-8.167258000000004	-0.850195360437	-0.00516364881991	0.492629863676	0.513571323248	0.901014073124	1.0
89	2007-01-03	25.547637	33.99977	34.329745	33.689768	4120800	1.81439979584	-1.352500346	-8.452132999999996	-0.655230727254	0.0702727218617	0.563058435856	0.0992232699932	-0.287521295087	0.0
90	2007-01-04	25.314838	34.019758	34.099764	33.609762	2146000	-0.964818334371	-1.45267605708	-8.704920000000001	-0.802450740044	0.0826500356445	0.563058435856	-0.727636077173	-0.371308065937	0.0
91	2007-01-05	24.886791	33.599761	33.619763	32.839773	2688900	0.200090783301	-1.49995574894	-8.712970000000002	-0.502107455598	0.0825034791642	0.651436096015	-0.703365999178	0.149004679804	1.0
92	2007-01-08	25.006946	33.289759	33.409769	32.619766	2880100	-0.0892635366338	-1.35546816648	-8.282812999999997	-0.48937971529	0.0542400765578	0.94838803572	0.967139035147	0.824808836626	0.0
93	2007-01-09	24.331076	33.379769	33.699757	32.299766	4694400	0.79981717343	-1.66176978776	-9.048693000000004	0.143921016514	0.108960207607	0.94838803572	-2.26003594695	-1.81511069825	1.0
94	2007-01-10	24.631469	32.039767	32.889764	31.709777	3763800	-0.517775401966	-1.11360541072	-7.4082979999999985	-0.0593716067585	-0.0303104353728	1.13987558209	2.06653196162	2.50959525545	1.0
95	2007-01-11	24.90182	32.749776	33.469761	32.459766	3270600	-0.41086606366	-1.22928466441	-7.847955999999996	-0.254713944743	-0.135374862432	0.789581803381	-0.109829768899	-1.60442730502	1.0
96	2007-01-12	25.029485	32.979757	33.359766	32.749776	2557200	-0.549417682338	-1.24896801196	-7.950271999999998	-0.668950355721	-0.136155878621	1.12514335604	0.0376264642281	0.252395978746	1.0
97	2007-01-16	25.487564	33.499765	33.959754	33.339764	2106400	-0.482854627182	-1.2229309538	-8.012200999999997	-0.66923609494	-0.100633352084	1.30427926368	1.17429765189	0.600092504688	1.0
98	2007-01-17	26.148403	33.839767	34.959751	33.659767	3455000	0.816197384496	-1.05950248554	-7.691364000000004	-0.00915305098124	0.14937084043	-0.556375509738	1.08285487379	-0.212988233108	0.0
99	2007-01-18	26.133384	34.79975	35.059744	34.419755	3119200	-0.357019863845	-1.3585713141	-8.666366000000004	-0.669675332791	0.351052691089	0.0957884579337	-0.953469988033	-1.00423944108	1.0
100	2007-01-19	26.283571	34.809751	35.049758	34.279755	1866500	-0.841332038426	-1.30220593138	-8.52618	-0.545432971524	0.626440774097	0.525990377587	0.774871342061	1.1562548842	1.0
101	2007-01-22	26.358663	34.999743	35.099737	34.389752	2239000	0.115116692813	-1.32906700305	-8.641080000000002	-0.606508134406	0.823242398482	0.407138215774	-0.0538334635791	-0.585074673183	1.0
102	2007-01-23	26.80174	35.159743	35.779745	34.859742	2659000	0.0960449414658	-1.20289833541	-8.358003	-0.412692276849	1.17030264712	-0.0609715949976	1.16501717054	0.64354482777	1.0
103	2007-01-24	26.974468	35.929759	36.369743	35.609753	3660400	0.396772736044	-1.3614468084	-8.955290999999995	-0.576308580153	1.05014906645	0.121675559999	-0.251679536463	-0.850723612152	0.0
104	2007-01-25	25.840511	35.749742	35.919755	34.269756	3516200	-0.265066321123	-1.74565782979	-9.909230999999998	0.293634237971	0.623551517347	0.121675559999	-3.17088962782	-1.21242953398	0.0
105	2007-01-26	25.833	34.749745	34.939736	34.059774	5001900	0.469832763611	-1.46258422568	-8.916744999999999	-0.431797907243	0.306459219213	0.2742190855	2.04784399162	3.01756738458	0.0
106	2007-01-29	25.419972	34.279755	34.61976	33.829766	4808200	-0.264001470586	-1.48811311483	-8.859783	-0.508225424457	0.132368794506	0.324358004867	-1.67020902607	-2.49484240193	1.0
107	2007-01-30	26.208476	34.069761	35.229748	33.979768	3448600	-0.652259612727	-1.10698890009	-7.861284999999999	-0.0643862738772	0.0174059730231	0.453354993138	2.88027227382	2.54570520341	1.0
108	2007-01-31	26.568941	34.949749	35.489745	34.649751	3884200	-0.00143515382855	-1.23151327503	-8.380807999999998	-0.483295196666	0.0465569205816	0.922500933655	-0.582028285079	-2.24965180072	1.0
109	2007-02-01	26.974468	35.669747	36.269747	35.619744	3227300	-0.471454658729	-1.28618882684	-8.695279	-0.6771887514	0.160933090125	1.2338506915	0.88315862005	1.09490199595	1.0
110	2007-02-02	27.364966	36.399746	36.439751	35.609753	2435800	-0.592574331122	-1.34722163647	-9.034780000000001	-0.521014009373	0.403017377337	1.13987558209	0.550893825726	-0.252519650571	0.0
111	2007-02-05	26.936918	36.499755	36.499755	35.84975	1501200	-0.812828343073	-1.536822559	-9.562837000000002	-0.684853443017	0.456789501811	1.36284767977	-1.63847335397	-1.03140606484	1.0
112	2007-02-06	27.304883	36.099745	36.439751	35.749742	1620600	-0.0758530559535	-1.28419331372	-8.794861999999998	-0.647229643469	0.592770582895	1.36284767977	1.95449312131	2.07162503486	1.0
113	2007-02-07	27.537683	36.649754	36.919752	36.229743	2444100	0.606042175345	-1.35293873092	-9.112071	-0.655079643512	0.787442656364	0.94838803572	-0.206867579411	-1.52228994938	0.0
114	2007-02-08	27.410027	36.359742	36.62974	35.869752	2113500	-0.417590586668	-1.31880415191	-8.949714999999998	-0.586009535178	0.746126589518	1.08130716599	-0.561502561551	0.0273953420678	0.0
115	2007-02-09	26.899365	36.529744	36.849744	35.799745	2804800	0.317988912478	-1.55929130946	-9.630379000000001	-0.311793090865	0.507809617788	0.902171258356	-1.04870459299	-0.0984268173352	0.0
116	2007-02-12	26.546421	35.819747	35.829736	35.119751	2979000	-0.103581021722	-1.49407304007	-9.273326	-0.617567089885	-0.0238379292724	1.12514335604	-0.130317961891	0.543827253488	1.0
117	2007-02-13	26.794232	35.519748	35.909742	35.359745	3041200	-0.169173237939	-1.31205210944	-8.725515999999999	-0.768859190073	-0.172496718666	1.2338506915	1.04736217135	0.427181309393	1.0
118	2007-02-14	27.747953	35.879751	37.13972	35.71975	3742200	0.16432435199	-1.05059924456	-8.131798	0.0290662326808	-0.133421552632	1.30427926368	2.01052024641	0.224404535447	0.0
119	2007-02-15	27.642817	36.979746	37.089729	36.529744	2151900	-0.878487947307	-1.40604746818	-9.336928999999998	-0.778367001916	-0.0917763048561	1.2338506915	-1.81393755735	-2.03170311552	0.0
120	2007-02-16	27.410027	36.809742	36.809742	36.27975	1484400	-0.695889919665	-1.44553987005	-9.399715	-0.802775993004	-0.0879870121028	1.01647604307	0.0301849791473	1.4661737649	1.0
121	2007-02-20	27.642817	37.209727	37.209727	36.369743	2637000	1.03294220381	-1.46958267801	-9.56691	-0.524820627391	-0.0767569762054	0.837340135427	0.998831708681	0.335292002698	1.0
122	2007-02-21	28.221051	36.399746	37.719732	36.31974	4477700	0.908136478854	-1.02379249064	-8.178695000000001	-0.00950465303112	0.118966594021	0.819391047449	1.06979573855	-0.191958338352	0.0
123	2007-02-22	28.108409	37.749723	38.00972	37.199726	3839600	-0.429111744062	-1.4461103407	-9.641314000000001	-0.563451673782	0.236785658779	0.660584815109	-1.18864378287	-1.14937887632	0.0
124	2007-02-23	27.485121	37.479737	37.499725	36.42975	3366800	-0.39829762939	-1.60104215479	-9.994616	-0.31675192577	0.23684275552	0.94838803572	-1.21103435151	0.351296232865	0.0
125	2007-02-26	27.440058	36.989745	37.069751	36.199742	2669400	-0.531941406225	-1.48420681952	-9.549686999999999	-0.492231185871	0.15307613462	0.922500933655	0.914845577012	1.11926023361	0.0
126	2007-02-27	25.705344	35.379748	35.379748	32.39976	9775200	4.03263309213	-1.6942451764	-9.674404	1.59452165192	0.719843610544	0.813793598197	-4.96453110796	-3.14959200186	0.0
127	2007-02-28	25.540127	35.079749	35.079749	33.799763	6016500	-0.81413392361	-1.6735667594	-9.539622000000001	-0.0420218433877	1.47254248391	0.813793598197	2.55362413547	4.43020909809	0.0
128	2007-03-01	24.976911	32.799769	33.41977	31.699776	10318300	0.935138649287	-1.21373910588	-7.8228579999999965	0.469876767961	2.58147847094	0.73101338729	-2.10507609209	-3.20423235074	0.0
129	2007-03-02	24.240972	33.199764	33.269771	32.279776	4408400	-1.11362268954	-1.6447436217	-8.958792000000003	-0.271504163364	4.13485135752	0.2742190855	-1.10466759307	0.923415495733	0.0
130	2007-03-05	24.053234	31.089787	32.669769	31.079786	6029900	0.382792701361	-1.04633253772	-7.036553000000001	0.414522040054	5.45148806161	0.121675559999	0.496786225988	0.771581094283	1.0
131	2007-03-06	24.796675	32.479766	33.159774	32.299766	5057000	-0.459084868735	-1.18687660954	-7.6830909999999975	-0.402811426665	5.42184474068	0.32890538197	2.00300742846	0.449624631506	0.0
132	2007-03-07	24.631469	32.999773	33.379769	32.64977	3150800	-0.802088806605	-1.42116167612	-8.368303999999998	-0.54170641329	4.42792028812	0.64025513981	-1.82882748681	-2.14288380468	1.0
133	2007-03-08	25.194682	33.299762	33.699757	33.249769	3054100	-0.251218716177	-1.28104178304	-8.105080000000001	-0.835895311487	2.81214073118	0.819391047449	2.20644977649	2.48599105962	1.0
134	2007-03-09	25.645271	34.319771	34.319771	33.679767	3243100	-0.103937061156	-1.40972659913	-8.674500000000002	-0.659631308004	1.65143191369	0.660584815109	0.17952966931	-1.44408674454	0.0
135	2007-03-12	25.562658	34.049773	34.119754	33.699757	2065600	-0.780031369819	-1.36160834641	-8.487115000000003	-0.87418525917	0.351480819781	0.324358004867	-0.72021298454	-0.254522954298	0.0
136	2007-03-13	24.593925	34.03976	34.03976	32.749776	3850900	1.17266834512	-1.74993306094	-9.445835000000002	0.0103688562125	0.255914186798	0.453354993138	-2.27118201904	-0.527035800668	1.0
137	2007-03-14	24.669021	32.639766	32.98976	31.989764	5488700	0.474244742245	-1.29212523386	-7.970745000000001	-0.258835357563	0.157255278657	-0.0073214282731	1.85930325474	2.26829425649	1.0
138	2007-03-15	24.879279	32.699773	33.649766	32.699773	1920200	-1.23675408689	-1.22277475044	-7.820494	-0.315044004428	0.152503308838	-0.0073214282731	-0.0277273718803	-1.51138089296	0.0
139	2007-03-16	24.331076	33.069767	33.089769	32.22977	3577200	1.17048876737	-1.56780352195	-8.738691	-0.404745411913	0.127724676239	-0.116028763731	-1.81764736384	-0.733560733389	1.0
140	2007-03-19	24.541354	32.349769	32.999773	32.349769	5299700	0.563685875044	-1.25322375188	-7.808415000000004	-0.615126351638	-0.0108519251252	-0.339000861308	1.64282762031	2.00803296696	1.0
141	2007-03-20	24.819206	32.769766	33.089769	32.699773	4556600	-0.425467332785	-1.27033219634	-7.950559999999996	-0.890355925757	-0.0117352698689	-0.689294640013	0.130924891205	-1.18526988725	1.0
142	2007-03-21	25.863031	33.409769	34.699742	33.149761	5390600	0.0888020841748	-1.04020091495	-7.546737999999998	0.255781397407	0.173928649996	-0.506276612857	2.48457341729	1.22576731849	1.0
143	2007-03-22	26.223499	34.50975	35.099737	34.329745	3412100	-0.786314435251	-1.23587793985	-8.286250999999996	-0.541023984012	0.510044637528	-0.0371306723404	-0.682802496567	-1.83636982769	0.0
144	2007-03-23	25.765428	34.879754	35.41974	34.16976	3902600	0.0263125898846	-1.52733060268	-9.114325999999998	-0.0718075276078	0.545591544369	0.2742190855	-1.35101604286	0.112283178164	0.0
145	2007-03-26	25.63025	34.599743	34.599743	33.809767	4317800	-0.0331292943029	-1.49884734282	-8.969492999999996	-0.515133787384	0.561555078662	-0.245025751898	0.616200935074	1.17949593855	0.0
146	2007-03-27	25.044496	33.99977	34.009757	33.199764	5445100	0.2129770668	-1.55600500147	-8.955274	-0.479503131566	0.485436912902	-0.512539319695	-1.58434736178	-1.33399320387	0.0
147	2007-03-28	24.669021	32.999773	32.999773	32.39976	6764200	0.18302340495	-1.40551281489	-8.330751999999997	-0.675511344972	0.485436912902	-1.68462732475	-0.0650101069029	0.978636430702	0.0
148	2007-03-29	24.631469	33.109771	33.399768	32.499756	5676000	-0.45833778915	-1.45526279214	-8.478302000000003	-0.368982584481	0.536547748894	-1.834284838	0.269048448203	-0.0104489021231	0.0
149	2007-03-30	24.593925	32.899765	33.299762	32.419762	7644300	0.349311747657	-1.40565279881	-8.305840000000003	-0.385600439239	0.443405727443	-2.06326284327	-0.214328699673	-0.342418189812	1.0
150	2007-04-02	24.669021	32.789768	33.009775	32.479766	8241000	-0.0782048144534	-1.33967235244	-8.120747000000001	-0.745322538858	0.40609724801	-2.37774147032	0.261595778526	0.285712987092	1.0
151	2007-04-03	24.961892	32.909776	33.519767	32.909776	5675600	-0.697649794936	-1.25501952212	-7.947884000000002	-0.667470817868	0.383964661757	-2.600713568	0.661025319456	0.141440345517	0.0
152	2007-04-04	24.518824	33.029765	33.089769	32.549773	7292600	0.250876312614	-1.4773815664	-8.510940999999999	-0.735909543524	0.348073809106	-2.600713568	-1.67393921338	-1.19112163993	1.0
153	2007-04-05	24.774145	32.669769	33.189765	32.579762	2719600	-1.20003506173	-1.25742009192	-7.8956240000000015	-0.662816115478	-0.0178261661726	-1.16637859462	1.62412548316	1.93489631882	1.0
154	2007-04-09	25.029485	33.319774	33.599761	32.959769	4894400	1.06985396783	-1.35547145943	-8.290289000000001	-0.642162630995	-0.206552669398	-1.77959854153	0.0432717030604	-1.18801424882	1.0
155	2007-04-10	26.523881	33.759761	35.989736	33.759761	14052000	2.77433425174	-0.88137113796	-7.235879999999998	0.897015217633	0.325391529704	-1.14045147007	3.77799772349	1.90458268038	0.0
156	2007-04-11	26.073309	35.439754	35.519748	34.449746	5225700	-1.20169438117	-1.5683795865	-9.366445000000002	-0.262061780857	0.619029512857	-0.804224659822	-3.69530181868	-4.11171483576	1.0
157	2007-04-12	26.283571	34.329745	35.269741	34.159771	3905100	-0.604444580943	-1.15702146216	-8.046174000000004	-0.207788763412	0.904936259537	-0.645418427483	2.11125916428	3.8387177132	0.0
158	2007-04-13	26.125883	35.009741	35.179743	34.559753	2745800	-0.67469401351	-1.4234606649	-8.883857999999996	-0.691081273993	0.978809698733	-0.260511228254	-1.01128739426	-2.11709243981	1.0
159	2007-04-16	26.223499	35.019743	35.119751	34.65975	3547900	0.262355136268	-1.38805903527	-8.796243999999998	-0.846647227382	0.955663006274	-0.330939800434	0.655382068996	1.07131313467	0.0
160	2007-04-17	26.02074	35.049758	35.049758	34.109756	4053100	0.024150454017	-1.47643032126	-9.029017999999997	-0.380510713818	0.791308070052	0.551877479651	-0.792936972856	-0.867183476111	0.0
161	2007-04-18	25.675304	34.299769	34.609747	33.909761	4949800	0.149587294686	-1.39169297583	-8.624464999999997	-0.600583417048	0.657950360118	0.73101338729	-0.533507515723	0.299447592373	1.0
162	2007-04-19	25.712855	33.759761	34.259764	33.349765	5221300	-0.115126729551	-1.21173766135	-8.046905999999996	-0.385889342774	0.255194854479	0.922500933655	0.612502561727	0.55778579539	1.0
163	2007-04-20	25.998217	34.879754	34.899744	34.269756	3012200	-0.875512775683	-1.43555026298	-8.881536999999998	-0.678829003692	-0.0654278944451	0.922500933655	0.552766375779	-0.220845714684	0.0
164	2007-04-23	25.908094	34.579743	34.759748	34.359749	2192900	-0.635120228419	-1.3824612301	-8.671649000000002	-0.8997707269	-0.305545790691	0.536135204046	-0.71458216141	-0.64756668322	0.0
165	2007-04-24	25.11959	34.249766	34.289756	33.259768	7091800	3.3517634724	-1.59979234651	-9.130176000000002	-0.264776393718	-0.190382031439	0.016890366543	-1.84750079256	-0.334019297988	0.0
166	2007-04-25	24.999434	33.439761	33.74976	33.129759	5056500	-0.658983746971	-1.40489618713	-8.440326999999996	-0.663394021985	-0.014860174001	0.0607265566913	1.00818153453	1.60454066574	0.0
167	2007-04-26	24.826717	33.319774	33.599761	32.82976	4296400	-0.441545292871	-1.43915845755	-8.493057000000004	-0.507655133935	0.116479496729	0.016890366543	-0.645490681593	-1.20315358815	0.0
168	2007-04-27	24.593925	32.729764	33.069767	32.139765	5561800	0.266184198705	-1.35225734646	-8.135839000000004	-0.331323536746	0.28998031226	0.0607265566913	-0.386058241901	0.262468500191	0.0
169	2007-04-30	24.406169	32.749776	33.009775	32.429775	3212800	-0.874321819552	-1.43741159155	-8.343606999999999	-0.690699616095	0.383605881384	0.226831625613	-0.184536910504	0.113389914581	0.0
170	2007-05-01	24.248481	32.159765	32.489769	31.969774	6271800	1.31239841386	-1.31682266591	-7.911283999999998	-0.745661873968	0.475574604289	-0.884838080948	-0.21054830595	-0.0425787702831	1.0
171	2007-05-02	24.488783	32.309764	32.869764	32.309764	4400600	-0.677053635395	-1.26268206672	-7.820981	-0.707749739025	0.480068655351	-0.928674270991	0.847635346379	0.500003132935	1.0
172	2007-05-03	25.434993	32.799769	34.239765	32.749776	7841900	1.04174279268	-1.02168081442	-7.364775999999999	0.222419697439	0.40191987969	0.125597702001	2.10010986108	0.42923043021	1.0
173	2007-05-04	26.163415	34.19976	34.939736	33.99977	7276700	-0.317058207535	-1.16531957182	-8.036344999999997	-0.36987823143	0.491088724191	0.125597702001	0.474355641349	-1.01659833975	1.0
174	2007-05-07	26.208476	35.269741	35.99974	34.859742	4337500	-0.845007089091	-1.46690811884	-9.061265000000002	-0.194137247305	0.646284935085	0.125597702001	-0.66414658908	-0.326442725911	0.0
175	2007-05-08	26.158616	34.149769	34.539742	33.639763	3483700	-0.515556507162	-1.15185154665	-7.991153000000001	-0.408258200128	0.928324529208	0.016890366543	0.157006625338	0.653484300566	1.0
176	2007-05-09	26.572979	33.99977	34.789761	33.919764	2964300	-0.439593173271	-0.937781866602	-7.426790999999998	-0.44138652092	1.36853341991	0.0754587826344	1.25165007491	0.446105147764	0.0
177	2007-05-10	26.104896	34.179758	34.629761	33.839767	3371200	0.0159932001728	-1.18270748476	-8.074862	-0.51581952654	1.42761669008	0.169433892044	-2.01582027549	-1.780257325	1.0
178	2007-05-11	26.465541	34.34975	34.649751	34.19976	2202300	-0.754023466438	-1.09030206121	-7.8842089999999985	-0.853256407666	1.42580307842	0.125597702001	2.0159972192	2.39209829996	0.0
179	2007-05-14	26.112571	34.489748	34.569754	33.939764	2253100	-0.165693345938	-1.27404713231	-8.377177	-0.676043020522	1.03746177714	-0.0073214282731	-1.81553571196	-2.34539172036	0.0
