#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	37.919998	38.34	38.419998	37.200001	16516000	-0.24743578644236158	-0.0109546687532604	-0.42000200000000376	0.03199572598992199	1.173760307	1.49346168123	-0.8200048333333333	-3.3716773333333094	1
41	2006-10-23	38.080002	37.880001	38.639999	37.509998	13494800	-0.18292564785662388	0.00527985730517801	0.20000100000000032	0.029752526471069254	0.726641227001	1.48975031885	0.6166766666666609	2.938360249999993	0
42	2006-10-24	36.709999	37.650002	37.950001	36.57	20196800	0.49663574117437825	-0.024966877823804558	-0.9400029999999973	0.03711675582145298	0.838889535201	1.49452855425	-2.785010833333319	-5.945873499999952	1
43	2006-10-25	37.509998	36.68	37.740002	36.650002	15486300	-0.23323001663629883	0.022628080697928116	0.8299980000000033	0.029384014810190352	0.878064605201	1.49452855425	3.1183363333333296	11.049197833333324	1
44	2006-10-26	37.990002	37.77	38.049999	37.040001	15014100	-0.030491466651169096	0.0058247815726765635	0.2200019999999938	0.02666309327710955	0.857829488602	1.47852245949	-0.5099925000000075	-8.484164166666739	0
45	2006-10-27	37.139999	37.919998	38.0	36.919998	13137900	-0.12496253521689611	-0.0205695949667507	-0.7799989999999966	0.02877703285812815	0.688269506802	1.47852245949	-1.8516771666666496	-0.98336608333328	0
46	2006-10-30	36.740002	36.689999	36.93	36.400002	15543100	0.18307339833611155	0.0013628509502002627	0.05000299999999669	0.014435462148502465	0.446180863202	1.47852245949	0.4183436666666556	4.7875419166666076	0
47	2006-10-31	36.389999	36.970001	37.200001	36.060001	14697600	-0.05439712798605169	-0.015688449670315137	-0.5800020000000004	0.031079607415485287	0.415836271202	1.47852245949	-0.4583433333333152	-2.3483742499998876	0
48	2006-11-01	35.73	36.799999	36.900002	35.610001	18774600	0.2773922273024167	-0.029076060572719113	-1.0699990000000028	0.0355715157255139	0.623049351802	1.48975031885	-0.9349936666666802	-0.633299166666769	1
49	2006-11-02	36.360001	35.75	36.400002	35.41	21291000	0.1340321498194369	0.017062965034964947	0.6100009999999969	0.027458105291109456	0.578641176002	1.49346168123	1.8083329999999975	4.686649833333429	1
50	2006-11-03	36.470001	36.290001	37.619999	35.91	33224500	0.5604950448546334	0.004960043952603001	0.18000000000000682	0.04700381948862518	0.517596490802	1.48975031885	-0.7533341666666568	-5.455832583333333	0
51	2006-11-06	36.139999	36.450001	36.689999	35.959999	18815000	-0.4337010338756038	-0.008504855733748738	-0.3100019999999972	0.02011296321807403	0.403136178002	1.47852245949	-0.5233366666666773	1.3724969999999483	1
52	2006-11-07	36.389999	36.099998	37.049999	36.009998	17794000	-0.05426521392505979	0.008033269143117508	0.29000100000000373	0.028693641689625026	0.412864242002	1.45948187387	0.8800023333333465	2.4616772500000366	0
53	2006-11-08	36.279999	36.310001	36.599998	35.950001	15973000	-0.10233786669663932	-0.0008262737310308307	-0.030002000000003193	0.017908720209395206	0.346321677401	1.43207872066	-0.6033340000000109	-3.0966741666666877	0
54	2006-11-09	34.830002	36.07	36.200001	34.68	31773800	0.9892193075815439	-0.03437754366509565	-1.239998	0.04287731895973714	0.343160476601	1.4585395456	-2.4466611666666487	-2.356656083333301	1
55	2006-11-10	35.240002	34.889999	35.25	34.349998	20316800	-0.3605801005860174	0.010031613930398618	0.35000299999999385	0.025666675806834818	0.328720404402	1.5010769213	2.406663166666661	8.891649416666587	1
56	2006-11-13	36.200001	35.900002	36.639999	35.509998	21433100	0.05494467632698063	0.008356517640305415	0.2999989999999997	0.031345380110455755	0.281200192201	1.5010769213	0.7983325000000079	-4.894158333333247	1
57	2006-11-14	37.560001	36.310001	37.740002	36.049999	24482400	0.14227060014650236	0.034425777074475986	1.25	0.045756137924566384	0.494959464001	1.5010769213	1.5100011666666664	1.3133363333332966	1
58	2006-11-15	37.700001	37.529999	38.029999	37.259998	19185500	-0.21635542267097996	0.004529762977078784	0.17000200000000376	0.020470583543798847	0.690580543601	1.48594269881	-1.0100003333333305	-4.187503750000005	1
59	2006-11-16	37.799999	38.049999	38.400002	37.560001	17215100	-0.10270256183054911	-0.00657030240657825	-0.25	0.022149005198391723	0.889588123201	1.50498328443	0.47332966666666704	3.7066617499999617	0
60	2006-11-17	37.630001	37.599998	37.790001	37.41	13663300	-0.20631887122351888	0.0007979521701038567	0.030003000000000668	0.010102379504218792	1.0127802624	1.51621114379	-0.38166066666667575	-1.7924826666666813	0
61	2006-11-20	37.150002	37.310001	37.450001	36.82	13358000	-0.02234452877416144	-0.004288367614892295	-0.15999899999999911	0.016921863406317617	1.0163152628	1.51992250617	-0.64833449999999	-0.17584941666666035	1
62	2006-11-21	37.610001	37.209999	37.720001	36.959999	11977800	-0.10332385087587963	0.010749852479168126	0.40000199999999353	0.02031547714514836	1.079999172	1.51992250617	1.346664333333332	3.3725006666666957	0
63	2006-11-22	37.349998	37.529999	37.650002	36.82	10503700	-0.12306934495483311	-0.004796189842690836	-0.1800009999999972	0.022168857725782237	1.0717596768	1.51992250617	-1.1733373333333386	-5.047501083333306	1
64	2006-11-24	37.580002	37.080002	37.869999	37.0	7461700	-0.2896122318801946	0.013484357417240701	0.5	0.023305624253649918	0.610035336802	1.48653953432	0.8783438333333228	4.33085758333327	0
65	2006-11-27	36.450001	37.330002	37.5	36.349998	15634200	1.0952597933446802	-0.02357355887631616	-0.880001	0.031173812774174074	0.271840797801	1.44182996002	-2.4266741666666527	-6.015036249999999	0
66	2006-11-28	35.849998	36.380001	36.700001	35.700001	21740800	0.3905924191835847	-0.0145685262625474	-0.5300030000000007	0.027689326148267013	0.360076627602	1.41353046158	0.29499699999999507	5.848348083333335	1
67	2006-11-29	36.650002	36.049999	36.779999	35.970001	14628600	-0.3271360759493671	0.016643634303568244	0.600003000000001	0.02228330093145372	0.381461413002	1.41353046158	1.7900104999999964	1.3350214999999441	0
68	2006-11-30	36.59	36.529999	36.82	35.82	18364300	0.25536961841871403	0.0016425130479748127	0.060001000000006854	0.027352297967071906	0.376244397202	1.41353046158	-1.2433426666666538	-5.989205833333344	0
69	2006-12-01	36.349998	36.5	36.759998	35.799999	14102800	-0.23205349509646434	-0.004109643835616456	-0.15000200000000063	0.026355498321359003	0.352609917403	1.31991010949	-0.10333333333336252	3.1950234166666385	1
70	2006-12-04	37.5	36.689999	37.580002	36.540001	20931800	0.484230081969538	0.022076888036982496	0.8100009999999997	0.02803615080248225	0.335696780803	1.31991010949	2.3683386666666686	3.77583949999998	1
71	2006-12-05	38.740002	37.75	39.43	37.610001	33695000	0.6097516697082908	0.026225218543046276	0.9900019999999969	0.04758789259804184	0.640182353203	1.43592526674	0.8516673333333339	-3.840844666666707	1
72	2006-12-06	39.18	38.759998	39.380001	38.450001	19753700	-0.41374981451253895	0.01083596547141196	0.42000199999999666	0.023864511774814252	1.0325252132	1.41203022385	-0.25667199999998996	-1.314174666666607	0
73	2006-12-07	39.139999	39.52	40.990002	39.110001	26866400	0.3600692528488334	-0.00961540991902834	-0.38000100000000003	0.047800687106543185	1.3660018088	1.45302843577	-0.17333216666666354	0.9491809166666485	1
74	2006-12-08	39.540001	39.0	40.27	38.779999	18041500	-0.3284734836077777	0.013846179487179401	0.5400009999999966	0.03794247468878965	1.7811301262	1.40715705949	0.9266708333333256	1.910002249999972	0
75	2006-12-11	38.93	39.25	39.950001	38.880001	19600900	0.08643405481805837	-0.008152866242038224	-0.3200000000000003	0.027372729598362757	1.764762356	1.42840628432	-1.598337833333325	-4.632516333333233	0
76	2006-12-12	38.869999	38.82	39.07	38.130001	15862200	-0.1907412414736058	0.0012879701184956127	0.04999899999999968	0.02419871314453229	1.3794092922	1.43876608555	0.7349999999999994	4.869177916666672	0
77	2006-12-13	38.43	39.25	39.299999	38.110001	21437800	0.35150231367653917	-0.02089171974522294	-0.8200000000000003	0.030638465499485137	1.1309219274	1.48984906194	-0.9399973333333307	-3.5924969166666423	1
78	2006-12-14	39.41	38.580002	39.599998	38.380001	16745600	-0.21887507113603075	0.02151368473231277	0.8299979999999962	0.031285984580433766	0.866969983801	1.45780667117	2.289998499999998	5.722491416666671	1
79	2006-12-15	39.5	39.599998	40.0	39.290001	21097000	0.2598533346072998	-0.002525202147737466	-0.09999799999999937	0.01795193471433472	0.336824017201	1.46903453053	-1.1249996666666462	-6.967495333333318	0
80	2006-12-18	39.07	39.689999	40.099998	38.84	13646200	-0.35316869697113334	-0.015621038438423744	-0.619999	0.03199588664291365	0.111528985801	1.47274589291	-0.5666666666666794	2.3066657499999743	0
81	2006-12-19	38.490002	38.720001	38.91	38.369999	14448100	0.058763611847986987	-0.0059400566647714315	-0.2299990000000065	0.013987850771097538	0.134203890801	1.50241750238	-0.5316629999999994	0.22000583333332693	0
82	2006-12-20	38.310001	38.5	39.099998	38.25	9897200	-0.3149825928668821	-0.004935038961038967	-0.18999900000000025	0.02213248246149611	0.180748776401	1.51948914146	0.20332916666667225	1.1149855833334072	1
83	2006-12-21	38.540001	38.310001	38.610001	38.0	11799200	0.19217556480620782	0.006003654241616879	0.22999999999999687	0.015875106938839038	0.192628772801	1.52507070729	0.4383351666666589	-0.07498675000003156	0
84	2006-12-22	37.810001	37.540001	38.290001	37.5	23678700	1.0068055461387213	0.007192327991680212	0.2700000000000031	0.020968838195916616	0.243663565201	1.47521293187	-1.6666669999999968	-3.595005583333318	0
85	2006-12-26	37.619999	37.540001	38.169998	37.419998	11148300	-0.529184456916976	0.002131006869179448	0.07999800000000334	0.019957424161788185	0.347284867001	1.51621114379	0.5799963333333361	4.67082841666668	0
86	2006-12-27	37.57	37.82	38.150002	37.560001	9025100	-0.19045056196908947	-0.006610259122157588	-0.25	0.015651969757262258	0.430485024001	1.47948926072	-0.11332916666667121	-2.0016522500000016	1
87	2006-12-28	37.689999	37.52	38.009998	37.450001	11384300	0.26140430576946516	0.004530890191897578	0.16999899999999712	0.014891557171806442	0.486429225401	1.47948926072	0.21499633333333654	0.5941504999999788	1
88	2006-12-29	37.790001	37.799999	38.369999	37.57	10856200	-0.0463884472475251	-0.00026449736149472016	-0.00999800000000306	0.02116679454954358	0.395709232801	1.47948926072	0.026671833333326827	-0.41164949999994843	0
89	2007-01-03	37.459999	37.759998	38.77	36.790001	24184800	1.2277408301247215	-0.00794488919199624	-0.2999989999999997	0.05264554849689788	0.255765511001	1.47948926072	-0.6816729999999916	-1.041688666666578	1
90	2007-01-04	39.150002	37.790001	39.400002	37.400002	26164600	0.08186133439184942	0.0359883822178254	1.360001000000004	0.05198856048913854	0.272901949001	1.48653953432	3.516675166666668	7.091695333333291	0
91	2007-01-05	38.689999	38.900002	38.939999	37.869999	18403600	-0.2966221535968446	-0.005398534426810579	-0.21000300000000038	0.027580873468476957	0.294381632801	1.46007870938	-2.925009666666656	-12.388368666666608	0
92	2007-01-08	38.259998	38.75	38.75	38.0	13545200	-0.2639918276858875	-0.012645212903225728	-0.49000199999999694	0.0194779903773014	0.292136503601	1.47274589291	0.31166933333332975	8.030860749999974	0
93	2007-01-09	37.84	38.5	38.650002	37.84	15948700	0.17744293181348375	-0.017142857142857054	-0.6599999999999966	0.021220906471050488	0.268756379201	1.47274589291	-0.4216628333333385	-2.026669083333355	1
94	2007-01-10	38.549999	37.650002	38.560001	37.59	14333700	-0.10126217183845705	0.023904301519027782	0.899996999999999	0.025459343497908783	0.291696361601	1.47692347866	1.648328833333314	3.294984583333322	1
95	2007-01-11	39.48	38.66	39.639999	38.099998	20549100	0.4336214654973943	0.02121055354371444	0.8200000000000003	0.0394164576401332	0.438636384801	1.43221390436	0.7366703333333339	-2.550816249999992	1
96	2007-01-12	39.619999	39.25	39.939999	39.119999	14336000	-0.3023538743789266	0.00942672611464968	0.36999899999999997	0.020793711433925596	0.538881274401	1.53445989315	-0.5916699999999935	-1.8916809166666582	0
97	2007-01-16	39.470001	39.799999	39.950001	39.040001	13712200	-0.04351283482142857	-0.0082914072435026	-0.32999799999999624	0.022959505487574205	0.552409396401	1.48975031885	-0.12832816666666247	1.5941829166666253	0
98	2007-01-17	39.189999	39.169998	39.959999	39.0	17002100	0.23992503026501946	0.000510620398806265	0.0200010000000006	0.024502272505191738	0.493329564801	1.42426022853	-0.2916730000000148	-0.2816886666667055	0
99	2007-01-18	38.490002	39.099998	39.349998	38.330002	16412400	-0.0346839508060769	-0.015600921514113695	-0.6099960000000024	0.026291944838252326	0.318744210802	1.53402652844	-1.0066581666666607	-1.1224713333332943	1
100	2007-01-19	38.869999	38.27	39.18	38.130001	17489500	0.06562720869586411	0.01567805069244831	0.5999989999999968	0.027223204916038427	0.310344078801	1.53880476384	1.4199903333333428	4.2207980000000545	0
101	2007-01-22	38.509998	39.040001	39.080002	38.119999	19125900	0.09356471025472426	-0.013575896168650037	-0.5300029999999936	0.024758298191596376	0.318876164001	1.53880476384	-1.3366640000000036	-5.603305916666661	0
102	2007-01-23	38.130001	38.490002	39.07	38.049999	17228000	-0.09923193156923334	-0.009353104216518278	-0.3600009999999969	0.02662492717469616	0.335164792001	1.57084715461	-0.14999433333334147	3.0283338333333205	1
103	2007-01-24	38.619999	38.459999	39.299999	38.310001	25559900	0.4836254933828651	0.004160166514824834	0.1599999999999966	0.02568754607388547	0.237820877801	1.56048735338	1.2216591666666758	1.9158092500000095	0
104	2007-01-25	38.16	39.880001	39.91	38.150002	28175800	0.10234390588382583	-0.043129412158239504	-1.7200010000000034	0.0451050224871216	0.278263793601	1.5812031417	-1.541661500000006	-5.254140083333335	0
105	2007-01-26	37.509998	38.27	38.389999	37.349998	20681700	-0.2659764762668673	-0.01985894956885289	-0.7600020000000001	0.027447902545471265	0.380901173602	1.56413150262	-0.49167216666664376	2.934978166666729	0
106	2007-01-29	37.150002	37.0	37.560001	36.799999	18989500	-0.08182112688995585	0.004054108108108126	0.15000200000000063	0.020499041928549108	0.454259714002	1.53328278287	-0.05499000000001075	0.5133620833332818	1
107	2007-01-30	37.169998	37.169998	37.41	36.939999	13357700	-0.2965744227072856	0.0	0.0	0.012644633448729169	0.442759814002	1.55153153223	0.239987333333346	0.11245691666669681	1
108	2007-01-31	37.66	37.130001	37.900002	36.810001	15702600	0.17554668842689983	0.014274144511873204	0.5299989999999966	0.02914830820767073	0.344380924202	1.55711309806	0.7550096666666543	0.5600456666666673	0
