#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	23.959999	23.90	23.99	23.82	660800	0.002510418410041893	0.059999000000001246	0.007104053637777892	
1	2006-08-25	23.889999	23.90	23.98	23.77	814800	-0.0004184518828451481	-0.010000999999999038	0.008788449650312856	
2	2006-08-28	23.93	23.809999	23.99	23.809999	1006100	0.0050399414128492175	0.12000099999999847	0.007540888302071276	
3	2006-08-29	23.889999	23.969999	24.01	23.66	1407000	-0.003337505354088744	-0.08000000000000185	0.014625993089260112	
4	2006-08-30	23.889999	23.969999	23.969999	23.780001	598600	-0.003337505354088744	-0.08000000000000185	0.007939741242780777	
5	2006-08-31	23.92	23.969999	23.969999	23.77	739500	-0.0020858991274884777	-0.04999899999999968	0.008352432832583764	
6	2006-09-01	24.02	23.969999	24.040001	23.83	561300	0.0020859825651222672	0.050000999999998186	0.008751865154237736	
7	2006-09-05	24.040001	23.959999	24.09	23.91	611700	0.0033389817754166163	0.08000200000000035	0.0074999999999999884	
8	2006-09-06	24.02	23.940001	24.17	23.93	941500	0.0033416456415353043	0.07999900000000082	0.010008340074888739	
9	2006-09-07	23.860001	24.040001	24.120001	23.809999	695600	-0.007487520487207955	-0.17999999999999972	0.012943715534709048	
10	2006-09-08	23.90	23.950001	23.950001	23.75	928800	-0.002087724338717219	-0.05000100000000174	0.008359498257899736	
11	2006-09-11	23.90	23.809999	24.030001	23.76	1213000	0.003779966559427295	0.09000099999999733	0.01131842404775557	
12	2006-09-12	24.08	23.91	24.09	23.799999	1245100	0.007109995817649442	0.16999999999999815	0.012085892894352999	
13	2006-09-13	23.889999	23.950001	23.98	23.76	1264200	-0.0025053026093819694	-0.06000200000000078	0.009197324414715671	
14	2006-09-14	24.040001	23.799999	24.059999	23.75	858700	0.010084118070761284	0.2400020000000005	0.01295982441471577	
15	2006-09-15	24.23	24.10	24.309999	24.08	1618100	0.005394190871369253	0.129999999999999	0.009517856403890046	
16	2006-09-18	24.139999	24.200001	24.27	24.07	963200	-0.0024794213851479087	-0.06000200000000078	0.008274720728175394	
17	2006-09-19	24.120001	24.219999	24.219999	23.959999	855300	-0.004128736751805932	-0.09999800000000292	0.010757136946628115	
18	2006-09-20	24.290001	24.25	24.32	24.120001	1380500	0.0016495257731958836	0.040001000000000175	0.008240584914697542	
19	2006-09-21	24.08	24.200001	24.299999	24.00	980400	-0.004958718803358811	-0.12000100000000202	0.012427464531328394	
20	2006-09-22	23.98	24.120001	24.120001	23.870001	982000	-0.005804352993185948	-0.14000099999999804	0.010395010178897917	
21	2006-09-25	24.209999	24.139999	24.27	23.950001	1284700	0.0028997515699980057	0.07000000000000028	0.013236774073909963	
22	2006-09-26	24.139999	24.299999	24.299999	24.07	1173100	-0.006584362410879118	-0.16000000000000014	0.009496243166649156	
23	2006-09-27	24.07	24.059999	24.200001	24.02	1326500	0.0004156691777085709	0.010000999999999038	0.007479784073961886	
24	2006-09-28	24.00	24.00	24.049999	23.940001	1371800	0.0	0.0	0.004583250000000039	
